Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4950,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
283,195,290,8909,9 5 11 1 2 14 4 3 18 12 20 16 8 17 6 13 19 15 7 10
284,213,287,982,9 2 11 1 5 14 4 3 18 12 20 16 8 17 6 13 19 15 7 10
285,213,285,1022,9 2 11 1 5 14 4 3 18 12 20 16 8 17 6 15 19 13 7 10
286,213,282,2512,9 2 11 1 5 17 4 3 18 12 20 16 8 14 6 15 19 13 7 10
287,213,279,4287,9 2 11 1 13 17 4 3 18 12 20 16 8 14 6 15 19 5 7 10
288,203,276,6344,9 2 11 1 13 12 4 3 18 17 20 16 8 14 6 15 19 5 7 10
289,193,273,868,7 2 11 1 13 12 4 3 18 17 20 16 8 14 6 15 19 5 9 10
290,225,271,1294,7 2 11 1 13 12 4 3 18 17 9 16 8 14 6 15 19 5 20 10
291,217,268,4181,7 2 11 1 13 20 4 3 18 17 9 16 8 14 6 15 19 5 12 10
292,237,265,7339,5 2 11 1 13 20 4 3 18 17 9 16 8 14 6 15 19 7 12 10
293,229,263,0765,5 2 11 1 13 20 4 3 18 17 9 16 8 14 6 12 19 7 15 10
294,219,260,4458,5 2 11 1 13 20 4 3 18 17 9 16 8 10 6 12 19 7 15 14
295,207,257,8413,5 2 11 1 13 20 19 3 18 17 9 16 8 10 6 12 4 7 15 14
296,213,255,2629,5 2 11 1 13 20 19 3 4 17 9 16 8 10 6 12 18 7 15 14
297,193,252,7103,5 2 11 1 13 20 19 3 4 8 9 16 17 10 6 12 18 7 15 14
298,191,250,1832,5 3 11 1 13 20 19 2 4 8 9 16 17 10 6 12 18 7 15 14
299,191,247,6813,5 3 11 1 13 20 19 2 9 8 4 16 17 10 6 12 18 7 15 14
300,207,245,2045,5 3 11 1 13 20 19 2 10 8 4 16 17 9 6 12 18 7 15 14
301,183,242,7525,5 3 2 1 13 20 19 11 10 8 4 16 17 9 6 12 18 7 15 14
302,199,240,325,5 13 2 1 3 20 19 11 10 8 4 16 17 9 6 12 18 7 15 14
303,191,237,9217,5 13 2 1 3 20 19 11 10 8 4 16 17 9 6 7 18 12 15 14
304,191,235,5425,5 13 2 1 3 20 19 11 10 8 4 16 17 9 6 7 14 12 15 18
305,195,233,1871,5 13 2 1 3 20 19 11 10 8 15 16 17 9 6 7 14 12 4 18
306,187,230,8552,5 13 2 1 3 20 19 11 10 8 15 16 17 9 6 7 14 4 12 18
307,195,228,5467,5 13 2 1 3 20 19 6 10 8 15 16 17 9 11 7 14 4 12 18
308,181,226,2612,5 13 2 1 3 20 19 6 10 14 15 16 17 9 11 7 8 4 12 18
309,181,223,9986,5 13 2 1 3 20 19 6 10 14 15 16 17 9 11 4 8 7 12 18
310,213,221,7586,5 13 2 15 3 20 19 6 10 14 1 16 17 9 11 4 8 7 12 18
311,209,219,541,5 13 2 15 3 20 19 11 10 14 1 16 17 9 6 4 8 7 12 18
312,203,217,3456,5 13 2 15 3 19 20 11 10 14 1 16 17 9 6 4 8 7 12 18
313,203,215,1721,5 13 2 15 3 19 20 11 10 14 1 16 17 9 6 8 4 7 12 18
314,199,213,0204,5 13 7 15 3 19 20 11 10 14 1 16 17 9 6 8 4 2 12 18
315,217,210,8902,5 13 7 15 3 19 20 11 10 14 1 12 17 9 6 8 4 2 16 18
316,241,208,7813,5 13 7 15 3 19 4 11 10 14 1 12 17 9 6 8 20 2 16 18
317,235,206,6935,5 8 7 15 3 19 4 11 10 14 1 12 17 9 6 13 20 2 16 18
318,211,204,6266,5 8 7 15 3 19 4 6 10 14 1 12 17 9 11 13 20 2 16 18
319,221,202,5803,5 8 13 15 3 19 4 6 10 14 1 12 17 9 11 7 20 2 16 18
320,213,200,5545,5 8 13 15 14 19 4 6 10 3 1 12 17 9 11 7 20 2 16 18
321,211,198,549,5 8 13 15 14 19 4 6 10 2 1 12 17 9 11 7 20 3 16 18
322,217,196,5635,5 8 13 15 14 19 4 6 16 2 1 12 17 9 11 7 20 3 10 18
323,207,194,5978,5 8 13 15 14 19 4 6 16 2 1 12 11 9 17 7 20 3 10 18
324,205,192,6519,5 8 13 15 14 19 4 2 16 6 1 12 11 9 17 7 20 3 10 18
325,227,190,7253,5 8 13 15 14 19 4 2 16 6 12 1 11 9 17 7 20 3 10 18
326,195,188,8181,5 8 13 15 14 19 4 2 16 6 12 1 11 9 3 7 20 17 10 18
327,195,186,9299,5 8 13 15 14 19 4 2 16 6 12 10 11 9 3 7 20 17 1 18
328,193,185,0606,5 8 13 15 12 19 4 2 16 6 14 10 11 9 3 7 20 17 1 18
329,203,183,21,5 8 13 15 12 19 4 2 16 6 14 3 11 9 10 7 20 17 1 18
330,209,181,3779,5 8 13 15 17 19 4 2 16 6 14 3 11 9 10 7 20 12 1 18
331,213,179,5641,15 8 13 5 17 19 4 2 16 6 14 3 11 9 10 7 20 12 1 18
332,213,177,7685,17 8 13 5 15 19 4 2 16 6 14 3 11 9 10 7 20 12 1 18
333,201,175,9908,17 8 13 5 15 19 4 2 16 6 14 12 11 9 10 7 20 3 1 18
334,201,174,2309,17 8 13 5 15 19 1 2 16 6 14 12 11 9 10 7 20 3 4 18
335,203,172,4886,17 8 6 5 15 19 1 2 16 13 14 12 11 9 10 7 20 3 4 18
336,215,170,7637,17 8 6 5 15 19 1 2 16 3 14 12 11 9 10 7 20 13 4 18
337,215,169,0561,17 8 6 5 15 19 1 2 16 3 14 12 11 9 10 7 20 13 4 18
338,215,167,3655,17 8 6 5 15 19 1 2 16 3 14 12 11 9 10 7 20 13 4 18
339,213,165,6918,17 8 6 5 15 19 1 2 16 3 14 12 11 9 10 7 18 13 4 20
340,219,164,0349,17 9 6 5 15 19 1 2 16 3 14 12 11 8 10 7 18 13 4 20
341,207,162,3946,17 9 6 7 15 19 1 2 16 3 14 12 11 8 10 5 18 13 4 20
342,201,160,7706,17 8 6 7 15 19 1 2 16 3 14 12 11 9 10 5 18 13 4 20
343,199,159,1629,17 8 6 7 15 11 1 2 16 3 14 12 19 9 10 5 18 13 4 20
344,197,157,5713,17 8 6 7 15 11 1 2 16 12 14 3 19 9 10 5 18 13 4 20
345,195,155,9956,17 8 6 7 15 11 1 2 16 12 14 3 19 18 10 5 9 13 4 20
346,171,154,4356,17 8 6 7 12 11 1 2 16 15 14 3 19 18 10 5 9 13 4 20
347,209,152,8913,17 8 19 7 12 11 1 2 16 15 14 3 6 18 10 5 9 13 4 20
348,219,151,3623,1 8 19 7 12 11 17 2 16 15 14 3 6 18 10 5 9 13 4 20
349,215,149,8487,1 8 20 7 12 11 17 2 16 15 14 3 6 18 10 5 9 13 4 19
350,215,148,3502,1 8 17 7 12 11 20 2 16 15 14 3 6 18 10 5 9 13 4 19
351,195,146,8667,1 8 17 3 12 11 20 2 16 15 14 7 6 18 10 5 9 13 4 19
352,211,145,398,1 8 17 3 12 11 20 2 16 15 5 7 6 18 10 14 9 13 4 19
353,207,143,9441,5 8 17 3 12 11 20 2 16 15 1 7 6 18 10 14 9 13 4 19
354,217,142,5046,5 12 17 3 8 11 20 2 16 15 1 7 6 18 10 14 9 13 4 19
355,205,141,0796,5 20 17 3 8 11 12 2 16 15 1 7 6 18 10 14 9 13 4 19
356,171,139,6688,5 20 17 3 8 11 12 2 16 15 1 7 6 4 10 14 9 13 18 19
357,169,138,2721,5 20 17 3 8 11 12 2 16 15 1 7 6 4 10 14 13 9 18 19
358,173,136,8894,5 20 17 3 8 11 12 2 16 15 14 7 6 4 10 1 13 9 18 19
359,179,135,5205,5 20 17 3 8 11 12 2 9 15 14 7 6 4 10 1 13 16 18 19
360,171,134,1653,5 20 17 13 8 11 12 2 9 15 14 7 6 4 10 1 3 16 18 19
361,165,132,8236,1 20 17 13 8 11 12 2 9 15 14 7 6 4 10 5 3 16 18 19
362,177,131,4954,1 20 17 13 8 19 12 2 9 15 14 7 6 4 10 5 3 16 18 11
363,197,130,1804,1 20 2 13 8 19 12 17 9 15 14 7 6 4 10 5 3 16 18 11
364,195,128,8786,1 20 2 16 8 19 12 17 9 15 14 7 6 4 10 5 3 13 18 11
365,177,127,5898,1 20 2 4 8 19 12 17 9 15 14 7 6 16 10 5 3 13 18 11
366,201,126,3139,1 20 2 4 8 6 12 17 9 15 14 7 19 16 10 5 3 13 18 11
367,203,125,0508,13 20 2 4 8 6 12 17 9 15 14 7 19 16 10 5 3 1 18 11
368,207,123,8003,13 20 2 4 12 6 8 17 9 15 14 7 19 16 10 5 3 1 18 11
369,189,122,5623,13 20 2 4 12 6 8 17 1 15 14 7 19 16 10 5 3 9 18 11
370,195,121,3366,13 20 2 4 15 6 8 17 1 12 14 7 19 16 10 5 3 9 18 11
371,195,120,1233,13 20 2 4 15 1 8 17 6 12 14 7 19 16 10 5 3 9 18 11
372,189,118,9221,13 20 2 4 15 1 8 17 6 12 7 14 19 16 10 5 3 9 18 11
373,165,117,7328,13 20 2 4 6 1 8 17 15 12 7 14 19 16 10 5 3 9 18 11
374,165,116,5555,13 20 17 4 6 1 8 2 15 12 7 14 19 16 10 5 3 9 18 11
375,163,115,3899,13 20 19 4 6 1 8 2 15 12 7 14 17 16 10 5 3 9 18 11
376,175,114,236,13 10 19 4 6 1 8 2 15 12 7 14 17 16 20 5 3 9 18 11
377,191,113,0937,13 10 19 4 6 1 9 2 15 12 7 14 17 16 20 5 3 8 18 11
378,191,111,9627,1 10 19 4 6 13 9 2 15 12 7 14 17 16 20 5 3 8 18 11
379,193,110,8431,1 10 19 4 6 13 9 2 15 12 7 20 17 16 14 5 3 8 18 11
380,195,109,7347,12 10 19 4 6 13 9 2 15 1 7 20 17 16 14 5 3 8 18 11
381,183,108,6373,12 10 7 4 6 13 9 2 15 1 19 20 17 16 14 5 3 8 18 11
382,185,107,551,12 10 2 4 6 13 9 7 15 1 19 20 17 16 14 5 3 8 18 11
383,185,106,4755,12 10 4 2 6 13 9 7 15 1 19 20 17 16 14 5 3 8 18 11
384,199,105,4107,12 10 4 2 6 13 9 7 3 1 19 20 17 16 14 5 15 8 18 11
385,199,104,3566,12 10 4 5 6 13 9 7 3 1 19 20 17 16 14 2 15 8 18 11
386,195,103,313,8 10 4 5 6 13 9 7 3 1 19 20 17 16 14 2 15 12 18 11
387,201,102,2799,8 10 4 5 6 13 9 7 3 1 19 14 17 16 20 2 15 12 18 11
388,219,101,2571,8 10 4 5 6 13 9 7 3 14 19 1 17 16 20 2 15 12 18 11
389,221,100,2445,8 10 4 5 6 13 9 7 3 14 19 16 17 1 20 2 15 12 18 11
390,229,99,24209,8 10 4 5 6 13 9 18 3 14 19 16 17 1 20 2 15 12 7 11
391,217,98,24966,8 10 4 5 6 13 9 18 3 11 19 16 17 1 20 2 15 12 7 14
392,215,97,26717,8 10 4 5 6 13 9 18 3 11 19 16 20 1 17 2 15 12 7 14
393,219,96,29449,8 10 4 5 6 13 9 18 3 2 19 16 20 1 17 11 15 12 7 14
394,201,95,33155,8 10 4 5 6 7 9 18 3 2 19 16 20 1 17 11 15 12 13 14
395,197,94,37823,8 10 4 5 6 7 9 18 3 2 12 16 20 1 17 11 15 19 13 14
396,203,93,43446,8 10 4 5 6 20 9 18 3 2 12 16 7 1 17 11 15 19 13 14
397,207,92,50011,5 10 4 8 6 20 9 18 3 2 12 16 7 1 17 11 15 19 13 14
398,215,91,57511,5 19 4 8 6 20 9 18 3 2 12 16 7 1 17 11 15 10 13 14
399,213,90,65936,3 19 4 8 6 20 9 18 5 2 12 16 7 1 17 11 15 10 13 14
400,205,89,75277,3 19 4 8 6 9 20 18 5 2 12 16 7 1 17 11 15 10 13 14
401,199,88,85524,3 12 4 8 6 9 20 18 5 2 19 16 7 1 17 11 15 10 13 14
402,207,87,96669,3 12 4 8 6 9 20 16 5 2 19 18 7 1 17 11 15 10 13 14
403,207,87,08702,3 12 2 8 6 9 20 16 5 4 19 18 7 1 17 11 15 10 13 14
404,203,86,21615,3 12 2 8 6 10 20 16 5 4 19 18 7 1 17 11 15 9 13 14
405,207,85,35399,3 12 2 8 6 9 20 16 5 4 19 18 7 1 17 11 15 10 13 14
406,201,84,50045,3 12 2 8 6 9 20 16 14 4 19 18 7 1 17 11 15 10 13 5
407,201,83,65545,3 12 7 8 6 9 20 16 14 4 19 18 2 1 17 11 15 10 13 5
408,199,82,81889,3 12 7 8 6 9 20 16 14 4 17 18 2 1 19 11 15 10 13 5
409,199,81,99071,3 12 7 8 6 9 20 16 14 4 17 18 2 1 19 11 15 10 13 5
410,199,81,1708,3 12 7 8 6 9 20 16 14 4 17 18 2 1 19 11 15 10 13 5
411,195,80,35909,3 12 7 8 6 10 20 16 14 4 17 18 2 1 19 11 15 9 13 5
412,205,79,5555,20 12 7 8 6 10 3 16 14 4 17 18 2 1 19 11 15 9 13 5
413,199,78,75995,20 12 7 8 6 10 3 16 14 4 17 18 19 1 2 11 15 9 13 5
414,193,77,97235,20 12 7 8 6 1 3 16 14 4 17 18 19 10 2 11 15 9 13 5
415,195,77,19263,20 12 7 8 6 1 3 16 11 4 17 18 19 10 2 14 15 9 13 5
416,187,76,4207,20 12 7 8 6 1 3 16 11 4 17 18 19 5 2 14 15 9 13 10
417,189,75,65649,20 12 7 2 6 1 3 16 11 4 17 18 19 5 8 14 15 9 13 10
418,193,74,89993,20 12 7 2 6 1 19 16 11 4 17 18 3 5 8 14 15 9 13 10
419,185,74,15093,20 12 7 2 6 1 17 16 11 4 19 18 3 5 8 14 15 9 13 10
420,183,73,40942,20 12 7 2 6 1 17 16 11 4 19 18 3 9 8 14 15 5 13 10
421,183,72,67533,20 12 7 2 6 1 17 16 11 4 19 18 3 9 8 14 15 5 13 10
422,183,71,94858,20 12 7 2 6 1 17 16 11 4 19 18 9 3 8 14 15 5 13 10
423,175,71,2291,20 12 7 2 6 1 17 16 11 4 19 18 9 3 5 14 15 8 13 10
424,199,70,51681,20 12 7 2 6 1 9 16 11 4 19 18 17 3 5 14 15 8 13 10
425,191,69,81164,20 12 7 2 6 1 9 18 11 4 19 16 17 3 5 14 15 8 13 10
426,177,69,11352,20 12 9 2 6 1 7 18 11 4 19 16 17 3 5 14 15 8 13 10
427,163,68,42239,20 12 9 2 6 1 7 8 11 4 19 16 17 3 5 14 15 18 13 10
428,165,67,73816,20 12 9 2 6 1 7 8 11 4 19 16 5 3 17 14 15 18 13 10
429,169,67,06078,20 12 9 2 6 1 7 3 11 4 19 16 5 8 17 14 15 18 13 10
430,171,66,39017,20 12 9 2 6 1 7 3 11 4 19 16 13 8 17 14 15 18 5 10
431,159,65,72626,20 12 9 2 6 1 7 3 11 5 19 16 13 8 17 14 15 18 4 10
432,159,65,069,20 12 9 2 6 1 7 3 11 5 19 4 13 8 17 14 15 18 16 10
433,177,64,41831,20 12 9 2 17 1 7 3 11 5 19 4 13 8 6 14 15 18 16 10
434,171,63,77413,20 12 9 2 17 1 7 5 11 3 19 4 13 8 6 14 15 18 16 10
435,165,63,13639,20 12 9 7 17 1 2 5 11 3 19 4 13 8 6 14 15 18 16 10
436,165,62,50502,10 12 9 7 17 1 2 5 11 3 19 4 13 8 6 14 15 18 16 20
437,169,61,87997,10 12 9 7 17 1 2 5 8 3 19 4 13 11 6 14 15 18 16 20
438,163,61,26117,10 12 9 7 17 1 2 8 5 3 19 4 13 11 6 14 15 18 16 20
439,161,60,64856,10 12 6 7 17 1 2 8 5 3 19 4 13 11 9 14 15 18 16 20
440,157,60,04208,10 11 6 7 17 1 2 8 5 3 19 4 13 12 9 14 15 18 16 20
441,163,59,44165,10 11 6 13 17 1 2 8 5 3 19 4 7 12 9 14 15 18 16 20
442,167,58,84724,10 11 6 9 17 1 2 8 5 3 19 4 7 12 13 14 15 18 16 20
443,187,58,25877,10 11 6 9 17 1 2 14 5 3 19 4 7 12 13 8 15 18 16 20
444,175,57,67618,10 11 6 9 12 1 2 14 5 3 19 4 7 17 13 8 15 18 16 20
445,197,57,09941,10 11 16 9 12 1 2 14 5 3 19 4 7 17 13 8 15 18 6 20
446,203,56,52842,10 11 16 9 12 1 2 14 5 3 13 4 7 17 19 8 15 18 6 20
447,193,55,96313,10 17 16 9 12 1 2 14 5 3 13 4 7 11 19 8 15 18 6 20
448,175,55,4035,10 17 16 9 12 1 2 14 5 3 13 4 7 11 6 8 15 18 19 20
449,175,54,84947,10 17 16 9 12 1 2 14 5 3 13 4 7 11 6 8 15 18 19 20
450,171,54,30097,10 17 16 9 7 1 2 14 5 3 13 4 12 11 6 8 15 18 19 20
451,171,53,75796,10 17 16 9 7 1 2 14 5 3 13 4 12 11 6 8 15 18 19 20
452,173,53,22038,10 17 13 9 7 1 2 14 5 3 16 4 12 11 6 8 15 18 19 20
453,183,52,68818,10 17 13 9 7 1 2 14 5 3 16 4 12 6 11 8 15 18 19 20
454,159,52,1613,10 17 13 6 7 1 2 14 5 3 16 4 12 9 11 8 15 18 19 20
455,163,51,63968,10 17 13 6 7 1 2 14 5 3 16 4 12 9 11 8 18 15 19 20
456,183,51,12329,11 17 13 6 7 1 2 14 5 3 16 4 12 9 10 8 18 15 19 20
457,188,50,61205,11 17 13 6 7 1 2 14 5 3 16 4 12 20 10 8 18 15 19 9
458,198,50,10593,3 17 13 6 7 1 2 14 5 11 16 4 12 20 10 8 18 15 19 9
459,198,49,60487,3 17 13 6 7 1 10 14 5 11 16 4 12 20 2 8 18 15 19 9
460,203,49,10883,3 17 13 6 7 1 10 14 5 11 16 4 12 20 2 8 18 15 9 19
461,187,48,61774,3 17 13 6 7 1 10 14 5 11 16 20 12 4 2 8 18 15 9 19
462,193,48,13156,3 17 13 6 7 10 1 14 5 11 16 20 12 4 2 8 18 15 9 19
463,193,47,65025,3 17 12 6 7 10 1 14 5 11 16 20 13 4 2 8 18 15 9 19
464,203,47,17374,3 17 6 12 7 10 1 14 5 11 16 20 13 4 2 8 18 15 9 19
465,193,46,70201,3 17 6 14 7 10 1 12 5 11 16 20 13 4 2 8 18 15 9 19
466,193,46,23499,3 17 6 14 7 10 1 12 5 11 16 20 13 4 2 8 18 15 9 19
467,193,45,77264,3 17 6 14 7 10 8 12 5 11 16 20 13 4 2 1 18 15 9 19
468,195,45,31491,3 17 6 18 7 10 8 12 5 11 16 20 13 4 2 1 14 15 9 19
469,195,44,86176,9 17 6 18 7 10 8 12 5 11 16 20 13 4 2 1 14 15 3 19
470,203,44,41315,9 17 6 18 7 10 8 19 5 11 16 20 13 4 2 1 14 15 3 12
471,205,43,96902,9 17 6 18 7 10 8 19 5 11 16 20 13 4 2 1 3 15 14 12
472,225,43,52933,9 17 6 18 7 10 8 19 5 11 16 20 13 4 12 1 3 15 14 2
473,211,43,09403,17 9 6 18 7 10 8 19 5 11 16 20 13 4 12 1 3 15 14 2
474,211,42,66309,17 9 6 18 7 10 8 19 5 11 16 20 13 4 12 1 3 15 14 2
475,207,42,23646,17 9 6 18 7 10 3 19 5 11 16 20 13 4 12 1 8 15 14 2
476,195,41,8141,17 9 6 8 7 10 3 19 5 11 16 20 13 4 12 1 18 15 14 2
477,191,41,39596,17 9 6 8 7 10 11 19 5 3 16 20 13 4 12 1 18 15 14 2
478,191,40,982,17 9 6 8 7 10 11 19 5 3 16 20 13 4 12 1 18 15 14 2
479,191,40,57218,17 9 6 8 7 10 11 19 5 3 16 20 13 4 12 1 18 15 14 2
480,189,40,16645,17 9 13 8 7 10 11 19 5 3 16 20 6 4 12 1 18 15 14 2
481,189,39,76479,17 9 13 8 7 10 11 19 5 3 16 20 6 4 12 1 18 15 14 2
482,191,39,36714,17 9 13 8 7 10 11 19 5 6 16 20 3 4 12 1 18 15 14 2
483,183,38,97347,17 9 5 8 7 10 11 19 13 6 16 20 3 4 12 1 18 15 14 2
484,187,38,58373,17 9 5 8 7 10 11 19 13 6 16 20 3 4 14 1 18 15 12 2
485,181,38,1979,6 9 5 8 7 10 11 19 13 17 16 20 3 4 14 1 18 15 12 2
486,181,37,81592,6 9 5 8 7 10 11 19 13 12 16 20 3 4 14 1 18 15 17 2
487,195,37,43776,6 9 5 8 7 10 11 19 4 12 16 20 3 13 14 1 18 15 17 2
488,195,37,06338,6 9 5 8 7 10 11 19 4 18 16 20 3 13 14 1 12 15 17 2
489,173,36,69275,6 9 5 8 7 10 11 3 4 18 16 20 19 13 14 1 12 15 17 2
490,157,36,32582,12 9 5 8 7 10 11 3 4 18 16 20 19 13 14 1 6 15 17 2
491,145,35,96256,12 9 5 8 7 10 11 3 4 18 16 20 19 13 2 1 6 15 17 14
492,167,35,60294,12 9 5 8 7 10 11 3 4 18 16 20 19 1 2 13 6 15 17 14
493,173,35,24691,12 9 5 8 7 10 11 3 4 18 6 20 19 1 2 13 16 15 17 14
494,173,34,89444,12 9 5 8 7 10 11 3 4 19 6 20 18 1 2 13 16 15 17 14
495,167,34,54549,12 9 5 4 7 10 11 3 8 19 6 20 18 1 2 13 16 15 17 14
496,167,34,20004,12 9 5 4 7 10 11 3 8 19 6 20 18 1 2 14 16 15 17 13
497,173,33,85804,12 9 5 8 7 10 11 3 4 19 6 20 18 1 2 14 16 15 17 13
498,185,33,51945,12 9 5 8 7 10 20 3 4 19 6 11 18 1 2 14 16 15 17 13
499,197,33,18426,16 9 5 8 7 10 20 3 4 19 6 11 18 1 2 14 12 15 17 13
500,193,32,85242,16 9 5 8 7 10 20 3 4 19 6 15 18 1 2 14 12 11 17 13
501,197,32,52389,16 9 5 8 7 10 20 3 4 19 6 15 12 1 2 14 18 11 17 13
502,205,32,19865,16 9 5 7 8 10 20 3 4 19 6 15 12 1 2 14 18 11 17 13
503,187,31,87667,16 9 5 12 8 10 20 3 4 19 6 15 7 1 2 14 18 11 17 13
504,187,31,5579,16 9 5 12 8 10 20 3 4 19 6 15 7 1 2 14 18 11 17 13
505,183,31,24232,16 9 5 12 8 10 20 3 4 19 6 11 7 1 2 14 18 15 17 13
506,181,30,9299,16 9 5 12 4 10 20 3 8 19 6 11 7 1 2 14 18 15 17 13
507,181,30,6206,16 9 5 12 4 10 20 3 8 19 6 11 7 1 2 14 18 15 17 13
508,181,30,31439,13 9 5 12 4 10 20 3 8 19 6 11 7 1 2 14 18 15 17 16
509,197,30,01125,13 9 5 12 4 10 20 3 8 19 6 17 7 1 2 14 18 15 11 16
510,201,29,71114,13 9 5 12 4 10 20 3 8 19 6 17 7 1 2 14 18 16 11 15
511,197,29,41402,13 9 8 12 4 10 20 3 5 19 6 17 7 1 2 14 18 16 11 15
512,181,29,11988,13 9 8 12 4 10 20 3 5 16 6 17 7 1 2 14 18 19 11 15
513,189,28,82869,13 9 8 12 4 10 20 3 5 16 6 17 1 7 2 14 18 19 11 15
514,205,28,5404,13 9 8 12 4 10 20 3 5 19 6 17 1 7 2 14 18 16 11 15
515,205,28,255,13 9 8 12 4 10 20 3 5 19 6 17 1 7 2 18 14 16 11 15
516,201,27,97244,13 9 8 12 4 2 20 3 5 19 6 17 1 7 10 18 14 16 11 15
517,199,27,69272,13 9 8 10 4 2 20 3 5 19 6 17 1 7 12 18 14 16 11 15
518,195,27,41579,18 9 8 10 4 2 20 3 5 19 6 17 1 7 12 13 14 16 11 15
519,199,27,14163,18 11 8 10 4 2 20 3 5 19 6 17 1 7 12 13 14 16 9 15
520,193,26,87022,18 11 8 10 17 2 20 3 5 19 6 4 1 7 12 13 14 16 9 15
521,191,26,60152,18 11 8 10 17 2 15 3 5 19 6 4 1 7 12 13 14 16 9 20
522,178,26,3355,18 11 8 10 17 2 15 3 5 19 6 4 1 7 12 13 14 16 20 9
523,180,26,07215,18 11 8 10 1 2 15 3 5 19 6 4 17 7 12 13 14 16 20 9
524,184,25,81142,18 11 8 10 1 2 3 15 5 19 6 4 17 7 12 13 14 16 20 9
525,184,25,55331,18 11 8 10 1 2 3 15 5 19 6 4 17 7 12 13 14 16 20 9
526,184,25,29778,18 11 8 10 1 2 3 15 5 19 6 17 4 7 12 13 14 16 20 9
527,149,25,0448,18 11 8 10 1 2 3 9 5 19 6 17 4 7 12 13 14 16 20 15
528,143,24,79435,18 19 8 10 1 2 3 9 5 11 6 17 4 7 12 13 14 16 20 15
529,139,24,54641,18 19 8 10 1 2 3 9 5 11 6 15 4 7 12 13 14 16 20 17
530,145,24,30094,18 19 10 8 1 2 3 9 5 11 6 15 4 7 12 13 14 16 20 17
531,145,24,05793,18 19 10 8 1 2 3 9 5 11 6 15 4 7 12 13 14 16 20 17
532,145,23,81735,18 19 10 8 1 2 3 9 5 11 6 15 4 7 12 13 14 16 20 17
533,129,23,57918,18 19 10 6 1 2 3 9 5 11 8 15 4 7 12 13 14 16 20 17
534,129,23,34339,18 19 10 6 1 2 3 9 5 11 8 15 4 7 12 13 14 16 20 17
535,125,23,10995,18 19 10 6 1 2 3 9 5 11 8 12 4 7 15 13 14 16 20 17
536,125,22,87885,18 19 10 6 1 2 3 9 5 11 8 12 4 7 15 13 14 16 20 17
537,125,22,65006,18 19 10 6 1 2 3 9 5 11 8 12 4 7 15 13 14 16 20 17
538,127,22,42356,18 19 10 6 1 2 3 9 5 11 8 12 7 4 15 13 14 16 20 17
539,175,22,19933,18 19 10 6 1 2 3 16 5 11 8 12 7 4 15 13 14 9 20 17
540,181,21,97733,18 19 10 6 1 2 3 16 5 11 8 7 12 4 15 13 14 9 20 17
541,167,21,75756,18 19 10 6 1 2 14 16 5 11 8 7 12 4 15 13 3 9 20 17
542,167,21,53999,18 19 10 6 1 2 14 16 5 11 8 7 12 4 15 13 3 9 20 17
543,165,21,32458,18 19 15 6 1 2 14 16 5 11 8 7 12 4 10 13 3 9 20 17
544,177,21,11134,18 19 3 6 1 2 14 16 5 11 8 7 12 4 10 13 15 9 20 17
545,183,20,90023,18 19 3 6 1 2 14 16 5 13 8 7 12 4 10 11 15 9 20 17
546,183,20,69123,18 19 3 6 1 2 14 15 5 13 8 7 12 4 10 11 16 9 20 17
547,185,20,48431,18 19 3 6 12 2 14 15 5 13 8 7 1 4 10 11 16 9 20 17
548,183,20,27947,18 19 3 6 12 2 14 15 5 13 8 9 1 4 10 11 16 7 20 17
549,169,20,07667,18 19 3 6 12 2 14 11 5 13 8 9 1 4 10 15 16 7 20 17
550,181,19,87591,12 19 3 6 18 2 14 11 5 13 8 9 1 4 10 15 16 7 20 17
551,177,19,67715,12 19 3 1 18 2 14 11 5 13 8 9 6 4 10 15 16 7 20 17
552,169,19,48038,12 19 3 1 18 11 14 2 5 13 8 9 6 4 10 15 16 7 20 17
553,171,19,28557,12 19 3 1 9 11 14 2 5 13 8 18 6 4 10 15 16 7 20 17
554,173,19,09272,17 19 3 1 9 11 14 2 5 13 8 18 6 4 10 15 16 7 20 12
555,169,18,90179,17 19 3 1 13 11 14 2 5 9 8 18 6 4 10 15 16 7 20 12
556,183,18,71277,17 19 3 1 13 11 14 2 5 4 8 18 6 9 10 15 16 7 20 12
557,199,18,52564,17 19 3 1 13 5 14 2 11 4 8 18 6 9 10 15 16 7 20 12
558,193,18,34039,17 19 3 1 12 5 14 2 11 4 8 18 6 9 10 15 16 7 20 13
559,193,18,15698,17 19 3 1 12 5 14 2 11 4 8 18 16 9 10 15 6 7 20 13
560,183,17,97541,17 19 3 1 12 5 14 2 11 4 8 18 20 9 10 15 6 7 16 13
561,181,17,79566,17 19 3 1 12 5 14 2 11 4 20 18 8 9 10 15 6 7 16 13
562,177,17,6177,17 19 3 1 12 5 10 2 11 4 20 18 8 9 14 15 6 7 16 13
563,177,17,44152,17 19 3 1 12 5 10 2 11 4 20 18 8 9 14 15 6 7 16 13
564,183,17,26711,17 19 5 1 12 3 10 2 11 4 20 18 8 9 14 15 6 7 16 13
565,167,17,09444,17 19 5 1 4 3 10 2 11 12 20 18 8 9 14 15 6 7 16 13
