Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4950,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
566,179,16,92349,19 13 3 2 4 17 10 7 1 12 20 16 18 9 6 5 15 14 8 11
567,179,16,75426,19 13 3 2 4 17 10 7 1 12 20 16 18 9 6 5 15 14 8 11
568,177,16,58672,19 13 3 2 4 15 10 7 1 12 20 16 18 9 6 5 17 14 8 11
569,177,16,42085,19 13 3 2 4 15 10 7 1 12 20 16 18 9 6 5 17 14 8 11
570,177,16,25664,19 13 3 2 4 15 10 5 1 12 20 16 18 9 6 7 17 14 8 11
571,177,16,09407,19 13 3 2 4 15 10 5 1 12 20 16 18 9 6 7 17 14 8 11
572,169,15,93313,19 13 3 5 4 15 10 2 1 12 20 16 18 9 6 7 17 14 8 11
573,191,15,7738,19 13 3 7 4 15 10 2 1 12 20 16 18 9 6 5 17 14 8 11
574,195,15,61606,19 13 3 7 4 15 10 2 1 12 20 16 14 9 6 5 17 18 8 11
575,207,15,4599,19 13 3 7 4 15 10 2 1 12 20 16 14 9 17 5 6 18 8 11
576,215,15,3053,19 13 3 7 4 15 10 11 1 12 20 16 14 9 17 5 6 18 8 2
577,207,15,15225,19 1 3 7 4 15 10 11 13 12 20 16 14 9 17 5 6 18 8 2
578,207,15,00073,19 1 3 7 5 15 10 11 13 12 20 16 14 9 17 4 6 18 8 2
579,207,14,85072,19 1 3 7 5 15 10 11 13 12 20 16 14 9 17 6 4 18 8 2
580,213,14,70221,11 1 3 7 5 15 10 19 13 12 20 16 14 9 17 6 4 18 8 2
581,211,14,55519,11 1 3 7 5 14 10 19 13 12 20 16 15 9 17 6 4 18 8 2
582,203,14,40964,11 1 3 7 6 14 10 19 13 12 20 16 15 9 17 5 4 18 8 2
583,203,14,26554,11 17 3 7 6 14 10 19 13 12 20 16 15 9 1 5 4 18 8 2
584,219,14,12289,11 17 3 7 6 14 10 19 13 5 20 16 15 9 1 12 4 18 8 2
585,219,13,98166,11 17 3 7 6 14 10 19 13 5 20 16 15 9 1 12 4 18 8 2
586,195,13,84184,11 12 3 7 6 14 10 19 13 5 20 16 15 9 1 17 4 18 8 2
587,187,13,70342,11 12 3 7 6 14 10 19 13 5 20 17 15 9 1 16 4 18 8 2
588,189,13,56639,11 12 3 7 6 14 10 19 13 5 20 17 15 9 8 16 4 18 1 2
589,185,13,43073,11 12 3 7 6 14 4 19 13 5 20 17 15 9 8 16 10 18 1 2
590,189,13,29642,11 12 3 7 6 14 4 19 13 5 20 17 15 9 10 16 8 18 1 2
591,179,13,16345,11 12 3 7 6 14 15 19 13 5 20 17 4 9 10 16 8 18 1 2
592,175,13,03182,11 12 3 7 6 14 15 19 13 5 4 17 20 9 10 16 8 18 1 2
593,175,12,9015,11 12 3 7 6 14 15 19 13 5 4 17 20 9 10 16 8 18 1 2
594,175,12,77249,11 12 3 7 6 14 15 19 13 5 4 17 20 9 10 16 8 18 1 2
595,167,12,64476,11 12 3 7 6 14 15 19 18 5 4 17 20 9 10 16 8 13 1 2
596,167,12,51831,11 12 3 7 6 14 15 19 18 5 4 17 20 9 10 16 8 13 1 2
597,167,12,39313,11 12 3 8 6 14 15 19 18 5 4 17 20 9 10 16 7 13 1 2
598,167,12,2692,11 12 3 8 6 14 15 19 18 5 4 17 20 9 10 16 7 13 1 2
599,167,12,14651,11 12 3 8 6 14 15 19 18 5 4 17 20 9 10 16 7 13 1 2
600,167,12,02504,11 12 3 8 6 14 15 19 18 5 4 17 20 9 10 16 7 13 1 2
601,167,11,90479,11 12 3 8 6 14 15 19 18 5 4 17 20 9 10 16 7 13 1 2
602,167,11,78574,11 12 3 8 6 14 15 19 18 5 4 17 20 9 10 16 7 13 1 2
603,167,11,66789,11 12 3 7 6 14 15 19 18 5 4 17 20 9 10 16 8 13 1 2
604,167,11,55121,11 12 3 7 6 14 15 19 18 5 4 17 20 9 10 16 8 13 1 2
605,169,11,4357,11 12 3 5 6 14 15 19 18 7 4 17 20 9 10 16 8 13 1 2
606,187,11,32134,11 20 3 5 6 14 15 19 18 7 4 17 12 9 10 16 8 13 1 2
607,181,11,20813,11 20 3 5 6 14 15 19 8 7 4 17 12 9 10 16 18 13 1 2
608,181,11,09604,11 20 3 5 6 14 15 19 8 7 4 17 12 9 10 16 18 13 1 2
609,181,10,98508,11 20 3 5 6 14 15 19 8 7 4 17 12 9 10 16 18 13 1 2
610,181,10,87523,11 15 3 5 6 14 20 19 8 7 4 17 12 9 10 16 18 13 1 2
611,169,10,76648,11 4 3 5 6 14 20 19 8 7 15 17 12 9 10 16 18 13 1 2
612,169,10,65882,11 4 3 5 6 14 20 19 8 7 15 17 12 9 10 16 18 13 1 2
613,169,10,55223,15 4 3 5 6 14 20 19 8 7 11 17 12 9 10 16 18 13 1 2
614,169,10,4467,15 4 3 5 6 14 20 19 8 7 11 17 12 9 10 16 18 13 1 2
615,169,10,34224,15 17 3 5 6 14 20 19 8 7 11 4 12 9 10 16 18 13 1 2
616,169,10,23882,15 17 3 11 6 14 20 19 8 7 5 4 12 9 10 16 18 13 1 2
617,170,10,13643,15 17 2 11 6 14 20 19 8 7 5 4 12 9 10 16 18 13 1 3
618,166,10,03506,15 17 2 11 6 14 20 19 8 7 5 13 12 9 10 16 18 4 1 3
619,166,9,934712,15 17 2 11 6 14 20 18 8 7 5 13 12 9 10 16 19 4 1 3
620,166,9,835365,15 17 2 11 6 14 20 18 8 7 5 13 12 9 10 16 19 4 1 3
621,164,9,737012,15 17 2 11 9 14 20 18 8 7 5 13 12 6 10 16 19 4 1 3
622,170,9,639642,15 17 2 11 9 14 20 12 8 7 5 13 18 6 10 16 19 4 1 3
623,174,9,543245,15 17 2 11 9 14 20 12 8 7 16 13 18 6 10 5 19 4 1 3
624,174,9,447813,15 17 2 11 9 14 20 12 8 7 16 13 18 6 10 5 19 4 1 3
625,168,9,353334,15 17 2 11 9 14 20 12 8 7 16 19 18 6 10 5 13 4 1 3
626,172,9,259801,15 17 2 11 9 8 20 12 14 7 16 19 18 6 10 5 13 4 1 3
627,174,9,167203,15 17 2 11 9 19 20 12 14 7 16 8 18 6 10 5 13 4 1 3
628,166,9,075531,15 17 2 11 9 19 20 12 14 7 16 10 18 6 8 5 13 4 1 3
629,166,8,984776,15 17 2 11 9 19 20 12 14 7 16 10 18 6 8 5 13 4 1 3
630,166,8,894928,15 17 2 11 9 19 20 12 14 7 16 10 18 6 8 5 13 4 1 3
631,162,8,805979,15 17 2 11 9 19 20 12 14 7 16 10 18 6 8 13 5 4 1 3
632,162,8,717919,15 17 2 11 9 19 20 12 14 7 16 10 18 6 8 13 5 4 1 3
633,164,8,63074,15 17 1 11 9 19 20 12 14 7 16 10 18 6 8 13 5 4 2 3
634,186,8,544433,15 9 1 11 17 19 20 12 14 7 16 10 18 6 8 13 5 4 2 3
635,190,8,458988,15 9 1 11 8 19 20 12 14 7 16 10 18 6 17 13 5 4 2 3
636,190,8,374398,15 9 1 11 8 19 20 12 14 7 16 10 18 6 17 13 5 4 2 3
637,198,8,290654,15 9 1 11 16 19 20 12 14 7 8 10 18 6 17 13 5 4 2 3
638,204,8,207747,15 9 1 11 16 19 14 12 20 7 8 10 18 6 17 13 5 4 2 3
639,194,8,12567,15 9 1 11 16 19 14 10 20 7 8 12 18 6 17 13 5 4 2 3
640,192,8,044414,15 9 1 11 16 19 12 10 20 7 8 14 18 6 17 13 5 4 2 3
641,186,7,963969,15 9 1 11 13 19 12 10 20 7 8 14 18 6 17 16 5 4 2 3
642,186,7,884329,11 9 1 15 13 19 12 10 20 7 8 14 18 6 17 16 5 4 2 3
643,178,7,805486,19 9 1 15 13 11 12 10 20 7 8 14 18 6 17 16 5 4 2 3
644,178,7,727431,19 9 1 15 13 11 12 10 20 7 8 14 18 6 17 16 5 4 2 3
645,176,7,650157,19 9 1 15 13 11 12 10 7 20 8 14 18 6 17 16 5 4 2 3
646,176,7,573656,19 9 1 15 13 11 12 10 7 20 8 14 18 6 17 16 5 4 2 3
647,168,7,497919,19 9 1 15 13 11 12 10 7 16 8 14 18 6 17 20 5 4 2 3
648,162,7,42294,19 9 1 15 13 11 12 10 7 18 8 14 16 6 17 20 5 4 2 3
649,168,7,348711,19 9 1 15 13 11 12 10 7 18 4 14 16 6 17 20 5 8 2 3
650,174,7,275223,19 15 1 9 13 11 12 10 7 18 4 14 16 6 17 20 5 8 2 3
651,174,7,202471,19 15 1 9 13 11 12 10 7 18 4 14 16 6 17 20 5 8 2 3
652,174,7,130446,19 15 1 9 13 11 12 10 7 18 4 14 16 6 17 20 5 8 2 3
653,160,7,059142,19 15 1 9 13 11 12 10 7 18 20 14 16 6 17 4 5 8 2 3
654,160,6,988551,19 15 1 9 13 11 12 10 7 20 18 14 16 6 17 4 5 8 2 3
655,160,6,918665,19 15 1 9 13 11 12 10 7 20 18 14 16 6 17 4 5 8 2 3
656,166,6,849478,19 15 1 9 13 11 4 10 7 20 18 14 16 6 17 12 5 8 2 3
657,164,6,780983,19 15 7 9 13 11 4 10 1 20 18 14 16 6 17 12 5 8 2 3
658,164,6,713173,19 15 7 9 13 11 4 10 1 20 18 14 16 6 17 12 5 8 2 3
659,164,6,646042,19 15 7 9 13 11 4 10 1 20 18 14 16 6 17 12 5 8 2 3
660,164,6,579581,19 15 7 9 13 11 4 10 1 20 18 14 16 6 17 12 5 8 2 3
661,164,6,513785,19 15 7 9 13 11 4 10 1 20 18 14 16 6 17 12 5 8 2 3
662,164,6,448647,19 15 7 9 13 11 4 10 1 20 18 14 16 6 17 12 5 8 2 3
663,164,6,384161,19 15 7 9 13 11 4 10 1 20 18 14 16 6 17 12 5 8 2 3
664,164,6,320319,19 15 7 12 13 11 4 10 1 20 18 14 16 6 17 9 5 8 2 3
665,170,6,257116,19 15 7 14 13 11 4 10 1 20 18 12 16 6 17 9 5 8 2 3
666,172,6,194545,19 15 7 14 13 11 4 17 1 20 18 12 16 6 10 9 5 8 2 3
667,172,6,132599,19 15 7 14 13 10 4 17 1 20 18 12 16 6 11 9 5 8 2 3
668,182,6,071273,19 15 7 14 13 10 4 11 1 20 18 12 16 6 17 9 5 8 2 3
669,176,6,010561,20 15 7 14 13 10 4 11 1 19 18 12 16 6 17 9 5 8 2 3
670,176,5,950455,20 15 7 14 13 10 4 11 1 19 18 12 16 6 17 9 5 8 2 3
671,180,5,89095,20 15 7 14 13 10 4 11 1 19 18 9 16 6 17 12 5 8 2 3
672,172,5,832041,20 15 7 14 13 10 4 11 1 18 19 9 16 6 17 12 5 8 2 3
673,172,5,77372,20 15 7 14 13 10 4 11 1 18 19 9 16 6 17 12 5 8 2 3
674,172,5,715983,20 15 7 14 13 10 4 11 1 18 19 9 16 6 17 12 5 8 2 3
675,172,5,658823,20 15 7 14 13 10 4 11 1 18 19 9 16 6 17 12 5 8 2 3
676,160,5,602235,20 15 7 14 13 10 4 11 1 9 19 18 16 6 17 12 5 8 2 3
677,160,5,546213,20 15 7 14 13 10 4 11 1 9 19 18 16 6 17 12 5 8 2 3
678,160,5,49075,20 15 7 14 13 10 4 11 1 9 19 18 16 6 17 12 5 8 2 3
679,160,5,435843,20 15 7 14 13 10 4 11 1 9 19 18 16 6 17 12 5 8 2 3
680,160,5,381485,20 15 7 14 13 10 4 11 1 9 19 18 16 6 17 12 5 8 2 3
681,160,5,32767,20 15 7 14 13 10 4 11 1 9 19 18 16 6 17 12 5 8 2 3
682,166,5,274393,20 15 7 18 13 10 4 11 1 9 19 14 16 6 17 12 5 8 2 3
683,166,5,221649,20 15 7 18 13 10 4 11 1 9 19 14 16 6 17 12 5 8 2 3
684,166,5,169433,20 15 7 18 13 10 4 11 1 9 19 14 16 6 17 12 5 8 2 3
685,168,5,117738,20 15 7 18 13 10 4 9 1 11 19 14 16 6 17 12 5 8 2 3
686,168,5,066561,20 15 7 18 13 10 4 9 1 11 19 14 16 6 17 12 5 8 2 3
687,168,5,015895,20 15 7 18 13 10 4 9 1 11 19 14 16 6 17 12 5 8 2 3
688,168,4,965736,20 15 7 18 13 10 4 9 1 11 19 14 16 6 17 12 5 8 2 3
689,148,4,916079,20 15 7 18 13 10 4 2 1 11 19 14 16 6 17 12 5 8 9 3
690,148,4,866918,20 15 7 18 13 10 4 2 1 11 19 14 16 6 17 12 5 8 9 3
691,148,4,818249,20 15 7 18 13 10 4 2 1 11 19 14 16 6 17 12 8 5 9 3
692,148,4,770066,20 15 7 18 13 10 4 2 1 11 19 14 16 6 17 12 8 5 9 3
693,148,4,722365,20 15 7 18 13 10 4 2 1 11 19 14 16 6 17 12 8 5 9 3
694,146,4,675142,20 15 7 17 13 10 4 2 1 11 19 14 16 6 18 12 8 5 9 3
695,144,4,62839,20 15 17 7 13 10 4 2 1 11 19 14 16 6 18 12 8 5 9 3
696,144,4,582107,20 15 17 7 13 10 4 2 1 11 19 14 16 6 18 12 8 5 9 3
697,144,4,536285,20 15 17 7 13 10 4 2 1 11 19 14 16 6 18 12 8 5 9 3
698,144,4,490922,20 15 17 7 13 10 4 2 1 11 19 14 16 6 18 12 8 5 9 3
699,144,4,446013,20 15 17 7 13 10 4 2 1 11 19 14 16 6 18 12 8 5 9 3
700,144,4,401553,20 15 17 7 13 10 4 2 1 11 19 14 16 6 18 12 8 5 9 3
701,148,4,357538,20 15 17 7 13 10 4 2 1 11 19 12 16 6 18 14 8 5 9 3
702,148,4,313962,20 15 17 7 13 10 4 2 1 11 19 12 16 6 18 14 8 5 9 3
703,148,4,270823,20 15 17 7 13 10 4 2 1 11 19 12 16 6 18 14 8 5 9 3
704,148,4,228115,20 15 17 7 13 10 4 2 1 11 19 12 16 6 18 14 8 5 9 3
705,148,4,185833,20 15 17 7 13 10 4 2 1 11 19 12 16 6 18 14 8 5 3 9
706,148,4,143975,20 15 17 7 13 10 4 2 1 11 19 12 16 6 18 14 8 5 3 9
707,148,4,102536,20 15 17 7 13 10 4 2 1 11 19 12 16 6 18 14 8 5 3 9
708,148,4,061511,20 15 17 7 13 10 4 2 1 11 19 12 16 6 18 14 8 5 3 9
709,148,4,020895,20 15 17 7 13 10 4 2 1 11 19 12 16 6 18 14 8 5 3 9
710,148,3,980686,20 15 17 7 13 10 4 2 1 11 19 12 16 6 18 14 8 5 3 9
711,148,3,94088,20 15 17 7 13 10 4 2 1 12 19 11 16 6 18 14 8 5 3 9
712,148,3,901471,14 15 17 7 13 10 4 2 1 12 19 11 16 6 18 20 8 5 3 9
713,148,3,862456,14 15 17 7 13 10 4 2 1 12 19 11 16 6 18 20 8 5 3 9
714,146,3,823832,14 15 17 7 10 13 4 2 1 12 19 11 16 6 18 20 8 5 3 9
715,148,3,785593,14 15 17 7 10 13 4 2 11 12 19 1 16 6 18 20 8 5 3 9
716,130,3,747737,14 15 17 7 10 6 4 2 11 12 19 1 16 13 18 20 8 5 3 9
717,130,3,71026,14 15 17 7 10 6 4 2 11 12 19 1 16 13 18 20 8 5 3 9
718,130,3,673157,14 15 17 7 10 6 4 2 11 12 19 1 16 13 18 20 8 5 3 9
719,130,3,636426,14 15 17 7 10 6 4 2 11 12 19 1 16 13 18 20 8 5 3 9
720,130,3,600061,14 15 17 7 10 6 4 2 11 12 19 1 16 13 18 20 8 5 3 9
721,122,3,564061,14 15 17 7 10 6 4 2 11 12 19 1 16 20 18 13 8 5 3 9
722,122,3,52842,14 15 17 7 10 6 4 2 11 12 19 1 16 20 18 13 8 5 3 9
723,124,3,493136,14 15 17 7 10 6 4 8 11 12 19 1 16 20 18 13 2 5 3 9
724,124,3,458204,14 15 17 7 10 6 4 8 11 12 19 1 16 20 18 13 2 5 3 9
725,124,3,423622,14 15 17 6 10 7 4 8 11 12 19 1 16 20 18 13 2 5 3 9
726,124,3,389386,14 15 17 6 10 7 4 8 11 12 19 1 16 20 18 13 2 5 3 9
727,122,3,355492,1 15 17 6 10 7 4 8 11 12 19 14 16 20 18 13 2 5 3 9
728,122,3,321937,1 15 17 6 10 7 4 8 11 12 19 14 16 20 18 13 2 5 3 9
729,122,3,288718,1 15 17 6 10 7 4 8 11 12 19 14 16 20 18 13 2 5 3 9
730,122,3,255831,1 15 17 6 10 7 4 8 11 12 19 14 16 20 18 13 2 5 3 9
731,122,3,223272,1 15 17 6 10 7 4 8 11 12 19 14 16 20 18 13 2 5 3 9
732,120,3,19104,1 14 17 6 10 7 4 8 11 12 19 15 16 20 18 13 2 5 3 9
733,120,3,159129,1 14 17 4 10 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
734,120,3,127538,1 14 17 4 10 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
735,120,3,096263,1 14 17 4 10 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
736,120,3,0653,1 14 17 4 10 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
737,120,3,034647,1 14 17 4 10 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
738,120,3,004301,1 14 17 4 10 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
739,120,2,974257,1 14 17 4 10 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
740,120,2,944515,1 14 17 4 10 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
741,120,2,91507,1 14 17 4 10 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
742,120,2,885919,1 14 17 4 10 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
743,112,2,85706,1 4 17 14 10 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
744,116,2,828489,10 4 17 14 1 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
745,116,2,800205,10 4 17 14 1 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
746,116,2,772202,10 4 17 14 1 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
747,116,2,74448,10 4 17 14 1 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
748,116,2,717036,10 4 17 14 1 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
749,116,2,689865,10 4 17 14 1 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
750,116,2,662966,10 4 17 14 1 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
751,116,2,636337,10 4 17 14 1 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
752,116,2,609973,10 4 17 14 1 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
753,116,2,583874,10 4 17 14 1 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
754,116,2,558035,10 4 17 14 1 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
755,116,2,532454,10 4 17 14 1 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
756,116,2,50713,10 4 17 14 1 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
757,116,2,482059,10 4 17 14 1 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
758,116,2,457238,10 4 17 14 1 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
759,116,2,432666,10 4 17 14 1 7 6 8 11 12 19 15 16 20 18 13 2 5 3 9
760,120,2,408339,10 4 17 14 1 7 6 8 2 12 19 15 16 20 18 13 11 5 3 9
761,126,2,384256,10 4 20 14 1 7 6 8 2 12 19 15 16 17 18 13 11 5 3 9
762,126,2,360413,10 4 20 14 1 7 6 8 5 12 19 15 16 17 18 13 11 2 3 9
763,126,2,336809,10 4 20 14 1 7 6 8 5 12 19 15 16 17 18 13 11 2 3 9
764,122,2,313441,10 4 20 14 1 7 6 8 11 12 19 15 16 17 18 13 5 2 3 9
765,122,2,290306,10 4 20 14 1 7 6 8 11 12 19 15 16 17 18 13 5 2 3 9
766,122,2,267403,10 4 20 14 1 7 6 8 11 12 19 15 16 17 18 13 5 2 3 9
767,122,2,244729,10 4 20 14 1 7 6 8 11 12 19 15 16 17 18 13 5 2 3 9
768,122,2,222282,10 4 20 14 1 7 6 8 11 12 19 15 16 17 18 13 5 2 3 9
769,122,2,200059,10 4 20 14 1 7 6 8 11 12 19 15 16 17 18 13 5 2 3 9
770,122,2,178059,10 4 20 14 1 7 6 8 11 12 19 15 16 17 18 13 5 2 3 9
771,122,2,156278,10 4 20 14 1 7 6 8 11 12 19 15 16 17 18 13 5 2 3 9
772,122,2,134715,10 4 20 14 1 7 6 8 11 12 19 15 16 17 18 13 5 2 3 9
773,122,2,113368,10 4 20 14 1 7 6 8 11 12 19 15 16 17 18 13 5 2 3 9
774,122,2,092235,10 4 20 14 1 7 6 8 11 12 19 15 16 17 18 13 5 2 3 9
775,122,2,071312,10 4 20 14 1 7 6 8 11 12 19 15 16 17 18 13 5 2 3 9
776,122,2,050599,10 4 20 14 1 7 6 8 11 12 19 15 16 17 18 13 5 2 3 9
777,122,2,030093,10 4 20 14 1 7 6 8 11 12 19 15 16 17 18 13 5 2 3 9
778,122,2,009792,10 6 20 14 1 7 4 8 11 12 19 15 16 17 18 13 5 2 3 9
779,122,1,989694,10 6 20 14 1 7 4 8 11 12 19 15 16 17 18 13 5 2 3 9
780,122,1,969797,10 6 20 14 1 7 4 8 11 12 19 15 16 17 18 13 5 2 3 9
781,114,1,950099,10 6 16 14 1 7 4 8 11 12 19 15 20 17 18 13 5 2 3 9
782,114,1,930598,10 6 16 14 1 7 4 8 11 12 19 15 20 17 18 13 5 2 3 9
783,114,1,911292,10 6 16 14 1 7 4 8 11 12 19 15 20 17 18 13 5 2 3 9
784,114,1,892179,10 6 16 14 1 7 4 8 11 12 19 15 20 17 18 13 5 2 3 9
785,114,1,873258,10 6 16 14 1 7 4 8 11 12 19 15 20 17 18 13 5 2 3 9
786,108,1,854525,10 14 16 6 1 7 4 8 11 12 19 15 20 17 18 13 5 2 3 9
787,108,1,83598,10 14 16 6 1 7 4 8 11 12 19 15 20 17 18 13 5 2 3 9
788,108,1,81762,10 14 16 6 1 7 4 8 11 12 19 15 20 17 18 13 5 2 3 9
789,108,1,799444,10 14 16 6 1 7 4 8 11 12 19 15 20 17 18 13 5 2 3 9
790,108,1,781449,10 14 16 6 1 7 4 8 11 12 19 15 20 17 18 13 5 2 3 9
791,108,1,763635,10 14 16 6 1 7 4 8 11 12 19 15 20 17 18 13 5 2 3 9
792,108,1,745999,10 14 16 6 1 7 4 8 11 12 19 15 20 17 18 13 5 2 3 9
793,108,1,728539,10 14 16 6 1 7 4 8 11 12 19 15 20 17 18 13 5 2 3 9
794,108,1,711253,10 14 16 6 1 7 4 8 11 12 19 15 20 17 18 13 5 2 3 9
795,108,1,694141,10 14 16 6 1 7 4 8 11 12 19 15 20 17 18 13 5 2 3 9
796,108,1,677199,10 14 16 6 1 7 4 8 11 12 19 15 20 17 18 13 5 2 3 9
797,108,1,660427,10 14 16 6 1 7 4 8 11 12 19 15 20 17 18 13 5 2 3 9
798,104,1,643823,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
799,104,1,627385,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
800,104,1,611111,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
801,104,1,595,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
802,104,1,57905,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
803,104,1,563259,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
804,104,1,547627,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
805,104,1,532151,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
806,104,1,516829,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
807,104,1,501661,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
808,104,1,486644,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
809,104,1,471778,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
810,104,1,45706,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
811,104,1,442489,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
812,104,1,428064,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
813,104,1,413784,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
814,104,1,399646,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
815,104,1,385649,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
816,104,1,371793,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
817,104,1,358075,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 2 3 9
818,103,1,344494,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
819,103,1,331049,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
820,103,1,317739,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
821,103,1,304561,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
822,103,1,291516,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
823,103,1,278601,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
824,103,1,265815,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
825,103,1,253156,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
826,103,1,240625,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
827,103,1,228219,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
828,103,1,215937,10 14 16 6 1 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
829,103,1,203777,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
830,103,1,191739,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
831,103,1,179822,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
832,103,1,168024,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
833,103,1,156344,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
834,103,1,14478,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
835,103,1,133332,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
836,103,1,121999,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
837,103,1,110779,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
838,103,1,099671,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
839,103,1,088675,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
840,103,1,077788,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
841,103,1,06701,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
842,103,1,05634,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
843,103,1,045776,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
844,103,1,035319,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
845,103,1,024966,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
846,103,1,014716,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
847,103,1,004569,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
848,103,0,994523,10 14 16 1 6 7 4 8 11 12 19 15 17 20 18 13 5 9 3 2
