Iteration,Cost,Sequence
804,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 2 1 4 10 15 21 19
805,285,3 7 12 24 20 11 5 14 8 6 17 18 23 22 16 13 9 2 1 4 10 15 21 19
806,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
807,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
808,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
809,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
810,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
811,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
812,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
813,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
814,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
815,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
816,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
817,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
818,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
819,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
820,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
821,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
822,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
823,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
824,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
825,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
826,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
827,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
828,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
829,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
830,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
831,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
832,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
833,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
834,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
835,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
836,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
837,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
838,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
839,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
840,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
841,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
842,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
843,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
844,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
845,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
846,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
847,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
848,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
849,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
850,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
851,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
852,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
853,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
854,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
855,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
856,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
857,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
858,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
859,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
860,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
861,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
862,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
863,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
864,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
865,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
866,283,3 7 12 24 20 11 5 9 8 6 17 18 23 22 16 13 14 2 1 4 10 15 21 19
867,283,3 7 12 17 20 11 5 9 8 6 24 18 23 22 16 13 14 2 1 4 10 15 21 19
868,283,3 7 6 17 20 11 5 9 8 12 24 18 23 22 16 13 14 2 1 4 10 15 21 19
869,283,3 7 6 17 20 11 5 9 8 12 24 18 23 22 16 13 14 2 1 4 10 15 21 19
870,283,3 7 6 17 20 11 5 9 8 12 24 18 23 22 16 13 14 2 1 4 10 15 21 19
871,283,3 7 6 17 20 11 5 9 8 12 24 18 23 22 16 13 14 2 1 4 10 15 21 19
872,283,3 7 6 17 20 11 5 9 8 12 24 18 23 22 16 13 14 2 1 4 10 15 21 19
873,283,3 7 6 17 20 11 5 9 8 12 24 18 23 22 16 13 14 2 1 4 10 15 21 19
874,283,3 7 6 17 20 11 5 9 8 12 24 18 23 22 16 13 14 2 1 4 10 15 21 19
875,283,3 7 6 17 20 11 5 9 8 12 24 18 23 22 16 13 14 2 1 4 10 15 21 19
876,283,3 7 6 17 20 11 5 9 8 12 24 18 23 22 16 13 14 2 1 4 10 15 21 19
877,283,3 7 6 17 20 11 5 9 8 12 24 18 23 22 16 13 14 2 1 4 10 15 21 19
878,283,3 7 6 17 20 11 5 9 8 12 24 18 23 22 16 13 14 2 1 4 10 15 21 19
879,283,3 7 6 17 20 11 5 9 8 12 24 18 23 22 16 13 14 2 1 4 10 15 21 19
880,283,3 7 6 17 20 11 5 9 8 12 24 18 23 22 16 13 14 2 1 4 10 15 21 19
881,283,3 7 6 17 20 11 5 9 8 12 24 18 23 22 16 13 14 2 1 4 10 15 21 19
882,283,3 7 6 17 20 11 5 9 8 12 24 18 23 22 16 13 14 2 1 4 10 15 21 19
883,283,3 7 6 17 20 11 5 9 8 12 24 18 23 22 16 13 14 2 1 4 10 15 21 19
884,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
885,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
886,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
887,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
888,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
889,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
890,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
891,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
892,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
893,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
894,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
895,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
896,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
897,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
898,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
899,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
900,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
901,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
902,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
903,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
904,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
905,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
906,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
907,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
908,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
909,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
910,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
911,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
912,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
913,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
914,281,3 7 6 17 20 11 14 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
915,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
916,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
917,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
918,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
919,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
920,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
921,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
922,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
923,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
924,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
925,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
926,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
927,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
928,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
929,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
930,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
931,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
932,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
933,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
934,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
935,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
936,267,3 7 6 17 20 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
937,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
938,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
939,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
940,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
941,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
942,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
943,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
944,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
945,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
946,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
947,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
948,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
949,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
950,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
951,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
952,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
953,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
954,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
955,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
956,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
957,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
958,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
959,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
960,267,3 7 6 20 17 14 11 9 8 12 24 18 23 22 16 13 5 2 1 4 10 15 21 19
961,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
962,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
963,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
964,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
965,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
966,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
967,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
968,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
969,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
970,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
971,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
972,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
973,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
974,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
975,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
976,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
977,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
978,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
979,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
980,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
981,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
982,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
983,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
984,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
985,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
986,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
987,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
988,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
989,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
990,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
991,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
992,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
993,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
994,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
995,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
996,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
997,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
998,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
999,257,3 7 6 12 17 14 11 9 8 20 24 18 23 22 16 13 5 2 1 4 10 15 21 19
