Iteration,Cost,Temperature,Sequence
0,215,5000,14 1 11 3 15 8 4 16 17 5 19 13 2 9 18 7 10 20 6 12
1,205,4950,14 13 11 3 15 8 4 16 17 5 19 1 2 9 18 7 10 20 6 12
566,165,16,92349,15 17 14 1 13 18 6 4 10 7 9 3 12 8 5 16 2 11 19 20
567,155,16,75426,15 17 16 1 13 18 6 4 10 7 9 3 12 8 5 14 2 11 19 20
568,151,16,58672,15 17 16 1 13 18 6 4 2 7 9 3 12 8 5 14 10 11 19 20
569,155,16,42085,18 17 16 1 13 15 6 4 2 7 9 3 12 8 5 14 10 11 19 20
570,167,16,25664,18 17 16 1 13 15 8 4 2 7 9 3 12 6 5 14 10 11 19 20
571,159,16,09407,18 17 16 1 13 15 8 5 2 7 9 3 12 6 4 14 10 11 19 20
572,161,15,93313,18 17 16 1 13 15 8 5 2 7 9 3 12 6 4 14 10 11 20 19
573,161,15,7738,18 17 16 1 13 15 8 5 2 7 9 3 12 6 4 14 10 11 20 19
574,185,15,61606,12 17 16 1 13 15 8 5 2 7 9 3 18 6 4 14 10 11 20 19
575,190,15,4599,12 17 16 1 13 15 8 5 2 7 9 19 18 6 4 14 10 11 20 3
576,186,15,3053,12 17 16 1 13 18 8 5 2 7 9 19 15 6 4 14 10 11 20 3
577,184,15,15225,12 17 16 1 13 18 8 5 2 7 9 19 15 6 4 10 14 11 20 3
578,186,15,00073,12 17 16 1 13 18 8 5 2 7 9 19 15 6 4 14 10 11 20 3
579,186,14,85072,12 17 16 1 13 18 8 5 2 7 9 19 15 6 10 14 4 11 20 3
580,188,14,70221,12 17 16 1 13 18 7 5 2 8 9 19 15 6 10 14 4 11 20 3
581,192,14,55519,12 17 16 1 13 18 7 5 2 8 9 19 15 6 10 20 4 11 14 3
582,194,14,40964,12 17 16 8 13 18 7 5 2 1 9 19 15 6 10 20 4 11 14 3
583,158,14,26554,14 17 16 8 13 18 7 5 2 1 9 19 15 6 10 20 4 11 12 3
584,170,14,12289,14 17 16 8 13 18 7 5 2 1 19 9 15 6 10 20 4 11 12 3
585,154,13,98166,14 17 16 8 13 18 7 5 2 20 19 9 15 6 10 1 4 11 12 3
586,166,13,84184,14 17 16 8 13 18 7 5 2 20 11 9 15 6 10 1 4 19 12 3
587,166,13,70342,14 17 16 8 13 18 7 5 2 20 11 9 15 6 10 1 4 19 12 3
588,166,13,56639,14 17 16 8 13 18 7 5 2 20 11 9 15 6 10 1 4 19 12 3
589,166,13,43073,14 17 16 8 13 18 7 5 2 20 11 9 15 6 10 1 4 19 12 3
590,158,13,29642,14 17 16 8 13 18 7 5 2 4 11 9 15 6 10 1 20 19 12 3
591,158,13,16345,14 17 16 8 13 18 7 5 2 4 11 9 15 6 10 1 20 19 12 3
592,158,13,03182,14 17 9 8 13 18 7 5 2 4 11 16 15 6 10 1 20 19 12 3
593,158,12,9015,14 17 9 8 13 18 7 5 2 4 11 16 15 6 10 1 20 19 12 3
594,158,12,77249,14 17 9 8 13 18 7 5 2 4 11 16 15 6 10 1 20 19 12 3
595,170,12,64476,14 17 9 1 13 18 7 5 2 4 11 16 15 6 10 8 20 19 12 3
596,168,12,51831,20 17 9 1 13 18 7 5 2 4 11 16 15 6 10 8 14 19 12 3
597,180,12,39313,20 17 9 1 13 18 7 5 2 15 11 16 4 6 10 8 14 19 12 3
598,196,12,2692,20 17 9 1 13 18 7 5 2 15 11 16 4 6 10 12 14 19 8 3
599,184,12,14651,20 17 2 1 13 18 7 5 9 15 11 16 4 6 10 12 14 19 8 3
600,186,12,02504,20 18 2 1 13 17 7 5 9 15 11 16 4 6 10 12 14 19 8 3
601,186,11,90479,20 18 2 1 13 17 7 5 9 15 11 16 4 6 10 12 14 19 8 3
602,192,11,78574,20 18 2 1 13 17 7 5 9 15 4 16 11 6 10 12 14 19 8 3
603,196,11,66789,20 18 2 1 13 17 7 5 12 15 4 16 11 6 10 9 14 19 8 3
604,196,11,55121,20 18 2 1 13 17 7 11 12 15 4 16 5 6 10 9 14 19 8 3
605,196,11,4357,20 18 2 1 13 17 7 11 12 15 4 16 9 6 10 5 14 19 8 3
606,194,11,32134,20 18 5 1 13 17 7 11 12 15 4 16 9 6 10 2 14 19 8 3
607,192,11,20813,20 18 5 1 13 17 7 11 12 15 4 16 9 6 10 2 14 8 19 3
608,192,11,09604,20 18 5 1 13 17 7 11 12 15 4 16 2 6 10 9 14 8 19 3
609,192,10,98508,20 18 5 1 13 17 7 11 12 15 4 16 2 6 10 9 14 8 19 3
610,192,10,87523,20 18 5 1 13 17 7 11 12 15 4 16 2 6 10 9 14 8 19 3
611,184,10,76648,20 18 5 4 13 17 7 11 12 15 1 16 2 6 10 9 14 8 19 3
612,186,10,65882,20 18 8 4 13 17 7 11 12 15 1 16 2 6 10 9 14 5 19 3
613,194,10,55223,5 18 8 4 13 17 7 11 12 15 1 16 2 6 10 9 14 20 19 3
614,194,10,4467,5 18 8 4 13 17 7 11 12 15 1 16 2 6 10 9 14 20 19 3
615,198,10,34224,5 8 18 4 13 17 7 11 12 15 1 16 2 6 10 9 14 20 19 3
616,202,10,23882,5 8 18 4 13 17 7 11 12 15 9 16 2 6 10 1 14 20 19 3
617,192,10,13643,5 16 18 4 13 17 7 11 12 15 9 8 2 6 10 1 14 20 19 3
618,182,10,03506,5 14 18 4 13 17 7 11 12 15 9 8 2 6 10 1 16 20 19 3
619,180,9,934712,5 14 18 4 13 17 7 11 12 1 9 8 2 6 10 15 16 20 19 3
620,180,9,835365,5 14 18 4 13 17 7 11 12 1 9 8 2 6 10 15 16 20 19 3
621,180,9,737012,5 14 18 4 13 17 7 11 12 1 9 8 2 6 10 15 16 20 19 3
622,184,9,639642,5 14 18 4 13 17 7 8 12 1 9 11 2 6 10 15 16 20 19 3
623,184,9,543245,5 14 18 4 13 17 7 8 12 1 9 11 2 6 10 15 16 20 19 3
624,200,9,447813,5 14 18 4 13 17 7 8 12 1 9 11 2 6 20 15 16 10 19 3
625,194,9,353334,5 14 18 4 10 17 7 8 12 1 9 11 2 6 20 15 16 13 19 3
626,200,9,259801,5 14 18 4 10 17 7 8 12 1 9 11 2 16 20 15 6 13 19 3
627,198,9,167203,5 9 18 4 10 17 7 8 12 1 14 11 2 16 20 15 6 13 19 3
628,198,9,075531,5 9 18 4 10 17 7 8 12 1 14 11 2 16 20 15 6 13 19 3
629,180,8,984776,5 9 18 4 10 17 7 8 12 1 2 11 14 16 20 15 6 13 19 3
630,174,8,894928,1 9 18 4 10 17 7 8 12 5 2 11 14 16 20 15 6 13 19 3
631,174,8,805979,19 9 18 4 10 17 7 8 12 5 2 11 14 16 20 15 6 13 1 3
632,174,8,717919,19 9 18 4 10 17 7 8 12 5 2 11 14 16 20 15 6 13 1 3
633,174,8,63074,19 9 18 4 10 17 7 8 12 5 2 11 14 16 20 15 6 13 1 3
634,174,8,544433,19 9 18 4 10 17 7 8 12 5 2 11 14 16 20 15 6 13 1 3
635,174,8,458988,19 9 18 4 10 17 7 8 12 5 2 11 15 16 20 14 6 13 1 3
636,174,8,374398,19 9 18 4 10 17 7 8 12 5 2 11 14 16 20 15 6 13 1 3
637,176,8,290654,19 9 18 4 20 17 7 8 12 5 2 11 14 16 10 15 6 13 1 3
638,176,8,207747,19 9 18 4 20 17 7 8 12 5 1 11 14 16 10 15 6 13 2 3
639,192,8,12567,19 9 18 4 20 17 7 8 12 5 1 11 2 16 10 15 6 13 14 3
640,192,8,044414,19 9 18 4 20 17 7 8 12 5 1 11 2 16 10 15 6 13 14 3
641,192,7,963969,19 9 18 4 20 17 7 8 12 5 1 11 2 16 10 15 6 13 14 3
642,200,7,884329,19 16 18 4 20 17 7 8 12 5 1 11 2 9 10 15 6 13 14 3
643,192,7,805486,19 16 18 4 20 17 7 8 12 11 1 5 2 9 10 15 6 13 14 3
644,192,7,727431,19 16 18 4 20 17 7 8 12 11 1 5 2 9 10 15 6 13 14 3
645,192,7,650157,19 16 18 4 20 17 7 8 9 11 1 5 2 12 10 15 6 13 14 3
646,188,7,573656,19 16 18 4 20 17 7 8 9 12 1 5 2 11 10 15 6 13 14 3
647,188,7,497919,19 16 18 4 20 17 7 8 9 12 1 5 2 11 10 15 6 13 14 3
648,168,7,42294,19 16 18 15 20 17 7 8 9 12 1 5 2 11 10 4 6 13 14 3
649,177,7,348711,19 16 18 15 20 17 7 8 9 12 1 5 2 11 10 4 6 13 3 14
650,179,7,275223,19 16 18 15 20 14 7 8 9 12 1 5 2 11 10 4 6 13 3 17
651,171,7,202471,19 16 18 15 20 14 7 8 9 12 1 5 2 17 10 4 6 13 3 11
652,171,7,130446,18 16 19 15 20 14 7 8 9 12 1 5 2 17 10 4 6 13 3 11
653,171,7,059142,18 16 19 15 20 14 6 8 9 12 1 5 2 17 10 4 7 13 3 11
654,171,6,988551,18 16 19 15 20 14 6 8 9 12 1 5 2 17 10 4 7 13 3 11
655,171,6,918665,18 16 19 15 20 14 6 8 9 12 1 5 2 17 10 4 7 13 3 11
656,165,6,849478,18 16 19 15 20 14 6 8 13 12 1 5 2 17 10 4 7 9 3 11
657,165,6,780983,18 16 19 15 20 14 6 8 13 12 1 5 2 17 10 4 7 9 3 11
658,165,6,713173,18 16 19 15 20 14 6 8 13 12 1 5 2 17 10 4 7 9 3 11
659,165,6,646042,18 16 19 15 20 14 6 8 13 12 1 5 2 17 10 4 7 9 3 11
660,165,6,579581,18 16 19 15 20 14 6 8 13 12 1 5 2 17 10 4 7 9 3 11
661,165,6,513785,18 16 19 15 20 14 6 8 13 12 1 5 2 17 10 4 7 9 3 11
662,165,6,448647,18 16 19 15 20 14 6 8 13 12 10 5 2 17 1 4 7 9 3 11
663,173,6,384161,18 16 19 15 20 14 6 8 13 12 10 5 2 11 1 4 7 9 3 17
664,173,6,320319,18 16 19 15 20 14 6 8 13 12 10 5 2 11 1 4 7 9 3 17
665,173,6,257116,18 16 19 15 20 14 6 8 13 12 10 5 2 11 1 4 7 9 3 17
666,169,6,194545,6 16 19 15 20 14 18 8 13 12 10 5 2 11 1 4 7 9 3 17
667,169,6,132599,6 16 19 15 20 14 18 8 13 12 10 5 2 11 1 4 7 9 3 17
668,169,6,071273,6 16 19 15 20 14 18 8 13 12 10 5 2 11 1 4 7 9 3 17
669,169,6,010561,6 16 19 15 20 14 18 8 13 12 10 5 2 11 1 4 7 9 3 17
670,167,5,950455,6 16 19 15 20 14 18 8 13 12 10 5 2 11 1 4 3 9 7 17
671,167,5,89095,6 16 19 15 20 14 18 8 13 12 10 5 2 11 1 4 3 9 7 17
672,167,5,832041,6 16 19 15 20 14 18 8 13 12 10 5 2 11 1 4 3 9 7 17
673,171,5,77372,6 16 19 15 8 14 18 20 13 12 10 5 2 11 1 4 3 9 7 17
674,175,5,715983,6 16 19 15 8 14 18 12 13 20 10 5 2 11 1 4 3 9 7 17
675,175,5,658823,6 16 19 15 8 14 18 12 13 20 10 5 2 11 1 4 3 9 7 17
676,179,5,602235,6 16 19 15 8 14 11 12 13 20 10 5 2 18 1 4 3 9 7 17
677,173,5,546213,20 16 19 15 8 14 11 12 13 6 10 5 2 18 1 4 3 9 7 17
678,165,5,49075,20 16 19 15 8 14 11 12 13 6 10 4 2 18 1 5 3 9 7 17
679,163,5,435843,20 16 19 15 8 14 11 12 18 6 10 4 2 13 1 5 3 9 7 17
680,163,5,381485,20 16 19 15 8 14 11 12 18 6 10 4 2 13 1 5 3 9 7 17
681,157,5,32767,20 16 19 13 8 14 11 12 18 6 10 4 2 15 1 5 3 9 7 17
682,161,5,274393,20 16 19 13 8 14 11 12 18 6 10 17 2 15 1 5 3 9 7 4
683,149,5,221649,20 16 19 13 8 14 11 12 18 6 10 17 2 4 1 5 3 9 7 15
684,153,5,169433,20 16 17 13 8 14 11 12 18 6 10 19 2 4 1 5 3 9 7 15
685,153,5,117738,20 16 17 13 8 14 11 12 18 6 10 19 2 4 1 5 3 9 7 15
686,153,5,066561,20 16 17 13 8 14 11 12 18 6 10 19 2 4 1 5 3 9 7 15
687,157,5,015895,20 16 17 13 8 14 11 12 18 6 10 19 2 4 1 9 3 5 7 15
688,157,4,965736,20 16 17 13 8 14 11 12 18 6 10 19 2 4 1 9 3 5 7 15
689,144,4,916079,20 16 17 13 8 14 11 12 18 15 10 19 2 4 1 9 3 5 7 6
690,144,4,866918,20 16 17 13 8 14 11 12 18 15 10 19 2 4 1 9 3 5 7 6
691,148,4,818249,20 16 17 11 8 14 13 12 18 15 10 19 2 4 1 9 3 5 7 6
692,148,4,770066,20 16 17 11 8 14 13 12 18 15 10 19 2 4 1 9 3 5 7 6
693,144,4,722365,20 16 17 13 8 14 11 12 18 15 10 19 2 4 1 9 3 5 7 6
694,144,4,675142,20 16 17 13 8 14 12 11 18 15 10 19 2 4 1 9 3 5 7 6
695,144,4,62839,20 16 17 13 8 14 12 11 18 15 10 19 2 4 1 9 3 5 7 6
696,144,4,582107,20 16 17 13 8 14 12 11 18 15 10 19 2 4 1 9 3 5 7 6
697,144,4,536285,20 16 17 13 8 14 12 11 18 15 10 19 2 4 1 9 3 5 7 6
698,144,4,490922,20 16 17 13 8 14 12 11 18 15 10 19 2 4 1 9 3 5 7 6
699,142,4,446013,20 16 17 13 8 14 10 11 18 15 12 19 2 4 1 9 3 5 7 6
700,142,4,401553,17 16 20 13 8 14 10 11 18 15 12 19 2 4 1 9 3 5 7 6
701,142,4,357538,17 16 20 13 8 14 10 11 18 15 12 19 2 4 1 9 3 5 7 6
702,142,4,313962,17 16 20 13 8 14 10 11 18 15 12 19 2 4 1 9 3 5 7 6
703,142,4,270823,17 16 20 13 8 14 10 11 18 15 12 19 2 4 1 9 3 5 7 6
704,146,4,228115,17 16 20 13 8 14 10 11 18 15 12 19 2 7 1 9 3 5 4 6
705,140,4,185833,17 16 20 15 8 14 10 11 18 13 12 19 2 7 1 9 3 5 4 6
706,140,4,143975,17 16 20 15 8 14 10 11 18 13 12 19 2 7 1 9 3 5 4 6
707,140,4,102536,17 16 20 15 8 14 10 11 18 13 12 19 2 7 1 9 3 5 4 6
708,142,4,061511,17 16 20 15 8 14 10 11 18 13 12 19 2 7 1 4 3 5 9 6
709,142,4,020895,17 16 20 15 8 14 10 11 18 13 12 19 2 7 6 4 3 5 9 1
710,142,3,980686,17 16 20 15 8 14 10 11 18 13 12 19 2 7 6 4 3 5 9 1
711,140,3,94088,17 16 20 15 2 14 10 11 18 13 12 19 8 7 6 4 3 5 9 1
712,140,3,901471,17 16 20 15 2 14 10 11 18 13 12 19 8 7 6 4 3 5 9 1
713,140,3,862456,17 16 20 15 2 14 10 11 18 13 12 19 8 7 6 4 3 5 9 1
714,140,3,823832,17 16 20 15 2 14 10 11 18 13 12 19 8 7 6 4 3 5 9 1
715,153,3,785593,17 16 1 15 2 14 10 11 18 13 12 19 8 7 6 4 3 5 9 20
716,155,3,747737,17 16 1 15 8 14 10 11 18 13 12 19 2 7 6 4 3 5 9 20
717,155,3,71026,17 16 1 15 8 14 10 11 18 13 12 19 2 7 6 4 3 5 9 20
718,155,3,673157,17 16 1 15 8 14 10 11 18 13 12 19 2 7 6 4 3 5 9 20
719,155,3,636426,17 16 1 15 8 14 10 11 18 13 12 19 2 7 6 4 3 5 9 20
720,149,3,600061,17 16 1 15 8 14 10 11 18 13 12 19 2 7 6 4 5 3 9 20
721,149,3,564061,17 16 1 15 8 14 10 11 18 13 12 19 2 7 6 4 5 3 9 20
722,149,3,52842,17 16 1 15 8 14 2 11 18 13 12 19 10 7 6 4 5 3 9 20
723,149,3,493136,17 16 1 15 8 14 2 11 18 13 12 19 10 7 6 4 5 3 9 20
724,149,3,458204,17 16 1 15 8 14 2 11 18 13 12 19 10 7 6 4 5 3 9 20
725,149,3,423622,17 2 1 15 8 14 16 11 18 13 12 19 10 7 6 4 5 3 9 20
726,149,3,389386,17 2 1 15 8 14 16 11 18 13 12 19 10 7 6 4 5 3 9 20
727,149,3,355492,17 2 1 15 8 14 16 11 18 13 12 19 10 7 6 4 5 3 9 20
728,149,3,321937,17 2 1 15 8 14 16 11 18 13 12 19 10 7 6 4 5 3 9 20
729,149,3,288718,17 2 1 15 8 14 16 11 18 13 12 19 10 7 6 4 5 3 9 20
730,149,3,255831,17 2 1 15 8 14 16 11 18 13 12 19 10 7 6 4 5 3 9 20
731,151,3,223272,17 4 1 15 8 14 16 11 18 13 12 19 10 7 6 2 5 3 9 20
732,149,3,19104,17 4 1 15 8 11 16 14 18 13 12 19 10 7 6 2 5 3 9 20
733,149,3,159129,17 4 7 15 8 11 16 14 18 13 12 19 10 1 6 2 5 3 9 20
734,149,3,127538,17 4 7 15 8 11 16 14 18 13 12 19 10 1 6 2 5 3 9 20
735,151,3,096263,17 4 6 15 8 11 16 14 18 13 12 19 10 1 7 2 5 3 9 20
736,151,3,0653,17 4 6 15 8 11 16 14 18 13 12 19 10 1 7 2 5 3 9 20
737,151,3,034647,17 4 6 15 8 11 16 14 13 18 12 19 10 1 7 2 5 3 9 20
738,151,3,004301,17 4 6 15 8 11 16 14 13 18 12 19 10 1 7 2 5 3 9 20
739,151,2,974257,17 4 6 15 8 11 16 14 13 18 12 19 10 1 7 2 5 3 9 20
740,149,2,944515,17 4 10 15 8 11 16 14 13 18 12 19 6 1 7 2 5 3 9 20
741,143,2,91507,17 4 10 15 8 6 16 14 13 18 12 19 11 1 7 2 5 3 9 20
742,137,2,885919,17 7 10 15 8 6 16 14 13 18 12 19 11 1 4 2 5 3 9 20
743,137,2,85706,17 7 10 15 8 6 16 14 13 18 12 19 11 1 4 2 5 3 9 20
744,135,2,828489,17 7 10 14 8 6 16 15 13 18 12 19 11 1 4 2 5 3 9 20
745,135,2,800205,17 7 10 14 8 6 16 15 13 18 12 19 11 1 4 2 5 3 9 20
746,127,2,772202,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 5 3 9 20
747,127,2,74448,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 5 3 9 20
748,127,2,717036,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 5 3 9 20
749,127,2,689865,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 5 3 9 20
750,127,2,662966,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 5 3 9 20
751,127,2,636337,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 5 3 9 20
752,127,2,609973,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 5 3 9 20
753,127,2,583874,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 5 3 9 20
754,127,2,558035,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 5 3 9 20
755,127,2,532454,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 5 3 9 20
756,127,2,50713,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 5 3 9 20
757,127,2,482059,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 5 3 9 20
758,127,2,457238,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 5 3 9 20
759,131,2,432666,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 9 3 5 20
760,131,2,408339,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 9 3 5 20
761,131,2,384256,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 9 3 5 20
762,131,2,360413,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 9 3 5 20
763,131,2,336809,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 9 3 5 20
764,131,2,313441,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 9 3 5 20
765,131,2,290306,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 9 3 5 20
766,131,2,267403,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 2 9 3 5 20
767,129,2,244729,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 5 9 3 2 20
768,129,2,222282,17 7 10 14 8 6 16 15 13 18 19 12 11 1 4 5 9 3 2 20
769,131,2,200059,17 7 20 14 8 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
770,131,2,178059,17 7 20 14 8 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
771,131,2,156278,17 7 20 14 8 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
772,131,2,134715,17 7 20 14 8 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
773,131,2,113368,17 7 20 14 8 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
774,123,2,092235,17 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
775,123,2,071312,17 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
776,123,2,050599,17 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
777,123,2,030093,17 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
778,123,2,009792,17 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
779,123,1,989694,17 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
780,123,1,969797,17 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
781,123,1,950099,17 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
782,123,1,930598,17 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
783,123,1,911292,17 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
784,123,1,892179,17 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
785,123,1,873258,17 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
786,123,1,854525,17 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
787,123,1,83598,17 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
788,123,1,81762,17 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
789,123,1,799444,17 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
790,123,1,781449,17 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 10
791,125,1,763635,10 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 17
792,125,1,745999,10 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 17
793,125,1,728539,10 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 17
794,125,1,711253,10 8 20 14 7 6 16 15 13 18 19 12 11 1 4 5 9 3 2 17
795,133,1,694141,10 8 20 14 7 6 16 15 13 18 19 9 11 1 4 5 12 3 2 17
796,135,1,677199,10 8 20 14 1 6 16 15 13 18 19 9 11 7 4 5 12 3 2 17
797,143,1,660427,10 8 20 6 1 14 16 15 13 18 19 9 11 7 4 5 12 3 2 17
798,143,1,643823,10 8 20 6 1 14 16 15 13 18 19 9 11 7 4 5 12 3 2 17
799,145,1,627385,10 8 9 6 1 14 16 15 13 18 19 20 11 7 4 5 12 3 2 17
800,145,1,611111,10 8 9 6 1 14 16 15 13 18 19 20 11 7 4 5 12 3 2 17
801,145,1,595,10 8 9 6 1 14 16 15 13 18 19 20 11 7 4 5 12 3 2 17
802,143,1,57905,10 8 12 6 1 14 16 15 13 18 19 20 11 7 4 5 9 3 2 17
803,143,1,563259,10 8 12 6 1 14 16 15 13 18 19 20 11 7 4 5 9 3 2 17
804,143,1,547627,10 8 12 6 1 14 16 15 13 18 19 20 11 7 4 5 9 3 2 17
805,143,1,532151,10 8 12 6 1 14 16 15 13 18 19 20 11 7 4 5 9 3 2 17
806,143,1,516829,10 8 12 6 1 14 16 15 13 18 19 20 11 7 4 5 9 3 2 17
807,143,1,501661,10 8 12 6 1 14 16 15 13 18 19 20 11 7 4 5 9 3 2 17
808,143,1,486644,10 8 12 6 1 14 16 15 13 18 19 20 11 7 4 5 9 3 2 17
809,143,1,471778,10 8 12 6 1 14 16 15 13 18 19 20 11 7 4 5 9 3 2 17
810,143,1,45706,10 8 12 6 1 14 16 15 13 18 19 20 11 7 4 5 9 3 2 17
811,143,1,442489,10 8 12 6 1 14 16 15 13 19 18 20 11 7 4 5 9 3 2 17
812,143,1,428064,10 8 12 6 1 14 16 15 13 19 18 20 11 7 4 5 9 3 2 17
813,143,1,413784,10 8 12 6 1 14 16 15 13 19 18 20 11 7 4 5 9 3 2 17
814,143,1,399646,10 8 12 6 1 14 16 15 13 19 18 20 11 7 4 5 9 3 2 17
815,143,1,385649,10 8 12 6 1 14 16 15 13 19 18 20 11 7 4 5 9 3 2 17
816,143,1,371793,10 8 12 6 1 14 16 15 13 19 18 20 11 7 4 5 9 3 2 17
817,143,1,358075,10 8 12 6 1 14 16 15 13 19 18 20 11 7 4 5 9 3 2 17
818,143,1,344494,10 8 12 6 1 14 16 15 13 19 18 20 11 7 4 5 9 3 2 17
819,143,1,331049,10 8 12 6 1 14 16 15 13 19 18 20 11 7 4 5 9 3 2 17
820,143,1,317739,10 8 12 6 1 14 16 15 13 19 18 20 11 7 4 5 9 3 2 17
821,141,1,304561,10 7 12 6 1 14 16 15 13 19 18 20 11 8 4 5 9 3 2 17
822,141,1,291516,10 7 12 6 1 14 16 15 13 19 18 20 11 8 4 5 9 3 2 17
823,141,1,278601,10 7 12 6 1 14 16 15 13 19 18 20 11 8 4 5 9 3 2 17
824,141,1,265815,10 7 12 6 1 14 16 15 13 19 18 20 11 8 4 5 9 3 2 17
825,141,1,253156,10 17 12 6 1 14 16 15 13 19 18 20 11 8 4 5 9 3 2 7
826,141,1,240625,10 17 12 6 1 14 16 15 13 19 18 20 11 8 4 5 9 3 2 7
827,141,1,228219,10 17 12 6 1 14 16 15 13 19 18 20 11 8 4 5 9 3 2 7
828,141,1,215937,10 17 12 6 1 14 16 15 13 19 18 20 11 8 4 5 9 3 2 7
829,141,1,203777,10 17 12 6 1 14 16 15 13 19 18 20 11 8 4 5 9 3 2 7
830,137,1,191739,15 17 12 6 1 14 16 10 13 19 18 20 11 8 4 5 9 3 2 7
831,137,1,179822,15 17 12 6 1 14 16 10 13 19 18 20 11 8 4 5 9 3 2 7
832,137,1,168024,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
833,137,1,156344,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
834,137,1,14478,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
835,137,1,133332,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
836,137,1,121999,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
837,137,1,110779,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
838,137,1,099671,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
839,137,1,088675,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
840,137,1,077788,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
841,137,1,06701,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
842,137,1,05634,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
843,137,1,045776,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
844,137,1,035319,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
845,137,1,024966,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
846,137,1,014716,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
847,137,1,004569,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
848,137,0,994523,15 17 14 6 1 12 16 10 13 19 18 20 11 8 4 5 9 3 2 7
