Iteration,Cost,Temperature,Sequence
0,203,5000,3 14 11 12 2 20 1 16 13 6 4 5 8 17 19 9 18 10 7 15
1,205,4950,3 14 11 12 2 20 1 16 13 8 4 5 6 17 19 9 18 10 7 15
566,184,16,92349,14 15 9 2 11 10 17 16 3 19 20 6 7 13 4 8 12 18 5 1
567,190,16,75426,14 7 9 2 11 10 17 16 3 19 20 6 15 13 4 8 12 18 5 1
568,188,16,58672,17 7 9 2 11 10 14 16 3 19 20 6 15 13 4 8 12 18 5 1
569,186,16,42085,17 8 9 2 11 10 14 16 3 19 20 6 15 13 4 7 12 18 5 1
570,178,16,25664,17 8 9 2 6 10 14 16 3 19 20 11 15 13 4 7 12 18 5 1
571,176,16,09407,17 8 4 2 6 10 14 16 3 19 20 11 15 13 9 7 12 18 5 1
572,176,15,93313,17 8 4 2 6 10 14 16 3 19 20 11 15 13 9 7 12 18 5 1
573,176,15,7738,17 8 4 2 6 10 14 16 3 19 20 11 15 13 9 7 12 18 5 1
574,176,15,61606,17 8 4 2 6 10 14 16 3 19 20 11 15 13 9 7 12 18 5 1
575,182,15,4599,17 8 4 2 6 11 14 16 3 19 20 10 15 13 9 7 12 18 5 1
576,184,15,3053,17 20 4 2 6 11 14 16 3 19 8 10 15 13 9 7 12 18 5 1
577,182,15,15225,17 20 4 2 6 11 15 16 3 19 8 10 14 13 9 7 12 18 5 1
578,184,15,00073,17 20 5 2 6 11 15 16 3 19 8 10 14 13 9 7 12 18 4 1
579,188,14,85072,17 20 5 2 6 11 13 16 3 19 8 10 14 15 9 7 12 18 4 1
580,196,14,70221,10 20 5 2 6 11 13 16 3 19 8 17 14 15 9 7 12 18 4 1
581,198,14,55519,10 20 5 2 6 11 13 16 3 4 8 17 14 15 9 7 12 18 19 1
582,196,14,40964,10 20 19 2 6 11 13 16 3 4 8 17 14 15 9 7 12 18 5 1
583,172,14,26554,10 20 19 2 6 11 13 16 1 4 8 17 14 15 9 7 12 18 5 3
584,172,14,12289,10 20 19 2 6 11 13 16 1 4 8 17 14 15 9 7 12 18 5 3
585,165,13,98166,10 20 19 2 6 11 13 16 1 4 8 17 14 15 9 3 12 18 5 7
586,171,13,84184,10 20 19 2 6 11 13 16 1 4 8 17 14 12 9 3 15 18 5 7
587,171,13,70342,10 20 19 2 6 11 13 16 1 4 8 17 14 12 9 3 15 18 5 7
588,171,13,56639,10 20 19 2 6 11 13 16 1 4 8 17 14 12 9 3 15 18 5 7
589,177,13,43073,8 20 19 2 6 11 13 16 1 4 10 17 14 12 9 3 15 18 5 7
590,175,13,29642,8 20 19 5 6 11 13 16 1 4 10 17 14 12 9 3 15 18 2 7
591,181,13,16345,5 20 19 8 6 11 13 16 1 4 10 17 14 12 9 3 15 18 2 7
592,171,13,03182,5 3 19 8 6 11 13 16 1 4 10 17 14 12 9 20 15 18 2 7
593,173,12,9015,5 3 19 8 6 11 13 16 1 4 10 17 9 12 14 20 15 18 2 7
594,163,12,77249,5 3 19 8 6 11 13 16 1 4 10 17 9 12 18 20 15 14 2 7
595,163,12,64476,5 3 19 8 6 11 13 16 1 4 10 17 9 12 18 20 15 14 2 7
596,167,12,51831,5 3 19 8 6 2 13 16 1 4 10 17 9 12 18 20 15 14 11 7
597,167,12,39313,5 3 19 8 6 2 13 16 1 4 10 17 9 12 18 20 15 14 11 7
598,167,12,2692,5 3 11 8 6 2 13 16 1 4 10 17 9 12 18 20 15 14 19 7
599,167,12,14651,5 3 11 8 6 2 13 16 1 4 10 17 9 12 18 20 14 15 19 7
600,191,12,02504,5 3 14 8 6 2 13 16 1 4 10 17 9 12 18 20 11 15 19 7
601,191,11,90479,5 3 14 8 6 2 13 16 1 4 10 17 9 12 18 20 11 15 19 7
602,189,11,78574,15 3 14 8 6 2 13 16 1 4 10 17 9 12 18 20 11 5 19 7
603,191,11,66789,15 3 14 8 6 2 13 16 1 4 10 18 9 12 17 20 11 5 19 7
604,191,11,55121,20 3 14 8 6 2 13 16 1 4 10 18 9 12 17 15 11 5 19 7
605,177,11,4357,20 15 14 8 6 2 13 16 1 4 10 18 9 12 17 3 11 5 19 7
606,177,11,32134,20 15 14 8 6 2 13 16 1 4 10 18 9 12 17 3 11 5 19 7
607,177,11,20813,20 15 14 8 6 2 13 16 1 4 10 18 9 12 17 3 11 5 19 7
608,159,11,09604,20 15 14 8 6 2 13 16 1 4 10 18 9 12 5 3 11 17 19 7
609,159,10,98508,20 15 14 8 6 2 13 16 1 4 10 18 9 12 5 3 11 17 19 7
610,159,10,87523,20 15 14 8 6 2 13 16 1 4 10 18 9 12 5 3 11 17 19 7
611,159,10,76648,20 15 14 8 6 2 13 16 1 4 10 18 9 12 5 3 11 17 19 7
612,159,10,65882,20 15 14 8 6 2 13 16 1 4 10 18 9 12 5 3 11 17 19 7
613,159,10,55223,20 15 14 8 6 2 13 16 1 4 10 18 9 12 5 3 11 17 19 7
614,159,10,4467,20 15 14 8 6 2 13 16 1 4 10 18 9 12 5 3 11 17 19 7
615,159,10,34224,20 15 14 8 6 2 13 16 1 4 10 18 9 12 5 3 11 17 19 7
616,155,10,23882,20 15 14 8 6 2 13 16 1 4 10 18 12 9 5 3 11 17 19 7
617,153,10,13643,20 15 14 2 6 8 13 16 1 4 10 18 12 9 5 3 11 17 19 7
618,151,10,03506,20 15 14 6 2 8 13 16 1 4 10 18 12 9 5 3 11 17 19 7
619,151,9,934712,20 15 14 6 2 8 13 16 1 4 10 18 12 9 5 3 11 17 19 7
620,151,9,835365,20 15 14 6 2 8 13 16 1 4 10 18 12 9 5 3 11 17 19 7
621,151,9,737012,20 15 14 6 2 8 13 16 1 4 10 18 12 9 5 3 11 17 19 7
622,151,9,639642,20 15 14 6 2 8 13 16 1 4 10 18 12 9 5 3 11 17 19 7
623,153,9,543245,20 15 14 6 2 8 13 16 1 4 17 18 12 9 5 3 11 10 19 7
624,151,9,447813,17 15 14 6 2 8 13 16 1 4 20 18 12 9 5 3 11 10 19 7
625,151,9,353334,17 15 14 6 2 8 13 16 1 4 20 18 12 9 5 3 11 10 19 7
626,147,9,259801,17 15 16 6 2 8 13 14 1 4 20 18 12 9 5 3 11 10 19 7
627,147,9,167203,17 15 16 6 2 8 13 14 1 4 20 18 12 9 5 3 11 10 19 7
628,147,9,075531,17 15 16 6 2 8 13 14 1 4 20 18 12 9 5 3 11 10 19 7
629,143,8,984776,17 15 16 6 2 8 13 14 1 4 20 18 12 9 19 3 11 10 5 7
630,143,8,894928,17 15 16 6 2 8 13 14 1 4 20 18 12 9 19 3 11 10 5 7
631,143,8,805979,17 15 16 6 2 8 13 14 1 4 20 18 12 9 19 3 11 10 5 7
632,133,8,717919,17 15 16 5 2 8 13 14 1 4 20 18 12 9 19 3 11 10 6 7
633,133,8,63074,17 15 16 5 2 8 13 14 1 4 20 18 12 9 19 3 11 10 6 7
634,133,8,544433,17 15 16 5 2 8 13 14 1 4 20 18 12 9 19 3 11 10 6 7
635,133,8,458988,17 15 16 5 2 8 13 14 1 4 20 18 12 9 19 3 11 10 6 7
636,133,8,374398,17 15 16 5 2 8 13 14 1 4 20 18 12 9 19 3 11 10 6 7
637,133,8,290654,17 15 16 5 2 8 13 14 1 4 20 18 12 9 19 3 11 10 6 7
638,133,8,207747,17 15 16 5 2 8 13 14 4 1 20 18 12 9 19 3 11 10 6 7
639,133,8,12567,17 15 16 5 2 8 13 14 4 1 20 18 12 9 19 3 11 10 6 7
640,133,8,044414,17 15 16 5 2 8 13 14 4 1 20 18 12 9 19 3 11 10 6 7
641,129,7,963969,17 15 16 20 2 8 13 14 4 1 5 18 12 9 19 3 11 10 6 7
642,135,7,884329,14 15 16 20 2 8 13 17 4 1 5 18 12 9 19 3 11 10 6 7
643,135,7,805486,14 15 16 20 2 8 13 17 4 1 5 18 12 9 19 3 11 10 6 7
644,137,7,727431,14 15 16 20 2 5 13 17 4 1 8 18 12 9 19 3 11 10 6 7
645,137,7,650157,14 15 16 20 2 5 13 17 4 1 8 18 12 9 19 3 11 10 6 7
646,137,7,573656,14 15 16 20 2 5 13 17 4 1 8 18 12 9 19 3 11 10 6 7
647,137,7,497919,14 15 16 20 2 5 13 17 4 1 8 18 12 9 19 3 11 10 6 7
648,137,7,42294,14 15 16 20 2 5 13 17 4 1 8 18 12 9 19 3 11 10 6 7
649,137,7,348711,14 15 16 20 2 5 13 17 4 1 8 18 12 9 19 3 11 10 6 7
650,137,7,275223,14 15 16 20 2 5 13 17 4 1 8 18 12 9 19 3 11 10 6 7
651,137,7,202471,14 15 16 20 2 5 13 17 4 1 8 18 12 9 19 3 11 10 6 7
652,137,7,130446,14 15 16 20 2 5 13 17 4 1 8 18 12 9 19 3 11 10 6 7
653,137,7,059142,14 15 16 20 2 5 13 17 4 1 8 18 12 9 19 3 11 10 6 7
654,129,6,988551,14 15 16 20 2 5 13 17 4 1 8 3 12 9 19 18 11 10 6 7
655,129,6,918665,14 15 16 20 2 5 13 17 4 1 8 3 12 9 19 18 11 10 6 7
656,129,6,849478,14 15 16 20 2 5 13 17 4 1 8 3 12 9 19 18 11 10 6 7
657,123,6,780983,14 15 16 20 17 5 13 2 4 1 8 3 12 9 19 18 11 10 6 7
658,123,6,713173,14 15 16 20 17 5 13 2 4 1 8 3 12 9 19 18 11 10 6 7
659,125,6,646042,14 20 16 15 17 5 13 2 4 1 8 3 12 9 19 18 11 10 6 7
660,125,6,579581,14 20 16 15 17 5 13 2 4 1 8 3 12 9 19 18 11 10 6 7
661,125,6,513785,14 20 16 15 17 5 13 2 4 1 8 3 12 9 19 18 11 10 6 7
662,122,6,448647,14 20 16 15 17 5 13 2 4 7 8 3 12 9 19 18 11 10 6 1
663,122,6,384161,14 20 16 15 17 5 13 2 4 7 8 3 12 9 19 18 11 10 6 1
664,122,6,320319,14 20 16 15 17 5 13 2 4 7 8 3 12 9 19 18 11 10 6 1
665,122,6,257116,14 20 16 15 17 5 13 2 4 7 8 3 12 9 19 18 11 10 6 1
666,122,6,194545,14 20 16 15 17 5 13 7 4 2 8 3 12 9 19 18 11 10 6 1
667,122,6,132599,14 20 16 15 17 5 13 7 4 2 8 3 12 9 19 18 11 10 6 1
668,122,6,071273,14 20 16 15 17 5 13 7 4 2 8 3 12 9 19 18 11 10 6 1
669,134,6,010561,14 18 16 15 17 5 13 7 4 2 8 3 12 9 19 20 11 10 6 1
670,134,5,950455,14 18 16 15 17 5 13 7 4 2 8 3 12 9 19 20 11 10 6 1
671,136,5,89095,14 18 16 15 17 5 13 7 4 2 11 3 12 9 19 20 8 10 6 1
672,138,5,832041,14 18 16 15 17 5 11 7 4 2 13 3 12 9 19 20 8 10 6 1
673,134,5,77372,17 18 16 15 14 5 11 7 4 2 13 3 12 9 19 20 8 10 6 1
674,134,5,715983,17 18 16 15 14 5 11 7 4 2 13 3 12 9 19 20 8 10 6 1
675,134,5,658823,17 18 16 15 14 5 11 7 4 2 13 3 12 9 19 20 8 10 6 1
676,134,5,602235,17 18 16 15 14 5 11 7 4 2 13 3 12 9 19 20 8 10 6 1
677,134,5,546213,17 18 15 16 14 5 11 7 4 2 13 3 12 9 19 20 8 10 6 1
678,134,5,49075,17 18 15 16 14 5 11 7 4 2 13 3 12 9 19 20 8 10 6 1
679,124,5,435843,17 18 15 16 14 5 11 7 4 2 8 3 12 9 19 20 13 10 6 1
680,124,5,381485,17 18 15 16 14 5 11 7 4 2 8 3 12 9 19 20 13 10 6 1
681,124,5,32767,17 18 15 16 14 5 11 7 4 2 8 3 12 9 19 20 13 10 6 1
682,124,5,274393,17 18 15 16 14 5 11 7 4 2 8 3 12 9 19 20 13 10 6 1
683,124,5,221649,17 18 15 16 14 5 11 7 4 2 8 3 12 9 19 20 13 10 6 1
684,124,5,169433,17 18 15 16 14 5 11 7 4 2 8 3 12 9 19 20 13 10 6 1
685,124,5,117738,17 18 15 16 14 5 11 7 4 2 8 3 12 9 19 20 13 10 6 1
686,130,5,066561,17 18 15 16 14 5 12 7 4 2 8 3 11 9 19 20 13 10 6 1
687,128,5,015895,17 18 15 16 14 5 12 7 4 2 3 8 11 9 19 20 13 10 6 1
688,128,4,965736,17 18 15 16 14 5 12 7 4 2 3 8 11 9 19 20 13 10 6 1
689,128,4,916079,17 18 15 16 14 5 12 7 4 2 3 8 11 9 19 20 13 10 6 1
690,128,4,866918,17 18 15 16 14 5 12 7 4 2 3 8 11 9 19 20 13 10 6 1
691,128,4,818249,17 18 15 16 14 5 12 7 4 2 3 8 11 9 19 20 13 10 6 1
692,128,4,770066,17 18 15 16 14 5 12 7 4 2 3 11 8 9 19 20 13 10 6 1
693,122,4,722365,16 18 15 17 14 5 12 7 4 2 3 11 8 9 19 20 13 10 6 1
694,122,4,675142,16 18 15 17 14 5 12 7 4 2 3 11 8 9 19 20 13 10 6 1
695,122,4,62839,16 18 15 17 14 5 12 7 4 2 3 11 8 9 19 20 13 10 6 1
696,120,4,582107,16 18 15 17 14 5 11 7 4 2 3 12 8 9 19 20 13 10 6 1
697,120,4,536285,16 18 15 17 14 5 11 7 4 2 3 12 8 9 19 20 13 10 6 1
698,120,4,490922,16 18 15 17 14 5 11 7 4 2 3 12 8 9 19 20 13 10 6 1
699,120,4,446013,16 18 15 17 14 5 11 7 4 2 3 12 8 9 19 20 13 10 6 1
700,120,4,401553,16 18 15 17 14 5 11 7 4 2 3 12 8 9 19 20 13 10 6 1
701,120,4,357538,16 18 15 17 14 5 11 7 4 2 3 12 8 9 19 20 13 10 6 1
702,127,4,313962,16 18 15 17 14 5 1 7 4 2 3 12 8 9 19 20 13 10 6 11
703,133,4,270823,16 18 15 17 14 5 1 11 4 2 3 12 8 9 19 20 13 10 6 7
704,133,4,228115,16 18 15 17 14 5 1 11 4 2 3 12 8 9 19 20 13 10 6 7
705,133,4,185833,16 18 15 17 14 5 1 11 4 2 3 12 8 9 19 20 13 10 6 7
706,133,4,143975,16 18 15 17 14 5 1 11 4 2 3 12 8 9 19 20 13 10 6 7
707,133,4,102536,16 18 15 17 14 5 1 11 4 2 3 12 8 9 19 20 13 10 6 7
708,133,4,061511,16 18 15 17 14 5 1 11 4 2 3 12 8 9 19 20 13 10 6 7
709,133,4,020895,16 18 15 17 14 5 1 11 4 2 3 12 8 9 19 20 13 10 6 7
710,129,3,980686,16 18 15 17 14 5 2 11 4 1 3 12 8 9 19 20 13 10 6 7
711,123,3,94088,16 18 15 17 14 2 5 11 4 1 3 12 8 9 19 20 13 10 6 7
712,123,3,901471,16 18 15 17 14 2 5 11 4 1 3 12 8 9 19 20 13 10 6 7
713,127,3,862456,16 18 15 17 14 2 5 11 1 4 3 12 8 9 19 20 13 10 6 7
714,128,3,823832,16 18 15 17 14 2 5 11 1 4 3 12 8 9 19 20 13 10 7 6
715,138,3,785593,16 18 15 17 14 2 5 1 11 4 3 12 8 9 19 20 13 10 7 6
716,137,3,747737,16 18 15 17 14 2 5 1 11 4 3 12 8 9 19 20 13 10 6 7
717,137,3,71026,16 18 15 17 14 2 5 1 11 4 3 12 8 9 19 20 13 10 6 7
718,137,3,673157,16 18 15 17 14 2 5 1 11 4 3 12 8 9 19 20 13 10 6 7
719,137,3,636426,16 18 15 17 14 2 5 1 11 13 3 12 8 9 19 20 4 10 6 7
720,137,3,600061,16 18 15 17 14 2 5 1 11 13 3 12 8 9 19 20 4 10 6 7
721,137,3,564061,16 18 15 17 14 2 5 1 11 13 3 12 8 9 19 20 4 10 6 7
722,137,3,52842,16 18 15 17 14 2 5 1 11 13 3 12 8 9 19 20 4 10 6 7
723,135,3,493136,16 18 15 17 14 2 5 1 11 13 3 12 8 9 19 20 4 7 6 10
724,135,3,458204,16 18 15 17 14 2 5 1 11 13 3 12 8 9 19 20 4 7 6 10
725,135,3,423622,16 18 15 17 14 2 5 1 11 13 3 12 8 9 19 20 4 7 6 10
726,135,3,389386,16 18 15 17 14 2 5 1 11 13 3 12 8 9 19 20 4 7 6 10
727,135,3,355492,16 18 15 17 14 2 5 1 11 13 3 12 8 9 19 20 4 7 6 10
728,135,3,321937,16 18 15 17 14 2 5 1 11 13 3 12 8 9 19 20 4 7 6 10
729,135,3,288718,16 18 15 17 14 2 5 1 11 13 3 12 8 9 19 20 4 7 6 10
730,135,3,255831,16 18 15 17 14 2 5 1 11 13 3 12 8 9 19 20 4 7 6 10
731,135,3,223272,16 18 15 17 14 2 5 1 11 13 3 12 8 9 19 20 4 7 6 10
732,127,3,19104,16 18 15 17 14 2 5 1 11 9 3 12 8 13 19 20 4 7 6 10
733,127,3,159129,16 18 15 17 14 2 5 1 11 9 3 12 8 13 19 20 4 7 6 10
734,131,3,127538,16 18 15 17 8 2 5 1 11 9 3 12 14 13 19 20 4 7 6 10
735,131,3,096263,16 18 15 17 8 2 5 1 11 9 3 12 14 13 19 20 4 7 6 10
736,131,3,0653,16 18 15 17 8 2 5 1 11 9 3 12 14 13 19 20 4 7 6 10
737,131,3,034647,16 18 15 17 8 2 5 1 11 9 3 12 14 13 19 20 4 7 6 10
738,129,3,004301,16 18 15 17 8 2 5 1 14 9 3 12 11 13 19 20 4 7 6 10
739,129,2,974257,16 18 15 17 8 2 5 1 14 9 3 12 11 13 19 20 4 7 6 10
740,129,2,944515,16 18 15 17 8 2 5 1 14 9 3 12 11 13 19 20 4 7 6 10
741,127,2,91507,16 18 20 17 8 2 5 1 14 9 3 12 11 13 19 15 4 7 6 10
742,127,2,885919,16 18 20 17 8 2 5 1 14 9 3 12 11 13 19 15 4 7 6 10
743,127,2,85706,16 18 20 17 8 2 5 1 14 9 3 12 11 13 19 15 4 7 6 10
744,127,2,828489,16 18 20 17 8 2 5 1 6 9 3 12 11 13 19 15 4 7 14 10
745,127,2,800205,16 18 20 17 8 2 5 1 6 9 3 12 11 13 19 15 4 7 14 10
746,127,2,772202,16 18 20 17 8 2 5 1 6 9 3 12 11 13 10 15 4 7 14 19
747,123,2,74448,16 18 20 17 8 2 6 1 5 9 3 12 11 13 10 15 4 7 14 19
748,123,2,717036,16 18 20 17 8 2 6 1 5 9 3 12 11 13 10 15 4 7 14 19
749,123,2,689865,16 18 20 17 8 2 6 1 5 9 3 12 11 13 10 15 4 7 14 19
750,123,2,662966,16 18 20 17 8 2 6 1 5 9 3 12 11 13 10 15 4 7 14 19
751,123,2,636337,16 18 20 17 8 2 6 1 5 9 3 12 11 13 10 15 4 7 14 19
752,123,2,609973,16 18 20 17 2 8 6 1 5 9 3 12 11 13 10 15 4 7 14 19
753,123,2,583874,16 18 20 17 2 8 6 1 5 9 3 12 11 13 10 15 4 7 14 19
754,123,2,558035,16 18 20 17 2 8 6 1 5 9 3 12 11 13 10 15 4 7 14 19
755,123,2,532454,16 18 20 17 2 8 6 1 5 9 3 12 11 13 10 15 4 7 14 19
756,129,2,50713,16 18 20 17 2 8 6 1 5 9 3 12 11 4 10 15 13 7 14 19
757,129,2,482059,16 18 20 17 2 8 6 1 5 9 3 12 11 4 10 13 15 7 14 19
758,129,2,457238,16 18 20 17 2 8 6 1 5 9 3 12 11 7 10 13 15 4 14 19
759,129,2,432666,16 18 20 17 2 8 6 1 5 9 3 12 11 7 10 13 15 4 14 19
760,129,2,408339,16 18 20 17 2 8 6 1 5 9 3 12 11 7 10 13 15 4 14 19
761,129,2,384256,16 18 20 17 2 8 6 1 5 9 3 12 11 7 10 13 15 4 14 19
762,129,2,360413,16 18 20 17 2 8 6 1 5 9 3 12 11 7 10 13 15 4 14 19
763,129,2,336809,16 18 20 17 2 8 6 1 5 9 3 12 11 7 10 13 15 4 14 19
764,129,2,313441,16 18 20 17 2 8 6 1 5 9 3 12 11 7 15 13 10 4 14 19
765,129,2,290306,16 18 20 17 2 8 6 1 5 9 3 12 11 7 15 13 10 4 14 19
766,141,2,267403,16 18 20 17 2 8 6 1 5 9 3 7 11 12 15 13 10 4 14 19
767,147,2,244729,16 18 20 17 2 8 6 1 5 9 3 7 4 12 15 13 10 11 14 19
768,139,2,222282,16 18 20 17 2 8 6 1 7 9 3 5 4 12 15 13 10 11 14 19
769,139,2,200059,16 18 20 17 2 8 6 1 7 9 3 5 4 12 15 13 10 11 14 19
770,139,2,178059,16 18 20 17 2 8 6 1 7 9 3 5 4 12 15 13 10 11 14 19
771,139,2,156278,16 18 20 17 2 8 6 1 7 9 3 5 4 12 15 13 10 11 14 19
772,127,2,134715,16 18 20 17 2 8 6 1 7 9 3 5 4 12 15 14 10 11 13 19
773,127,2,113368,16 18 20 17 2 8 6 1 7 9 3 5 4 12 15 14 10 11 13 19
774,127,2,092235,16 18 20 17 2 8 6 1 7 9 3 5 4 12 15 14 10 11 13 19
775,127,2,071312,16 18 20 17 2 8 7 1 6 9 3 5 4 12 15 14 10 11 13 19
776,127,2,050599,16 18 20 17 2 8 7 1 6 9 3 5 4 12 15 14 10 11 13 19
777,127,2,030093,16 18 20 17 2 8 7 1 6 9 3 5 4 12 15 14 10 11 13 19
778,127,2,009792,16 18 20 17 2 8 7 1 6 9 3 5 4 12 15 14 10 11 13 19
779,127,1,989694,16 18 20 17 2 8 7 1 6 9 3 5 4 12 15 14 10 11 13 19
780,127,1,969797,16 18 20 17 2 8 7 1 6 9 3 5 4 12 15 14 10 11 13 19
781,127,1,950099,16 18 20 17 2 8 7 1 6 9 3 5 4 12 15 14 10 11 13 19
782,127,1,930598,16 18 20 17 2 8 7 1 6 9 3 5 4 12 15 14 10 11 13 19
783,127,1,911292,16 18 20 17 2 8 7 1 6 9 3 5 4 12 15 14 10 11 13 19
784,127,1,892179,16 18 20 17 2 8 7 1 6 9 3 5 4 12 15 14 10 11 13 19
785,127,1,873258,16 18 20 17 2 8 7 1 6 9 3 5 4 12 15 14 10 11 13 19
786,127,1,854525,16 18 20 17 2 8 7 1 6 9 3 5 4 12 15 14 10 11 13 19
787,125,1,83598,16 18 20 12 2 8 7 1 6 9 3 5 4 17 15 14 10 11 13 19
788,125,1,81762,16 18 20 12 2 8 7 1 6 9 3 5 4 17 15 14 10 11 13 19
789,125,1,799444,16 18 20 12 2 8 7 1 6 9 3 5 4 17 15 14 10 11 13 19
790,125,1,781449,16 18 20 12 2 8 7 1 6 9 3 5 4 17 15 14 10 11 13 19
791,125,1,763635,16 18 20 12 2 8 7 1 6 9 3 5 4 17 15 14 10 11 13 19
792,125,1,745999,16 18 20 12 2 8 7 1 6 9 3 5 4 17 15 14 10 11 13 19
793,125,1,728539,16 18 20 12 2 8 7 1 6 9 3 5 4 17 15 14 10 11 13 19
794,127,1,711253,16 18 20 12 2 10 7 1 6 9 3 5 4 17 15 14 8 11 13 19
795,127,1,694141,16 18 20 12 2 6 7 1 10 9 3 5 4 17 15 14 8 11 13 19
796,127,1,677199,16 18 20 12 2 6 7 1 10 9 3 5 4 17 15 14 8 11 13 19
797,127,1,660427,16 18 20 12 2 6 7 1 10 9 3 5 4 17 15 14 8 11 13 19
798,127,1,643823,16 18 20 12 2 6 7 1 10 9 3 5 4 17 15 14 8 11 13 19
799,127,1,627385,16 18 20 12 2 6 7 1 10 9 3 5 4 17 15 14 8 11 13 19
800,127,1,611111,16 18 20 12 2 6 7 1 10 9 3 5 4 17 15 14 8 11 13 19
801,127,1,595,16 18 20 12 2 6 7 1 10 9 3 5 4 17 15 14 8 11 13 19
802,127,1,57905,16 18 20 12 2 6 7 1 10 9 3 5 4 17 15 14 8 11 13 19
803,127,1,563259,16 18 20 12 8 6 7 1 10 9 3 5 4 17 15 14 2 11 13 19
804,127,1,547627,16 18 20 12 8 6 7 1 10 9 3 5 4 17 15 14 2 11 13 19
805,125,1,532151,16 18 20 12 8 7 6 1 10 9 3 5 4 17 15 14 2 11 13 19
806,117,1,516829,16 20 18 12 8 7 6 1 10 9 3 5 4 17 15 14 2 11 13 19
807,117,1,501661,16 20 18 12 8 7 6 1 10 9 3 5 4 17 15 14 2 11 13 19
808,117,1,486644,16 20 18 12 8 7 6 1 10 9 3 5 4 17 15 14 2 11 13 19
809,117,1,471778,16 20 18 12 8 7 6 1 10 9 3 5 4 17 15 14 2 11 13 19
810,117,1,45706,16 20 18 12 8 7 6 1 10 9 3 5 4 17 15 14 2 11 13 19
811,115,1,442489,16 20 18 12 8 7 6 1 10 2 3 5 4 17 15 14 9 11 13 19
812,113,1,428064,16 20 19 12 8 7 6 1 10 2 3 5 4 17 15 14 9 11 13 18
813,113,1,413784,16 20 19 12 8 7 6 1 10 2 3 5 4 17 15 14 9 11 13 18
814,113,1,399646,16 20 19 12 8 7 1 6 10 2 3 5 4 17 15 14 9 11 13 18
815,113,1,385649,16 20 19 12 8 7 1 6 10 2 3 5 4 17 15 14 9 11 13 18
816,113,1,371793,16 20 19 12 8 7 1 6 10 2 3 5 4 17 15 14 9 11 13 18
817,113,1,358075,16 20 19 12 8 7 1 6 10 2 3 5 4 17 15 14 9 11 13 18
818,113,1,344494,16 20 19 12 8 7 1 6 10 2 3 5 4 17 15 14 9 11 13 18
819,113,1,331049,16 20 19 12 8 7 1 6 10 2 3 5 4 17 15 14 9 11 13 18
820,113,1,317739,16 20 19 12 8 7 1 6 10 2 3 5 4 17 15 14 9 11 13 18
821,113,1,304561,16 20 19 12 8 7 1 6 10 2 3 5 4 17 15 14 9 11 13 18
822,113,1,291516,16 20 19 12 8 7 1 6 10 2 3 5 4 17 15 14 9 11 13 18
823,113,1,278601,16 20 19 12 8 7 1 6 10 2 3 5 4 17 15 14 9 11 13 18
824,113,1,265815,16 20 19 12 8 7 1 6 10 2 3 5 4 17 15 14 9 11 13 18
825,113,1,253156,16 20 19 12 8 7 1 6 10 2 3 5 4 17 15 14 9 11 13 18
826,113,1,240625,16 20 19 12 8 7 1 6 10 2 3 5 4 17 15 14 9 11 13 18
827,113,1,228219,16 20 19 12 8 7 1 6 10 2 3 5 4 17 15 14 9 11 13 18
828,113,1,215937,16 20 19 12 8 7 1 6 10 2 3 5 4 17 15 14 9 11 13 18
829,113,1,203777,16 20 19 12 8 7 1 6 10 2 3 5 4 17 15 14 9 11 13 18
830,113,1,191739,16 20 19 12 8 7 1 6 10 2 3 5 4 17 15 14 9 11 13 18
831,113,1,179822,16 20 19 12 8 7 1 6 10 2 3 5 4 15 17 14 9 11 13 18
832,113,1,168024,16 20 19 12 8 7 1 6 10 2 3 5 4 15 17 14 9 11 13 18
833,113,1,156344,16 20 19 12 8 7 1 6 10 2 3 5 4 15 17 14 9 11 13 18
834,113,1,14478,16 20 19 12 8 7 1 6 10 2 3 5 4 15 17 14 9 11 13 18
835,113,1,133332,16 20 19 12 8 7 1 6 10 2 3 5 4 15 17 14 9 11 13 18
836,113,1,121999,16 20 19 12 8 7 1 6 10 2 3 5 4 15 17 14 9 11 13 18
837,113,1,110779,16 20 19 12 8 7 1 6 10 2 3 5 4 15 17 14 9 11 13 18
838,113,1,099671,16 20 19 12 8 7 1 6 10 2 3 5 4 15 17 14 9 11 13 18
839,113,1,088675,16 20 19 12 8 7 1 6 10 2 3 5 4 15 17 14 9 11 13 18
840,113,1,077788,16 20 19 12 8 7 1 6 10 2 3 5 4 15 17 14 9 11 13 18
841,113,1,06701,16 20 19 12 8 7 1 6 10 2 3 5 4 15 17 14 9 11 13 18
842,113,1,05634,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 9 11 13 18
843,112,1,045776,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
844,112,1,035319,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
845,112,1,024966,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
846,112,1,014716,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
847,112,1,004569,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
848,112,0,994523,16 20 19 12 8 7 1 6 10 5 3 2 4 15 17 14 18 11 13 9
