Iteration,Cost,Temperature,Sequence
0,35,5000,1 4 2 3 5 6
1,43,4950,1 3 2 4 5 6
1294,29,0,01124377,1 6 5 3 4 2
1295,29,0,01113133,1 6 5 3 4 2
1296,29,0,01102001,1 6 5 3 4 2
1297,29,0,01090981,1 6 5 3 4 2
1298,29,0,01080072,1 6 5 3 4 2
1299,29,0,01069271,1 6 5 3 4 2
1300,29,0,01058578,1 6 5 3 4 2
1301,29,0,01047992,1 6 5 3 4 2
1302,29,0,01037513,1 6 5 3 4 2
1303,29,0,01027137,1 6 5 3 4 2
1304,29,0,01016866,1 6 5 3 4 2
1305,29,0,01006697,1 6 5 3 4 2
1306,29,0,009966305,1 6 5 3 4 2
1307,29,0,009866642,1 6 5 3 4 2
1308,29,0,009767976,1 6 5 3 4 2
1309,29,0,009670296,1 6 5 3 4 2
1310,29,0,009573593,1 6 5 3 4 2
1311,29,0,009477857,1 6 5 3 4 2
1312,29,0,009383078,1 6 5 3 4 2
1313,29,0,009289247,1 6 5 3 4 2
1314,29,0,009196354,1 6 5 3 4 2
1315,29,0,009104391,1 6 5 3 4 2
1316,29,0,009013346,1 6 5 3 4 2
1317,29,0,008923213,1 6 5 3 4 2
1318,29,0,008833981,1 6 5 3 4 2
1319,29,0,008745641,1 6 5 3 4 2
1320,29,0,008658185,1 6 5 3 4 2
1321,29,0,008571602,1 6 5 3 4 2
1322,29,0,008485886,1 6 5 3 4 2
1323,29,0,008401027,1 6 5 3 4 2
1324,29,0,008317017,1 6 5 3 4 2
1325,29,0,008233847,1 6 5 3 4 2
1326,29,0,008151509,1 6 5 3 4 2
1327,29,0,008069994,1 6 5 3 4 2
1328,29,0,007989294,1 6 5 3 4 2
1329,29,0,007909401,1 6 5 3 4 2
1330,29,0,007830307,1 6 5 3 4 2
1331,29,0,007752004,1 6 5 3 4 2
1332,29,0,007674484,1 6 5 3 4 2
1333,29,0,007597739,1 6 5 3 4 2
1334,29,0,007521762,1 6 5 3 4 2
1335,29,0,007446544,1 6 5 3 4 2
1336,29,0,007372078,1 6 5 3 4 2
1337,29,0,007298358,1 6 5 3 4 2
1338,29,0,007225374,1 6 5 3 4 2
1339,29,0,00715312,1 6 5 3 4 2
1340,29,0,007081589,1 6 5 3 4 2
1341,29,0,007010773,1 6 5 3 4 2
1342,29,0,006940666,1 6 5 3 4 2
1343,29,0,006871259,1 6 5 3 4 2
1344,29,0,006802546,1 6 5 3 4 2
1345,29,0,006734521,1 6 5 3 4 2
1346,29,0,006667175,1 6 5 3 4 2
1347,29,0,006600504,1 6 5 3 4 2
1348,29,0,006534499,1 6 5 3 4 2
1349,29,0,006469154,1 6 5 3 4 2
1350,29,0,006404462,1 6 5 3 4 2
1351,29,0,006340418,1 6 5 3 4 2
1352,29,0,006277014,1 6 5 3 4 2
1353,29,0,006214243,1 6 5 3 4 2
1354,29,0,006152101,1 6 5 3 4 2
1355,29,0,00609058,1 6 5 3 4 2
1356,29,0,006029674,1 6 5 3 4 2
1357,29,0,005969378,1 6 5 3 4 2
1358,29,0,005909684,1 6 5 3 4 2
1359,29,0,005850587,1 6 5 3 4 2
1360,29,0,005792081,1 6 5 3 4 2
1361,29,0,005734161,1 6 5 3 4 2
1362,29,0,005676819,1 6 5 3 4 2
1363,29,0,005620051,1 6 5 3 4 2
1364,29,0,00556385,1 6 5 3 4 2
1365,29,0,005508211,1 6 5 3 4 2
1366,29,0,005453129,1 6 5 3 4 2
1367,29,0,005398598,1 6 5 3 4 2
1368,29,0,005344612,1 6 5 3 4 2
1369,29,0,005291166,1 6 5 3 4 2
1370,29,0,005238254,1 6 5 3 4 2
1371,29,0,005185871,1 6 5 3 4 2
1372,29,0,005134013,1 6 5 3 4 2
1373,29,0,005082672,1 6 5 3 4 2
1374,29,0,005031846,1 6 5 3 4 2
1375,29,0,004981527,1 6 5 3 4 2
1376,29,0,004931712,1 6 5 3 4 2
1377,29,0,004882395,1 6 5 3 4 2
1378,29,0,004833571,1 6 5 3 4 2
1379,29,0,004785235,1 6 5 3 4 2
1380,29,0,004737383,1 6 5 3 4 2
1381,29,0,004690009,1 6 5 3 4 2
1382,29,0,004643109,1 6 5 3 4 2
1383,29,0,004596678,1 6 5 3 4 2
1384,29,0,004550711,1 6 5 3 4 2
1385,29,0,004505204,1 6 5 3 4 2
1386,29,0,004460151,1 6 5 3 4 2
1387,29,0,00441555,1 6 5 3 4 2
1388,29,0,004371394,1 6 5 3 4 2
1389,29,0,00432768,1 6 5 3 4 2
1390,29,0,004284404,1 6 5 3 4 2
1391,29,0,00424156,1 6 5 3 4 2
1392,29,0,004199144,1 6 5 3 4 2
1393,29,0,004157152,1 6 5 3 4 2
1394,29,0,004115581,1 6 5 3 4 2
1395,29,0,004074425,1 6 5 3 4 2
1396,29,0,004033681,1 6 5 3 4 2
1397,29,0,003993344,1 6 5 3 4 2
1398,29,0,003953411,1 6 5 3 4 2
1399,29,0,003913877,1 6 5 3 4 2
1400,29,0,003874738,1 6 5 3 4 2
1401,29,0,00383599,1 6 5 3 4 2
1402,29,0,00379763,1 6 5 3 4 2
1403,29,0,003759654,1 6 5 3 4 2
1404,29,0,003722057,1 6 5 3 4 2
1405,29,0,003684837,1 6 5 3 4 2
1406,29,0,003647988,1 6 5 3 4 2
1407,29,0,003611509,1 6 5 3 4 2
1408,29,0,003575393,1 6 5 3 4 2
1409,29,0,00353964,1 6 5 3 4 2
1410,29,0,003504243,1 6 5 3 4 2
1411,29,0,003469201,1 6 5 3 4 2
1412,29,0,003434509,1 6 5 3 4 2
1413,29,0,003400164,1 6 5 3 4 2
1414,29,0,003366162,1 6 5 3 4 2
1415,29,0,0033325,1 6 5 3 4 2
1416,29,0,003299175,1 6 5 3 4 2
1417,29,0,003266184,1 6 5 3 4 2
1418,29,0,003233522,1 6 5 3 4 2
1419,29,0,003201186,1 6 5 3 4 2
1420,29,0,003169175,1 6 5 3 4 2
1421,29,0,003137483,1 6 5 3 4 2
1422,29,0,003106108,1 6 5 3 4 2
1423,29,0,003075047,1 6 5 3 4 2
1424,29,0,003044297,1 6 5 3 4 2
1425,29,0,003013853,1 6 5 3 4 2
1426,29,0,002983715,1 6 5 3 4 2
1427,29,0,002953878,1 6 5 3 4 2
1428,29,0,002924339,1 6 5 3 4 2
1429,29,0,002895096,1 6 5 3 4 2
1430,29,0,002866145,1 6 5 3 4 2
1431,29,0,002837483,1 6 5 3 4 2
1432,29,0,002809108,1 6 5 3 4 2
1433,29,0,002781017,1 6 5 3 4 2
1434,29,0,002753207,1 6 5 3 4 2
1435,29,0,002725675,1 6 5 3 4 2
1436,29,0,002698418,1 6 5 3 4 2
1437,29,0,002671434,1 6 5 3 4 2
1438,29,0,00264472,1 6 5 3 4 2
1439,29,0,002618273,1 6 5 3 4 2
1440,29,0,00259209,1 6 5 3 4 2
1441,29,0,002566169,1 6 5 3 4 2
1442,29,0,002540508,1 6 5 3 4 2
1443,29,0,002515103,1 6 5 3 4 2
1444,29,0,002489951,1 6 5 3 4 2
1445,29,0,002465052,1 6 5 3 4 2
1446,29,0,002440401,1 6 5 3 4 2
1447,29,0,002415997,1 6 5 3 4 2
1448,29,0,002391838,1 6 5 3 4 2
1449,29,0,002367919,1 6 5 3 4 2
1450,29,0,00234424,1 6 5 3 4 2
1451,29,0,002320798,1 6 5 3 4 2
1452,29,0,00229759,1 6 5 3 4 2
1453,29,0,002274614,1 6 5 3 4 2
1454,29,0,002251867,1 6 5 3 4 2
1455,29,0,002229349,1 6 5 3 4 2
1456,29,0,002207055,1 6 5 3 4 2
1457,29,0,002184985,1 6 5 3 4 2
1458,29,0,002163135,1 6 5 3 4 2
1459,29,0,002141504,1 6 5 3 4 2
1460,29,0,002120089,1 6 5 3 4 2
1461,29,0,002098888,1 6 5 3 4 2
1462,29,0,002077899,1 6 5 3 4 2
1463,29,0,00205712,1 6 5 3 4 2
1464,29,0,002036548,1 6 5 3 4 2
1465,29,0,002016183,1 6 5 3 4 2
1466,29,0,001996021,1 6 5 3 4 2
1467,29,0,001976061,1 6 5 3 4 2
1468,29,0,001956301,1 6 5 3 4 2
1469,29,0,001936738,1 6 5 3 4 2
1470,29,0,00191737,1 6 5 3 4 2
1471,29,0,001898197,1 6 5 3 4 2
1472,29,0,001879215,1 6 5 3 4 2
1473,29,0,001860422,1 6 5 3 4 2
1474,29,0,001841818,1 6 5 3 4 2
1475,29,0,0018234,1 6 5 3 4 2
1476,29,0,001805166,1 6 5 3 4 2
1477,29,0,001787114,1 6 5 3 4 2
1478,29,0,001769243,1 6 5 3 4 2
1479,29,0,001751551,1 6 5 3 4 2
1480,29,0,001734035,1 6 5 3 4 2
1481,29,0,001716695,1 6 5 3 4 2
1482,29,0,001699528,1 6 5 3 4 2
1483,29,0,001682533,1 6 5 3 4 2
1484,29,0,001665707,1 6 5 3 4 2
1485,29,0,00164905,1 6 5 3 4 2
1486,29,0,00163256,1 6 5 3 4 2
1487,29,0,001616234,1 6 5 3 4 2
1488,29,0,001600072,1 6 5 3 4 2
1489,29,0,001584071,1 6 5 3 4 2
1490,29,0,001568231,1 6 5 3 4 2
1491,29,0,001552548,1 6 5 3 4 2
1492,29,0,001537023,1 6 5 3 4 2
1493,29,0,001521653,1 6 5 3 4 2
1494,29,0,001506436,1 6 5 3 4 2
1495,29,0,001491372,1 6 5 3 4 2
1496,29,0,001476458,1 6 5 3 4 2
1497,29,0,001461693,1 6 5 3 4 2
1498,29,0,001447076,1 6 5 3 4 2
1499,29,0,001432606,1 6 5 3 4 2
1500,29,0,00141828,1 6 5 3 4 2
1501,29,0,001404097,1 6 5 3 4 2
1502,29,0,001390056,1 6 5 3 4 2
1503,29,0,001376155,1 6 5 3 4 2
1504,29,0,001362394,1 6 5 3 4 2
1505,29,0,00134877,1 6 5 3 4 2
1506,29,0,001335282,1 6 5 3 4 2
1507,29,0,001321929,1 6 5 3 4 2
1508,29,0,00130871,1 6 5 3 4 2
1509,29,0,001295623,1 6 5 3 4 2
1510,29,0,001282667,1 6 5 3 4 2
1511,29,0,00126984,1 6 5 3 4 2
1512,29,0,001257142,1 6 5 3 4 2
1513,29,0,00124457,1 6 5 3 4 2
1514,29,0,001232125,1 6 5 3 4 2
1515,29,0,001219803,1 6 5 3 4 2
1516,29,0,001207605,1 6 5 3 4 2
1517,29,0,001195529,1 6 5 3 4 2
1518,29,0,001183574,1 6 5 3 4 2
1519,29,0,001171738,1 6 5 3 4 2
1520,29,0,001160021,1 6 5 3 4 2
1521,29,0,001148421,1 6 5 3 4 2
1522,29,0,001136936,1 6 5 3 4 2
1523,29,0,001125567,1 6 5 3 4 2
1524,29,0,001114311,1 6 5 3 4 2
1525,29,0,001103168,1 6 5 3 4 2
1526,29,0,001092137,1 6 5 3 4 2
1527,29,0,001081215,1 6 5 3 4 2
1528,29,0,001070403,1 6 5 3 4 2
1529,29,0,001059699,1 6 5 3 4 2
1530,29,0,001049102,1 6 5 3 4 2
1531,29,0,001038611,1 6 5 3 4 2
1532,29,0,001028225,1 6 5 3 4 2
1533,29,0,001017943,1 6 5 3 4 2
1534,29,0,001007763,1 6 5 3 4 2
1535,29,0,0009976856,1 6 5 3 4 2
1536,29,0,0009877087,1 6 5 3 4 2
1537,29,0,0009778315,1 6 5 3 4 2
1538,29,0,0009680532,1 6 5 3 4 2
1539,29,0,0009583727,1 6 5 3 4 2
1540,29,0,000948789,1 6 5 3 4 2
1541,29,0,0009393011,1 6 5 3 4 2
1542,29,0,0009299081,1 6 5 3 4 2
1543,29,0,000920609,1 6 5 3 4 2
1544,29,0,0009114029,1 6 5 3 4 2
1545,29,0,0009022889,1 6 5 3 4 2
1546,29,0,000893266,1 6 5 3 4 2
1547,29,0,0008843333,1 6 5 3 4 2
1548,29,0,00087549,1 6 5 3 4 2
1549,29,0,0008667351,1 6 5 3 4 2
1550,29,0,0008580678,1 6 5 3 4 2
1551,29,0,0008494871,1 6 5 3 4 2
1552,29,0,0008409922,1 6 5 3 4 2
1553,29,0,0008325823,1 6 5 3 4 2
1554,29,0,0008242565,1 6 5 3 4 2
1555,29,0,0008160139,1 6 5 3 4 2
1556,29,0,0008078538,1 6 5 3 4 2
1557,29,0,0007997752,1 6 5 3 4 2
1558,29,0,0007917775,1 6 5 3 4 2
1559,29,0,0007838598,1 6 5 3 4 2
1560,29,0,0007760212,1 6 5 3 4 2
1561,29,0,000768261,1 6 5 3 4 2
1562,29,0,0007605784,1 6 5 3 4 2
1563,29,0,0007529726,1 6 5 3 4 2
1564,29,0,0007454429,1 6 5 3 4 2
1565,29,0,0007379884,1 6 5 3 4 2
1566,29,0,0007306086,1 6 5 3 4 2
1567,29,0,0007233025,1 6 5 3 4 2
1568,29,0,0007160695,1 6 5 3 4 2
1569,29,0,0007089088,1 6 5 3 4 2
1570,29,0,0007018197,1 6 5 3 4 2
1571,29,0,0006948014,1 6 5 3 4 2
1572,29,0,0006878534,1 6 5 3 4 2
1573,29,0,0006809749,1 6 5 3 4 2
1574,29,0,0006741651,1 6 5 3 4 2
1575,29,0,0006674235,1 6 5 3 4 2
1576,29,0,0006607493,1 6 5 3 4 2
1577,29,0,0006541418,1 6 5 3 4 2
1578,29,0,0006476003,1 6 5 3 4 2
1579,29,0,0006411243,1 6 5 3 4 2
1580,29,0,0006347131,1 6 5 3 4 2
1581,29,0,000628366,1 6 5 3 4 2
1582,29,0,0006220823,1 6 5 3 4 2
1583,29,0,0006158615,1 6 5 3 4 2
1584,29,0,0006097029,1 6 5 3 4 2
1585,29,0,0006036059,1 6 5 3 4 2
1586,29,0,0005975698,1 6 5 3 4 2
1587,29,0,0005915941,1 6 5 3 4 2
1588,29,0,0005856781,1 6 5 3 4 2
1589,29,0,0005798214,1 6 5 3 4 2
1590,29,0,0005740231,1 6 5 3 4 2
1591,29,0,0005682829,1 6 5 3 4 2
1592,29,0,0005626001,1 6 5 3 4 2
1593,29,0,0005569741,1 6 5 3 4 2
1594,29,0,0005514044,1 6 5 3 4 2
1595,29,0,0005458903,1 6 5 3 4 2
1596,29,0,0005404314,1 6 5 3 4 2
1597,29,0,0005350271,1 6 5 3 4 2
1598,29,0,0005296769,1 6 5 3 4 2
1599,29,0,0005243801,1 6 5 3 4 2
1600,29,0,0005191363,1 6 5 3 4 2
1601,29,0,0005139449,1 6 5 3 4 2
1602,29,0,0005088054,1 6 5 3 4 2
1603,29,0,0005037174,1 6 5 3 4 2
1604,29,0,0004986802,1 6 5 3 4 2
1605,29,0,0004936934,1 6 5 3 4 2
1606,29,0,0004887565,1 6 5 3 4 2
1607,29,0,0004838689,1 6 5 3 4 2
1608,29,0,0004790302,1 6 5 3 4 2
1609,29,0,0004742399,1 6 5 3 4 2
1610,29,0,0004694975,1 6 5 3 4 2
1611,29,0,0004648025,1 6 5 3 4 2
1612,29,0,0004601545,1 6 5 3 4 2
1613,29,0,0004555529,1 6 5 3 4 2
1614,29,0,0004509974,1 6 5 3 4 2
1615,29,0,0004464874,1 6 5 3 4 2
1616,29,0,0004420225,1 6 5 3 4 2
1617,29,0,0004376023,1 6 5 3 4 2
1618,29,0,0004332263,1 6 5 3 4 2
1619,29,0,000428894,1 6 5 3 4 2
1620,29,0,0004246051,1 6 5 3 4 2
1621,29,0,0004203591,1 6 5 3 4 2
1622,29,0,0004161555,1 6 5 3 4 2
1623,29,0,0004119939,1 6 5 3 4 2
1624,29,0,000407874,1 6 5 3 4 2
1625,29,0,0004037952,1 6 5 3 4 2
1626,29,0,0003997573,1 6 5 3 4 2
1627,29,0,0003957597,1 6 5 3 4 2
1628,29,0,0003918021,1 6 5 3 4 2
1629,29,0,0003878841,1 6 5 3 4 2
1630,29,0,0003840053,1 6 5 3 4 2
1631,29,0,0003801652,1 6 5 3 4 2
1632,29,0,0003763635,1 6 5 3 4 2
1633,29,0,0003725999,1 6 5 3 4 2
1634,29,0,0003688739,1 6 5 3 4 2
1635,29,0,0003651852,1 6 5 3 4 2
1636,29,0,0003615333,1 6 5 3 4 2
1637,29,0,000357918,1 6 5 3 4 2
1638,29,0,0003543388,1 6 5 3 4 2
1639,29,0,0003507954,1 6 5 3 4 2
1640,29,0,0003472875,1 6 5 3 4 2
1641,29,0,0003438146,1 6 5 3 4 2
1642,29,0,0003403764,1 6 5 3 4 2
1643,29,0,0003369727,1 6 5 3 4 2
1644,29,0,0003336029,1 6 5 3 4 2
1645,29,0,0003302669,1 6 5 3 4 2
1646,29,0,0003269642,1 6 5 3 4 2
1647,29,0,0003236946,1 6 5 3 4 2
1648,29,0,0003204576,1 6 5 3 4 2
1649,29,0,0003172531,1 6 5 3 4 2
1650,29,0,0003140806,1 6 5 3 4 2
1651,29,0,0003109398,1 6 5 3 4 2
1652,29,0,0003078304,1 6 5 3 4 2
1653,29,0,0003047521,1 6 5 3 4 2
1654,29,0,0003017045,1 6 5 3 4 2
1655,29,0,0002986875,1 6 5 3 4 2
1656,29,0,0002957006,1 6 5 3 4 2
1657,29,0,0002927436,1 6 5 3 4 2
1658,29,0,0002898162,1 6 5 3 4 2
1659,29,0,000286918,1 6 5 3 4 2
1660,29,0,0002840488,1 6 5 3 4 2
1661,29,0,0002812084,1 6 5 3 4 2
1662,29,0,0002783963,1 6 5 3 4 2
1663,29,0,0002756123,1 6 5 3 4 2
1664,29,0,0002728562,1 6 5 3 4 2
1665,29,0,0002701276,1 6 5 3 4 2
1666,29,0,0002674264,1 6 5 3 4 2
1667,29,0,0002647521,1 6 5 3 4 2
1668,29,0,0002621046,1 6 5 3 4 2
1669,29,0,0002594836,1 6 5 3 4 2
1670,29,0,0002568887,1 6 5 3 4 2
1671,29,0,0002543198,1 6 5 3 4 2
1672,29,0,0002517766,1 6 5 3 4 2
1673,29,0,0002492589,1 6 5 3 4 2
1674,29,0,0002467663,1 6 5 3 4 2
1675,29,0,0002442986,1 6 5 3 4 2
1676,29,0,0002418556,1 6 5 3 4 2
1677,29,0,0002394371,1 6 5 3 4 2
1678,29,0,0002370427,1 6 5 3 4 2
1679,29,0,0002346723,1 6 5 3 4 2
1680,29,0,0002323255,1 6 5 3 4 2
1681,29,0,0002300023,1 6 5 3 4 2
1682,29,0,0002277023,1 6 5 3 4 2
1683,29,0,0002254252,1 6 5 3 4 2
1684,29,0,000223171,1 6 5 3 4 2
1685,29,0,0002209393,1 6 5 3 4 2
1686,29,0,0002187299,1 6 5 3 4 2
1687,29,0,0002165426,1 6 5 3 4 2
1688,29,0,0002143772,1 6 5 3 4 2
1689,29,0,0002122334,1 6 5 3 4 2
1690,29,0,000210111,1 6 5 3 4 2
1691,29,0,0002080099,1 6 5 3 4 2
1692,29,0,0002059298,1 6 5 3 4 2
1693,29,0,0002038705,1 6 5 3 4 2
1694,29,0,0002018318,1 6 5 3 4 2
1695,29,0,0001998135,1 6 5 3 4 2
1696,29,0,0001978154,1 6 5 3 4 2
1697,29,0,0001958372,1 6 5 3 4 2
1698,29,0,0001938788,1 6 5 3 4 2
1699,29,0,0001919401,1 6 5 3 4 2
1700,29,0,0001900207,1 6 5 3 4 2
1701,29,0,0001881205,1 6 5 3 4 2
1702,29,0,0001862393,1 6 5 3 4 2
1703,29,0,0001843769,1 6 5 3 4 2
1704,29,0,0001825331,1 6 5 3 4 2
1705,29,0,0001807077,1 6 5 3 4 2
1706,29,0,0001789007,1 6 5 3 4 2
1707,29,0,0001771117,1 6 5 3 4 2
1708,29,0,0001753406,1 6 5 3 4 2
1709,29,0,0001735871,1 6 5 3 4 2
1710,29,0,0001718513,1 6 5 3 4 2
1711,29,0,0001701328,1 6 5 3 4 2
1712,29,0,0001684314,1 6 5 3 4 2
1713,29,0,0001667471,1 6 5 3 4 2
1714,29,0,0001650797,1 6 5 3 4 2
1715,29,0,0001634289,1 6 5 3 4 2
1716,29,0,0001617946,1 6 5 3 4 2
1717,29,0,0001601766,1 6 5 3 4 2
1718,29,0,0001585749,1 6 5 3 4 2
1719,29,0,0001569891,1 6 5 3 4 2
1720,29,0,0001554192,1 6 5 3 4 2
1721,29,0,000153865,1 6 5 3 4 2
1722,29,0,0001523264,1 6 5 3 4 2
1723,29,0,0001508031,1 6 5 3 4 2
1724,29,0,0001492951,1 6 5 3 4 2
1725,29,0,0001478021,1 6 5 3 4 2
1726,29,0,0001463241,1 6 5 3 4 2
1727,29,0,0001448609,1 6 5 3 4 2
1728,29,0,0001434123,1 6 5 3 4 2
1729,29,0,0001419781,1 6 5 3 4 2
1730,29,0,0001405584,1 6 5 3 4 2
1731,29,0,0001391528,1 6 5 3 4 2
1732,29,0,0001377612,1 6 5 3 4 2
1733,29,0,0001363836,1 6 5 3 4 2
1734,29,0,0001350198,1 6 5 3 4 2
1735,29,0,0001336696,1 6 5 3 4 2
1736,29,0,0001323329,1 6 5 3 4 2
1737,29,0,0001310096,1 6 5 3 4 2
1738,29,0,0001296995,1 6 5 3 4 2
1739,29,0,0001284025,1 6 5 3 4 2
1740,29,0,0001271185,1 6 5 3 4 2
1741,29,0,0001258473,1 6 5 3 4 2
1742,29,0,0001245888,1 6 5 3 4 2
1743,29,0,0001233429,1 6 5 3 4 2
1744,29,0,0001221095,1 6 5 3 4 2
1745,29,0,0001208884,1 6 5 3 4 2
1746,29,0,0001196795,1 6 5 3 4 2
1747,29,0,0001184827,1 6 5 3 4 2
1748,29,0,0001172979,1 6 5 3 4 2
1749,29,0,0001161249,1 6 5 3 4 2
1750,29,0,0001149636,1 6 5 3 4 2
1751,29,0,000113814,1 6 5 3 4 2
1752,29,0,0001126759,1 6 5 3 4 2
1753,29,0,0001115491,1 6 5 3 4 2
1754,29,0,0001104336,1 6 5 3 4 2
1755,29,0,0001093293,1 6 5 3 4 2
1756,29,0,000108236,1 6 5 3 4 2
1757,29,0,0001071536,1 6 5 3 4 2
1758,29,0,0001060821,1 6 5 3 4 2
1759,29,0,0001050213,1 6 5 3 4 2
1760,29,0,0001039711,1 6 5 3 4 2
1761,29,0,0001029313,1 6 5 3 4 2
1762,29,0,000101902,1 6 5 3 4 2
1763,29,0,000100883,1 6 5 3 4 2
1764,29,9,987417E-05,1 6 5 3 4 2
1765,29,9,887543E-05,1 6 5 3 4 2
1766,29,9,788668E-05,1 6 5 3 4 2
1767,29,9,690782E-05,1 6 5 3 4 2
1768,29,9,593874E-05,1 6 5 3 4 2
1769,29,9,497935E-05,1 6 5 3 4 2
1770,29,9,402956E-05,1 6 5 3 4 2
1771,29,9,308926E-05,1 6 5 3 4 2
1772,29,9,215837E-05,1 6 5 3 4 2
1773,29,9,123678E-05,1 6 5 3 4 2
1774,29,9,032441E-05,1 6 5 3 4 2
1775,29,8,942117E-05,1 6 5 3 4 2
1776,29,8,852695E-05,1 6 5 3 4 2
1777,29,8,764168E-05,1 6 5 3 4 2
1778,29,8,676526E-05,1 6 5 3 4 2
1779,29,8,589761E-05,1 6 5 3 4 2
1780,29,8,503864E-05,1 6 5 3 4 2
1781,29,8,418825E-05,1 6 5 3 4 2
1782,29,8,334637E-05,1 6 5 3 4 2
1783,29,8,251291E-05,1 6 5 3 4 2
1784,29,8,168778E-05,1 6 5 3 4 2
1785,29,8,08709E-05,1 6 5 3 4 2
1786,29,8,006219E-05,1 6 5 3 4 2
1787,29,7,926157E-05,1 6 5 3 4 2
1788,29,7,846895E-05,1 6 5 3 4 2
1789,29,7,768426E-05,1 6 5 3 4 2
1790,29,7,690742E-05,1 6 5 3 4 2
1791,29,7,613835E-05,1 6 5 3 4 2
1792,29,7,537696E-05,1 6 5 3 4 2
1793,29,7,46232E-05,1 6 5 3 4 2
1794,29,7,387697E-05,1 6 5 3 4 2
1795,29,7,31382E-05,1 6 5 3 4 2
1796,29,7,240682E-05,1 6 5 3 4 2
1797,29,7,168275E-05,1 6 5 3 4 2
1798,29,7,096592E-05,1 6 5 3 4 2
1799,29,7,025626E-05,1 6 5 3 4 2
1800,29,6,95537E-05,1 6 5 3 4 2
1801,29,6,885816E-05,1 6 5 3 4 2
1802,29,6,816958E-05,1 6 5 3 4 2
1803,29,6,748788E-05,1 6 5 3 4 2
1804,29,6,6813E-05,1 6 5 3 4 2
1805,29,6,614487E-05,1 6 5 3 4 2
1806,29,6,548342E-05,1 6 5 3 4 2
1807,29,6,482859E-05,1 6 5 3 4 2
1808,29,6,41803E-05,1 6 5 3 4 2
1809,29,6,353849E-05,1 6 5 3 4 2
1810,29,6,290311E-05,1 6 5 3 4 2
1811,29,6,227408E-05,1 6 5 3 4 2
1812,29,6,165134E-05,1 6 5 3 4 2
1813,29,6,103482E-05,1 6 5 3 4 2
1814,29,6,042447E-05,1 6 5 3 4 2
1815,29,5,982023E-05,1 6 5 3 4 2
1816,29,5,922202E-05,1 6 5 3 4 2
1817,29,5,86298E-05,1 6 5 3 4 2
1818,29,5,804351E-05,1 6 5 3 4 2
1819,29,5,746307E-05,1 6 5 3 4 2
1820,29,5,688844E-05,1 6 5 3 4 2
1821,29,5,631956E-05,1 6 5 3 4 2
1822,29,5,575636E-05,1 6 5 3 4 2
1823,29,5,51988E-05,1 6 5 3 4 2
1824,29,5,464681E-05,1 6 5 3 4 2
1825,29,5,410034E-05,1 6 5 3 4 2
1826,29,5,355934E-05,1 6 5 3 4 2
1827,29,5,302374E-05,1 6 5 3 4 2
1828,29,5,249351E-05,1 6 5 3 4 2
1829,29,5,196857E-05,1 6 5 3 4 2
1830,29,5,144889E-05,1 6 5 3 4 2
1831,29,5,09344E-05,1 6 5 3 4 2
1832,29,5,042505E-05,1 6 5 3 4 2
1833,29,4,99208E-05,1 6 5 3 4 2
1834,29,4,94216E-05,1 6 5 3 4 2
1835,29,4,892738E-05,1 6 5 3 4 2
1836,29,4,843811E-05,1 6 5 3 4 2
1837,29,4,795372E-05,1 6 5 3 4 2
1838,29,4,747419E-05,1 6 5 3 4 2
1839,29,4,699944E-05,1 6 5 3 4 2
1840,29,4,652945E-05,1 6 5 3 4 2
1841,29,4,606416E-05,1 6 5 3 4 2
1842,29,4,560352E-05,1 6 5 3 4 2
1843,29,4,514748E-05,1 6 5 3 4 2
1844,29,4,469601E-05,1 6 5 3 4 2
1845,29,4,424905E-05,1 6 5 3 4 2
1846,29,4,380656E-05,1 6 5 3 4 2
1847,29,4,336849E-05,1 6 5 3 4 2
1848,29,4,293481E-05,1 6 5 3 4 2
1849,29,4,250546E-05,1 6 5 3 4 2
1850,29,4,208041E-05,1 6 5 3 4 2
1851,29,4,16596E-05,1 6 5 3 4 2
1852,29,4,124301E-05,1 6 5 3 4 2
1853,29,4,083058E-05,1 6 5 3 4 2
1854,29,4,042227E-05,1 6 5 3 4 2
1855,29,4,001805E-05,1 6 5 3 4 2
1856,29,3,961787E-05,1 6 5 3 4 2
1857,29,3,922169E-05,1 6 5 3 4 2
1858,29,3,882947E-05,1 6 5 3 4 2
1859,29,3,844117E-05,1 6 5 3 4 2
1860,29,3,805676E-05,1 6 5 3 4 2
1861,29,3,767619E-05,1 6 5 3 4 2
1862,29,3,729943E-05,1 6 5 3 4 2
1863,29,3,692643E-05,1 6 5 3 4 2
1864,29,3,655717E-05,1 6 5 3 4 2
1865,29,3,61916E-05,1 6 5 3 4 2
1866,29,3,582968E-05,1 6 5 3 4 2
1867,29,3,547138E-05,1 6 5 3 4 2
1868,29,3,511667E-05,1 6 5 3 4 2
1869,29,3,47655E-05,1 6 5 3 4 2
1870,29,3,441784E-05,1 6 5 3 4 2
1871,29,3,407367E-05,1 6 5 3 4 2
1872,29,3,373293E-05,1 6 5 3 4 2
1873,29,3,33956E-05,1 6 5 3 4 2
1874,29,3,306165E-05,1 6 5 3 4 2
1875,29,3,273103E-05,1 6 5 3 4 2
1876,29,3,240372E-05,1 6 5 3 4 2
1877,29,3,207968E-05,1 6 5 3 4 2
1878,29,3,175889E-05,1 6 5 3 4 2
1879,29,3,14413E-05,1 6 5 3 4 2
