Iteration,Cost,Temperature,Sequence
340,174,4320,2 17 10 13 16 8 6 5 14 15 3 11 7 4 9 12 1
341,164,4318,3 17 10 13 16 8 6 5 14 15 2 11 7 4 9 12 1
342,194,4316,8 17 10 13 16 3 6 5 14 15 2 11 7 4 9 12 1
343,209,4314,8 17 10 13 16 3 6 5 14 15 2 11 7 4 9 1 12
344,215,4312,8 17 10 13 16 3 6 7 14 15 2 11 5 4 9 1 12
345,227,4310,8 17 10 7 16 3 6 13 14 15 2 11 5 4 9 1 12
346,227,4308,11 17 10 7 16 3 6 13 14 15 2 8 5 4 9 1 12
347,219,4306,11 17 10 12 16 3 6 13 14 15 2 8 5 4 9 1 7
348,215,4304,11 17 10 12 16 13 6 3 14 15 2 8 5 4 9 1 7
349,219,4302,11 17 15 12 16 13 6 3 14 10 2 8 5 4 9 1 7
350,237,4300,11 17 3 12 16 13 6 15 14 10 2 8 5 4 9 1 7
351,233,4298,11 2 3 12 16 13 6 15 14 10 17 8 5 4 9 1 7
352,215,4296,11 2 3 12 16 13 6 9 14 10 17 8 5 4 15 1 7
353,223,4294,11 2 3 12 4 13 6 9 14 10 17 8 5 16 15 1 7
354,227,4292,11 2 3 12 4 13 6 9 15 10 17 8 5 16 14 1 7
355,227,4290,11 2 3 12 4 1 6 9 15 10 17 8 5 16 14 13 7
356,239,4288,11 2 3 12 4 1 6 9 15 10 17 8 5 16 14 7 13
357,235,4286,11 2 17 12 4 1 6 9 15 10 3 8 5 16 14 7 13
358,229,4284,11 2 17 12 8 1 6 9 15 10 3 4 5 16 14 7 13
359,217,4282,11 2 17 14 8 1 6 9 15 10 3 4 5 16 12 7 13
360,215,4280,17 2 11 14 8 1 6 9 15 10 3 4 5 16 12 7 13
361,217,4278,17 14 11 2 8 1 6 9 15 10 3 4 5 16 12 7 13
362,215,4276,17 1 11 2 8 14 6 9 15 10 3 4 5 16 12 7 13
363,211,4274,17 1 11 4 8 14 6 9 15 10 3 2 5 16 12 7 13
364,223,4272,5 1 11 4 8 14 6 9 15 10 3 2 17 16 12 7 13
365,235,4270,5 1 11 4 8 14 6 9 12 10 3 2 17 16 15 7 13
366,243,4268,5 1 11 4 8 14 17 9 12 10 3 2 6 16 15 7 13
367,247,4266,5 1 11 4 8 3 17 9 12 10 14 2 6 16 15 7 13
368,247,4264,5 1 11 4 12 3 17 9 8 10 14 2 6 16 15 7 13
369,227,4262,5 1 11 4 10 3 17 9 8 12 14 2 6 16 15 7 13
370,211,4260,5 1 11 4 10 3 16 9 8 12 14 2 6 17 15 7 13
371,201,4258,5 1 11 4 10 3 7 9 8 12 14 2 6 17 15 16 13
372,209,4256,5 1 11 4 14 3 7 9 8 12 10 2 6 17 15 16 13
373,213,4254,11 1 5 4 14 3 7 9 8 12 10 2 6 17 15 16 13
374,211,4252,11 1 5 4 16 3 7 9 8 12 10 2 6 17 15 14 13
375,213,4250,11 1 5 4 16 3 7 9 8 12 17 2 6 10 15 14 13
376,169,4248,3 1 5 4 16 11 7 9 8 12 17 2 6 10 15 14 13
377,169,4246,3 1 5 4 8 11 7 9 16 12 17 2 6 10 15 14 13
378,175,4244,17 1 5 4 8 11 7 9 16 12 3 2 6 10 15 14 13
379,185,4242,17 12 5 4 8 11 7 9 16 1 3 2 6 10 15 14 13
380,181,4240,17 12 5 4 8 11 7 9 16 1 15 2 6 10 3 14 13
381,193,4238,17 12 5 4 8 6 7 9 16 1 15 2 11 10 3 14 13
382,187,4236,17 12 5 16 8 6 7 9 4 1 15 2 11 10 3 14 13
383,189,4234,10 12 5 16 8 6 7 9 4 1 15 2 11 17 3 14 13
384,201,4232,5 12 10 16 8 6 7 9 4 1 15 2 11 17 3 14 13
385,200,4230,5 12 10 16 8 6 7 9 13 1 15 2 11 17 3 14 4
386,212,4228,5 12 10 16 8 6 7 9 13 1 14 2 11 17 3 15 4
387,216,4226,13 12 10 16 8 6 7 9 5 1 14 2 11 17 3 15 4
388,212,4224,13 12 10 16 8 6 7 9 5 1 14 11 2 17 3 15 4
389,220,4222,13 12 10 16 8 6 7 9 1 5 14 11 2 17 3 15 4
390,220,4220,16 12 10 13 8 6 7 9 1 5 14 11 2 17 3 15 4
391,220,4218,12 16 10 13 8 6 7 9 1 5 14 11 2 17 3 15 4
392,228,4216,12 16 10 13 8 1 7 9 6 5 14 11 2 17 3 15 4
393,234,4214,12 16 10 13 8 1 7 9 6 14 5 11 2 17 3 15 4
394,234,4212,12 16 10 13 8 2 7 9 6 14 5 11 1 17 3 15 4
395,224,4210,12 16 10 13 8 2 7 9 6 14 5 11 4 17 3 15 1
396,216,4208,12 16 10 13 8 2 7 9 17 14 5 11 4 6 3 15 1
397,224,4206,12 16 10 3 8 2 7 9 17 14 5 11 4 6 13 15 1
398,222,4204,12 16 10 3 14 2 7 9 17 8 5 11 4 6 13 15 1
399,234,4202,12 16 10 3 14 2 7 9 17 8 5 11 4 15 13 6 1
400,226,4200,12 16 10 3 17 2 7 9 14 8 5 11 4 15 13 6 1
401,234,4198,12 16 10 3 17 2 7 9 14 8 4 11 5 15 13 6 1
402,244,4196,12 16 10 11 17 2 7 9 14 8 4 3 5 15 13 6 1
403,238,4194,12 16 10 11 17 2 7 14 9 8 4 3 5 15 13 6 1
404,238,4192,12 16 10 11 17 13 7 14 9 8 4 3 5 15 2 6 1
405,252,4190,12 16 10 11 17 13 7 14 3 8 4 9 5 15 2 6 1
406,238,4188,12 16 10 11 17 13 7 14 9 8 4 3 5 15 2 6 1
407,243,4186,12 16 10 11 17 13 7 14 9 8 4 3 5 1 2 6 15
408,243,4184,12 16 10 11 17 13 7 14 9 8 4 3 5 2 1 6 15
409,243,4182,12 16 10 11 15 13 7 14 9 8 4 3 5 2 1 6 17
410,243,4180,11 16 10 12 15 13 7 14 9 8 4 3 5 2 1 6 17
411,227,4178,11 16 10 12 15 13 7 14 9 8 4 6 5 2 1 3 17
412,227,4176,11 16 10 3 15 13 7 14 9 8 4 6 5 2 1 12 17
413,231,4174,11 16 10 3 15 13 7 14 9 8 4 2 5 6 1 12 17
414,213,4172,11 16 10 3 15 13 7 14 9 8 12 2 5 6 1 4 17
415,225,4170,11 16 10 3 15 13 7 14 5 8 12 2 9 6 1 4 17
416,221,4168,11 16 7 3 15 13 10 14 5 8 12 2 9 6 1 4 17
417,225,4166,11 16 7 4 15 13 10 14 5 8 12 2 9 6 1 3 17
418,213,4164,11 16 7 4 15 13 10 14 5 8 12 3 9 6 1 2 17
419,243,4162,11 2 7 4 15 13 10 14 5 8 12 3 9 6 1 16 17
420,211,4160,11 2 7 4 16 13 10 14 5 8 12 3 9 6 1 15 17
421,239,4158,11 2 7 15 16 13 10 14 5 8 12 3 9 6 1 4 17
422,209,4156,11 7 2 15 16 13 10 14 5 8 12 3 9 6 1 4 17
423,215,4154,9 7 2 15 16 13 10 14 5 8 12 3 11 6 1 4 17
424,207,4152,9 14 2 15 16 13 10 7 5 8 12 3 11 6 1 4 17
425,207,4150,9 14 2 17 16 13 10 7 5 8 12 3 11 6 1 4 15
426,207,4148,8 14 2 17 16 13 10 7 5 9 12 3 11 6 1 4 15
427,183,4146,6 14 2 17 16 13 10 7 5 9 12 3 11 8 1 4 15
428,185,4144,6 10 2 17 16 13 14 7 5 9 12 3 11 8 1 4 15
429,211,4142,6 10 2 17 16 13 14 7 5 15 12 3 11 8 1 4 9
430,223,4140,6 10 3 17 16 13 14 7 5 15 12 2 11 8 1 4 9
431,229,4138,6 10 3 17 16 13 14 12 5 15 7 2 11 8 1 4 9
432,243,4136,6 10 13 17 16 3 14 12 5 15 7 2 11 8 1 4 9
433,223,4134,6 10 13 17 16 2 14 12 5 15 7 3 11 8 1 4 9
434,221,4132,6 10 13 17 16 2 14 12 5 15 4 3 11 8 1 7 9
435,227,4130,6 10 13 17 16 2 14 12 5 8 4 3 11 15 1 7 9
436,229,4128,6 10 13 15 16 2 14 12 5 8 4 3 11 17 1 7 9
437,217,4126,6 10 13 15 16 2 14 7 5 8 4 3 11 17 1 12 9
438,219,4124,6 14 13 15 16 2 10 7 5 8 4 3 11 17 1 12 9
439,227,4122,6 14 13 15 12 2 10 7 5 8 4 3 11 17 1 16 9
440,229,4120,6 14 13 15 12 7 10 2 5 8 4 3 11 17 1 16 9
441,227,4118,6 14 13 15 12 7 16 2 5 8 4 3 11 17 1 10 9
442,225,4116,6 14 13 15 12 3 16 2 5 8 4 7 11 17 1 10 9
443,225,4114,6 14 13 15 12 3 16 2 5 8 4 7 11 10 1 17 9
444,237,4112,13 14 6 15 12 3 16 2 5 8 4 7 11 10 1 17 9
445,227,4110,13 14 6 15 12 5 16 2 3 8 4 7 11 10 1 17 9
446,249,4108,13 14 6 15 12 5 1 2 3 8 4 7 11 10 16 17 9
447,251,4106,13 14 6 15 2 5 1 12 3 8 4 7 11 10 16 17 9
448,255,4104,8 14 6 15 2 5 1 12 3 13 4 7 11 10 16 17 9
449,245,4102,8 14 6 15 16 5 1 12 3 13 4 7 11 10 2 17 9
450,245,4100,8 15 6 14 16 5 1 12 3 13 4 7 11 10 2 17 9
451,191,4098,1 15 6 14 16 5 8 12 3 13 4 7 11 10 2 17 9
452,209,4096,1 15 6 14 16 5 8 12 3 13 4 17 11 10 2 7 9
453,197,4094,1 15 14 6 16 5 8 12 3 13 4 17 11 10 2 7 9
454,181,4092,1 15 14 2 16 5 8 12 3 13 4 17 11 10 6 7 9
455,181,4090,1 15 14 2 16 5 12 8 3 13 4 17 11 10 6 7 9
456,187,4088,1 15 14 2 6 5 12 8 3 13 4 17 11 10 16 7 9
457,195,4086,1 15 3 2 6 5 12 8 14 13 4 17 11 10 16 7 9
458,207,4084,1 15 3 2 8 5 12 6 14 13 4 17 11 10 16 7 9
459,207,4082,1 15 3 2 8 5 12 6 14 13 17 4 11 10 16 7 9
460,203,4080,1 15 3 2 8 5 12 6 14 4 17 13 11 10 16 7 9
461,207,4078,1 15 12 2 8 5 3 6 14 4 17 13 11 10 16 7 9
462,221,4076,2 15 12 1 8 5 3 6 14 4 17 13 11 10 16 7 9
463,225,4074,2 6 12 1 8 5 3 15 14 4 17 13 11 10 16 7 9
464,215,4072,2 6 12 1 8 5 3 15 17 4 14 13 11 10 16 7 9
465,219,4070,6 2 12 1 8 5 3 15 17 4 14 13 11 10 16 7 9
466,201,4068,6 2 12 7 8 5 3 15 17 4 14 13 11 10 16 1 9
467,221,4066,6 2 12 7 16 5 3 15 17 4 14 13 11 10 8 1 9
468,233,4064,8 2 12 7 16 5 3 15 17 4 14 13 11 10 6 1 9
469,229,4062,8 2 12 7 16 5 3 15 17 4 14 13 11 10 9 1 6
470,225,4060,8 2 12 7 16 5 3 15 17 4 9 13 11 10 14 1 6
471,227,4058,8 2 12 5 16 7 3 15 17 4 9 13 11 10 14 1 6
472,233,4056,8 15 12 5 16 7 3 2 17 4 9 13 11 10 14 1 6
473,197,4054,13 15 12 5 16 7 3 2 17 4 9 8 11 10 14 1 6
474,225,4052,13 15 12 5 16 7 3 9 17 4 2 8 11 10 14 1 6
475,233,4050,13 15 12 5 16 7 3 8 17 4 2 9 11 10 14 1 6
476,229,4048,13 15 12 11 16 7 3 8 17 4 2 9 5 10 14 1 6
477,223,4046,13 15 12 11 16 7 3 8 17 4 10 9 5 2 14 1 6
478,217,4044,13 15 16 11 12 7 3 8 17 4 10 9 5 2 14 1 6
479,227,4042,13 15 16 11 12 7 14 8 17 4 10 9 5 2 3 1 6
480,227,4040,13 2 16 11 12 7 14 8 17 4 10 9 5 15 3 1 6
481,213,4038,13 2 16 11 12 7 14 8 17 1 10 9 5 15 3 4 6
482,213,4036,13 2 16 11 12 5 14 8 17 1 10 9 7 15 3 4 6
483,201,4034,13 2 16 11 12 9 14 8 17 1 10 5 7 15 3 4 6
484,226,4032,13 2 16 11 12 9 14 8 17 6 10 5 7 15 3 4 1
485,226,4030,13 15 16 11 12 9 14 8 17 6 10 5 7 2 3 4 1
486,226,4028,13 17 16 11 12 9 14 8 15 6 10 5 7 2 3 4 1
487,236,4026,13 17 16 11 7 9 14 8 15 6 10 5 12 2 3 4 1
488,230,4024,13 17 16 11 7 9 14 8 15 3 10 5 12 2 6 4 1
489,218,4022,3 17 16 11 7 9 14 8 15 13 10 5 12 2 6 4 1
490,218,4020,3 17 5 11 7 9 14 8 15 13 10 16 12 2 6 4 1
491,222,4018,3 17 5 11 7 9 14 8 15 13 10 4 12 2 6 16 1
492,219,4016,3 1 5 11 7 9 14 8 15 13 10 4 12 2 6 16 17
493,239,4014,8 1 5 11 7 9 14 3 15 13 10 4 12 2 6 16 17
494,239,4012,8 2 5 11 7 9 14 3 15 13 10 4 12 1 6 16 17
495,239,4010,8 2 5 11 7 9 14 3 15 12 10 4 13 1 6 16 17
496,239,4008,8 2 5 11 7 9 14 3 15 12 10 13 4 1 6 16 17
497,227,4006,8 2 5 11 7 6 14 3 15 12 10 13 4 1 9 16 17
498,213,4004,8 2 15 11 7 6 14 3 5 12 10 13 4 1 9 16 17
499,207,4002,8 2 15 11 7 5 14 3 6 12 10 13 4 1 9 16 17
500,205,4000,8 17 15 11 7 5 14 3 6 12 10 13 4 1 9 16 2
501,201,3998,4 17 15 11 7 5 14 3 6 12 10 13 8 1 9 16 2
502,179,3996,4 17 15 11 7 5 14 3 6 12 9 13 8 1 10 16 2
503,185,3994,4 17 10 11 7 5 14 3 6 12 9 13 8 1 15 16 2
504,193,3992,4 17 10 11 7 5 14 6 3 12 9 13 8 1 15 16 2
505,189,3990,4 17 10 11 7 5 13 6 3 12 9 14 8 1 15 16 2
506,197,3988,4 17 9 11 7 5 13 6 3 12 10 14 8 1 15 16 2
507,217,3986,4 11 9 17 7 5 13 6 3 12 10 14 8 1 15 16 2
508,209,3984,4 11 14 17 7 5 13 6 3 12 10 9 8 1 15 16 2
509,215,3982,4 11 14 17 7 5 9 6 3 12 10 13 8 1 15 16 2
510,219,3980,4 11 14 17 7 5 9 6 3 16 10 13 8 1 15 12 2
511,211,3978,4 11 14 17 9 5 7 6 3 16 10 13 8 1 15 12 2
512,211,3976,4 11 14 17 9 5 7 6 3 16 13 10 8 1 15 12 2
513,223,3974,4 11 14 17 9 2 7 6 3 16 13 10 8 1 15 12 5
514,213,3972,4 11 14 17 9 2 7 6 3 5 13 10 8 1 15 12 16
515,209,3970,1 11 14 17 9 2 7 6 3 5 13 10 8 4 15 12 16
516,214,3968,1 11 14 17 9 2 7 6 3 5 13 10 8 16 15 12 4
517,214,3966,1 11 14 17 9 10 7 6 3 5 13 2 8 16 15 12 4
518,187,3964,1 11 14 17 4 10 7 6 3 5 13 2 8 16 15 12 9
519,185,3962,1 11 14 17 4 10 7 6 3 5 13 2 8 16 15 9 12
520,195,3960,1 11 14 17 4 6 7 10 3 5 13 2 8 16 15 9 12
521,205,3958,1 11 14 9 4 6 7 10 3 5 13 2 8 16 15 17 12
522,211,3956,1 11 14 5 4 6 7 10 3 9 13 2 8 16 15 17 12
523,209,3954,1 11 14 5 4 6 7 10 3 9 13 2 8 12 15 17 16
524,223,3952,1 11 14 5 4 6 7 10 17 9 13 2 8 12 15 3 16
525,201,3950,1 11 8 5 4 6 7 10 17 9 13 2 14 12 15 3 16
526,201,3948,1 11 8 5 4 6 7 10 17 9 13 15 14 12 2 3 16
527,201,3946,1 5 8 11 4 6 7 10 17 9 13 15 14 12 2 3 16
528,191,3944,1 5 8 11 4 6 7 10 17 9 13 15 14 16 2 3 12
529,189,3942,1 5 8 11 4 6 7 10 15 9 13 17 14 16 2 3 12
530,191,3940,1 5 8 11 4 2 7 10 15 9 13 17 14 16 6 3 12
531,199,3938,1 5 8 13 4 2 7 10 15 9 11 17 14 16 6 3 12
532,177,3936,1 5 8 13 4 2 15 10 7 9 11 17 14 16 6 3 12
533,161,3934,1 5 8 13 4 2 15 10 12 9 11 17 14 16 6 3 7
534,169,3932,1 5 4 13 8 2 15 10 12 9 11 17 14 16 6 3 7
535,181,3930,1 5 4 13 8 2 15 6 12 9 11 17 14 16 10 3 7
536,177,3928,1 5 4 13 8 17 15 6 12 9 11 2 14 16 10 3 7
537,205,3926,1 5 4 13 8 12 15 6 17 9 11 2 14 16 10 3 7
538,173,3924,1 5 4 13 8 12 15 6 16 9 11 2 14 17 10 3 7
539,191,3922,1 5 4 14 8 12 15 6 16 9 11 2 13 17 10 3 7
540,197,3920,1 5 4 10 8 12 15 6 16 9 11 2 13 17 14 3 7
541,217,3918,1 5 4 10 8 12 15 6 17 9 11 2 13 16 14 3 7
542,209,3916,1 5 4 10 8 11 15 6 17 9 12 2 13 16 14 3 7
543,227,3914,1 5 4 10 8 11 15 6 17 9 12 2 13 7 14 3 16
544,199,3912,1 5 4 10 8 11 15 6 3 9 12 2 13 7 14 17 16
545,207,3910,1 5 4 10 8 11 15 16 3 9 12 2 13 7 14 17 6
546,211,3908,1 5 4 10 8 7 15 16 3 9 12 2 13 11 14 17 6
547,219,3906,1 5 4 10 8 6 15 16 3 9 12 2 13 11 14 17 7
548,211,3904,1 5 4 10 8 6 14 16 3 9 12 2 13 11 15 17 7
549,207,3902,1 5 4 10 8 6 14 15 3 9 12 2 13 11 16 17 7
550,203,3900,1 5 4 3 8 6 14 15 10 9 12 2 13 11 16 17 7
551,209,3898,1 5 14 3 8 6 4 15 10 9 12 2 13 11 16 17 7
552,213,3896,6 5 14 3 8 1 4 15 10 9 12 2 13 11 16 17 7
553,229,3894,6 15 14 3 8 1 4 5 10 9 12 2 13 11 16 17 7
554,217,3892,6 3 14 15 8 1 4 5 10 9 12 2 13 11 16 17 7
555,218,3890,6 3 14 15 8 1 7 5 10 9 12 2 13 11 16 17 4
556,232,3888,6 3 14 15 8 1 7 5 10 9 2 12 13 11 16 17 4
557,236,3886,6 3 14 5 8 1 7 15 10 9 2 12 13 11 16 17 4
558,240,3884,6 3 14 5 8 1 7 15 10 9 2 12 17 11 16 13 4
559,218,3882,6 3 14 5 8 1 7 15 10 2 9 12 17 11 16 13 4
560,224,3880,6 3 14 5 8 1 7 15 10 2 9 12 17 11 13 16 4
561,254,3878,9 3 14 5 8 1 7 15 10 2 6 12 17 11 13 16 4
562,245,3876,9 3 14 5 8 1 7 15 10 2 6 4 17 11 13 16 12
563,233,3874,9 6 14 5 8 1 7 15 10 2 3 4 17 11 13 16 12
564,243,3872,9 6 14 5 10 1 7 15 8 2 3 4 17 11 13 16 12
565,237,3870,9 6 14 5 10 1 7 15 8 2 3 4 17 11 12 16 13
566,241,3868,9 6 14 5 2 1 7 15 8 10 3 4 17 11 12 16 13
567,237,3866,9 6 14 5 2 1 7 15 8 3 10 4 17 11 12 16 13
568,235,3864,9 14 6 5 2 1 7 15 8 3 10 4 17 11 12 16 13
569,253,3862,9 14 6 5 2 1 7 15 8 3 10 4 11 17 12 16 13
570,217,3860,9 14 6 5 2 1 15 7 8 3 10 4 11 17 12 16 13
571,217,3858,9 14 6 5 15 1 2 7 8 3 10 4 11 17 12 16 13
572,221,3856,9 14 6 10 15 1 2 7 8 3 5 4 11 17 12 16 13
573,213,3854,9 14 6 10 1 15 2 7 8 3 5 4 11 17 12 16 13
574,225,3852,9 14 6 10 11 15 2 7 8 3 5 4 1 17 12 16 13
575,225,3850,5 14 6 10 11 15 2 7 8 3 9 4 1 17 12 16 13
576,229,3848,5 14 6 10 11 15 2 7 8 3 4 9 1 17 12 16 13
577,229,3846,5 14 6 10 11 15 3 7 8 2 4 9 1 17 12 16 13
578,217,3844,5 14 6 10 11 15 3 7 8 2 4 13 1 17 12 16 9
579,243,3842,5 14 6 10 11 15 3 7 8 2 4 13 16 17 12 1 9
580,249,3840,5 14 6 10 11 3 15 7 8 2 4 13 16 17 12 1 9
581,247,3838,5 14 13 10 11 3 15 7 8 2 4 6 16 17 12 1 9
582,241,3836,5 14 13 10 11 3 15 7 8 2 4 6 12 17 16 1 9
583,225,3834,5 14 15 10 11 3 13 7 8 2 4 6 12 17 16 1 9
584,213,3832,13 14 15 10 11 3 5 7 8 2 4 6 12 17 16 1 9
585,235,3830,7 14 15 10 11 3 5 13 8 2 4 6 12 17 16 1 9
586,215,3828,7 14 15 10 11 3 5 13 8 2 4 6 12 16 17 1 9
587,181,3826,3 14 15 10 11 7 5 13 8 2 4 6 12 16 17 1 9
588,207,3824,3 14 6 10 11 7 5 13 8 2 4 15 12 16 17 1 9
589,211,3822,17 14 6 10 11 7 5 13 8 2 4 15 12 16 3 1 9
590,217,3820,17 14 6 10 11 7 5 2 8 13 4 15 12 16 3 1 9
591,219,3818,17 4 6 10 11 7 5 2 8 13 14 15 12 16 3 1 9
592,227,3816,17 4 6 10 11 7 14 2 8 13 5 15 12 16 3 1 9
593,217,3814,6 4 17 10 11 7 14 2 8 13 5 15 12 16 3 1 9
594,215,3812,6 4 17 5 11 7 14 2 8 13 10 15 12 16 3 1 9
595,219,3810,6 4 17 5 11 7 14 2 8 13 10 16 12 15 3 1 9
596,217,3808,6 14 17 5 11 7 4 2 8 13 10 16 12 15 3 1 9
597,225,3806,6 14 10 5 11 7 4 2 8 13 17 16 12 15 3 1 9
598,209,3804,6 8 10 5 11 7 4 2 14 13 17 16 12 15 3 1 9
599,229,3802,6 8 10 5 3 7 4 2 14 13 17 16 12 15 11 1 9
600,227,3800,6 8 10 5 3 7 4 2 14 13 17 16 9 15 11 1 12
601,229,3798,6 8 10 5 3 7 4 2 1 13 17 16 9 15 11 14 12
602,209,3796,6 8 10 5 3 7 4 2 1 13 12 16 9 15 11 14 17
603,211,3794,6 8 10 5 3 1 4 2 7 13 12 16 9 15 11 14 17
604,209,3792,6 8 10 5 3 7 4 2 1 13 12 16 9 15 11 14 17
605,201,3790,6 8 10 5 3 7 4 2 1 13 16 12 9 15 11 14 17
606,201,3788,6 8 10 5 3 7 1 2 4 13 16 12 9 15 11 14 17
607,223,3786,6 8 10 5 12 7 1 2 4 13 16 3 9 15 11 14 17
608,225,3784,6 13 10 5 12 7 1 2 4 8 16 3 9 15 11 14 17
609,205,3782,6 13 11 5 12 7 1 2 4 8 16 3 9 15 10 14 17
610,217,3780,6 13 11 5 1 7 12 2 4 8 16 3 9 15 10 14 17
611,217,3778,6 13 11 5 1 7 12 2 4 8 3 16 9 15 10 14 17
612,235,3776,6 10 11 5 1 7 12 2 4 8 3 16 9 15 13 14 17
613,225,3774,6 10 11 5 1 7 12 2 4 8 3 16 9 13 15 14 17
614,211,3772,6 10 11 5 3 7 12 2 4 8 1 16 9 13 15 14 17
615,215,3770,12 10 11 5 3 7 6 2 4 8 1 16 9 13 15 14 17
616,227,3768,12 10 11 5 9 7 6 2 4 8 1 16 3 13 15 14 17
617,223,3766,12 10 11 3 9 7 6 2 4 8 1 16 5 13 15 14 17
618,219,3764,12 10 11 3 9 7 6 16 4 8 1 2 5 13 15 14 17
619,187,3762,12 10 4 3 9 7 6 16 11 8 1 2 5 13 15 14 17
620,197,3760,12 10 4 3 9 5 6 16 11 8 1 2 7 13 15 14 17
621,199,3758,12 10 4 8 9 5 6 16 11 3 1 2 7 13 15 14 17
622,191,3756,12 10 4 8 9 5 6 16 11 7 1 2 3 13 15 14 17
623,207,3754,12 10 4 8 9 5 6 16 13 7 1 2 3 11 15 14 17
624,201,3752,12 10 4 8 9 5 13 16 6 7 1 2 3 11 15 14 17
625,203,3750,12 10 4 5 9 8 13 16 6 7 1 2 3 11 15 14 17
626,203,3748,12 16 4 5 9 8 13 10 6 7 1 2 3 11 15 14 17
627,189,3746,15 16 4 5 9 8 13 10 6 7 1 2 3 11 12 14 17
628,213,3744,15 16 4 5 9 8 13 10 6 1 7 2 3 11 12 14 17
629,207,3742,15 16 4 5 9 8 13 10 11 1 7 2 3 6 12 14 17
630,211,3740,13 16 4 5 9 8 15 10 11 1 7 2 3 6 12 14 17
631,213,3738,13 16 4 5 9 8 15 12 11 1 7 2 3 6 10 14 17
632,231,3736,13 16 4 5 9 6 15 12 11 1 7 2 3 8 10 14 17
633,221,3734,10 16 4 5 9 6 15 12 11 1 7 2 3 8 13 14 17
634,215,3732,10 16 4 5 13 6 15 12 11 1 7 2 3 8 9 14 17
635,233,3730,9 16 4 5 13 6 15 12 11 1 7 2 3 8 10 14 17
636,217,3728,9 16 4 1 13 6 15 12 11 5 7 2 3 8 10 14 17
637,229,3726,9 16 4 1 13 6 15 12 11 5 7 2 3 14 10 8 17
638,203,3724,9 16 4 1 13 6 15 12 11 5 17 2 3 14 10 8 7
639,203,3722,9 16 4 15 13 6 1 12 11 5 17 2 3 14 10 8 7
640,241,3720,9 16 4 15 13 6 1 12 11 5 17 7 3 14 10 8 2
641,241,3718,9 16 4 15 6 13 1 12 11 5 17 7 3 14 10 8 2
642,209,3716,9 16 4 8 6 13 1 12 11 5 17 7 3 14 10 15 2
643,195,3714,9 16 4 8 17 13 1 12 11 5 6 7 3 14 10 15 2
644,191,3712,9 16 4 17 8 13 1 12 11 5 6 7 3 14 10 15 2
645,209,3710,9 10 4 17 8 13 1 12 11 5 6 7 3 14 16 15 2
646,219,3708,9 10 4 17 8 13 1 12 11 5 6 7 14 3 16 15 2
647,197,3706,9 8 4 17 10 13 1 12 11 5 6 7 14 3 16 15 2
648,217,3704,2 8 4 17 10 13 1 12 11 5 6 7 14 3 16 15 9
649,215,3702,2 8 4 17 13 10 1 12 11 5 6 7 14 3 16 15 9
650,213,3700,2 8 4 17 13 10 1 12 11 5 14 7 6 3 16 15 9
651,221,3698,2 8 4 17 13 10 1 12 11 6 14 7 5 3 16 15 9
652,233,3696,2 8 4 17 13 10 1 12 16 6 14 7 5 3 11 15 9
653,239,3694,2 8 4 17 12 10 1 13 16 6 14 7 5 3 11 15 9
654,253,3692,2 8 5 17 12 10 1 13 16 6 14 7 4 3 11 15 9
655,253,3690,2 12 5 17 8 10 1 13 16 6 14 7 4 3 11 15 9
656,247,3688,2 12 5 17 8 10 1 13 16 6 14 11 4 3 7 15 9
657,241,3686,2 12 5 17 8 10 1 14 16 6 13 11 4 3 7 15 9
658,223,3684,2 12 5 17 8 7 1 14 16 6 13 11 4 3 10 15 9
659,227,3682,2 12 5 17 8 7 13 14 16 6 1 11 4 3 10 15 9
660,223,3680,2 12 5 17 8 7 13 14 3 6 1 11 4 16 10 15 9
661,227,3678,2 12 6 17 8 7 13 14 3 5 1 11 4 16 10 15 9
662,231,3676,2 12 6 17 8 7 13 14 3 11 1 5 4 16 10 15 9
663,241,3674,2 12 6 17 5 7 13 14 3 11 1 8 4 16 10 15 9
664,221,3672,2 12 6 17 5 7 13 14 9 11 1 8 4 16 10 15 3
665,221,3670,2 12 6 17 13 7 5 14 9 11 1 8 4 16 10 15 3
666,215,3668,2 12 8 17 13 7 5 14 9 11 1 6 4 16 10 15 3
667,209,3666,2 12 8 17 13 7 5 14 9 4 1 6 11 16 10 15 3
668,205,3664,2 12 8 17 13 7 5 14 6 4 1 9 11 16 10 15 3
669,209,3662,2 12 8 17 13 7 5 14 9 4 1 6 11 16 10 15 3
670,201,3660,2 12 8 5 13 7 17 14 9 4 1 6 11 16 10 15 3
671,197,3658,2 12 8 5 13 7 17 14 9 4 15 6 11 16 10 1 3
672,195,3656,2 12 8 5 11 7 17 14 9 4 15 6 13 16 10 1 3
673,221,3654,2 12 8 5 11 7 17 14 9 4 15 6 1 16 10 13 3
674,221,3652,2 12 8 5 11 7 17 14 9 15 4 6 1 16 10 13 3
675,223,3650,2 12 8 5 11 7 17 14 9 15 4 6 1 16 10 3 13
676,217,3648,2 12 8 5 11 7 17 14 9 3 4 6 1 16 10 15 13
677,241,3646,2 12 10 5 11 7 17 14 9 3 4 6 1 16 8 15 13
678,225,3644,2 14 10 5 11 7 17 12 9 3 4 6 1 16 8 15 13
679,217,3642,2 14 10 5 11 7 17 12 9 3 8 6 1 16 4 15 13
680,225,3640,6 14 10 5 11 7 17 12 9 3 8 2 1 16 4 15 13
