Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
283,219,290,8909,12 5 17 15 2 7 1 19 16 9 4 11 18 10 8 14 20 6 3 13
284,223,287,982,12 5 17 15 2 7 1 19 16 9 4 11 18 10 8 13 20 6 3 14
285,217,285,1022,12 5 17 15 2 7 1 3 16 9 4 11 18 10 8 13 20 6 19 14
286,181,282,2512,16 5 17 15 2 7 1 3 12 9 4 11 18 10 8 13 20 6 19 14
287,202,279,4287,16 5 17 15 2 7 14 3 12 9 4 11 18 10 8 13 20 6 19 1
288,214,276,6344,16 5 9 15 2 7 14 3 12 17 4 11 18 10 8 13 20 6 19 1
289,207,273,868,16 5 9 15 1 7 14 3 12 17 4 11 18 10 8 13 20 6 19 2
290,217,271,1294,16 5 9 15 11 7 14 3 12 17 4 1 18 10 8 13 20 6 19 2
291,215,268,4181,16 5 9 14 11 7 15 3 12 17 4 1 18 10 8 13 20 6 19 2
292,205,265,7339,16 5 9 14 11 7 15 3 12 17 18 1 4 10 8 13 20 6 19 2
293,211,263,0765,16 5 9 14 4 7 15 3 12 17 18 1 11 10 8 13 20 6 19 2
294,225,260,4458,16 5 7 14 4 9 15 3 12 17 18 1 11 10 8 13 20 6 19 2
295,229,257,8413,3 5 7 14 4 9 15 16 12 17 18 1 11 10 8 13 20 6 19 2
296,215,255,2629,3 5 7 14 4 9 15 16 12 17 18 1 11 10 19 13 20 6 8 2
297,215,252,7103,9 5 7 14 4 3 15 16 12 17 18 1 11 10 19 13 20 6 8 2
298,219,250,1832,9 5 7 14 4 3 15 16 12 17 18 1 13 10 19 11 20 6 8 2
299,219,247,6813,9 5 7 14 4 19 15 16 12 17 18 1 13 10 3 11 20 6 8 2
300,219,245,2045,9 5 7 14 4 19 15 16 12 17 18 1 11 10 3 13 20 6 8 2
301,215,242,7525,9 5 7 14 4 19 15 16 12 17 18 1 11 3 10 13 20 6 8 2
302,217,240,325,9 19 7 14 4 5 15 16 12 17 18 1 11 3 10 13 20 6 8 2
303,199,237,9217,9 19 7 6 4 5 15 16 12 17 18 1 11 3 10 13 20 14 8 2
304,193,235,5425,9 19 7 6 1 5 15 16 12 17 18 4 11 3 10 13 20 14 8 2
305,193,233,1871,9 19 7 6 1 5 15 16 12 4 18 17 11 3 10 13 20 14 8 2
306,185,230,8552,9 19 7 6 1 5 15 16 12 4 14 17 11 3 10 13 20 18 8 2
307,201,228,5467,9 19 7 6 1 15 5 16 12 4 14 17 11 3 10 13 20 18 8 2
308,187,226,2612,9 10 7 6 1 15 5 16 12 4 14 17 11 3 19 13 20 18 8 2
309,193,223,9986,9 10 7 6 1 15 5 16 12 4 14 17 11 8 19 13 20 18 3 2
310,213,221,7586,9 20 7 6 1 15 5 16 12 4 14 17 11 8 19 13 10 18 3 2
311,203,219,541,9 20 7 6 1 15 5 16 12 11 14 17 4 8 19 13 10 18 3 2
312,195,217,3456,9 16 7 6 1 15 5 20 12 11 14 17 4 8 19 13 10 18 3 2
313,203,215,1721,9 16 18 6 1 15 5 20 12 11 14 17 4 8 19 13 10 7 3 2
314,215,213,0204,9 16 18 6 1 15 5 20 12 3 14 17 4 8 19 13 10 7 11 2
315,215,210,8902,9 16 18 6 1 15 5 20 12 3 8 17 4 14 19 13 10 7 11 2
316,221,208,7813,9 16 18 6 1 15 5 20 12 13 8 17 4 14 19 3 10 7 11 2
317,223,206,6935,9 16 18 6 1 15 5 20 12 13 8 10 4 14 19 3 17 7 11 2
318,221,204,6266,9 16 18 4 1 15 5 20 12 13 8 10 6 14 19 3 17 7 11 2
319,175,202,5803,20 16 18 4 1 15 5 9 12 13 8 10 6 14 19 3 17 7 11 2
320,189,200,5545,20 16 18 4 13 15 5 9 12 1 8 10 6 14 19 3 17 7 11 2
321,189,198,549,20 16 18 4 13 15 5 9 12 6 8 10 1 14 19 3 17 7 11 2
322,189,196,5635,20 16 18 4 13 15 5 9 12 6 8 10 1 14 7 3 17 19 11 2
323,193,194,5978,20 16 18 4 13 15 5 9 1 6 8 10 12 14 7 3 17 19 11 2
324,189,192,6519,20 18 16 4 13 15 5 9 1 6 8 10 12 14 7 3 17 19 11 2
325,195,190,7253,20 18 11 4 13 15 5 9 1 6 8 10 12 14 7 3 17 19 16 2
326,191,188,8181,20 18 11 10 13 15 5 9 1 6 8 4 12 14 7 3 17 19 16 2
327,199,186,9299,18 20 11 10 13 15 5 9 1 6 8 4 12 14 7 3 17 19 16 2
328,187,185,0606,18 20 11 10 13 15 5 7 1 6 8 4 12 14 9 3 17 19 16 2
329,179,183,21,20 18 11 10 13 15 5 7 1 6 8 4 12 14 9 3 17 19 16 2
330,179,181,3779,20 18 11 10 13 15 5 7 1 6 8 4 12 14 9 3 17 19 16 2
331,155,179,5641,20 18 11 10 13 15 16 7 1 6 8 4 12 14 9 3 17 19 5 2
332,159,177,7685,20 18 11 10 13 15 16 7 1 6 17 4 12 14 9 3 8 19 5 2
333,161,175,9908,20 18 11 10 13 15 16 7 1 6 17 4 9 14 12 3 8 19 5 2
334,171,174,2309,10 18 11 20 13 15 16 7 1 6 17 4 9 14 12 3 8 19 5 2
335,175,172,4886,10 18 11 20 8 15 16 7 1 6 17 4 9 14 12 3 13 19 5 2
336,175,170,7637,10 18 11 20 8 17 16 7 1 6 15 4 9 14 12 3 13 19 5 2
337,201,169,0561,10 18 7 20 8 17 16 11 1 6 15 4 9 14 12 3 13 19 5 2
338,209,167,3655,13 18 7 20 8 17 16 11 1 6 15 4 9 14 12 3 10 19 5 2
339,211,165,6918,13 18 7 20 8 17 16 11 1 6 3 4 9 14 12 15 10 19 5 2
340,217,164,0349,13 18 7 19 8 17 16 11 1 6 3 4 9 14 12 15 10 20 5 2
341,203,162,3946,13 18 7 19 8 17 16 11 1 6 3 4 20 14 12 15 10 9 5 2
342,195,160,7706,13 16 7 19 8 17 18 11 1 6 3 4 20 14 12 15 10 9 5 2
343,187,159,1629,16 13 7 19 8 17 18 11 1 6 3 4 20 14 12 15 10 9 5 2
344,177,157,5713,16 13 19 7 8 17 18 11 1 6 3 4 20 14 12 15 10 9 5 2
345,181,155,9956,16 13 19 7 8 17 4 11 1 6 3 18 20 14 12 15 10 9 5 2
346,183,154,4356,16 13 17 7 8 19 4 11 1 6 3 18 20 14 12 15 10 9 5 2
347,183,152,8913,16 13 17 7 8 19 4 11 1 6 3 18 20 14 12 15 10 9 5 2
348,185,151,3623,16 13 17 7 14 19 4 11 1 6 3 18 20 8 12 15 10 9 5 2
349,179,149,8487,16 13 17 7 4 19 14 11 1 6 3 18 20 8 12 15 10 9 5 2
350,183,148,3502,16 13 17 7 4 5 14 11 1 6 3 18 20 8 12 15 10 9 19 2
351,205,146,8667,16 13 17 7 20 5 14 11 1 6 3 18 4 8 12 15 10 9 19 2
352,201,145,398,16 13 17 7 20 5 8 11 1 6 3 18 4 14 12 15 10 9 19 2
353,198,143,9441,16 13 17 7 20 5 8 11 1 6 3 18 4 14 12 15 10 2 19 9
354,210,142,5046,16 13 19 7 20 5 8 11 1 6 3 18 4 14 12 15 10 2 17 9
355,211,141,0796,16 13 19 7 20 9 8 11 1 6 3 18 4 14 12 15 10 2 17 5
356,199,139,6688,16 20 19 7 13 9 8 11 1 6 3 18 4 14 12 15 10 2 17 5
357,199,138,2721,16 20 2 7 13 9 8 11 1 6 3 18 4 14 12 15 10 19 17 5
358,201,136,8894,16 20 2 7 13 9 8 11 1 6 3 18 4 15 12 14 10 19 17 5
359,199,135,5205,16 20 2 7 15 9 8 11 1 6 3 18 4 13 12 14 10 19 17 5
360,201,134,1653,16 20 2 7 15 9 8 11 1 6 3 18 4 13 12 14 10 19 5 17
361,201,132,8236,16 20 2 7 15 9 8 11 1 6 3 18 4 13 12 14 10 19 5 17
362,201,131,4954,16 20 2 7 15 9 8 11 1 6 3 18 4 13 12 14 10 19 5 17
363,197,130,1804,16 20 2 14 15 9 8 11 1 6 3 18 4 13 12 7 10 19 5 17
364,195,128,8786,16 20 2 14 15 9 8 11 3 6 1 18 4 13 12 7 10 19 5 17
365,185,127,5898,16 20 2 14 15 9 8 11 3 18 1 6 4 13 12 7 10 19 5 17
366,183,126,3139,16 20 2 14 15 9 8 11 3 18 1 6 4 13 12 7 10 19 17 5
367,195,125,0508,16 20 2 14 15 9 8 11 3 18 1 6 4 13 12 7 19 10 17 5
368,183,123,8003,16 20 2 14 5 9 8 11 3 18 1 6 4 13 12 7 19 10 17 15
369,201,122,5623,16 20 2 14 5 9 6 11 3 18 1 8 4 13 12 7 19 10 17 15
370,205,121,3366,16 2 20 14 5 9 6 11 3 18 1 8 4 13 12 7 19 10 17 15
371,205,120,1233,16 2 20 14 5 9 6 11 3 18 1 8 4 13 12 7 19 10 17 15
372,199,118,9221,16 2 20 18 5 9 6 11 3 14 1 8 4 13 12 7 19 10 17 15
373,189,117,7328,16 2 20 18 5 9 6 11 3 14 1 8 4 10 12 7 19 13 17 15
374,195,116,5555,16 2 20 18 5 9 6 11 1 14 3 8 4 10 12 7 19 13 17 15
375,177,115,3899,16 2 20 18 5 9 11 6 1 14 3 8 4 10 12 7 19 13 17 15
376,181,114,236,15 2 20 18 5 9 11 6 1 14 3 8 4 10 12 7 19 13 17 16
377,201,113,0937,15 2 20 6 5 9 11 18 1 14 3 8 4 10 12 7 19 13 17 16
378,203,111,9627,15 2 20 6 18 9 11 5 1 14 3 8 4 10 12 7 19 13 17 16
379,203,110,8431,15 2 20 6 18 9 11 5 1 14 3 8 4 10 12 7 19 13 17 16
380,201,109,7347,15 2 14 6 18 9 11 5 1 20 3 8 4 10 12 7 19 13 17 16
381,197,108,6373,15 2 14 10 18 9 11 5 1 20 3 8 4 6 12 7 19 13 17 16
382,220,107,551,15 2 14 10 18 9 11 5 1 20 3 16 4 6 12 7 19 13 17 8
383,234,106,4755,15 2 14 10 18 9 4 5 1 20 3 16 11 6 12 7 19 13 17 8
384,234,105,4107,15 2 14 10 18 9 4 5 1 20 3 16 11 17 12 7 19 13 6 8
385,234,104,3566,15 2 14 10 18 12 4 5 1 20 3 16 11 17 9 7 19 13 6 8
386,234,103,313,15 2 14 10 12 18 4 5 1 20 3 16 11 17 9 7 19 13 6 8
387,234,102,2799,15 2 14 10 12 18 1 5 4 20 3 16 11 17 9 7 19 13 6 8
388,230,101,2571,15 2 14 10 12 18 1 5 4 16 3 20 11 17 9 7 19 13 6 8
389,224,100,2445,15 7 14 10 12 18 1 5 4 16 3 20 11 17 9 2 19 13 6 8
390,228,99,24209,15 11 14 10 12 18 1 5 4 16 3 20 7 17 9 2 19 13 6 8
391,214,98,24966,15 11 14 10 17 18 1 5 4 16 3 20 7 12 9 2 19 13 6 8
392,200,97,26717,15 11 14 10 17 18 1 5 20 16 3 4 7 12 9 2 19 13 6 8
393,204,96,29449,15 11 14 10 17 18 1 5 20 16 3 4 7 13 9 2 19 12 6 8
394,208,95,33155,15 9 14 10 17 18 1 5 20 16 3 4 7 13 11 2 19 12 6 8
395,206,94,37823,17 9 14 10 15 18 1 5 20 16 3 4 7 13 11 2 19 12 6 8
396,200,93,43446,17 9 12 10 15 18 1 5 20 16 3 4 7 13 11 2 19 14 6 8
397,220,92,50011,17 9 12 10 4 18 1 5 20 16 3 15 7 13 11 2 19 14 6 8
398,220,91,57511,17 20 12 10 4 18 1 5 9 16 3 15 7 13 11 2 19 14 6 8
399,232,90,65936,17 10 12 20 4 18 1 5 9 16 3 15 7 13 11 2 19 14 6 8
400,228,89,75277,17 10 12 20 4 18 14 5 9 16 3 15 7 13 11 2 19 1 6 8
401,210,88,85524,17 10 12 20 4 3 14 5 9 16 18 15 7 13 11 2 19 1 6 8
402,206,87,96669,17 10 12 20 4 3 14 5 9 16 18 15 7 13 19 2 11 1 6 8
403,212,87,08702,17 10 12 20 6 3 14 5 9 16 18 15 7 13 19 2 11 1 4 8
404,184,86,21615,17 10 14 20 6 3 12 5 9 16 18 15 7 13 19 2 11 1 4 8
405,168,85,35399,17 10 14 20 6 3 12 5 9 19 18 15 7 13 16 2 11 1 4 8
406,156,84,50045,17 10 14 20 6 3 12 5 9 19 18 15 7 13 16 11 2 1 4 8
407,186,83,65545,17 9 14 20 6 3 12 5 10 19 18 15 7 13 16 11 2 1 4 8
408,186,82,81889,17 9 14 20 6 3 12 5 10 11 18 15 7 13 16 19 2 1 4 8
409,182,81,99071,17 9 14 20 6 3 12 5 10 11 18 15 7 13 19 16 2 1 4 8
410,182,81,1708,17 9 14 20 6 3 12 5 10 11 18 15 7 13 19 16 2 1 4 8
411,174,80,35909,6 9 14 20 17 3 12 5 10 11 18 15 7 13 19 16 2 1 4 8
412,170,79,5555,6 9 14 20 17 3 12 5 10 11 18 15 2 13 19 16 7 1 4 8
413,174,78,75995,6 9 14 20 17 3 10 5 12 11 18 15 2 13 19 16 7 1 4 8
414,186,77,97235,6 9 7 20 17 3 10 5 12 11 18 15 2 13 19 16 14 1 4 8
415,194,77,19263,16 9 7 20 17 3 10 5 12 11 18 15 2 13 19 6 14 1 4 8
416,200,76,4207,16 9 7 20 17 3 10 5 12 11 18 15 2 1 19 6 14 13 4 8
417,200,75,65649,16 9 7 20 17 3 10 11 12 5 18 15 2 1 19 6 14 13 4 8
418,182,74,89993,16 9 7 20 17 3 10 11 12 5 18 15 2 1 6 19 14 13 4 8
419,198,74,15093,16 9 7 20 17 3 10 11 12 5 18 15 2 19 6 1 14 13 4 8
420,196,73,40942,16 9 7 20 17 3 10 11 12 5 18 15 4 19 6 1 14 13 2 8
421,180,72,67533,3 9 7 20 17 16 10 11 12 5 18 15 4 19 6 1 14 13 2 8
422,181,71,94858,3 9 7 20 17 16 10 11 12 8 18 15 4 19 6 1 14 13 2 5
423,167,71,2291,3 9 7 20 17 16 10 11 12 8 18 15 19 4 6 1 14 13 2 5
424,177,70,51681,3 9 7 20 17 13 10 11 12 8 18 15 19 4 6 1 14 16 2 5
425,197,69,81164,3 9 7 20 5 13 10 11 12 8 18 15 19 4 6 1 14 16 2 17
426,187,69,11352,3 9 7 10 5 13 20 11 12 8 18 15 19 4 6 1 14 16 2 17
427,207,68,42239,3 7 9 10 5 13 20 11 12 8 18 15 19 4 6 1 14 16 2 17
428,209,67,73816,3 7 9 10 5 13 20 11 12 8 18 15 19 6 4 1 14 16 2 17
429,201,67,06078,14 7 9 10 5 13 20 11 12 8 18 15 19 6 4 1 3 16 2 17
430,205,66,39017,14 7 9 20 5 13 10 11 12 8 18 15 19 6 4 1 3 16 2 17
431,185,65,72626,14 7 9 20 5 13 19 11 12 8 18 15 10 6 4 1 3 16 2 17
432,205,65,069,14 7 9 20 5 13 10 11 12 8 18 15 19 6 4 1 3 16 2 17
433,205,64,41831,14 7 9 20 5 13 10 11 12 8 18 15 19 6 4 1 3 16 2 17
434,195,63,77413,14 7 9 6 5 13 10 11 12 8 18 15 19 20 4 1 3 16 2 17
435,179,63,13639,14 7 1 6 5 13 10 11 12 8 18 15 19 20 4 9 3 16 2 17
436,183,62,50502,8 7 1 6 5 13 10 11 12 14 18 15 19 20 4 9 3 16 2 17
437,183,61,87997,8 7 1 6 5 10 13 11 12 14 18 15 19 20 4 9 3 16 2 17
438,189,61,26117,8 7 1 6 5 10 20 11 12 14 18 15 19 13 4 9 3 16 2 17
439,189,60,64856,8 7 1 6 5 10 20 17 12 14 18 15 19 13 4 9 3 16 2 11
440,195,60,04208,8 7 1 6 5 10 20 17 12 14 18 15 19 13 9 4 3 16 2 11
441,181,59,44165,8 7 1 6 5 10 20 17 12 14 18 15 19 13 9 4 3 11 2 16
442,181,58,84724,8 7 1 6 5 10 20 17 12 14 18 15 19 13 3 4 9 11 2 16
443,181,58,25877,8 7 1 6 5 10 20 17 12 14 18 15 19 13 3 4 9 11 2 16
444,185,57,67618,13 7 1 6 5 10 20 17 12 14 18 15 19 8 3 4 9 11 2 16
445,177,57,09941,17 7 1 6 5 10 20 13 12 14 18 15 19 8 3 4 9 11 2 16
446,172,56,52842,17 7 1 6 5 10 20 13 12 14 18 15 19 8 16 4 9 11 2 3
447,166,55,96313,17 7 1 6 5 10 12 13 20 14 18 15 19 8 16 4 9 11 2 3
448,156,55,4035,17 7 1 6 5 10 12 13 20 14 18 15 4 8 16 19 9 11 2 3
449,156,54,84947,17 7 5 6 1 10 12 13 20 14 18 15 4 8 16 19 9 11 2 3
450,182,54,30097,17 7 5 20 1 10 12 13 6 14 18 15 4 8 16 19 9 11 2 3
451,180,53,75796,17 1 5 20 7 10 12 13 6 14 18 15 4 8 16 19 9 11 2 3
452,166,53,22038,17 8 5 20 7 10 12 13 6 14 18 15 4 1 16 19 9 11 2 3
453,168,52,68818,17 8 20 5 7 10 12 13 6 14 18 15 4 1 16 19 9 11 2 3
454,176,52,1613,17 8 20 18 7 10 12 13 6 14 5 15 4 1 16 19 9 11 2 3
455,180,51,63968,14 8 20 18 7 10 12 13 6 17 5 15 4 1 16 19 9 11 2 3
456,184,51,12329,14 8 20 13 7 10 12 18 6 17 5 15 4 1 16 19 9 11 2 3
457,176,50,61205,14 8 20 13 18 10 12 7 6 17 5 15 4 1 16 19 9 11 2 3
458,176,50,10593,14 8 20 13 18 10 12 7 6 17 5 15 4 1 16 19 9 11 2 3
459,164,49,60487,14 8 20 13 5 10 12 7 6 17 18 15 4 1 16 19 9 11 2 3
460,178,49,10883,14 8 20 6 5 10 12 7 13 17 18 15 4 1 16 19 9 11 2 3
461,180,48,61774,14 8 20 6 5 10 12 16 13 17 18 15 4 1 7 19 9 11 2 3
462,174,48,13156,14 8 5 6 20 10 12 16 13 17 18 15 4 1 7 19 9 11 2 3
463,172,47,65025,17 8 5 6 20 10 12 16 13 14 18 15 4 1 7 19 9 11 2 3
464,184,47,17374,17 8 5 6 20 10 12 16 11 14 18 15 4 1 7 19 9 13 2 3
465,172,46,70201,17 8 5 6 20 10 15 16 11 14 18 12 4 1 7 19 9 13 2 3
466,170,46,23499,17 8 5 6 15 10 20 16 11 14 18 12 4 1 7 19 9 13 2 3
467,178,45,77264,17 8 5 6 15 10 20 16 11 14 18 12 4 1 7 19 2 13 9 3
468,166,45,31491,10 8 5 6 15 17 20 16 11 14 18 12 4 1 7 19 2 13 9 3
469,178,44,86176,10 8 5 6 15 17 20 4 11 14 18 12 16 1 7 19 2 13 9 3
470,184,44,41315,18 8 5 6 15 17 20 4 11 14 10 12 16 1 7 19 2 13 9 3
471,178,43,96902,18 8 16 6 15 17 20 4 11 14 10 12 5 1 7 19 2 13 9 3
472,178,43,52933,18 8 16 6 15 17 20 4 11 14 10 12 5 1 7 19 2 13 9 3
473,174,43,09403,18 4 16 6 15 17 20 8 11 14 10 12 5 1 7 19 2 13 9 3
474,164,42,66309,18 4 16 6 15 17 20 8 11 14 10 12 5 1 7 13 2 19 9 3
475,164,42,23646,18 4 16 6 15 17 20 8 11 14 10 12 5 1 7 13 2 19 9 3
476,160,41,8141,18 4 16 6 15 17 20 8 13 14 10 12 5 1 7 11 2 19 9 3
477,162,41,39596,18 4 15 6 16 17 20 8 13 14 10 12 5 1 7 11 2 19 9 3
478,148,40,982,18 4 2 6 16 17 20 8 13 14 10 12 5 1 7 11 15 19 9 3
479,158,40,57218,18 4 6 2 16 17 20 8 13 14 10 12 5 1 7 11 15 19 9 3
480,166,40,16645,18 4 6 2 16 17 20 7 13 14 10 12 5 1 8 11 15 19 9 3
481,170,39,76479,18 15 6 2 16 17 20 7 13 14 10 12 5 1 8 11 4 19 9 3
482,182,39,36714,18 15 6 2 16 17 8 7 13 14 10 12 5 1 20 11 4 19 9 3
483,186,38,97347,18 15 12 2 16 17 8 7 13 14 10 6 5 1 20 11 4 19 9 3
484,170,38,58373,18 15 1 2 16 17 8 7 13 14 10 6 5 12 20 11 4 19 9 3
485,174,38,1979,18 15 11 2 16 17 8 7 13 14 10 6 5 12 20 1 4 19 9 3
486,184,37,81592,18 15 11 16 2 17 8 7 13 14 10 6 5 12 20 1 4 19 9 3
487,158,37,43776,18 15 20 16 2 17 8 7 13 14 10 6 5 12 11 1 4 19 9 3
488,154,37,06338,18 2 20 16 15 17 8 7 13 14 10 6 5 12 11 1 4 19 9 3
489,162,36,69275,18 2 20 16 15 17 8 7 13 14 10 6 5 12 9 1 4 19 11 3
490,156,36,32582,16 2 20 18 15 17 8 7 13 14 10 6 5 12 9 1 4 19 11 3
491,152,35,96256,16 2 20 18 15 17 8 7 13 14 10 6 11 12 9 1 4 19 5 3
492,156,35,60294,16 2 20 18 15 17 8 7 13 14 10 1 11 12 9 6 4 19 5 3
493,160,35,24691,16 2 20 18 15 17 8 13 7 14 10 1 11 12 9 6 4 19 5 3
494,160,34,89444,16 2 20 18 15 17 8 13 7 14 10 1 11 12 9 6 4 19 5 3
495,160,34,54549,16 2 20 18 17 15 8 13 7 14 10 1 11 12 9 6 4 19 5 3
496,170,34,20004,16 2 20 18 17 15 8 13 7 14 11 1 10 12 9 6 4 19 5 3
497,168,33,85804,16 2 20 18 17 15 8 13 7 14 11 1 10 19 9 6 4 12 5 3
498,174,33,51945,16 2 20 18 17 15 8 13 7 14 1 11 10 19 9 6 4 12 5 3
499,182,33,18426,16 2 20 18 17 15 8 13 7 14 1 11 10 19 9 6 12 4 5 3
500,178,32,85242,16 2 20 18 17 15 8 13 7 14 5 11 10 19 9 6 12 4 1 3
501,180,32,52389,16 2 20 18 17 5 8 13 7 14 15 11 10 19 9 6 12 4 1 3
502,170,32,19865,16 2 5 18 17 20 8 13 7 14 15 11 10 19 9 6 12 4 1 3
503,170,31,87667,16 10 5 18 17 20 8 13 7 14 15 11 2 19 9 6 12 4 1 3
504,170,31,5579,16 10 5 18 17 20 8 13 7 14 15 11 2 19 9 6 12 4 1 3
505,185,31,24232,16 10 5 3 17 20 8 13 7 14 15 11 2 19 9 6 12 4 1 18
506,197,30,9299,15 10 5 3 17 20 8 13 7 14 16 11 2 19 9 6 12 4 1 18
507,197,30,6206,15 10 5 3 17 20 8 13 7 14 16 12 2 19 9 6 11 4 1 18
508,191,30,31439,15 10 5 3 17 20 8 16 7 14 13 12 2 19 9 6 11 4 1 18
509,189,30,01125,15 10 5 3 17 20 8 16 6 14 13 12 2 19 9 7 11 4 1 18
510,187,29,71114,15 10 5 11 17 20 8 16 6 14 13 12 2 19 9 7 3 4 1 18
511,189,29,41402,15 10 5 11 12 20 8 16 6 14 13 17 2 19 9 7 3 4 1 18
512,198,29,11988,15 10 5 11 12 20 8 16 6 14 13 17 2 19 9 7 3 4 18 1
513,192,28,82869,15 10 5 11 12 20 8 16 6 14 13 17 4 19 9 7 3 2 18 1
514,192,28,5404,15 10 5 9 12 20 8 16 6 14 13 17 4 19 11 7 3 2 18 1
515,192,28,255,15 10 5 19 12 20 8 16 6 14 13 17 4 9 11 7 3 2 18 1
516,188,27,97244,15 10 5 19 7 20 8 16 6 14 13 17 4 9 11 12 3 2 18 1
517,188,27,69272,15 10 5 19 7 20 8 16 6 14 13 17 4 9 11 12 3 2 18 1
518,184,27,41579,15 10 5 19 7 20 16 8 6 14 13 17 4 9 11 12 3 2 18 1
519,204,27,14163,15 10 5 19 7 20 16 8 12 14 13 17 4 9 11 6 3 2 18 1
520,204,26,87022,15 10 5 19 7 14 16 8 12 20 13 17 4 9 11 6 3 2 18 1
521,178,26,60152,15 10 5 19 7 14 16 8 12 20 13 17 4 9 11 18 3 2 6 1
522,178,26,3355,15 10 5 19 7 14 16 8 12 20 13 17 4 9 11 18 3 2 6 1
523,184,26,07215,15 10 5 19 7 14 16 8 12 20 13 17 4 9 11 18 2 3 6 1
524,168,25,81142,15 10 5 19 17 14 16 8 12 20 13 7 4 9 11 18 2 3 6 1
525,174,25,55331,15 10 5 16 17 14 19 8 12 20 13 7 4 9 11 18 2 3 6 1
526,169,25,29778,15 10 1 16 17 14 19 8 12 20 13 7 4 9 11 18 2 3 6 5
527,169,25,0448,15 10 1 16 17 14 19 8 12 20 13 7 4 9 11 18 2 3 6 5
528,167,24,79435,15 10 1 16 17 14 18 8 12 20 13 7 4 9 11 19 2 3 6 5
529,189,24,54641,15 10 1 16 17 3 18 8 12 20 13 7 4 9 11 19 2 14 6 5
530,185,24,30094,15 10 1 16 17 3 18 8 12 13 20 7 4 9 11 19 2 14 6 5
531,193,24,05793,15 10 1 16 17 3 18 8 12 13 4 7 20 9 11 19 2 14 6 5
532,193,23,81735,15 10 1 16 17 9 18 8 12 13 4 7 20 3 11 19 2 14 6 5
533,177,23,57918,15 10 1 16 17 9 18 8 12 3 4 7 20 13 11 19 2 14 6 5
534,189,23,34339,15 19 1 16 17 9 18 8 12 3 4 7 20 13 11 10 2 14 6 5
535,177,23,10995,15 19 18 16 17 9 1 8 12 3 4 7 20 13 11 10 2 14 6 5
536,177,22,87885,15 19 18 16 17 9 1 8 12 3 4 7 20 13 14 10 2 11 6 5
537,177,22,65006,15 19 18 16 17 9 1 8 12 3 4 7 20 13 14 10 2 11 6 5
538,177,22,42356,15 19 18 16 17 9 1 8 12 3 4 7 20 13 14 6 2 11 10 5
539,177,22,19933,15 19 18 16 17 9 1 8 12 3 4 7 20 13 14 6 2 11 10 5
540,171,21,97733,15 19 18 16 17 9 1 8 2 3 4 7 20 13 14 6 12 11 10 5
541,179,21,75756,15 19 18 16 17 9 1 20 2 3 4 7 8 13 14 6 12 11 10 5
542,191,21,53999,15 11 18 16 17 9 1 20 2 3 4 7 8 13 14 6 12 19 10 5
543,159,21,32458,15 11 18 16 17 10 1 20 2 3 4 7 8 13 14 6 12 19 9 5
544,145,21,11134,15 20 18 16 17 10 1 11 2 3 4 7 8 13 14 6 12 19 9 5
545,139,20,90023,15 20 18 16 17 6 1 11 2 3 4 7 8 13 14 10 12 19 9 5
546,139,20,69123,15 20 18 16 17 6 1 11 2 3 4 7 8 13 14 10 12 19 9 5
547,139,20,48431,15 20 18 16 17 6 1 11 2 3 4 7 8 13 14 10 12 19 9 5
548,139,20,27947,15 20 18 16 17 6 1 11 2 3 4 7 8 13 14 10 12 19 9 5
549,139,20,07667,15 20 18 16 17 6 1 11 2 3 4 7 8 13 14 10 12 19 9 5
550,139,19,87591,15 20 18 16 17 6 1 11 2 3 4 7 8 13 14 10 12 19 9 5
551,139,19,67715,15 20 18 16 17 6 1 11 2 3 4 7 8 13 14 10 12 19 9 5
552,145,19,48038,15 20 18 16 17 6 1 11 2 3 5 7 8 13 14 10 12 19 9 4
553,149,19,28557,15 20 18 16 17 6 1 11 2 3 5 12 8 13 14 10 7 19 9 4
554,151,19,09272,15 20 18 16 17 6 1 11 2 3 5 12 8 13 14 10 4 19 9 7
555,155,18,90179,15 20 4 16 17 6 1 11 2 3 5 12 8 13 14 10 18 19 9 7
556,167,18,71277,15 20 4 16 17 2 1 11 6 3 5 12 8 13 14 10 18 19 9 7
557,172,18,52564,15 20 4 16 17 2 1 11 6 3 5 12 7 13 14 10 18 19 9 8
558,176,18,34039,15 20 4 16 17 2 1 13 6 3 5 12 7 11 14 10 18 19 9 8
559,154,18,15698,15 20 4 16 17 2 1 13 11 3 5 12 7 6 14 10 18 19 9 8
560,159,17,97541,15 20 4 16 17 2 1 13 11 3 8 12 7 6 14 10 18 19 9 5
561,159,17,79566,15 20 4 16 17 2 1 13 11 3 8 12 7 6 14 10 18 19 9 5
562,159,17,6177,15 20 4 16 17 2 1 13 11 3 8 12 7 6 14 10 18 19 9 5
563,159,17,44152,15 20 4 16 17 2 1 13 11 3 8 12 7 6 14 10 18 19 9 5
564,145,17,26711,15 10 4 16 17 2 1 13 11 3 8 12 7 6 14 20 18 19 9 5
565,145,17,09444,15 10 4 16 17 2 1 13 11 3 8 12 7 6 14 20 18 19 9 5
