Iteration,Cost,Temperature,Sequence
0,174,5000,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,4950,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
283,207,290,8909,9 3 4 19 2 14 7 12 10 20 6 16 17 13 5 1 8 15 11 18
284,207,287,982,9 3 4 19 2 14 7 13 10 20 6 16 17 12 5 1 8 15 11 18
285,207,285,1022,9 1 4 19 2 14 7 13 10 20 6 16 17 12 5 3 8 15 11 18
286,219,282,2512,9 1 4 19 2 14 3 13 10 20 6 16 17 12 5 7 8 15 11 18
287,217,279,4287,9 1 4 19 2 13 3 14 10 20 6 16 17 12 5 7 8 15 11 18
288,221,276,6344,9 1 4 19 2 13 3 14 10 20 6 16 17 12 5 15 8 7 11 18
289,225,273,868,9 7 4 19 2 13 3 14 10 20 6 16 17 12 5 15 8 1 11 18
290,219,271,1294,9 7 4 19 2 13 8 14 10 20 6 16 17 12 5 15 3 1 11 18
291,210,268,4181,18 7 4 19 2 13 8 14 10 20 6 16 17 12 5 15 3 1 11 9
292,200,265,7339,18 7 4 19 2 13 8 14 10 20 6 16 17 1 5 15 3 12 11 9
293,210,263,0765,18 7 4 19 2 13 8 14 10 20 6 16 17 12 5 15 3 1 11 9
294,200,260,4458,18 7 4 19 2 13 8 14 10 20 6 16 17 12 5 15 11 1 3 9
295,192,257,8413,18 7 4 11 2 13 8 14 10 20 6 16 17 12 5 15 19 1 3 9
296,182,255,2629,18 7 4 11 2 13 8 14 10 20 17 16 6 12 5 15 19 1 3 9
297,186,252,7103,18 7 4 11 2 13 8 14 10 20 17 16 6 12 5 1 19 15 3 9
298,194,250,1832,18 7 4 11 2 13 6 14 10 20 17 16 8 12 5 1 19 15 3 9
299,215,247,6813,18 7 4 11 2 13 6 14 10 20 17 9 8 12 5 1 19 15 3 16
300,207,245,2045,18 7 4 11 2 15 6 14 10 20 17 9 8 12 5 1 19 13 3 16
301,203,242,7525,18 7 4 11 2 15 6 14 10 20 17 9 12 8 5 1 19 13 3 16
302,215,240,325,18 7 4 11 2 15 6 14 10 20 8 9 12 17 5 1 19 13 3 16
303,231,237,9217,9 7 4 11 2 15 6 14 10 20 8 18 12 17 5 1 19 13 3 16
304,213,235,5425,9 3 4 11 2 15 6 14 10 20 8 18 12 17 5 1 19 13 7 16
305,215,233,1871,9 3 4 11 2 16 6 14 10 20 8 18 12 17 5 1 19 13 7 15
306,215,230,8552,9 3 4 11 2 16 6 14 7 20 8 18 12 17 5 1 19 13 10 15
307,211,228,5467,9 3 4 11 2 16 6 14 7 13 8 18 12 17 5 1 19 20 10 15
308,199,226,2612,9 3 4 11 14 16 6 2 7 13 8 18 12 17 5 1 19 20 10 15
309,207,223,9986,9 3 4 11 14 16 6 2 7 13 8 18 5 17 12 1 19 20 10 15
310,207,221,7586,9 3 7 11 14 16 6 2 4 13 8 18 5 17 12 1 19 20 10 15
311,205,219,541,9 3 7 11 14 16 6 2 4 13 8 19 5 17 12 1 18 20 10 15
312,201,217,3456,5 3 7 11 14 16 6 2 4 13 8 19 9 17 12 1 18 20 10 15
313,203,215,1721,5 3 7 9 14 16 6 2 4 13 8 19 11 17 12 1 18 20 10 15
314,173,213,0204,5 3 12 9 14 16 6 2 4 13 8 19 11 17 7 1 18 20 10 15
315,193,210,8902,5 3 12 14 9 16 6 2 4 13 8 19 11 17 7 1 18 20 10 15
316,189,208,7813,5 3 12 14 9 16 6 2 4 11 8 19 13 17 7 1 18 20 10 15
317,203,206,6935,5 3 12 14 9 16 6 2 13 11 8 19 4 17 7 1 18 20 10 15
318,211,204,6266,5 3 12 14 9 16 6 13 2 11 8 19 4 17 7 1 18 20 10 15
319,209,202,5803,5 3 12 14 16 9 6 13 2 11 8 19 4 17 7 1 18 20 10 15
320,199,200,5545,5 3 12 14 13 9 6 16 2 11 8 19 4 17 7 1 18 20 10 15
321,173,198,549,5 3 12 14 13 9 6 16 19 11 8 2 4 17 7 1 18 20 10 15
322,179,196,5635,5 3 12 14 13 9 6 16 19 11 18 2 4 17 7 1 8 20 10 15
323,183,194,5978,5 3 20 14 13 9 6 16 19 11 18 2 4 17 7 1 8 12 10 15
324,179,192,6519,5 3 20 14 13 9 6 16 19 12 18 2 4 17 7 1 8 11 10 15
325,189,190,7253,5 3 20 14 13 9 6 16 19 12 18 2 4 17 7 10 8 11 1 15
326,181,188,8181,5 3 12 14 13 9 6 16 19 20 18 2 4 17 7 10 8 11 1 15
327,178,186,9299,5 3 12 14 13 15 6 16 19 20 18 2 4 17 7 10 8 11 1 9
328,180,185,0606,5 3 12 15 13 14 6 16 19 20 18 2 4 17 7 10 8 11 1 9
329,188,183,21,5 3 12 15 13 14 6 16 19 17 18 2 4 20 7 10 8 11 1 9
330,176,181,3779,5 3 12 18 13 14 6 16 19 17 15 2 4 20 7 10 8 11 1 9
331,174,179,5641,5 3 12 18 13 14 6 16 19 17 15 2 4 20 7 11 8 10 1 9
332,178,177,7685,5 3 12 18 13 14 9 16 19 17 15 2 4 20 7 11 8 10 1 6
333,192,175,9908,5 18 12 3 13 14 9 16 19 17 15 2 4 20 7 11 8 10 1 6
334,205,174,2309,5 18 12 3 13 14 9 16 6 17 15 2 4 20 7 11 8 10 1 19
335,185,172,4886,14 18 12 3 13 5 9 16 6 17 15 2 4 20 7 11 8 10 1 19
336,191,170,7637,14 18 12 3 13 5 15 16 6 17 9 2 4 20 7 11 8 10 1 19
337,191,169,0561,14 18 12 3 13 5 15 16 6 17 9 2 4 20 7 11 8 10 1 19
338,193,167,3655,14 18 1 3 13 5 15 16 6 17 9 2 4 20 7 11 8 10 12 19
339,193,165,6918,14 18 1 4 13 5 15 16 6 17 9 2 3 20 7 11 8 10 12 19
340,193,164,0349,14 18 1 4 13 5 15 16 6 17 9 2 3 20 7 11 10 8 12 19
341,165,162,3946,14 18 1 4 13 20 15 16 6 17 9 2 3 5 7 11 10 8 12 19
342,157,160,7706,14 18 1 4 7 20 15 16 6 17 9 2 3 5 13 11 10 8 12 19
343,151,159,1629,14 18 1 4 7 20 15 16 6 17 9 3 2 5 13 11 10 8 12 19
344,151,157,5713,14 18 1 4 7 20 15 16 6 17 9 3 2 5 13 11 10 8 12 19
345,169,155,9956,14 18 1 4 7 20 8 16 6 17 9 3 2 5 13 11 10 15 12 19
346,161,154,4356,14 18 1 4 7 12 8 16 6 17 9 3 2 5 13 11 10 15 20 19
347,181,152,8913,14 18 1 4 7 12 8 16 5 17 9 3 2 6 13 11 10 15 20 19
348,189,151,3623,14 18 1 4 7 12 8 16 5 17 9 3 2 6 13 10 11 15 20 19
349,201,149,8487,14 4 1 18 7 12 8 16 5 17 9 3 2 6 13 10 11 15 20 19
350,201,148,3502,14 4 1 12 7 18 8 16 5 17 9 3 2 6 13 10 11 15 20 19
351,199,146,8667,1 4 14 12 7 18 8 16 5 17 9 3 2 6 13 10 11 15 20 19
352,201,145,398,1 4 14 12 7 18 8 16 9 17 5 3 2 6 13 10 11 15 20 19
353,211,143,9441,8 4 14 12 7 18 1 16 9 17 5 3 2 6 13 10 11 15 20 19
354,215,142,5046,8 4 14 12 7 18 1 16 9 17 10 3 2 6 13 5 11 15 20 19
355,201,141,0796,8 4 1 12 7 18 14 16 9 17 10 3 2 6 13 5 11 15 20 19
356,207,139,6688,8 4 1 12 7 18 14 16 9 17 10 3 2 6 13 5 11 15 19 20
357,219,138,2721,8 5 1 12 7 18 14 16 9 17 10 3 2 6 13 4 11 15 19 20
358,193,136,8894,8 5 1 6 7 18 14 16 9 17 10 3 2 12 13 4 11 15 19 20
359,177,135,5205,8 5 1 6 7 18 14 11 9 17 10 3 2 12 13 4 16 15 19 20
360,177,134,1653,8 5 1 6 10 18 14 11 9 17 7 3 2 12 13 4 16 15 19 20
361,171,132,8236,8 5 1 6 10 18 14 17 9 11 7 3 2 12 13 4 16 15 19 20
362,187,131,4954,8 5 1 6 2 18 14 17 9 11 7 3 10 12 13 4 16 15 19 20
363,215,130,1804,8 5 19 6 2 18 14 17 9 11 7 3 10 12 13 4 16 15 1 20
364,211,128,8786,2 5 19 6 8 18 14 17 9 11 7 3 10 12 13 4 16 15 1 20
365,215,127,5898,2 5 19 6 8 18 14 17 9 11 7 12 10 3 13 4 16 15 1 20
366,213,126,3139,2 5 19 6 8 18 17 14 9 11 7 12 10 3 13 4 16 15 1 20
367,207,125,0508,2 5 19 6 8 18 17 14 9 11 7 12 20 3 13 4 16 15 1 10
368,197,123,8003,2 5 19 6 7 18 17 14 9 11 8 12 20 3 13 4 16 15 1 10
369,197,122,5623,2 5 19 6 7 9 17 14 18 11 8 12 20 3 13 4 16 15 1 10
370,213,121,3366,2 5 19 6 7 9 17 14 18 11 15 12 20 3 13 4 16 8 1 10
371,203,120,1233,2 5 19 6 7 9 17 14 18 11 15 12 20 3 13 8 16 4 1 10
372,209,118,9221,2 5 19 6 7 9 17 14 16 11 15 12 20 3 13 8 18 4 1 10
373,221,117,7328,2 10 19 6 7 9 17 14 16 11 15 12 20 3 13 8 18 4 1 5
374,205,116,5555,2 10 19 6 7 9 17 14 16 11 12 15 20 3 13 8 18 4 1 5
375,206,115,3899,2 10 19 6 7 9 17 14 16 11 12 15 20 3 13 8 18 4 5 1
376,204,114,236,2 10 19 6 7 9 17 14 16 11 12 15 20 3 18 8 13 4 5 1
377,188,113,0937,2 10 17 6 7 9 19 14 16 11 12 15 20 3 18 8 13 4 5 1
378,184,111,9627,2 10 14 6 7 9 19 17 16 11 12 15 20 3 18 8 13 4 5 1
379,196,110,8431,2 10 14 17 7 9 19 6 16 11 12 15 20 3 18 8 13 4 5 1
380,196,109,7347,2 10 14 17 7 9 19 11 16 6 12 15 20 3 18 8 13 4 5 1
381,196,108,6373,2 10 16 17 7 9 19 11 14 6 12 15 20 3 18 8 13 4 5 1
382,195,107,551,2 10 16 17 7 9 19 11 14 6 12 15 20 3 18 8 13 4 1 5
383,201,106,4755,2 10 3 17 7 9 19 11 14 6 12 15 20 16 18 8 13 4 1 5
384,187,105,4107,2 10 3 17 7 9 19 11 14 18 12 15 20 16 6 8 13 4 1 5
385,193,104,3566,2 10 3 17 7 9 19 11 14 18 20 15 12 16 6 8 13 4 1 5
386,193,103,313,2 10 3 17 7 9 19 11 14 18 20 15 12 16 6 8 5 4 1 13
387,187,102,2799,15 10 3 17 7 9 19 11 14 18 20 2 12 16 6 8 5 4 1 13
388,178,101,2571,15 10 3 17 7 9 19 11 14 18 20 2 12 16 13 8 5 4 1 6
389,222,100,2445,15 10 3 17 7 9 1 11 14 18 20 2 12 16 13 8 5 4 19 6
390,224,99,24209,15 10 3 20 7 9 1 11 14 18 17 2 12 16 13 8 5 4 19 6
391,222,98,24966,15 10 3 20 16 9 1 11 14 18 17 2 12 7 13 8 5 4 19 6
392,234,97,26717,12 10 3 20 16 9 1 11 14 18 17 2 15 7 13 8 5 4 19 6
393,215,96,29449,12 10 3 20 16 9 1 11 14 18 17 2 6 7 13 8 5 4 19 15
394,227,95,33155,12 10 3 20 16 9 1 11 7 18 17 2 6 14 13 8 5 4 19 15
395,213,94,37823,12 10 3 20 16 9 1 11 7 4 17 2 6 14 13 8 5 18 19 15
396,203,93,43446,18 10 3 20 16 9 1 11 7 4 17 2 6 14 13 8 5 12 19 15
397,195,92,50011,18 1 3 20 16 9 10 11 7 4 17 2 6 14 13 8 5 12 19 15
398,208,91,57511,18 1 3 20 16 9 10 11 7 4 17 2 6 14 13 15 5 12 19 8
399,201,90,65936,18 1 3 20 16 9 8 11 7 4 17 2 6 14 13 15 5 12 19 10
400,209,89,75277,18 1 3 20 16 9 8 13 7 4 17 2 6 14 11 15 5 12 19 10
401,209,88,85524,18 1 3 20 16 9 8 13 7 4 17 2 6 14 11 15 5 12 19 10
402,197,87,96669,18 1 3 20 16 9 8 10 7 4 17 2 6 14 11 15 5 12 19 13
403,209,87,08702,18 1 3 7 16 9 8 10 20 4 17 2 6 14 11 15 5 12 19 13
404,187,86,21615,4 1 3 7 16 9 8 10 20 18 17 2 6 14 11 15 5 12 19 13
405,193,85,35399,4 1 3 20 16 9 8 10 7 18 17 2 6 14 11 15 5 12 19 13
406,195,84,50045,4 1 3 20 16 9 8 10 7 18 6 2 17 14 11 15 5 12 19 13
407,197,83,65545,4 1 3 20 16 9 8 10 7 18 6 2 17 13 11 15 5 12 19 14
408,203,82,81889,4 1 3 20 16 9 12 10 7 18 6 2 17 13 11 15 5 8 19 14
409,203,81,99071,4 1 3 20 17 9 12 10 7 18 6 2 16 13 11 15 5 8 19 14
410,207,81,1708,4 1 3 20 17 9 12 10 7 18 6 2 13 16 11 15 5 8 19 14
411,207,80,35909,4 1 3 16 17 9 12 10 7 18 6 2 13 20 11 15 5 8 19 14
412,211,79,5555,4 1 3 16 17 9 12 10 7 18 6 2 13 20 5 15 11 8 19 14
413,203,78,75995,4 1 3 11 17 9 12 10 7 18 6 2 13 20 5 15 16 8 19 14
414,203,77,97235,4 1 3 11 17 9 12 10 7 19 6 2 13 20 5 15 16 8 18 14
415,181,77,19263,4 1 3 11 17 9 12 10 7 19 6 2 13 8 5 15 16 20 18 14
416,182,76,4207,4 1 3 11 17 9 12 10 7 19 14 2 13 8 5 15 16 20 18 6
417,178,75,65649,4 1 3 11 17 13 12 10 7 19 14 2 9 8 5 15 16 20 18 6
418,190,74,89993,4 1 3 11 8 13 12 10 7 19 14 2 9 17 5 15 16 20 18 6
419,177,74,15093,4 1 3 11 8 13 12 10 7 19 14 2 9 17 6 15 16 20 18 5
420,187,73,40942,4 11 3 1 8 13 12 10 7 19 14 2 9 17 6 15 16 20 18 5
421,177,72,67533,4 11 3 1 8 13 12 10 9 19 14 2 7 17 6 15 16 20 18 5
422,189,71,94858,4 11 3 1 8 13 12 10 9 19 14 16 7 17 6 15 2 20 18 5
423,189,71,2291,4 11 3 1 8 13 12 10 9 19 14 16 7 17 6 15 2 20 18 5
424,185,70,51681,4 11 3 1 8 13 12 10 9 19 17 16 7 14 6 15 2 20 18 5
425,191,69,81164,4 11 3 1 8 13 12 10 9 19 16 17 7 14 6 15 2 20 18 5
426,179,69,11352,4 5 3 1 8 13 12 10 9 19 16 17 7 14 6 15 2 20 18 11
427,191,68,42239,4 5 3 1 8 16 12 10 9 19 13 17 7 14 6 15 2 20 18 11
428,199,67,73816,4 5 3 6 8 16 12 10 9 19 13 17 7 14 1 15 2 20 18 11
429,197,67,06078,4 6 3 5 8 16 12 10 9 19 13 17 7 14 1 15 2 20 18 11
430,179,66,39017,4 12 3 5 8 16 6 10 9 19 13 17 7 14 1 15 2 20 18 11
431,183,65,72626,4 12 3 2 8 16 6 10 9 19 13 17 7 14 1 15 5 20 18 11
432,191,65,069,4 12 3 2 8 16 6 10 9 19 13 17 11 14 1 15 5 20 18 7
433,207,64,41831,4 18 3 2 8 16 6 10 9 19 13 17 11 14 1 15 5 20 12 7
434,205,63,77413,4 18 3 2 8 16 6 10 9 20 13 17 11 14 1 15 5 19 12 7
435,183,63,13639,4 18 3 2 8 16 6 10 9 5 13 17 11 14 1 15 20 19 12 7
436,183,62,50502,4 18 3 2 8 16 6 10 9 5 13 17 11 14 1 15 20 19 12 7
437,179,61,87997,7 18 3 2 8 16 6 10 9 5 13 17 11 14 1 15 20 19 12 4
438,167,61,26117,15 18 3 2 8 16 6 10 9 5 13 17 11 14 1 7 20 19 12 4
439,171,60,64856,15 18 3 2 8 16 6 10 9 5 13 17 11 14 1 7 20 4 12 19
440,173,60,04208,15 9 3 2 8 16 6 10 18 5 13 17 11 14 1 7 20 4 12 19
441,179,59,44165,15 9 3 12 8 16 6 10 18 5 13 17 11 14 1 7 20 4 2 19
442,179,58,84724,6 9 3 12 8 16 15 10 18 5 13 17 11 14 1 7 20 4 2 19
443,189,58,25877,6 14 3 12 8 16 15 10 18 5 13 17 11 9 1 7 20 4 2 19
444,183,57,67618,6 14 3 9 8 16 15 10 18 5 13 17 11 12 1 7 20 4 2 19
445,199,57,09941,6 14 3 20 8 16 15 10 18 5 13 17 11 12 1 7 9 4 2 19
446,201,56,52842,6 14 3 20 12 16 15 10 18 5 13 17 11 8 1 7 9 4 2 19
447,195,55,96313,6 14 3 20 12 16 15 10 17 5 13 18 11 8 1 7 9 4 2 19
448,199,55,4035,6 14 10 20 12 16 15 3 17 5 13 18 11 8 1 7 9 4 2 19
449,177,54,84947,6 14 10 20 12 16 15 4 17 5 13 18 11 8 1 7 9 3 2 19
450,197,54,30097,6 14 10 20 12 16 15 4 17 5 7 18 11 8 1 13 9 3 2 19
451,209,53,75796,6 14 10 20 12 16 8 4 17 5 7 18 11 15 1 13 9 3 2 19
452,197,53,22038,6 14 10 20 12 13 8 4 17 5 7 18 11 15 1 16 9 3 2 19
453,197,52,68818,6 14 10 20 12 13 8 4 17 5 7 18 11 15 1 16 9 3 2 19
454,195,52,1613,6 14 10 20 12 13 8 4 17 5 7 18 11 15 1 2 9 3 16 19
455,195,51,63968,6 14 10 20 12 13 8 4 17 5 7 18 11 15 1 2 9 3 16 19
456,179,51,12329,6 14 10 20 12 13 8 4 11 5 7 18 17 15 1 2 9 3 16 19
457,197,50,61205,6 14 10 20 12 13 8 4 15 5 7 18 17 11 1 2 9 3 16 19
458,195,50,10593,6 14 10 20 12 13 8 4 16 5 7 18 17 11 1 2 9 3 15 19
459,183,49,60487,6 14 10 20 12 13 8 4 16 17 7 18 5 11 1 2 9 3 15 19
460,177,49,10883,6 14 10 20 12 13 18 4 16 17 7 8 5 11 1 2 9 3 15 19
461,185,48,61774,6 14 10 20 7 13 18 4 16 17 12 8 5 11 1 2 9 3 15 19
462,193,48,13156,6 11 10 20 7 13 18 4 16 17 12 8 5 14 1 2 9 3 15 19
463,225,47,65025,6 11 10 20 7 13 18 4 9 17 12 8 5 14 1 2 16 3 15 19
464,221,47,17374,6 11 10 20 7 13 18 2 9 17 12 8 5 14 1 4 16 3 15 19
465,215,46,70201,6 11 13 20 7 10 18 2 9 17 12 8 5 14 1 4 16 3 15 19
466,221,46,23499,6 11 13 20 19 10 18 2 9 17 12 8 5 14 1 4 16 3 15 7
467,219,45,77264,6 11 13 20 19 10 18 2 9 17 8 12 5 14 1 4 16 3 15 7
468,199,45,31491,6 11 13 20 19 10 18 3 9 17 8 12 5 14 1 4 16 2 15 7
469,199,44,86176,6 11 13 20 19 10 18 3 9 17 8 12 5 14 1 4 16 2 15 7
470,195,44,41315,6 11 13 20 19 10 18 3 14 17 8 12 5 9 1 4 16 2 15 7
471,201,43,96902,6 11 13 20 19 10 18 3 14 17 1 12 5 9 8 4 16 2 15 7
472,201,43,52933,6 5 13 20 19 10 18 3 14 17 1 12 11 9 8 4 16 2 15 7
473,203,43,09403,6 5 13 20 19 10 18 3 14 17 1 16 11 9 8 4 12 2 15 7
474,195,42,66309,6 5 10 20 19 13 18 3 14 17 1 16 11 9 8 4 12 2 15 7
475,205,42,23646,6 5 10 20 19 13 18 3 14 17 1 16 11 15 8 4 12 2 9 7
476,207,41,8141,6 5 10 20 19 13 18 3 14 17 1 4 11 15 8 16 12 2 9 7
477,215,41,39596,14 5 10 20 19 13 18 3 6 17 1 4 11 15 8 16 12 2 9 7
478,211,40,982,14 5 10 3 19 13 18 20 6 17 1 4 11 15 8 16 12 2 9 7
479,219,40,57218,14 5 10 3 18 13 19 20 6 17 1 4 11 15 8 16 12 2 9 7
480,191,40,16645,14 5 10 16 18 13 19 20 6 17 1 4 11 15 8 3 12 2 9 7
481,173,39,76479,14 7 10 16 18 13 19 20 6 17 1 4 11 15 8 3 12 2 9 5
482,197,39,36714,3 7 10 16 18 13 19 20 6 17 1 4 11 15 8 14 12 2 9 5
483,203,38,97347,3 7 10 16 18 13 19 20 6 17 2 4 11 15 8 14 12 1 9 5
484,201,38,58373,3 7 10 16 18 13 19 20 6 17 2 8 11 15 4 14 12 1 9 5
485,197,38,1979,3 7 10 16 18 13 1 20 6 17 2 8 11 15 4 14 12 19 9 5
486,199,37,81592,3 7 10 16 20 13 1 18 6 17 2 8 11 15 4 14 12 19 9 5
487,203,37,43776,3 7 10 16 20 13 1 18 6 17 2 8 12 15 4 14 11 19 9 5
488,197,37,06338,3 7 10 16 20 14 1 18 6 17 2 8 12 15 4 13 11 19 9 5
489,185,36,69275,3 7 10 16 20 14 1 18 17 6 2 8 12 15 4 13 11 19 9 5
490,175,36,32582,3 7 10 16 20 14 1 6 17 18 2 8 12 15 4 13 11 19 9 5
491,185,35,96256,3 7 10 16 20 14 1 6 17 18 2 8 12 15 11 13 4 19 9 5
492,179,35,60294,1 7 10 16 20 14 3 6 17 18 2 8 12 15 11 13 4 19 9 5
493,165,35,24691,1 7 10 16 20 14 3 6 17 15 2 8 12 18 11 13 4 19 9 5
494,171,34,89444,1 7 10 14 20 16 3 6 17 15 2 8 12 18 11 13 4 19 9 5
495,175,34,54549,1 7 10 14 20 3 16 6 17 15 2 8 12 18 11 13 4 19 9 5
496,185,34,20004,1 7 8 14 20 3 16 6 17 15 2 10 12 18 11 13 4 19 9 5
497,181,33,85804,1 7 8 14 20 9 16 6 17 15 2 10 12 18 11 13 4 19 3 5
498,181,33,51945,1 7 8 14 20 11 16 6 17 15 2 10 12 18 9 13 4 19 3 5
499,181,33,18426,1 7 8 14 20 11 16 6 17 15 2 10 12 18 9 13 4 19 3 5
500,187,32,85242,1 7 8 14 20 11 16 4 17 15 2 10 12 18 9 13 6 19 3 5
501,189,32,52389,1 7 20 14 8 11 16 4 17 15 2 10 12 18 9 13 6 19 3 5
502,189,32,19865,1 17 20 14 8 11 16 4 7 15 2 10 12 18 9 13 6 19 3 5
503,193,31,87667,1 17 20 14 8 11 16 4 7 15 2 5 12 18 9 13 6 19 3 10
504,203,31,5579,1 17 20 14 8 11 18 4 7 15 2 5 12 16 9 13 6 19 3 10
505,205,31,24232,1 17 20 14 8 12 18 4 7 15 2 5 11 16 9 13 6 19 3 10
506,211,30,9299,1 17 20 3 8 12 18 4 7 15 2 5 11 16 9 13 6 19 14 10
507,211,30,6206,1 17 20 3 8 12 18 4 7 15 2 5 11 16 9 13 6 19 14 10
508,211,30,31439,1 17 20 3 8 12 18 4 7 15 2 5 11 16 9 13 6 19 14 10
509,207,30,01125,1 17 20 3 8 12 18 4 7 15 2 5 19 16 9 13 6 11 14 10
510,203,29,71114,1 10 20 3 8 12 18 4 7 15 2 5 19 16 9 13 6 11 14 17
511,209,29,41402,1 10 3 20 8 12 18 4 7 15 2 5 19 16 9 13 6 11 14 17
512,199,29,11988,20 10 3 1 8 12 18 4 7 15 2 5 19 16 9 13 6 11 14 17
513,207,28,82869,20 10 3 1 8 12 18 4 19 15 2 5 7 16 9 13 6 11 14 17
514,207,28,5404,20 10 3 1 8 12 13 4 19 15 2 5 7 16 9 18 6 11 14 17
515,219,28,255,20 10 3 15 8 12 13 4 19 1 2 5 7 16 9 18 6 11 14 17
516,223,27,97244,20 10 3 15 1 12 13 4 19 8 2 5 7 16 9 18 6 11 14 17
517,211,27,69272,20 10 3 15 1 12 13 4 19 8 2 5 7 16 18 9 6 11 14 17
518,209,27,41579,6 10 3 15 1 12 13 4 19 8 2 5 7 16 18 9 20 11 14 17
519,201,27,14163,6 10 3 15 1 12 19 4 13 8 2 5 7 16 18 9 20 11 14 17
520,201,26,87022,6 10 3 15 1 12 19 4 13 8 2 5 7 16 18 9 20 11 14 17
521,201,26,60152,6 10 3 15 1 12 19 4 13 8 2 5 7 16 18 9 20 11 14 17
522,201,26,3355,6 10 3 15 1 12 19 4 13 8 2 5 7 16 18 9 20 11 14 17
523,201,26,07215,6 10 3 15 1 12 19 4 13 8 2 5 7 16 18 9 20 11 14 17
524,215,25,81142,6 10 3 15 1 12 19 4 13 8 2 5 7 18 16 9 20 11 14 17
525,205,25,55331,6 10 2 15 1 12 19 4 13 8 3 5 7 18 16 9 20 11 14 17
526,199,25,29778,6 10 2 16 1 12 19 4 13 8 3 5 7 18 15 9 20 11 14 17
527,214,25,0448,6 10 2 16 1 12 19 4 13 17 3 5 7 18 15 9 20 11 14 8
528,220,24,79435,6 10 2 16 1 12 19 4 13 17 3 15 7 18 5 9 20 11 14 8
529,190,24,54641,6 10 2 16 1 12 19 4 13 17 18 15 7 3 5 9 20 11 14 8
530,192,24,30094,15 10 2 16 1 12 19 4 13 17 18 6 7 3 5 9 20 11 14 8
531,196,24,05793,15 10 2 16 1 12 19 4 9 17 18 6 7 3 5 13 20 11 14 8
532,186,23,81735,15 10 6 16 1 12 19 4 9 17 18 2 7 3 5 13 20 11 14 8
533,186,23,57918,15 10 6 16 1 12 19 4 9 17 18 2 7 3 5 20 13 11 14 8
534,184,23,34339,15 10 6 16 14 12 19 4 9 17 18 2 7 3 5 20 13 11 1 8
535,182,23,10995,15 10 6 16 11 12 19 4 9 17 18 2 7 3 5 20 13 14 1 8
536,178,22,87885,15 10 6 16 11 12 19 2 9 17 18 4 7 3 5 20 13 14 1 8
537,180,22,65006,15 10 6 16 11 12 19 13 9 17 18 4 7 3 5 20 2 14 1 8
538,174,22,42356,15 10 6 4 11 12 19 13 9 17 18 16 7 3 5 20 2 14 1 8
539,162,22,19933,15 10 6 4 11 12 19 13 9 17 20 16 7 3 5 18 2 14 1 8
540,170,21,97733,10 15 6 4 11 12 19 13 9 17 20 16 7 3 5 18 2 14 1 8
541,172,21,75756,10 14 6 4 11 12 19 13 9 17 20 16 7 3 5 18 2 15 1 8
542,182,21,53999,10 18 6 4 11 12 19 13 9 17 20 16 7 3 5 14 2 15 1 8
543,186,21,32458,10 18 6 5 11 12 19 13 9 17 20 16 7 3 4 14 2 15 1 8
544,204,21,11134,10 18 6 5 15 12 19 13 9 17 20 16 7 3 4 14 2 11 1 8
545,194,20,90023,10 18 6 17 15 12 19 13 9 5 20 16 7 3 4 14 2 11 1 8
546,198,20,69123,10 18 6 17 15 2 19 13 9 5 20 16 7 3 4 14 12 11 1 8
547,198,20,48431,10 18 6 17 15 2 11 13 9 5 20 16 7 3 4 14 12 19 1 8
548,202,20,27947,10 18 6 17 15 16 11 13 9 5 20 2 7 3 4 14 12 19 1 8
549,192,20,07667,10 18 6 17 15 16 11 13 9 5 20 1 7 3 4 14 12 19 2 8
550,192,19,87591,10 18 6 17 15 16 11 13 9 5 20 1 7 3 4 14 12 19 2 8
551,192,19,67715,10 18 6 17 15 16 11 13 9 5 20 1 7 3 4 14 12 19 2 8
552,195,19,48038,10 18 6 17 15 16 11 13 9 5 20 1 8 3 4 14 12 19 2 7
553,199,19,28557,10 18 6 17 15 16 11 20 9 5 13 1 8 3 4 14 12 19 2 7
554,209,19,09272,10 18 6 13 15 16 11 20 9 5 17 1 8 3 4 14 12 19 2 7
555,219,18,90179,10 18 6 13 15 16 11 20 9 5 17 1 8 12 4 14 3 19 2 7
556,199,18,71277,10 16 6 13 15 18 11 20 9 5 17 1 8 12 4 14 3 19 2 7
557,187,18,52564,10 16 6 4 15 18 11 20 9 5 17 1 8 12 13 14 3 19 2 7
558,189,18,34039,10 16 6 4 15 18 11 7 9 5 17 1 8 12 13 14 3 19 2 20
559,185,18,15698,10 16 6 4 15 18 11 7 3 5 17 1 8 12 13 14 9 19 2 20
560,185,17,97541,10 16 6 4 15 18 11 7 3 5 17 1 8 12 13 14 9 19 2 20
561,175,17,79566,10 16 6 4 15 18 11 7 3 5 17 1 8 12 13 14 9 19 20 2
562,173,17,6177,10 16 6 4 11 18 15 7 3 5 17 1 8 12 13 14 9 19 20 2
563,173,17,44152,10 16 6 4 11 18 15 7 3 5 17 1 8 12 13 14 9 19 20 2
564,173,17,26711,10 16 6 4 11 18 15 7 3 5 17 1 8 12 13 14 9 19 20 2
565,175,17,09444,10 16 6 4 11 18 15 7 3 1 17 5 8 12 13 14 9 19 20 2
