Iteration,Cost,Temperature,Sequence
0,174,5000,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,4950,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
566,180,16,92349,12 9 13 4 11 15 16 14 10 2 7 6 17 18 3 19 5 8 20 1
567,182,16,75426,12 20 13 4 11 15 16 14 10 2 7 6 17 18 3 19 5 8 9 1
568,192,16,58672,12 20 13 4 11 15 16 7 10 2 14 6 17 18 3 19 5 8 9 1
569,182,16,42085,12 20 13 18 11 15 16 7 10 2 14 6 17 4 3 19 5 8 9 1
570,190,16,25664,12 20 13 18 11 4 16 7 10 2 14 6 17 15 3 19 5 8 9 1
571,192,16,09407,12 20 13 18 11 4 16 7 10 2 9 6 17 15 3 19 5 8 14 1
572,192,15,93313,12 15 13 18 11 4 16 7 10 2 9 6 17 20 3 19 5 8 14 1
573,184,15,7738,12 15 13 18 11 4 16 7 10 2 3 6 17 20 9 19 5 8 14 1
574,184,15,61606,12 15 13 18 11 4 16 7 10 2 3 6 17 20 9 19 5 8 14 1
575,184,15,4599,12 15 13 18 11 4 16 7 10 2 3 6 17 20 9 19 5 8 14 1
576,184,15,3053,12 15 13 18 11 4 16 7 10 2 3 6 17 20 9 19 5 8 14 1
577,184,15,15225,12 15 13 18 11 4 16 7 10 2 3 6 17 20 9 19 5 8 14 1
578,204,15,00073,12 15 13 10 11 4 16 7 18 2 3 6 17 20 9 19 5 8 14 1
579,180,14,85072,12 15 13 10 11 4 16 7 6 2 3 18 17 20 9 19 5 8 14 1
580,176,14,70221,12 4 13 10 11 15 16 7 6 2 3 18 17 20 9 19 5 8 14 1
581,176,14,55519,12 4 13 10 11 15 16 7 6 2 3 18 17 20 9 19 5 8 14 1
582,188,14,40964,12 4 13 10 11 5 16 7 6 2 3 18 17 20 9 19 15 8 14 1
583,192,14,26554,12 4 13 10 11 5 16 7 6 2 3 18 17 14 9 19 15 8 20 1
584,196,14,12289,12 4 13 10 14 5 16 7 6 2 3 18 17 11 9 19 15 8 20 1
585,196,13,98166,12 4 13 18 14 5 16 7 6 2 3 10 17 11 9 19 15 8 20 1
586,184,13,84184,12 4 13 18 14 5 16 7 6 2 3 10 17 11 9 19 15 20 8 1
587,190,13,70342,12 9 13 18 14 5 16 7 6 2 3 10 17 11 4 19 15 20 8 1
588,190,13,56639,12 9 13 18 14 5 16 7 6 2 3 10 17 11 4 19 15 20 8 1
589,207,13,43073,12 9 1 18 14 5 16 7 6 2 3 10 17 11 4 19 15 20 8 13
590,205,13,29642,12 9 1 18 14 5 16 7 6 2 3 8 17 11 4 19 15 20 10 13
591,225,13,16345,12 7 1 18 14 5 16 9 6 2 3 8 17 11 4 19 15 20 10 13
592,217,13,03182,12 7 1 18 14 5 16 9 6 2 3 4 17 11 8 19 15 20 10 13
593,199,12,9015,10 7 1 18 14 5 16 9 6 2 3 4 17 11 8 19 15 20 12 13
594,197,12,77249,10 7 1 18 14 5 16 9 6 4 3 2 17 11 8 19 15 20 12 13
595,197,12,64476,10 7 1 19 14 5 16 9 6 4 3 2 17 11 8 18 15 20 12 13
596,199,12,51831,10 7 14 19 1 5 16 9 6 4 3 2 17 11 8 18 15 20 12 13
597,197,12,39313,10 7 14 19 1 5 15 9 6 4 3 2 17 11 8 18 16 20 12 13
598,197,12,2692,10 7 14 19 1 5 15 9 6 4 3 2 17 11 8 18 16 20 12 13
599,192,12,14651,10 7 14 19 1 5 15 9 6 4 3 2 17 11 13 18 16 20 12 8
600,188,12,02504,10 7 14 19 11 5 15 9 6 4 3 2 17 1 13 18 16 20 12 8
601,202,11,90479,10 7 14 19 11 5 15 9 6 4 3 18 17 1 13 2 16 20 12 8
602,201,11,78574,10 7 14 19 8 5 15 9 6 4 3 18 17 1 13 2 16 20 12 11
603,201,11,66789,10 7 14 19 8 5 15 9 6 4 3 18 17 1 13 2 16 20 12 11
604,193,11,55121,10 7 14 18 8 5 15 9 6 4 3 19 17 1 13 2 16 20 12 11
605,197,11,4357,10 7 14 18 8 5 15 9 6 4 3 19 1 17 13 2 16 20 12 11
606,185,11,32134,10 7 14 15 8 5 18 9 6 4 3 19 1 17 13 2 16 20 12 11
607,167,11,20813,10 7 14 15 8 5 18 9 6 4 3 19 20 17 13 2 16 1 12 11
608,167,11,09604,10 7 14 15 8 5 18 9 6 4 3 19 20 17 13 2 16 1 12 11
609,167,10,98508,10 7 14 15 8 5 18 9 6 4 3 19 20 17 13 2 16 1 12 11
610,167,10,87523,10 7 14 15 12 5 18 9 6 4 3 19 20 17 13 2 16 1 8 11
611,177,10,76648,10 7 14 15 12 5 18 9 6 4 3 19 20 11 13 2 16 1 8 17
612,187,10,65882,10 7 14 15 12 5 6 9 18 4 3 19 20 11 13 2 16 1 8 17
613,195,10,55223,10 7 14 15 12 5 6 9 18 20 3 19 4 11 13 2 16 1 8 17
614,195,10,4467,10 7 14 15 12 5 6 9 18 20 3 19 4 11 13 2 16 1 8 17
615,183,10,34224,16 7 14 15 12 5 6 9 18 20 3 19 4 11 13 2 10 1 8 17
616,195,10,23882,2 7 14 15 12 5 6 9 18 20 3 19 4 11 13 16 10 1 8 17
617,191,10,13643,15 7 14 2 12 5 6 9 18 20 3 19 4 11 13 16 10 1 8 17
618,193,10,03506,17 7 14 2 12 5 6 9 18 20 3 19 4 11 13 16 10 1 8 15
619,193,9,934712,17 7 14 2 12 5 6 9 18 20 3 19 4 11 13 16 10 1 8 15
620,193,9,835365,17 7 14 2 12 5 6 9 18 20 3 19 4 11 13 16 10 1 8 15
621,193,9,737012,17 7 14 5 12 2 6 9 18 20 3 19 4 11 13 16 10 1 8 15
622,189,9,639642,17 7 14 9 12 2 6 5 18 20 3 19 4 11 13 16 10 1 8 15
623,185,9,543245,17 7 14 9 5 2 6 12 18 20 3 19 4 11 13 16 10 1 8 15
624,187,9,447813,17 7 14 9 5 11 6 12 18 20 3 19 4 2 13 16 10 1 8 15
625,199,9,353334,17 7 14 9 5 11 6 12 18 20 3 19 4 16 13 2 10 1 8 15
626,199,9,259801,17 7 14 9 5 11 6 12 18 20 3 19 4 16 13 2 10 1 8 15
627,199,9,167203,17 7 14 9 5 11 6 12 18 20 3 19 4 16 13 2 10 1 8 15
628,197,9,075531,17 7 14 9 5 11 6 12 18 20 3 19 4 15 13 2 10 1 8 16
629,197,8,984776,17 7 14 9 5 11 6 12 18 20 3 19 4 15 13 2 10 1 8 16
630,197,8,894928,17 7 14 9 5 11 6 12 18 20 3 19 4 15 13 2 10 1 8 16
631,197,8,805979,17 7 14 9 5 11 6 12 18 20 3 19 4 15 13 2 10 1 8 16
632,199,8,717919,17 7 14 9 5 11 6 12 18 20 4 19 3 15 13 2 10 1 8 16
633,199,8,63074,17 7 14 9 5 11 6 12 18 20 4 19 3 15 13 2 10 1 8 16
634,193,8,544433,17 11 14 9 5 7 6 12 18 20 4 19 3 15 13 2 10 1 8 16
635,179,8,458988,17 16 14 9 5 7 6 12 18 20 4 19 3 15 13 2 10 1 8 11
636,179,8,374398,17 16 14 9 5 7 6 12 18 20 4 19 3 15 13 2 10 1 8 11
637,179,8,290654,17 16 14 9 5 7 6 12 18 20 4 19 3 15 13 2 10 1 8 11
638,183,8,207747,17 16 14 9 5 7 6 12 13 20 4 19 3 15 18 2 10 1 8 11
639,183,8,12567,17 16 14 9 5 7 6 1 13 20 4 19 3 15 18 2 10 12 8 11
640,193,8,044414,17 16 14 9 5 18 6 1 13 20 4 19 3 15 7 2 10 12 8 11
641,193,7,963969,17 16 14 9 8 18 6 1 13 20 4 19 3 15 7 2 10 12 5 11
642,193,7,884329,17 16 14 9 8 18 6 1 13 20 4 19 3 15 7 2 10 12 5 11
643,187,7,805486,17 16 14 9 8 18 6 1 13 4 20 19 3 15 7 2 10 12 5 11
644,187,7,727431,17 16 14 9 5 18 6 1 13 4 20 19 3 15 7 2 10 12 8 11
645,189,7,650157,17 16 14 9 18 5 6 1 13 4 20 19 3 15 7 2 10 12 8 11
646,189,7,573656,17 16 14 9 18 5 6 1 13 4 20 19 3 15 7 2 10 12 8 11
647,189,7,497919,17 16 14 9 18 5 6 1 13 4 20 19 3 15 7 2 10 12 8 11
648,189,7,42294,17 16 14 9 18 5 6 1 11 4 20 19 3 15 7 2 10 12 8 13
649,189,7,348711,17 16 14 9 18 5 6 1 11 4 20 19 3 15 7 2 10 12 8 13
650,189,7,275223,17 16 14 9 18 5 6 1 11 4 20 19 3 15 7 2 10 12 8 13
651,183,7,202471,17 16 14 9 18 5 6 2 11 4 20 19 3 15 7 1 10 12 8 13
652,185,7,130446,17 16 14 9 18 5 6 2 11 4 20 19 3 10 7 1 15 12 8 13
653,185,7,059142,17 16 14 9 18 5 6 2 11 4 20 19 3 7 10 1 15 12 8 13
654,175,6,988551,17 16 14 9 18 5 6 2 7 4 20 19 3 11 10 1 15 12 8 13
655,175,6,918665,17 16 14 9 18 5 6 2 7 4 20 19 3 11 10 1 15 12 8 13
656,175,6,849478,17 16 14 9 18 5 6 2 7 4 20 19 3 11 10 1 15 12 8 13
657,181,6,780983,17 1 14 9 18 5 6 2 7 4 20 19 3 11 10 16 15 12 8 13
658,179,6,713173,17 12 14 9 18 5 6 2 7 4 20 19 3 11 10 16 15 1 8 13
659,177,6,646042,17 12 14 9 1 5 6 2 7 4 20 19 3 11 10 16 15 18 8 13
660,177,6,579581,17 12 14 9 1 5 6 2 7 4 20 19 3 11 18 16 15 10 8 13
661,177,6,513785,17 12 14 9 1 5 6 2 7 13 20 19 3 11 18 16 15 10 8 4
662,173,6,448647,17 12 14 9 1 5 6 8 7 13 20 19 3 11 18 16 15 10 2 4
663,167,6,384161,17 12 14 9 1 5 6 8 7 16 20 19 3 11 18 13 15 10 2 4
664,167,6,320319,17 12 14 9 1 5 6 8 7 16 20 19 3 11 18 13 15 10 2 4
665,165,6,257116,13 12 14 9 1 5 6 8 7 16 20 19 3 11 18 17 15 10 2 4
666,165,6,194545,13 12 14 9 1 5 6 8 7 16 20 19 3 11 18 17 15 10 2 4
667,175,6,132599,13 16 14 9 1 5 6 8 7 12 20 19 3 11 18 17 15 10 2 4
668,179,6,071273,13 16 14 9 1 3 6 8 7 12 20 19 5 11 18 17 15 10 2 4
669,175,6,010561,13 16 14 9 1 6 3 8 7 12 20 19 5 11 18 17 15 10 2 4
670,171,5,950455,13 16 14 9 1 6 3 8 7 12 11 19 5 20 18 17 15 10 2 4
671,171,5,89095,13 16 14 9 1 6 3 8 7 12 11 19 5 20 18 17 15 10 2 4
672,165,5,832041,13 16 14 9 1 6 3 8 2 12 11 19 5 20 18 17 15 10 7 4
673,165,5,77372,13 16 14 9 1 6 3 8 2 12 11 19 5 20 18 17 15 10 7 4
674,165,5,715983,13 16 14 9 1 6 3 8 2 12 11 19 5 20 18 17 15 10 7 4
675,165,5,658823,13 16 14 9 1 6 3 8 2 12 11 19 5 20 18 17 15 10 7 4
676,165,5,602235,13 16 14 9 1 6 3 8 2 12 11 19 5 20 18 17 15 10 7 4
677,157,5,546213,13 16 14 9 1 6 3 8 2 12 11 5 19 20 18 17 15 10 7 4
678,145,5,49075,13 16 14 9 1 6 2 8 3 12 11 5 19 20 18 17 15 10 7 4
679,136,5,435843,13 16 14 4 1 6 2 8 3 12 11 5 19 20 18 17 15 10 7 9
680,136,5,381485,13 16 14 4 1 6 2 8 3 12 11 5 19 20 18 17 15 10 7 9
681,136,5,32767,13 16 14 4 1 6 2 8 3 12 11 5 19 20 18 17 15 10 7 9
682,144,5,274393,13 16 14 4 1 6 2 8 3 12 11 19 5 20 18 17 15 10 7 9
683,144,5,221649,13 16 14 4 1 6 2 8 3 12 11 19 5 20 18 17 15 10 7 9
684,146,5,169433,13 16 14 4 1 2 6 8 3 12 11 19 5 20 18 17 15 10 7 9
685,134,5,117738,16 13 14 4 1 2 6 8 3 12 11 19 5 20 18 17 15 10 7 9
686,132,5,066561,16 13 14 4 1 2 6 8 3 19 11 12 5 20 18 17 15 10 7 9
687,132,5,015895,16 13 14 4 1 2 6 8 3 19 11 12 5 20 18 17 15 10 7 9
688,132,4,965736,16 13 14 4 1 2 6 8 3 19 11 12 5 20 18 17 15 10 7 9
689,132,4,916079,16 13 14 4 1 2 6 8 3 19 11 12 5 20 18 17 15 10 7 9
690,132,4,866918,16 13 14 4 1 2 6 8 3 19 11 12 5 20 18 17 15 10 7 9
691,132,4,818249,16 13 14 4 1 2 6 8 3 19 11 12 5 20 18 17 15 10 7 9
692,132,4,770066,16 13 14 4 1 2 6 8 3 19 11 12 5 20 18 17 15 10 7 9
693,132,4,722365,16 13 14 4 1 2 6 8 3 19 11 12 5 20 18 17 15 10 7 9
694,126,4,675142,16 13 14 6 1 2 4 8 3 19 11 12 5 20 18 17 15 10 7 9
695,116,4,62839,16 20 14 6 1 2 4 8 3 19 11 12 5 13 18 17 15 10 7 9
696,116,4,582107,16 20 14 6 1 2 4 8 3 19 11 12 5 13 18 17 15 10 7 9
697,116,4,536285,16 20 14 6 1 2 4 8 3 19 11 12 5 13 18 17 15 10 7 9
698,116,4,490922,16 20 14 6 1 2 4 8 3 19 11 12 5 13 18 17 15 10 7 9
699,116,4,446013,16 20 14 6 1 2 4 8 3 19 11 12 5 13 18 17 15 10 7 9
700,116,4,401553,16 20 14 6 1 2 4 8 3 19 11 12 5 13 18 17 15 10 7 9
701,116,4,357538,16 20 14 6 1 2 4 8 3 19 11 12 5 13 18 17 15 10 7 9
702,113,4,313962,16 20 14 6 1 2 4 8 3 19 11 12 9 13 18 17 15 10 7 5
703,113,4,270823,16 20 14 6 1 2 4 8 3 19 11 12 9 13 18 17 15 10 7 5
704,113,4,228115,16 20 14 6 1 2 4 8 3 19 11 12 9 13 18 17 15 10 7 5
705,113,4,185833,16 20 14 6 1 2 4 8 3 19 11 12 9 13 18 17 15 10 7 5
706,113,4,143975,16 20 14 6 1 2 4 8 3 19 11 12 9 13 18 17 15 10 7 5
707,113,4,102536,16 20 14 6 1 2 4 8 3 19 11 12 9 13 18 17 15 10 7 5
708,113,4,061511,16 20 14 6 1 2 4 8 3 19 11 12 9 13 18 17 15 10 7 5
709,113,4,020895,16 20 14 6 1 2 4 8 3 19 11 12 9 13 18 17 15 10 7 5
710,115,3,980686,16 20 14 6 1 2 4 7 3 19 11 12 9 13 18 17 15 10 8 5
711,115,3,94088,16 20 14 6 1 2 4 7 3 19 11 12 9 13 18 17 15 10 8 5
712,115,3,901471,16 20 14 6 1 2 4 7 3 19 11 12 9 13 18 17 15 10 8 5
713,115,3,862456,16 20 14 6 1 2 4 7 3 19 11 12 9 13 18 17 15 10 8 5
714,115,3,823832,16 20 14 6 1 2 4 7 3 19 11 12 9 13 18 17 15 10 8 5
715,115,3,785593,16 20 14 6 1 2 4 7 3 19 11 12 9 13 18 17 15 10 8 5
716,115,3,747737,16 20 14 6 1 2 4 7 3 19 11 12 9 13 18 17 15 10 8 5
717,115,3,71026,16 20 14 6 1 2 4 7 3 19 11 12 9 13 18 17 15 10 8 5
718,115,3,673157,16 20 17 6 1 2 4 7 3 19 11 12 9 13 18 14 15 10 8 5
719,115,3,636426,16 20 17 6 1 2 4 7 3 19 11 12 9 13 18 14 15 10 8 5
720,115,3,600061,16 20 17 6 1 2 4 7 3 19 11 12 9 13 18 14 15 10 8 5
721,115,3,564061,16 20 17 6 1 2 4 7 3 19 11 12 9 13 18 14 15 10 8 5
722,115,3,52842,16 20 17 6 1 2 4 7 3 19 11 12 9 13 18 14 15 10 8 5
723,115,3,493136,16 20 17 6 1 2 4 7 3 19 11 12 9 13 18 14 15 10 8 5
724,115,3,458204,16 20 17 6 1 2 4 7 3 19 11 12 9 13 18 14 15 10 8 5
725,115,3,423622,16 20 17 6 1 2 4 7 3 19 11 12 9 13 18 14 15 10 8 5
726,115,3,389386,16 20 17 6 1 2 4 7 3 19 11 12 9 13 18 14 15 10 8 5
727,115,3,355492,16 20 17 6 1 2 4 7 3 19 11 12 9 13 18 14 15 10 8 5
728,115,3,321937,16 20 17 6 1 2 4 7 3 19 11 12 9 18 13 14 15 10 8 5
729,113,3,288718,16 20 17 6 1 2 4 7 3 19 18 12 9 11 13 14 15 10 8 5
730,113,3,255831,16 20 17 6 1 2 4 7 3 19 18 12 9 11 13 14 15 10 8 5
731,113,3,223272,16 20 17 6 1 2 4 7 3 19 18 12 9 11 13 14 15 10 8 5
732,113,3,19104,16 20 17 6 1 2 4 7 3 19 18 12 9 11 13 14 15 10 8 5
733,113,3,159129,16 20 17 6 1 2 4 7 3 19 18 12 9 11 13 14 15 10 8 5
734,113,3,127538,16 20 17 6 1 2 4 7 3 19 18 12 9 11 13 14 15 10 8 5
735,113,3,096263,16 20 17 6 1 2 4 7 3 19 18 12 9 11 13 14 15 10 8 5
736,113,3,0653,16 20 17 6 1 2 4 7 3 19 18 12 9 11 13 14 15 10 8 5
737,113,3,034647,16 20 17 6 1 2 4 7 3 19 18 11 9 12 13 14 15 10 8 5
738,113,3,004301,16 20 17 6 1 2 4 7 3 19 18 11 9 12 13 14 15 10 8 5
739,113,2,974257,16 20 17 6 1 2 4 7 3 19 18 11 9 12 13 14 15 10 8 5
740,115,2,944515,16 20 17 6 1 2 4 7 3 19 18 13 9 12 11 14 15 10 8 5
741,115,2,91507,16 20 17 6 1 2 4 7 3 19 18 13 9 12 11 14 15 10 8 5
742,115,2,885919,16 20 17 6 1 2 4 7 3 19 18 13 9 12 11 14 15 10 8 5
743,115,2,85706,16 20 17 6 1 2 4 7 3 19 18 13 9 12 11 14 15 10 8 5
744,113,2,828489,16 20 10 6 1 2 4 7 3 19 18 13 9 12 11 14 15 17 8 5
745,113,2,800205,16 20 10 6 1 2 4 7 3 19 18 13 9 12 11 14 15 17 8 5
746,113,2,772202,16 20 10 6 1 2 4 7 3 19 18 13 9 12 11 14 15 17 8 5
747,113,2,74448,16 20 10 6 1 2 4 7 3 19 18 13 9 12 11 14 15 17 8 5
748,113,2,717036,16 20 10 6 1 2 4 7 3 19 18 13 9 12 11 14 15 17 8 5
749,113,2,689865,16 20 10 6 1 2 4 7 3 19 18 13 9 12 11 14 15 17 8 5
750,113,2,662966,16 20 10 6 1 2 4 7 3 19 18 13 9 12 11 14 15 17 8 5
751,113,2,636337,16 20 10 6 1 2 4 7 9 19 18 13 3 12 11 14 15 17 8 5
752,113,2,609973,16 20 10 6 1 2 4 7 9 19 18 13 3 12 11 14 15 17 8 5
753,113,2,583874,16 20 10 6 1 2 4 7 9 19 18 13 3 12 11 14 15 17 8 5
754,113,2,558035,16 20 10 6 1 2 4 7 9 19 18 13 3 12 11 14 15 17 8 5
755,113,2,532454,16 20 10 6 1 2 4 7 9 19 18 13 3 12 11 14 15 17 8 5
756,115,2,50713,16 20 10 6 1 2 4 7 9 19 18 13 8 12 11 14 15 17 3 5
757,115,2,482059,16 20 10 6 1 2 4 7 9 19 18 13 8 12 11 14 15 17 3 5
758,115,2,457238,16 20 10 6 1 2 4 7 9 19 18 13 8 12 11 14 15 17 3 5
759,115,2,432666,16 20 10 6 1 2 4 7 9 19 18 13 8 12 11 14 15 17 3 5
760,115,2,408339,16 20 10 6 1 2 4 7 9 19 18 13 8 12 11 14 15 17 3 5
761,115,2,384256,16 20 10 6 1 2 4 7 9 19 18 13 8 12 11 14 15 17 3 5
762,115,2,360413,16 20 10 6 1 2 4 7 9 19 18 13 8 12 11 14 15 17 3 5
763,115,2,336809,16 20 10 6 1 2 4 7 9 19 18 13 8 12 11 14 15 17 3 5
764,115,2,313441,16 20 10 6 1 2 4 7 9 19 18 13 8 12 11 14 15 17 3 5
765,117,2,290306,16 20 10 6 1 2 4 7 12 19 18 13 8 9 11 14 15 17 3 5
766,117,2,267403,16 20 10 6 1 2 4 7 12 19 18 13 8 9 11 14 15 17 3 5
767,117,2,244729,16 20 10 6 1 2 4 7 12 19 18 13 8 9 11 14 15 17 3 5
768,117,2,222282,16 20 10 6 1 2 4 7 12 19 18 13 8 9 11 14 15 17 3 5
769,117,2,200059,16 20 10 6 1 2 4 7 12 19 18 13 8 9 11 14 15 17 3 5
770,117,2,178059,16 20 10 6 1 2 4 7 12 19 18 13 8 9 11 14 15 17 3 5
771,117,2,156278,16 20 10 6 1 2 4 7 12 19 18 13 8 9 11 14 15 17 3 5
772,117,2,134715,16 20 10 6 1 2 4 7 12 19 18 13 8 9 11 14 15 17 3 5
773,115,2,113368,16 20 10 6 1 2 4 7 12 19 18 13 11 9 8 14 15 17 3 5
774,115,2,092235,16 20 10 6 1 2 4 7 12 19 18 13 11 9 8 14 15 17 3 5
775,115,2,071312,16 20 10 6 1 2 4 7 12 19 18 13 11 9 8 14 15 17 3 5
776,113,2,050599,16 20 10 6 1 2 4 3 12 19 18 13 11 9 8 14 15 17 7 5
777,113,2,030093,16 20 10 6 1 2 4 3 12 19 18 13 11 9 8 14 15 17 7 5
778,113,2,009792,16 20 10 6 1 2 4 3 12 19 18 13 11 9 8 14 15 17 7 5
779,113,1,989694,16 20 10 6 1 2 4 3 12 19 18 13 11 9 8 14 15 17 7 5
780,113,1,969797,16 20 10 6 1 2 4 3 12 19 18 13 11 9 8 14 15 17 7 5
781,113,1,950099,16 20 10 6 1 2 4 3 12 19 18 13 11 9 8 14 15 17 7 5
782,113,1,930598,16 20 7 6 1 2 4 3 12 19 18 13 11 9 8 14 15 17 10 5
783,113,1,911292,16 20 7 6 1 2 4 3 12 19 18 13 11 9 8 14 15 17 10 5
784,113,1,892179,16 20 7 6 1 2 4 3 12 19 18 13 11 9 8 14 15 17 10 5
785,113,1,873258,16 20 7 6 1 2 4 3 12 19 18 13 11 9 8 14 15 17 10 5
786,113,1,854525,16 20 7 6 1 2 4 3 12 19 18 13 11 9 8 14 15 17 10 5
787,113,1,83598,16 20 7 6 1 2 4 3 12 19 18 13 11 9 8 14 15 17 10 5
788,113,1,81762,16 20 7 6 1 2 4 3 12 19 18 13 11 9 8 14 15 17 10 5
789,113,1,799444,16 20 7 6 1 2 4 3 12 19 18 13 11 9 8 14 15 17 10 5
790,113,1,781449,16 20 7 6 1 2 4 3 12 19 18 13 11 9 8 14 15 17 10 5
791,112,1,763635,16 20 7 6 1 2 4 3 12 19 18 13 11 9 5 14 15 17 10 8
792,112,1,745999,16 20 7 6 1 2 4 3 12 19 18 13 11 9 5 14 15 17 10 8
793,112,1,728539,16 20 7 6 1 2 4 3 12 19 18 13 11 9 5 14 15 17 10 8
794,112,1,711253,16 20 7 6 1 2 4 3 12 19 18 13 11 9 5 14 15 17 10 8
795,112,1,694141,16 20 7 6 1 2 4 3 12 19 18 13 11 9 5 14 15 17 10 8
796,112,1,677199,16 20 7 6 1 2 4 3 12 19 18 13 11 9 5 14 15 17 10 8
797,112,1,660427,16 20 7 6 1 2 4 3 12 19 18 13 11 9 5 14 15 17 10 8
798,112,1,643823,16 20 7 6 1 2 4 3 12 19 18 13 11 9 5 14 15 17 10 8
799,112,1,627385,16 20 7 6 1 2 4 3 12 19 18 13 11 9 5 14 15 17 10 8
800,112,1,611111,16 20 7 6 1 2 4 3 12 19 18 13 11 9 5 14 15 17 10 8
801,112,1,595,16 20 7 6 1 2 4 3 12 19 18 13 11 9 5 14 15 17 10 8
802,112,1,57905,16 20 7 6 1 2 4 3 12 19 18 13 11 9 5 14 15 17 10 8
803,112,1,563259,16 20 7 6 1 2 4 3 12 19 18 13 11 9 5 14 15 17 10 8
804,112,1,547627,16 20 7 6 1 2 4 3 12 19 18 13 11 9 5 14 15 17 10 8
805,112,1,532151,16 20 7 6 1 2 4 3 12 19 18 13 11 9 5 14 15 17 10 8
806,110,1,516829,16 20 7 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 10 8
807,110,1,501661,16 20 7 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 10 8
808,110,1,486644,16 20 7 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 10 8
809,110,1,471778,16 20 7 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 10 8
810,110,1,45706,16 20 7 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 10 8
811,110,1,442489,16 20 7 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 10 8
812,110,1,428064,16 20 7 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 10 8
813,110,1,413784,16 20 7 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 10 8
814,110,1,399646,16 20 7 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 10 8
815,110,1,385649,16 20 7 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 10 8
816,110,1,371793,16 20 7 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 10 8
817,110,1,358075,16 20 7 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 10 8
818,110,1,344494,16 20 7 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 10 8
819,110,1,331049,16 20 7 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 10 8
820,110,1,317739,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
821,110,1,304561,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
822,110,1,291516,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
823,110,1,278601,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
824,110,1,265815,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
825,110,1,253156,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
826,110,1,240625,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
827,110,1,228219,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
828,110,1,215937,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
829,110,1,203777,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
830,110,1,191739,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
831,110,1,179822,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
832,110,1,168024,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
833,110,1,156344,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
834,110,1,14478,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
835,110,1,133332,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
836,110,1,121999,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
837,110,1,110779,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
838,110,1,099671,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
839,110,1,088675,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
840,110,1,077788,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
841,110,1,06701,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
842,110,1,05634,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
843,110,1,045776,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
844,110,1,035319,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
845,110,1,024966,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
846,110,1,014716,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
847,110,1,004569,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
848,110,0,994523,16 20 10 6 1 2 4 5 12 19 18 13 11 9 3 14 15 17 7 8
