Iteration,Cost,Temperature,Sequence
0,62,5000,5 2 6 4 3 1
1,40,4950,5 3 6 4 2 1
1294,25,0,01124377,1 2 4 3 5 6
1295,25,0,01113133,1 2 4 3 5 6
1296,25,0,01102001,1 2 4 3 5 6
1297,25,0,01090981,1 2 4 3 5 6
1298,25,0,01080072,1 2 4 3 5 6
1299,25,0,01069271,1 2 4 3 5 6
1300,25,0,01058578,1 2 4 3 5 6
1301,25,0,01047992,1 2 4 3 5 6
1302,25,0,01037513,1 2 4 3 5 6
1303,25,0,01027137,1 2 4 3 5 6
1304,25,0,01016866,1 2 4 3 5 6
1305,25,0,01006697,1 2 4 3 5 6
1306,25,0,009966305,1 2 4 3 5 6
1307,25,0,009866642,1 2 4 3 5 6
1308,25,0,009767976,1 2 4 3 5 6
1309,25,0,009670296,1 2 4 3 5 6
1310,25,0,009573593,1 2 4 3 5 6
1311,25,0,009477857,1 2 4 3 5 6
1312,25,0,009383078,1 2 4 3 5 6
1313,25,0,009289247,1 2 4 3 5 6
1314,25,0,009196354,1 2 4 3 5 6
1315,25,0,009104391,1 2 4 3 5 6
1316,25,0,009013346,1 2 4 3 5 6
1317,25,0,008923213,1 2 4 3 5 6
1318,25,0,008833981,1 2 4 3 5 6
1319,25,0,008745641,1 2 4 3 5 6
1320,25,0,008658185,1 2 4 3 5 6
1321,25,0,008571602,1 2 4 3 5 6
1322,25,0,008485886,1 2 4 3 5 6
1323,25,0,008401027,1 2 4 3 5 6
1324,25,0,008317017,1 2 4 3 5 6
1325,25,0,008233847,1 2 4 3 5 6
1326,25,0,008151509,1 2 4 3 5 6
1327,25,0,008069994,1 2 4 3 5 6
1328,25,0,007989294,1 2 4 3 5 6
1329,25,0,007909401,1 2 4 3 5 6
1330,25,0,007830307,1 2 4 3 5 6
1331,25,0,007752004,1 2 4 3 5 6
1332,25,0,007674484,1 2 4 3 5 6
1333,25,0,007597739,1 2 4 3 5 6
1334,25,0,007521762,1 2 4 3 5 6
1335,25,0,007446544,1 2 4 3 5 6
1336,25,0,007372078,1 2 4 3 5 6
1337,25,0,007298358,1 2 4 3 5 6
1338,25,0,007225374,1 2 4 3 5 6
1339,25,0,00715312,1 2 4 3 5 6
1340,25,0,007081589,1 2 4 3 5 6
1341,25,0,007010773,1 2 4 3 5 6
1342,25,0,006940666,1 2 4 3 5 6
1343,25,0,006871259,1 2 4 3 5 6
1344,25,0,006802546,1 2 4 3 5 6
1345,25,0,006734521,1 2 4 3 5 6
1346,25,0,006667175,1 2 4 3 5 6
1347,25,0,006600504,1 2 4 3 5 6
1348,25,0,006534499,1 2 4 3 5 6
1349,25,0,006469154,1 2 4 3 5 6
1350,25,0,006404462,1 2 4 3 5 6
1351,25,0,006340418,1 2 4 3 5 6
1352,25,0,006277014,1 2 4 3 5 6
1353,25,0,006214243,1 2 4 3 5 6
1354,25,0,006152101,1 2 4 3 5 6
1355,25,0,00609058,1 2 4 3 5 6
1356,25,0,006029674,1 2 4 3 5 6
1357,25,0,005969378,1 2 4 3 5 6
1358,25,0,005909684,1 2 4 3 5 6
1359,25,0,005850587,1 2 4 3 5 6
1360,25,0,005792081,1 2 4 3 5 6
1361,25,0,005734161,1 2 4 3 5 6
1362,25,0,005676819,1 2 4 3 5 6
1363,25,0,005620051,1 2 4 3 5 6
1364,25,0,00556385,1 2 4 3 5 6
1365,25,0,005508211,1 2 4 3 5 6
1366,25,0,005453129,1 2 4 3 5 6
1367,25,0,005398598,1 2 4 3 5 6
1368,25,0,005344612,1 2 4 3 5 6
1369,25,0,005291166,1 2 4 3 5 6
1370,25,0,005238254,1 2 4 3 5 6
1371,25,0,005185871,1 2 4 3 5 6
1372,25,0,005134013,1 2 4 3 5 6
1373,25,0,005082672,1 2 4 3 5 6
1374,25,0,005031846,1 2 4 3 5 6
1375,25,0,004981527,1 2 4 3 5 6
1376,25,0,004931712,1 2 4 3 5 6
1377,25,0,004882395,1 2 4 3 5 6
1378,25,0,004833571,1 2 4 3 5 6
1379,25,0,004785235,1 2 4 3 5 6
1380,25,0,004737383,1 2 4 3 5 6
1381,25,0,004690009,1 2 4 3 5 6
1382,25,0,004643109,1 2 4 3 5 6
1383,25,0,004596678,1 2 4 3 5 6
1384,25,0,004550711,1 2 4 3 5 6
1385,25,0,004505204,1 2 4 3 5 6
1386,25,0,004460151,1 2 4 3 5 6
1387,25,0,00441555,1 2 4 3 5 6
1388,25,0,004371394,1 2 4 3 5 6
1389,25,0,00432768,1 2 4 3 5 6
1390,25,0,004284404,1 2 4 3 5 6
1391,25,0,00424156,1 2 4 3 5 6
1392,25,0,004199144,1 2 4 3 5 6
1393,25,0,004157152,1 2 4 3 5 6
1394,25,0,004115581,1 2 4 3 5 6
1395,25,0,004074425,1 2 4 3 5 6
1396,25,0,004033681,1 2 4 3 5 6
1397,25,0,003993344,1 2 4 3 5 6
1398,25,0,003953411,1 2 4 3 5 6
1399,25,0,003913877,1 2 4 3 5 6
1400,25,0,003874738,1 2 4 3 5 6
1401,25,0,00383599,1 2 4 3 5 6
1402,25,0,00379763,1 2 4 3 5 6
1403,25,0,003759654,1 2 4 3 5 6
1404,25,0,003722057,1 2 4 3 5 6
1405,25,0,003684837,1 2 4 3 5 6
1406,25,0,003647988,1 2 4 3 5 6
1407,25,0,003611509,1 2 4 3 5 6
1408,25,0,003575393,1 2 4 3 5 6
1409,25,0,00353964,1 2 4 3 5 6
1410,25,0,003504243,1 2 4 3 5 6
1411,25,0,003469201,1 2 4 3 5 6
1412,25,0,003434509,1 2 4 3 5 6
1413,25,0,003400164,1 2 4 3 5 6
1414,25,0,003366162,1 2 4 3 5 6
1415,25,0,0033325,1 2 4 3 5 6
1416,25,0,003299175,1 2 4 3 5 6
1417,25,0,003266184,1 2 4 3 5 6
1418,25,0,003233522,1 2 4 3 5 6
1419,25,0,003201186,1 2 4 3 5 6
1420,25,0,003169175,1 2 4 3 5 6
1421,25,0,003137483,1 2 4 3 5 6
1422,25,0,003106108,1 2 4 3 5 6
1423,25,0,003075047,1 2 4 3 5 6
1424,25,0,003044297,1 2 4 3 5 6
1425,25,0,003013853,1 2 4 3 5 6
1426,25,0,002983715,1 2 4 3 5 6
1427,25,0,002953878,1 2 4 3 5 6
1428,25,0,002924339,1 2 4 3 5 6
1429,25,0,002895096,1 2 4 3 5 6
1430,25,0,002866145,1 2 4 3 5 6
1431,25,0,002837483,1 2 4 3 5 6
1432,25,0,002809108,1 2 4 3 5 6
1433,25,0,002781017,1 2 4 3 5 6
1434,25,0,002753207,1 2 4 3 5 6
1435,25,0,002725675,1 2 4 3 5 6
1436,25,0,002698418,1 2 4 3 5 6
1437,25,0,002671434,1 2 4 3 5 6
1438,25,0,00264472,1 2 4 3 5 6
1439,25,0,002618273,1 2 4 3 5 6
1440,25,0,00259209,1 2 4 3 5 6
1441,25,0,002566169,1 2 4 3 5 6
1442,25,0,002540508,1 2 4 3 5 6
1443,25,0,002515103,1 2 4 3 5 6
1444,25,0,002489951,1 2 4 3 5 6
1445,25,0,002465052,1 2 4 3 5 6
1446,25,0,002440401,1 2 4 3 5 6
1447,25,0,002415997,1 2 4 3 5 6
1448,25,0,002391838,1 2 4 3 5 6
1449,25,0,002367919,1 2 4 3 5 6
1450,25,0,00234424,1 2 4 3 5 6
1451,25,0,002320798,1 2 4 3 5 6
1452,25,0,00229759,1 2 4 3 5 6
1453,25,0,002274614,1 2 4 3 5 6
1454,25,0,002251867,1 2 4 3 5 6
1455,25,0,002229349,1 2 4 3 5 6
1456,25,0,002207055,1 2 4 3 5 6
1457,25,0,002184985,1 2 4 3 5 6
1458,25,0,002163135,1 2 4 3 5 6
1459,25,0,002141504,1 2 4 3 5 6
1460,25,0,002120089,1 2 4 3 5 6
1461,25,0,002098888,1 2 4 3 5 6
1462,25,0,002077899,1 2 4 3 5 6
1463,25,0,00205712,1 2 4 3 5 6
1464,25,0,002036548,1 2 4 3 5 6
1465,25,0,002016183,1 2 4 3 5 6
1466,25,0,001996021,1 2 4 3 5 6
1467,25,0,001976061,1 2 4 3 5 6
1468,25,0,001956301,1 2 4 3 5 6
1469,25,0,001936738,1 2 4 3 5 6
1470,25,0,00191737,1 2 4 3 5 6
1471,25,0,001898197,1 2 4 3 5 6
1472,25,0,001879215,1 2 4 3 5 6
1473,25,0,001860422,1 2 4 3 5 6
1474,25,0,001841818,1 2 4 3 5 6
1475,25,0,0018234,1 2 4 3 5 6
1476,25,0,001805166,1 2 4 3 5 6
1477,25,0,001787114,1 2 4 3 5 6
1478,25,0,001769243,1 2 4 3 5 6
1479,25,0,001751551,1 2 4 3 5 6
1480,25,0,001734035,1 2 4 3 5 6
1481,25,0,001716695,1 2 4 3 5 6
1482,25,0,001699528,1 2 4 3 5 6
1483,25,0,001682533,1 2 4 3 5 6
1484,25,0,001665707,1 2 4 3 5 6
1485,25,0,00164905,1 2 4 3 5 6
1486,25,0,00163256,1 2 4 3 5 6
1487,25,0,001616234,1 2 4 3 5 6
1488,25,0,001600072,1 2 4 3 5 6
1489,25,0,001584071,1 2 4 3 5 6
1490,25,0,001568231,1 2 4 3 5 6
1491,25,0,001552548,1 2 4 3 5 6
1492,25,0,001537023,1 2 4 3 5 6
1493,25,0,001521653,1 2 4 3 5 6
1494,25,0,001506436,1 2 4 3 5 6
1495,25,0,001491372,1 2 4 3 5 6
1496,25,0,001476458,1 2 4 3 5 6
1497,25,0,001461693,1 2 4 3 5 6
1498,25,0,001447076,1 2 4 3 5 6
1499,25,0,001432606,1 2 4 3 5 6
1500,25,0,00141828,1 2 4 3 5 6
1501,25,0,001404097,1 2 4 3 5 6
1502,25,0,001390056,1 2 4 3 5 6
1503,25,0,001376155,1 2 4 3 5 6
1504,25,0,001362394,1 2 4 3 5 6
1505,25,0,00134877,1 2 4 3 5 6
1506,25,0,001335282,1 2 4 3 5 6
1507,25,0,001321929,1 2 4 3 5 6
1508,25,0,00130871,1 2 4 3 5 6
1509,25,0,001295623,1 2 4 3 5 6
1510,25,0,001282667,1 2 4 3 5 6
1511,25,0,00126984,1 2 4 3 5 6
1512,25,0,001257142,1 2 4 3 5 6
1513,25,0,00124457,1 2 4 3 5 6
1514,25,0,001232125,1 2 4 3 5 6
1515,25,0,001219803,1 2 4 3 5 6
1516,25,0,001207605,1 2 4 3 5 6
1517,25,0,001195529,1 2 4 3 5 6
1518,25,0,001183574,1 2 4 3 5 6
1519,25,0,001171738,1 2 4 3 5 6
1520,25,0,001160021,1 2 4 3 5 6
1521,25,0,001148421,1 2 4 3 5 6
1522,25,0,001136936,1 2 4 3 5 6
1523,25,0,001125567,1 2 4 3 5 6
1524,25,0,001114311,1 2 4 3 5 6
1525,25,0,001103168,1 2 4 3 5 6
1526,25,0,001092137,1 2 4 3 5 6
1527,25,0,001081215,1 2 4 3 5 6
1528,25,0,001070403,1 2 4 3 5 6
1529,25,0,001059699,1 2 4 3 5 6
1530,25,0,001049102,1 2 4 3 5 6
1531,25,0,001038611,1 2 4 3 5 6
1532,25,0,001028225,1 2 4 3 5 6
1533,25,0,001017943,1 2 4 3 5 6
1534,25,0,001007763,1 2 4 3 5 6
1535,25,0,0009976856,1 2 4 3 5 6
1536,25,0,0009877087,1 2 4 3 5 6
1537,25,0,0009778315,1 2 4 3 5 6
1538,25,0,0009680532,1 2 4 3 5 6
1539,25,0,0009583727,1 2 4 3 5 6
1540,25,0,000948789,1 2 4 3 5 6
1541,25,0,0009393011,1 2 4 3 5 6
1542,25,0,0009299081,1 2 4 3 5 6
1543,25,0,000920609,1 2 4 3 5 6
1544,25,0,0009114029,1 2 4 3 5 6
1545,25,0,0009022889,1 2 4 3 5 6
1546,25,0,000893266,1 2 4 3 5 6
1547,25,0,0008843333,1 2 4 3 5 6
1548,25,0,00087549,1 2 4 3 5 6
1549,25,0,0008667351,1 2 4 3 5 6
1550,25,0,0008580678,1 2 4 3 5 6
1551,25,0,0008494871,1 2 4 3 5 6
1552,25,0,0008409922,1 2 4 3 5 6
1553,25,0,0008325823,1 2 4 3 5 6
1554,25,0,0008242565,1 2 4 3 5 6
1555,25,0,0008160139,1 2 4 3 5 6
1556,25,0,0008078538,1 2 4 3 5 6
1557,25,0,0007997752,1 2 4 3 5 6
1558,25,0,0007917775,1 2 4 3 5 6
1559,25,0,0007838598,1 2 4 3 5 6
1560,25,0,0007760212,1 2 4 3 5 6
1561,25,0,000768261,1 2 4 3 5 6
1562,25,0,0007605784,1 2 4 3 5 6
1563,25,0,0007529726,1 2 4 3 5 6
1564,25,0,0007454429,1 2 4 3 5 6
1565,25,0,0007379884,1 2 4 3 5 6
1566,25,0,0007306086,1 2 4 3 5 6
1567,25,0,0007233025,1 2 4 3 5 6
1568,25,0,0007160695,1 2 4 3 5 6
1569,25,0,0007089088,1 2 4 3 5 6
1570,25,0,0007018197,1 2 4 3 5 6
1571,25,0,0006948014,1 2 4 3 5 6
1572,25,0,0006878534,1 2 4 3 5 6
1573,25,0,0006809749,1 2 4 3 5 6
1574,25,0,0006741651,1 2 4 3 5 6
1575,25,0,0006674235,1 2 4 3 5 6
1576,25,0,0006607493,1 2 4 3 5 6
1577,25,0,0006541418,1 2 4 3 5 6
1578,25,0,0006476003,1 2 4 3 5 6
1579,25,0,0006411243,1 2 4 3 5 6
1580,25,0,0006347131,1 2 4 3 5 6
1581,25,0,000628366,1 2 4 3 5 6
1582,25,0,0006220823,1 2 4 3 5 6
1583,25,0,0006158615,1 2 4 3 5 6
1584,25,0,0006097029,1 2 4 3 5 6
1585,25,0,0006036059,1 2 4 3 5 6
1586,25,0,0005975698,1 2 4 3 5 6
1587,25,0,0005915941,1 2 4 3 5 6
1588,25,0,0005856781,1 2 4 3 5 6
1589,25,0,0005798214,1 2 4 3 5 6
1590,25,0,0005740231,1 2 4 3 5 6
1591,25,0,0005682829,1 2 4 3 5 6
1592,25,0,0005626001,1 2 4 3 5 6
1593,25,0,0005569741,1 2 4 3 5 6
1594,25,0,0005514044,1 2 4 3 5 6
1595,25,0,0005458903,1 2 4 3 5 6
1596,25,0,0005404314,1 2 4 3 5 6
1597,25,0,0005350271,1 2 4 3 5 6
1598,25,0,0005296769,1 2 4 3 5 6
1599,25,0,0005243801,1 2 4 3 5 6
1600,25,0,0005191363,1 2 4 3 5 6
1601,25,0,0005139449,1 2 4 3 5 6
1602,25,0,0005088054,1 2 4 3 5 6
1603,25,0,0005037174,1 2 4 3 5 6
1604,25,0,0004986802,1 2 4 3 5 6
1605,25,0,0004936934,1 2 4 3 5 6
1606,25,0,0004887565,1 2 4 3 5 6
1607,25,0,0004838689,1 2 4 3 5 6
1608,25,0,0004790302,1 2 4 3 5 6
1609,25,0,0004742399,1 2 4 3 5 6
1610,25,0,0004694975,1 2 4 3 5 6
1611,25,0,0004648025,1 2 4 3 5 6
1612,25,0,0004601545,1 2 4 3 5 6
1613,25,0,0004555529,1 2 4 3 5 6
1614,25,0,0004509974,1 2 4 3 5 6
1615,25,0,0004464874,1 2 4 3 5 6
1616,25,0,0004420225,1 2 4 3 5 6
1617,25,0,0004376023,1 2 4 3 5 6
1618,25,0,0004332263,1 2 4 3 5 6
1619,25,0,000428894,1 2 4 3 5 6
1620,25,0,0004246051,1 2 4 3 5 6
1621,25,0,0004203591,1 2 4 3 5 6
1622,25,0,0004161555,1 2 4 3 5 6
1623,25,0,0004119939,1 2 4 3 5 6
1624,25,0,000407874,1 2 4 3 5 6
1625,25,0,0004037952,1 2 4 3 5 6
1626,25,0,0003997573,1 2 4 3 5 6
1627,25,0,0003957597,1 2 4 3 5 6
1628,25,0,0003918021,1 2 4 3 5 6
1629,25,0,0003878841,1 2 4 3 5 6
1630,25,0,0003840053,1 2 4 3 5 6
1631,25,0,0003801652,1 2 4 3 5 6
1632,25,0,0003763635,1 2 4 3 5 6
1633,25,0,0003725999,1 2 4 3 5 6
1634,25,0,0003688739,1 2 4 3 5 6
1635,25,0,0003651852,1 2 4 3 5 6
1636,25,0,0003615333,1 2 4 3 5 6
1637,25,0,000357918,1 2 4 3 5 6
1638,25,0,0003543388,1 2 4 3 5 6
1639,25,0,0003507954,1 2 4 3 5 6
1640,25,0,0003472875,1 2 4 3 5 6
1641,25,0,0003438146,1 2 4 3 5 6
1642,25,0,0003403764,1 2 4 3 5 6
1643,25,0,0003369727,1 2 4 3 5 6
1644,25,0,0003336029,1 2 4 3 5 6
1645,25,0,0003302669,1 2 4 3 5 6
1646,25,0,0003269642,1 2 4 3 5 6
1647,25,0,0003236946,1 2 4 3 5 6
1648,25,0,0003204576,1 2 4 3 5 6
1649,25,0,0003172531,1 2 4 3 5 6
1650,25,0,0003140806,1 2 4 3 5 6
1651,25,0,0003109398,1 2 4 3 5 6
1652,25,0,0003078304,1 2 4 3 5 6
1653,25,0,0003047521,1 2 4 3 5 6
1654,25,0,0003017045,1 2 4 3 5 6
1655,25,0,0002986875,1 2 4 3 5 6
1656,25,0,0002957006,1 2 4 3 5 6
1657,25,0,0002927436,1 2 4 3 5 6
1658,25,0,0002898162,1 2 4 3 5 6
1659,25,0,000286918,1 2 4 3 5 6
1660,25,0,0002840488,1 2 4 3 5 6
1661,25,0,0002812084,1 2 4 3 5 6
1662,25,0,0002783963,1 2 4 3 5 6
1663,25,0,0002756123,1 2 4 3 5 6
1664,25,0,0002728562,1 2 4 3 5 6
1665,25,0,0002701276,1 2 4 3 5 6
1666,25,0,0002674264,1 2 4 3 5 6
1667,25,0,0002647521,1 2 4 3 5 6
1668,25,0,0002621046,1 2 4 3 5 6
1669,25,0,0002594836,1 2 4 3 5 6
1670,25,0,0002568887,1 2 4 3 5 6
1671,25,0,0002543198,1 2 4 3 5 6
1672,25,0,0002517766,1 2 4 3 5 6
1673,25,0,0002492589,1 2 4 3 5 6
1674,25,0,0002467663,1 2 4 3 5 6
1675,25,0,0002442986,1 2 4 3 5 6
1676,25,0,0002418556,1 2 4 3 5 6
1677,25,0,0002394371,1 2 4 3 5 6
1678,25,0,0002370427,1 2 4 3 5 6
1679,25,0,0002346723,1 2 4 3 5 6
1680,25,0,0002323255,1 2 4 3 5 6
1681,25,0,0002300023,1 2 4 3 5 6
1682,25,0,0002277023,1 2 4 3 5 6
1683,25,0,0002254252,1 2 4 3 5 6
1684,25,0,000223171,1 2 4 3 5 6
1685,25,0,0002209393,1 2 4 3 5 6
1686,25,0,0002187299,1 2 4 3 5 6
1687,25,0,0002165426,1 2 4 3 5 6
1688,25,0,0002143772,1 2 4 3 5 6
1689,25,0,0002122334,1 2 4 3 5 6
1690,25,0,000210111,1 2 4 3 5 6
1691,25,0,0002080099,1 2 4 3 5 6
1692,25,0,0002059298,1 2 4 3 5 6
1693,25,0,0002038705,1 2 4 3 5 6
1694,25,0,0002018318,1 2 4 3 5 6
1695,25,0,0001998135,1 2 4 3 5 6
1696,25,0,0001978154,1 2 4 3 5 6
1697,25,0,0001958372,1 2 4 3 5 6
1698,25,0,0001938788,1 2 4 3 5 6
1699,25,0,0001919401,1 2 4 3 5 6
1700,25,0,0001900207,1 2 4 3 5 6
1701,25,0,0001881205,1 2 4 3 5 6
1702,25,0,0001862393,1 2 4 3 5 6
1703,25,0,0001843769,1 2 4 3 5 6
1704,25,0,0001825331,1 2 4 3 5 6
1705,25,0,0001807077,1 2 4 3 5 6
1706,25,0,0001789007,1 2 4 3 5 6
1707,25,0,0001771117,1 2 4 3 5 6
1708,25,0,0001753406,1 2 4 3 5 6
1709,25,0,0001735871,1 2 4 3 5 6
1710,25,0,0001718513,1 2 4 3 5 6
1711,25,0,0001701328,1 2 4 3 5 6
1712,25,0,0001684314,1 2 4 3 5 6
1713,25,0,0001667471,1 2 4 3 5 6
1714,25,0,0001650797,1 2 4 3 5 6
1715,25,0,0001634289,1 2 4 3 5 6
1716,25,0,0001617946,1 2 4 3 5 6
1717,25,0,0001601766,1 2 4 3 5 6
1718,25,0,0001585749,1 2 4 3 5 6
1719,25,0,0001569891,1 2 4 3 5 6
1720,25,0,0001554192,1 2 4 3 5 6
1721,25,0,000153865,1 2 4 3 5 6
1722,25,0,0001523264,1 2 4 3 5 6
1723,25,0,0001508031,1 2 4 3 5 6
1724,25,0,0001492951,1 2 4 3 5 6
1725,25,0,0001478021,1 2 4 3 5 6
1726,25,0,0001463241,1 2 4 3 5 6
1727,25,0,0001448609,1 2 4 3 5 6
1728,25,0,0001434123,1 2 4 3 5 6
1729,25,0,0001419781,1 2 4 3 5 6
1730,25,0,0001405584,1 2 4 3 5 6
1731,25,0,0001391528,1 2 4 3 5 6
1732,25,0,0001377612,1 2 4 3 5 6
1733,25,0,0001363836,1 2 4 3 5 6
1734,25,0,0001350198,1 2 4 3 5 6
1735,25,0,0001336696,1 2 4 3 5 6
1736,25,0,0001323329,1 2 4 3 5 6
1737,25,0,0001310096,1 2 4 3 5 6
1738,25,0,0001296995,1 2 4 3 5 6
1739,25,0,0001284025,1 2 4 3 5 6
1740,25,0,0001271185,1 2 4 3 5 6
1741,25,0,0001258473,1 2 4 3 5 6
1742,25,0,0001245888,1 2 4 3 5 6
1743,25,0,0001233429,1 2 4 3 5 6
1744,25,0,0001221095,1 2 4 3 5 6
1745,25,0,0001208884,1 2 4 3 5 6
1746,25,0,0001196795,1 2 4 3 5 6
1747,25,0,0001184827,1 2 4 3 5 6
1748,25,0,0001172979,1 2 4 3 5 6
1749,25,0,0001161249,1 2 4 3 5 6
1750,25,0,0001149636,1 2 4 3 5 6
1751,25,0,000113814,1 2 4 3 5 6
1752,25,0,0001126759,1 2 4 3 5 6
1753,25,0,0001115491,1 2 4 3 5 6
1754,25,0,0001104336,1 2 4 3 5 6
1755,25,0,0001093293,1 2 4 3 5 6
1756,25,0,000108236,1 2 4 3 5 6
1757,25,0,0001071536,1 2 4 3 5 6
1758,25,0,0001060821,1 2 4 3 5 6
1759,25,0,0001050213,1 2 4 3 5 6
1760,25,0,0001039711,1 2 4 3 5 6
1761,25,0,0001029313,1 2 4 3 5 6
1762,25,0,000101902,1 2 4 3 5 6
1763,25,0,000100883,1 2 4 3 5 6
1764,25,9,987417E-05,1 2 4 3 5 6
1765,25,9,887543E-05,1 2 4 3 5 6
1766,25,9,788668E-05,1 2 4 3 5 6
1767,25,9,690782E-05,1 2 4 3 5 6
1768,25,9,593874E-05,1 2 4 3 5 6
1769,25,9,497935E-05,1 2 4 3 5 6
1770,25,9,402956E-05,1 2 4 3 5 6
1771,25,9,308926E-05,1 2 4 3 5 6
1772,25,9,215837E-05,1 2 4 3 5 6
1773,25,9,123678E-05,1 2 4 3 5 6
1774,25,9,032441E-05,1 2 4 3 5 6
1775,25,8,942117E-05,1 2 4 3 5 6
1776,25,8,852695E-05,1 2 4 3 5 6
1777,25,8,764168E-05,1 2 4 3 5 6
1778,25,8,676526E-05,1 2 4 3 5 6
1779,25,8,589761E-05,1 2 4 3 5 6
1780,25,8,503864E-05,1 2 4 3 5 6
1781,25,8,418825E-05,1 2 4 3 5 6
1782,25,8,334637E-05,1 2 4 3 5 6
1783,25,8,251291E-05,1 2 4 3 5 6
1784,25,8,168778E-05,1 2 4 3 5 6
1785,25,8,08709E-05,1 2 4 3 5 6
1786,25,8,006219E-05,1 2 4 3 5 6
1787,25,7,926157E-05,1 2 4 3 5 6
1788,25,7,846895E-05,1 2 4 3 5 6
1789,25,7,768426E-05,1 2 4 3 5 6
1790,25,7,690742E-05,1 2 4 3 5 6
1791,25,7,613835E-05,1 2 4 3 5 6
1792,25,7,537696E-05,1 2 4 3 5 6
1793,25,7,46232E-05,1 2 4 3 5 6
1794,25,7,387697E-05,1 2 4 3 5 6
1795,25,7,31382E-05,1 2 4 3 5 6
1796,25,7,240682E-05,1 2 4 3 5 6
1797,25,7,168275E-05,1 2 4 3 5 6
1798,25,7,096592E-05,1 2 4 3 5 6
1799,25,7,025626E-05,1 2 4 3 5 6
1800,25,6,95537E-05,1 2 4 3 5 6
1801,25,6,885816E-05,1 2 4 3 5 6
1802,25,6,816958E-05,1 2 4 3 5 6
1803,25,6,748788E-05,1 2 4 3 5 6
1804,25,6,6813E-05,1 2 4 3 5 6
1805,25,6,614487E-05,1 2 4 3 5 6
1806,25,6,548342E-05,1 2 4 3 5 6
1807,25,6,482859E-05,1 2 4 3 5 6
1808,25,6,41803E-05,1 2 4 3 5 6
1809,25,6,353849E-05,1 2 4 3 5 6
1810,25,6,290311E-05,1 2 4 3 5 6
1811,25,6,227408E-05,1 2 4 3 5 6
1812,25,6,165134E-05,1 2 4 3 5 6
1813,25,6,103482E-05,1 2 4 3 5 6
1814,25,6,042447E-05,1 2 4 3 5 6
1815,25,5,982023E-05,1 2 4 3 5 6
1816,25,5,922202E-05,1 2 4 3 5 6
1817,25,5,86298E-05,1 2 4 3 5 6
1818,25,5,804351E-05,1 2 4 3 5 6
1819,25,5,746307E-05,1 2 4 3 5 6
1820,25,5,688844E-05,1 2 4 3 5 6
1821,25,5,631956E-05,1 2 4 3 5 6
1822,25,5,575636E-05,1 2 4 3 5 6
1823,25,5,51988E-05,1 2 4 3 5 6
1824,25,5,464681E-05,1 2 4 3 5 6
1825,25,5,410034E-05,1 2 4 3 5 6
1826,25,5,355934E-05,1 2 4 3 5 6
1827,25,5,302374E-05,1 2 4 3 5 6
1828,25,5,249351E-05,1 2 4 3 5 6
1829,25,5,196857E-05,1 2 4 3 5 6
1830,25,5,144889E-05,1 2 4 3 5 6
1831,25,5,09344E-05,1 2 4 3 5 6
1832,25,5,042505E-05,1 2 4 3 5 6
1833,25,4,99208E-05,1 2 4 3 5 6
1834,25,4,94216E-05,1 2 4 3 5 6
1835,25,4,892738E-05,1 2 4 3 5 6
1836,25,4,843811E-05,1 2 4 3 5 6
1837,25,4,795372E-05,1 2 4 3 5 6
1838,25,4,747419E-05,1 2 4 3 5 6
1839,25,4,699944E-05,1 2 4 3 5 6
1840,25,4,652945E-05,1 2 4 3 5 6
1841,25,4,606416E-05,1 2 4 3 5 6
1842,25,4,560352E-05,1 2 4 3 5 6
1843,25,4,514748E-05,1 2 4 3 5 6
1844,25,4,469601E-05,1 2 4 3 5 6
1845,25,4,424905E-05,1 2 4 3 5 6
1846,25,4,380656E-05,1 2 4 3 5 6
1847,25,4,336849E-05,1 2 4 3 5 6
1848,25,4,293481E-05,1 2 4 3 5 6
1849,25,4,250546E-05,1 2 4 3 5 6
1850,25,4,208041E-05,1 2 4 3 5 6
1851,25,4,16596E-05,1 2 4 3 5 6
1852,25,4,124301E-05,1 2 4 3 5 6
1853,25,4,083058E-05,1 2 4 3 5 6
1854,25,4,042227E-05,1 2 4 3 5 6
1855,25,4,001805E-05,1 2 4 3 5 6
1856,25,3,961787E-05,1 2 4 3 5 6
1857,25,3,922169E-05,1 2 4 3 5 6
1858,25,3,882947E-05,1 2 4 3 5 6
1859,25,3,844117E-05,1 2 4 3 5 6
1860,25,3,805676E-05,1 2 4 3 5 6
1861,25,3,767619E-05,1 2 4 3 5 6
1862,25,3,729943E-05,1 2 4 3 5 6
1863,25,3,692643E-05,1 2 4 3 5 6
1864,25,3,655717E-05,1 2 4 3 5 6
1865,25,3,61916E-05,1 2 4 3 5 6
1866,25,3,582968E-05,1 2 4 3 5 6
1867,25,3,547138E-05,1 2 4 3 5 6
1868,25,3,511667E-05,1 2 4 3 5 6
1869,25,3,47655E-05,1 2 4 3 5 6
1870,25,3,441784E-05,1 2 4 3 5 6
1871,25,3,407367E-05,1 2 4 3 5 6
1872,25,3,373293E-05,1 2 4 3 5 6
1873,25,3,33956E-05,1 2 4 3 5 6
1874,25,3,306165E-05,1 2 4 3 5 6
1875,25,3,273103E-05,1 2 4 3 5 6
1876,25,3,240372E-05,1 2 4 3 5 6
1877,25,3,207968E-05,1 2 4 3 5 6
1878,25,3,175889E-05,1 2 4 3 5 6
1879,25,3,14413E-05,1 2 4 3 5 6
