Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
566,193,16,92349,18 8 2 5 7 11 15 17 9 10 1 20 13 12 4 6 14 3 19 16
567,193,16,75426,14 8 2 5 7 11 15 17 9 10 1 20 13 12 4 6 18 3 19 16
568,193,16,58672,14 8 2 5 7 11 15 17 9 10 1 20 13 12 4 6 18 3 19 16
569,185,16,42085,14 8 2 5 7 11 15 17 9 10 1 16 13 12 4 6 18 3 19 20
570,183,16,25664,14 8 2 5 7 11 15 17 19 10 1 16 13 12 4 6 18 3 9 20
571,187,16,09407,14 8 2 5 7 11 10 17 19 15 1 16 13 12 4 6 18 3 9 20
572,187,15,93313,14 8 2 5 7 11 10 17 19 15 1 16 13 12 4 6 18 3 9 20
573,181,15,7738,14 18 2 5 7 11 10 17 19 15 1 16 13 12 4 6 8 3 9 20
574,171,15,61606,14 18 2 5 8 11 10 17 19 15 1 16 13 12 4 6 7 3 9 20
575,187,15,4599,14 18 2 16 8 11 10 17 19 15 1 5 13 12 4 6 7 3 9 20
576,195,15,3053,14 18 2 16 8 11 10 5 19 15 1 17 13 12 4 6 7 3 9 20
577,163,15,15225,14 18 2 1 8 11 10 5 19 15 16 17 13 12 4 6 7 3 9 20
578,173,15,00073,14 18 2 1 8 11 10 5 7 15 16 17 13 12 4 6 19 3 9 20
579,165,14,85072,16 18 2 1 8 11 10 5 7 15 14 17 13 12 4 6 19 3 9 20
580,171,14,70221,16 18 2 1 8 11 10 5 7 15 14 12 13 17 4 6 19 3 9 20
581,157,14,55519,16 18 2 1 8 11 12 5 7 15 14 10 13 17 4 6 19 3 9 20
582,155,14,40964,16 18 2 4 8 11 12 5 7 15 14 10 13 17 1 6 19 3 9 20
583,157,14,26554,16 18 2 4 8 11 12 5 7 15 14 10 13 20 1 6 19 3 9 17
584,145,14,12289,16 10 2 4 8 11 12 5 7 15 14 18 13 20 1 6 19 3 9 17
585,145,13,98166,16 6 2 4 8 11 12 5 7 15 14 18 13 20 1 10 19 3 9 17
586,149,13,84184,16 6 2 4 20 11 12 5 7 15 14 18 13 8 1 10 19 3 9 17
587,149,13,70342,16 6 2 4 20 11 12 5 7 15 14 18 13 8 1 10 19 3 9 17
588,149,13,56639,16 6 2 4 20 11 12 5 7 10 14 18 13 8 1 15 19 3 9 17
589,151,13,43073,16 8 2 4 20 11 12 5 7 10 14 18 13 6 1 15 19 3 9 17
590,169,13,29642,16 8 14 4 20 11 12 5 7 10 2 18 13 6 1 15 19 3 9 17
591,155,13,16345,16 8 14 4 20 11 12 5 7 10 17 18 13 6 1 15 19 3 9 2
592,155,13,03182,16 8 14 4 20 11 12 5 7 10 17 18 13 6 1 15 19 3 9 2
593,155,12,9015,16 8 14 4 20 11 12 5 7 10 17 18 13 6 1 15 19 3 9 2
594,157,12,77249,16 1 14 4 20 11 12 5 7 10 17 18 13 6 8 15 19 3 9 2
595,153,12,64476,16 10 14 4 20 11 12 5 7 1 17 18 13 6 8 15 19 3 9 2
596,153,12,51831,16 10 14 4 20 11 12 5 7 1 13 18 17 6 8 15 19 3 9 2
597,159,12,39313,16 10 14 4 19 11 12 5 7 1 13 18 17 6 8 15 20 3 9 2
598,159,12,2692,16 10 14 4 19 11 12 5 7 1 13 18 17 6 8 15 20 3 9 2
599,169,12,14651,8 10 14 4 19 11 12 5 7 1 13 18 17 6 16 15 20 3 9 2
600,169,12,02504,8 10 14 4 19 11 12 5 7 1 13 18 17 16 6 15 20 3 9 2
601,175,11,90479,8 10 14 4 19 11 12 5 7 1 16 18 17 13 6 15 20 3 9 2
602,169,11,78574,8 10 14 4 19 11 12 5 7 1 13 18 17 16 6 15 20 3 9 2
603,161,11,66789,8 10 14 4 19 11 12 5 7 1 13 18 17 16 6 15 20 9 3 2
604,165,11,55121,8 10 14 4 19 5 12 11 7 1 13 18 17 16 6 15 20 9 3 2
605,173,11,4357,8 10 14 4 19 18 12 11 7 1 13 5 17 16 6 15 20 9 3 2
606,171,11,32134,8 10 14 4 19 18 12 11 7 1 13 2 17 16 6 15 20 9 3 5
607,173,11,20813,8 10 14 4 19 18 12 11 7 1 20 2 17 16 6 15 13 9 3 5
608,173,11,09604,8 10 14 4 19 18 12 11 7 1 20 2 17 6 16 15 13 9 3 5
609,163,10,98508,14 10 8 4 19 18 12 11 7 1 20 2 17 6 16 15 13 9 3 5
610,163,10,87523,14 10 8 7 19 18 12 11 4 1 20 2 17 6 16 15 13 9 3 5
611,167,10,76648,14 11 8 7 19 18 12 10 4 1 20 2 17 6 16 15 13 9 3 5
612,167,10,65882,14 11 8 7 19 18 12 10 4 1 20 2 17 6 16 15 13 9 3 5
613,167,10,55223,14 12 8 7 19 18 11 10 4 1 20 2 17 6 16 15 13 9 3 5
614,167,10,4467,14 12 8 7 19 18 11 10 4 1 20 2 17 6 16 15 13 9 3 5
615,175,10,34224,14 12 8 7 19 18 11 10 4 1 20 9 17 6 16 15 13 2 3 5
616,173,10,23882,14 12 10 7 19 18 11 8 4 1 20 9 17 6 16 15 13 2 3 5
617,177,10,13643,14 12 10 7 19 18 2 8 4 1 20 9 17 6 16 15 13 11 3 5
618,177,10,03506,14 12 10 7 19 18 2 8 4 1 20 9 17 6 16 15 13 11 3 5
619,177,9,934712,14 12 10 7 19 18 2 8 4 1 20 9 17 6 16 15 13 11 3 5
620,177,9,835365,14 12 10 7 19 18 2 8 4 1 20 9 17 6 16 15 13 11 3 5
621,183,9,737012,14 12 10 7 19 18 2 8 4 9 20 1 17 6 16 15 13 11 3 5
622,177,9,639642,14 12 1 7 19 18 2 8 4 9 20 10 17 6 16 15 13 11 3 5
623,177,9,543245,14 12 1 7 19 18 2 8 4 9 20 10 17 6 16 15 13 11 3 5
624,181,9,447813,14 12 1 7 19 18 2 3 4 9 20 10 17 6 16 15 13 11 8 5
625,181,9,353334,14 12 1 7 19 13 2 3 4 9 20 10 17 6 16 15 18 11 8 5
626,171,9,259801,14 12 1 7 20 13 2 3 4 9 19 10 17 6 16 15 18 11 8 5
627,171,9,167203,14 12 1 7 20 13 2 3 4 9 19 10 17 6 16 15 18 11 8 5
628,171,9,075531,14 12 1 7 20 13 2 3 4 9 19 10 17 6 16 15 18 11 8 5
629,175,8,984776,14 12 1 7 20 13 11 3 4 9 19 10 17 6 16 15 18 2 8 5
630,175,8,894928,14 12 1 7 20 13 11 3 4 9 19 10 17 6 16 15 18 2 8 5
631,177,8,805979,14 12 9 7 20 13 11 3 4 1 19 10 17 6 16 15 18 2 8 5
632,191,8,717919,14 12 9 7 20 13 11 17 4 1 19 10 3 6 16 15 18 2 8 5
633,183,8,63074,11 12 9 7 20 13 14 17 4 1 19 10 3 6 16 15 18 2 8 5
634,183,8,544433,11 12 9 7 20 13 14 17 4 1 19 10 3 6 16 15 18 2 8 5
635,173,8,458988,11 12 9 7 20 13 14 17 4 18 19 10 3 6 16 15 1 2 8 5
636,173,8,374398,3 12 9 7 20 13 14 17 4 18 19 10 11 6 16 15 1 2 8 5
637,169,8,290654,3 12 9 7 14 13 20 17 4 18 19 10 11 6 16 15 1 2 8 5
638,169,8,207747,3 12 9 7 14 13 20 17 4 18 19 10 11 6 16 15 1 2 8 5
639,153,8,12567,3 12 9 7 14 13 20 17 15 18 19 10 11 6 16 4 1 2 8 5
640,151,8,044414,3 12 9 7 14 13 20 17 15 10 19 18 11 6 16 4 1 2 8 5
641,159,7,963969,3 12 9 7 14 13 18 17 15 10 19 20 11 6 16 4 1 2 8 5
642,159,7,884329,3 12 9 7 14 13 19 17 15 10 18 20 11 6 16 4 1 2 8 5
643,159,7,805486,3 12 9 7 14 13 19 17 15 10 18 20 11 6 16 4 1 2 8 5
644,159,7,727431,3 12 9 7 14 13 19 17 15 10 18 20 11 6 16 4 1 2 8 5
645,159,7,650157,3 12 9 7 14 13 19 17 15 10 18 20 11 6 16 4 1 2 8 5
646,165,7,573656,3 12 9 7 14 13 17 19 15 10 18 20 11 6 16 4 1 2 8 5
647,173,7,497919,3 12 9 7 14 13 17 19 15 10 18 20 11 6 1 4 16 2 8 5
648,173,7,42294,3 12 9 7 14 13 17 19 15 10 18 20 11 6 1 4 16 2 8 5
649,173,7,348711,3 12 9 7 14 13 17 19 15 10 18 20 11 6 4 1 16 2 8 5
650,173,7,275223,3 12 9 7 14 13 17 19 15 10 18 20 11 6 4 1 16 2 8 5
651,177,7,202471,3 12 9 7 14 13 17 19 2 10 18 20 11 6 4 1 16 15 8 5
652,177,7,130446,3 12 9 7 14 13 17 19 2 10 18 20 11 6 4 1 16 15 8 5
653,171,7,059142,17 12 9 7 14 13 3 19 2 10 18 20 11 6 4 1 16 15 8 5
654,171,6,988551,17 12 9 7 14 13 3 19 2 10 18 20 11 6 4 1 16 15 8 5
655,171,6,918665,17 12 9 7 14 13 3 19 2 10 18 20 11 6 4 1 16 15 8 5
656,171,6,849478,17 12 9 7 14 13 3 19 2 10 18 20 11 6 4 1 16 15 8 5
657,175,6,780983,17 12 8 7 14 13 3 19 2 10 18 20 11 6 4 1 16 15 9 5
658,175,6,713173,17 12 8 7 14 13 3 19 2 10 18 20 11 6 4 1 16 15 9 5
659,187,6,646042,1 12 8 7 14 13 3 19 2 10 18 20 11 6 4 17 16 15 9 5
660,181,6,579581,1 12 8 7 11 13 3 19 2 10 18 20 14 6 4 17 16 15 9 5
661,187,6,513785,1 12 8 7 11 4 3 19 2 10 18 20 14 6 13 17 16 15 9 5
662,189,6,448647,7 12 8 1 11 4 3 19 2 10 18 20 14 6 13 17 16 15 9 5
663,179,6,384161,7 12 11 1 8 4 3 19 2 10 18 20 14 6 13 17 16 15 9 5
664,175,6,320319,7 12 11 1 8 4 3 19 2 10 17 20 14 6 13 18 16 15 9 5
665,175,6,257116,7 11 12 1 8 4 3 19 2 10 17 20 14 6 13 18 16 15 9 5
666,175,6,194545,7 11 12 1 8 4 3 19 2 10 17 20 14 6 13 18 16 15 9 5
667,175,6,132599,7 11 12 1 8 4 3 19 2 10 17 20 14 6 13 18 16 15 9 5
668,175,6,071273,7 11 12 1 8 4 3 19 2 10 17 20 14 6 13 18 16 15 9 5
669,175,6,010561,7 11 9 1 8 4 3 19 2 10 17 20 14 6 13 18 16 15 12 5
670,175,5,950455,7 11 9 1 8 4 3 19 2 10 17 20 14 6 13 18 16 15 12 5
671,175,5,89095,7 11 9 1 8 4 3 19 2 10 17 20 14 6 13 18 16 15 12 5
672,171,5,832041,10 11 9 1 8 4 3 19 2 7 17 20 14 6 13 18 16 15 12 5
673,171,5,77372,10 11 9 1 8 4 3 19 2 7 17 20 14 6 13 18 16 15 12 5
674,171,5,715983,10 2 9 1 8 4 3 19 11 7 17 20 14 6 13 18 16 15 12 5
675,171,5,658823,10 2 9 1 8 4 3 19 11 7 17 20 14 6 13 18 16 15 12 5
676,171,5,602235,10 2 9 1 8 4 3 19 11 7 17 20 14 6 13 18 16 15 12 5
677,177,5,546213,10 2 9 1 8 4 3 6 11 7 17 20 14 19 13 18 16 15 12 5
678,167,5,49075,10 2 1 9 8 4 3 6 11 7 17 20 14 19 13 18 16 15 12 5
679,167,5,435843,10 2 1 9 8 4 3 6 11 7 17 20 14 19 13 18 16 15 12 5
680,139,5,381485,10 2 3 9 8 4 1 6 11 7 17 20 14 19 13 18 16 15 12 5
681,137,5,32767,10 2 3 9 8 4 1 6 11 7 17 20 14 19 13 15 16 18 12 5
682,137,5,274393,10 2 3 9 8 4 1 6 11 7 17 20 14 19 13 15 16 18 12 5
683,137,5,221649,10 2 3 9 8 4 1 6 11 7 17 20 14 19 13 15 16 18 12 5
684,137,5,169433,10 2 3 9 8 4 1 6 11 7 17 20 14 19 13 15 16 18 12 5
685,137,5,117738,10 2 3 9 8 4 1 6 11 7 17 20 14 19 13 15 16 18 12 5
686,137,5,066561,10 2 3 9 8 4 1 6 11 7 17 20 14 19 13 15 16 18 12 5
687,141,5,015895,10 7 3 9 8 4 1 6 11 2 17 20 14 19 13 15 16 18 12 5
688,141,4,965736,10 7 3 9 8 4 1 6 11 2 17 20 14 19 13 15 16 18 12 5
689,141,4,916079,10 7 3 9 8 4 11 6 1 2 17 20 14 19 13 15 16 18 12 5
690,141,4,866918,10 7 3 9 4 8 11 6 1 2 17 20 14 19 13 15 16 18 12 5
691,141,4,818249,10 7 3 9 4 8 11 6 1 2 17 20 14 19 13 15 16 18 12 5
692,141,4,770066,10 7 3 9 4 8 11 6 1 2 17 20 14 19 13 15 16 18 12 5
693,141,4,722365,10 7 3 9 4 8 11 6 1 2 17 20 14 19 13 15 16 18 12 5
694,141,4,675142,10 7 3 9 4 8 11 6 1 2 17 20 14 19 13 15 16 18 12 5
695,141,4,62839,10 7 3 9 4 8 11 6 1 2 17 20 14 19 13 15 16 18 12 5
696,141,4,582107,10 7 3 9 4 8 11 6 1 2 17 20 14 19 13 15 16 18 12 5
697,141,4,536285,10 7 3 9 4 8 11 6 1 2 17 20 14 19 13 15 16 18 12 5
698,141,4,490922,10 7 3 9 4 8 11 6 1 2 17 20 14 19 13 15 16 18 12 5
699,141,4,446013,10 7 3 9 8 4 11 6 1 2 17 20 14 19 13 15 16 18 12 5
700,141,4,401553,10 7 3 9 8 4 11 6 1 2 17 20 14 19 13 15 16 18 12 5
701,141,4,357538,10 7 3 9 8 4 11 6 1 2 17 20 15 19 13 14 16 18 12 5
702,141,4,313962,10 7 3 9 8 4 11 6 1 2 17 20 15 19 13 14 16 18 12 5
703,141,4,270823,10 7 3 9 8 4 11 6 1 2 17 20 15 19 13 14 16 18 12 5
704,143,4,228115,10 7 3 9 8 4 11 6 1 2 17 20 15 19 13 16 14 18 12 5
705,143,4,185833,10 7 3 9 8 4 11 6 1 2 17 20 15 19 13 16 14 18 12 5
706,143,4,143975,10 7 3 9 8 4 11 6 1 2 17 20 15 19 13 16 14 18 12 5
707,143,4,102536,10 7 3 9 8 4 11 6 1 2 14 20 15 19 13 16 17 18 12 5
708,147,4,061511,10 5 3 9 8 4 11 6 1 2 14 20 15 19 13 16 17 18 12 7
709,147,4,020895,10 5 3 9 8 4 11 6 1 2 14 20 15 19 13 16 17 18 12 7
710,147,3,980686,10 5 3 9 8 4 11 6 1 2 14 20 15 19 13 16 17 18 12 7
711,143,3,94088,10 11 3 9 8 4 5 6 1 2 14 20 15 19 13 16 17 18 12 7
712,143,3,901471,10 11 3 9 8 4 5 6 1 2 14 20 15 19 13 16 17 18 12 7
713,143,3,862456,10 11 3 9 8 4 5 6 1 2 14 20 15 19 13 16 17 18 12 7
714,143,3,823832,10 11 3 9 8 4 5 6 1 2 14 20 15 19 13 16 17 18 12 7
715,143,3,785593,10 11 3 9 8 4 5 6 1 2 14 20 15 19 13 16 17 18 12 7
716,143,3,747737,10 11 3 9 8 4 5 6 1 2 14 20 15 19 13 16 17 18 12 7
717,143,3,71026,10 11 3 9 8 4 5 6 1 2 14 20 15 19 13 16 17 18 12 7
718,143,3,673157,10 11 9 3 8 4 5 6 1 2 14 20 15 19 13 16 17 18 12 7
719,147,3,636426,10 11 9 3 8 4 5 6 1 2 14 18 15 19 13 16 17 20 12 7
720,146,3,600061,10 11 9 3 7 4 5 6 1 2 14 18 15 19 13 16 17 20 12 8
721,146,3,564061,10 11 9 3 7 4 5 6 1 2 14 18 15 19 13 16 17 20 12 8
722,146,3,52842,10 11 9 3 7 4 5 6 1 2 14 18 15 19 13 16 17 20 12 8
723,146,3,493136,10 11 9 3 7 4 5 6 1 2 14 18 15 19 13 16 17 20 12 8
724,146,3,458204,10 11 9 3 7 4 5 6 1 2 14 18 15 19 13 16 17 20 12 8
725,146,3,423622,10 11 9 3 7 4 5 6 1 2 14 18 15 19 13 16 17 20 12 8
726,146,3,389386,10 11 9 3 7 4 5 6 1 2 14 18 15 19 13 16 17 20 12 8
727,146,3,355492,10 11 9 3 7 4 5 6 1 2 14 18 15 19 13 16 17 20 12 8
728,146,3,321937,10 11 9 3 7 4 5 6 1 2 14 18 15 19 13 16 17 20 12 8
729,140,3,288718,10 11 9 3 7 4 5 2 1 6 14 18 15 19 13 16 17 20 12 8
730,140,3,255831,10 11 9 3 7 4 5 2 1 6 14 18 15 19 13 16 17 20 12 8
731,137,3,223272,10 11 9 3 7 4 5 2 1 6 14 18 15 19 13 16 17 20 8 12
732,137,3,19104,10 11 9 3 7 4 5 2 1 6 14 18 15 19 13 16 17 20 8 12
733,137,3,159129,10 11 9 3 7 4 5 2 1 6 14 19 15 18 13 16 17 20 8 12
734,133,3,127538,10 11 9 3 7 4 5 2 1 6 14 19 15 18 20 16 17 13 8 12
735,133,3,096263,10 11 9 3 7 4 5 2 1 6 14 19 15 18 20 16 17 13 8 12
736,133,3,0653,10 11 9 3 7 4 5 2 1 6 14 19 15 18 20 16 17 13 8 12
737,133,3,034647,10 11 9 3 7 4 5 2 1 6 14 19 15 18 20 16 17 13 8 12
738,133,3,004301,10 11 9 3 7 4 5 2 1 6 14 19 15 18 20 16 17 13 8 12
739,133,2,974257,10 11 9 3 7 4 5 2 1 6 14 19 15 18 20 16 17 13 8 12
740,133,2,944515,10 11 9 3 7 4 5 2 1 6 14 19 15 18 20 16 17 13 8 12
741,133,2,91507,10 11 9 3 7 4 5 2 1 6 14 18 15 19 20 16 17 13 8 12
742,125,2,885919,10 11 9 3 7 4 5 2 1 6 14 15 18 19 20 16 17 13 8 12
743,125,2,85706,10 11 9 3 7 4 5 2 1 6 14 15 18 19 20 16 17 13 8 12
744,125,2,828489,10 11 9 3 7 4 5 2 1 6 14 15 18 19 20 16 17 13 8 12
745,125,2,800205,10 11 9 3 7 4 5 2 1 6 14 15 18 19 20 16 17 13 8 12
746,125,2,772202,10 11 9 3 7 4 5 2 1 6 14 15 18 19 20 16 17 13 8 12
747,125,2,74448,10 11 9 3 7 4 5 2 1 6 14 15 18 19 20 16 17 13 8 12
748,125,2,717036,10 11 9 3 7 4 5 2 1 6 14 15 18 19 20 16 17 13 8 12
749,125,2,689865,10 11 9 3 7 4 5 2 1 6 14 15 18 19 20 16 17 13 8 12
750,125,2,662966,10 11 9 3 7 4 5 2 1 6 14 15 18 19 20 16 17 13 8 12
751,117,2,636337,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 16 17 13 8 12
752,117,2,609973,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 16 17 13 8 12
753,117,2,583874,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 16 17 13 8 12
754,117,2,558035,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 16 17 13 8 12
755,117,2,532454,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 16 17 13 8 12
756,117,2,50713,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 16 17 13 8 12
757,117,2,482059,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 16 17 13 8 12
758,117,2,457238,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 16 17 13 8 12
759,117,2,432666,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 16 17 13 8 12
760,117,2,408339,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 16 17 13 8 12
761,117,2,384256,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 16 17 13 8 12
762,117,2,360413,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 16 17 13 8 12
763,117,2,336809,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 17 16 13 8 12
764,117,2,313441,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 17 16 13 8 12
765,117,2,290306,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 17 16 13 8 12
766,117,2,267403,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 17 16 13 8 12
767,117,2,244729,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 17 16 13 8 12
768,117,2,222282,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 17 16 13 8 12
769,117,2,200059,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 17 16 13 8 12
770,117,2,178059,10 11 9 3 5 4 7 2 1 6 14 15 18 19 20 17 16 13 8 12
771,127,2,156278,10 7 9 3 5 4 11 2 1 6 14 15 18 19 20 17 16 13 8 12
772,127,2,134715,10 7 9 3 5 4 11 2 1 6 14 15 18 19 20 17 16 13 8 12
773,127,2,113368,10 7 9 3 5 4 11 2 1 6 14 15 18 19 20 17 16 13 8 12
774,127,2,092235,10 7 9 3 5 4 11 2 1 6 14 15 18 19 20 17 16 13 8 12
775,127,2,071312,10 7 9 3 5 4 11 2 1 6 14 15 18 19 20 17 16 13 8 12
776,127,2,050599,10 7 9 3 5 4 11 2 1 6 14 15 18 19 20 17 16 13 8 12
777,127,2,030093,10 7 9 3 5 4 11 2 1 6 14 15 18 19 20 17 16 13 8 12
778,131,2,009792,7 10 9 3 5 4 11 2 1 6 14 15 18 19 20 17 16 13 8 12
779,131,1,989694,7 10 8 3 5 4 11 2 1 6 14 15 18 19 20 17 16 13 9 12
780,131,1,969797,7 10 8 3 5 4 11 2 1 6 14 15 18 19 20 17 16 13 9 12
781,131,1,950099,7 10 8 3 5 4 11 2 1 6 14 15 18 19 20 17 16 13 9 12
782,125,1,930598,7 10 8 3 5 11 4 2 1 6 14 15 18 19 20 17 16 13 9 12
783,125,1,911292,7 10 8 3 5 11 4 2 1 6 14 15 18 19 20 17 16 13 9 12
784,125,1,892179,7 10 8 3 5 11 4 2 1 6 14 15 18 19 20 17 16 13 9 12
785,125,1,873258,7 10 8 3 5 11 4 2 1 6 14 15 18 19 20 17 16 13 9 12
786,125,1,854525,7 10 8 3 5 11 4 2 1 6 14 15 18 19 20 17 16 13 9 12
787,125,1,83598,7 10 8 3 5 11 4 2 1 6 14 15 18 19 20 17 16 13 9 12
788,125,1,81762,7 10 8 3 5 11 4 2 1 6 14 15 18 19 20 17 16 13 9 12
789,125,1,799444,7 10 8 3 5 11 4 2 1 6 14 15 18 19 20 17 16 13 9 12
790,125,1,781449,7 10 8 3 5 11 4 2 1 6 14 15 18 19 20 17 16 13 9 12
791,125,1,763635,7 10 8 3 5 11 4 2 1 6 14 15 18 19 20 17 16 13 9 12
792,125,1,745999,7 10 8 3 5 11 4 2 1 6 14 15 18 19 20 17 16 13 9 12
793,127,1,728539,7 4 8 3 5 11 10 2 1 6 14 15 18 19 20 17 16 13 9 12
794,125,1,711253,7 4 8 5 3 11 10 2 1 6 14 15 18 19 20 17 16 13 9 12
795,125,1,694141,7 4 8 5 3 11 10 2 1 6 14 15 18 19 20 17 16 13 9 12
796,125,1,677199,7 4 8 5 3 11 10 2 1 6 14 15 18 19 20 17 16 13 9 12
797,125,1,660427,7 4 8 5 3 11 10 2 1 6 14 15 18 19 20 17 16 13 9 12
798,125,1,643823,7 4 8 5 3 11 10 2 1 6 14 13 18 19 20 17 16 15 9 12
799,125,1,627385,7 4 8 5 3 11 10 2 1 6 14 13 18 19 20 17 16 15 9 12
800,125,1,611111,7 4 8 5 3 11 10 2 1 6 14 13 18 19 20 17 16 15 9 12
801,125,1,595,7 4 8 5 3 11 10 2 1 6 14 13 18 19 20 17 16 15 9 12
802,125,1,57905,7 4 8 5 3 11 10 2 1 6 14 13 19 18 20 17 16 15 9 12
803,125,1,563259,7 4 8 5 3 11 10 2 1 6 14 13 19 18 20 17 16 15 9 12
804,125,1,547627,7 4 8 5 3 11 10 2 1 6 14 13 19 18 20 17 16 15 9 12
805,125,1,532151,7 4 8 5 3 11 10 2 1 6 14 13 19 18 20 17 16 15 9 12
806,125,1,516829,7 4 8 5 3 11 10 2 1 6 14 13 19 18 20 17 16 15 9 12
807,125,1,501661,7 4 8 5 3 11 10 2 1 6 14 13 19 18 20 17 16 15 9 12
808,125,1,486644,7 4 8 5 3 11 10 2 1 6 14 13 19 18 20 17 16 15 9 12
809,125,1,471778,7 4 8 5 3 11 10 2 1 6 14 13 19 18 20 17 16 15 9 12
810,125,1,45706,7 4 8 5 3 11 10 2 1 6 14 13 19 18 20 17 16 15 9 12
811,125,1,442489,7 4 8 5 3 11 10 2 1 6 14 13 19 18 20 17 16 15 9 12
812,125,1,428064,7 4 8 5 3 11 10 2 1 6 14 13 19 18 20 17 16 15 9 12
813,125,1,413784,7 4 8 5 3 11 10 2 1 6 14 13 19 18 20 17 16 15 9 12
814,125,1,399646,7 4 8 5 3 11 10 2 1 6 14 13 19 18 20 17 16 15 9 12
815,125,1,385649,7 4 8 5 3 11 10 2 1 6 14 13 19 18 20 17 16 15 9 12
816,125,1,371793,7 4 8 5 3 11 10 2 1 6 14 13 19 18 20 17 16 15 9 12
817,119,1,358075,7 4 8 5 3 11 10 6 1 2 14 13 19 18 20 17 16 15 9 12
818,119,1,344494,7 4 8 5 3 11 10 6 1 2 14 13 19 18 20 17 16 15 9 12
819,119,1,331049,7 4 8 5 3 11 10 6 1 2 14 13 19 18 20 17 15 16 9 12
820,119,1,317739,7 4 8 5 3 11 10 6 1 2 14 13 19 18 20 17 15 16 9 12
821,119,1,304561,7 4 8 5 3 11 10 6 1 2 14 13 19 18 20 17 15 16 9 12
822,119,1,291516,7 4 8 5 3 11 10 6 1 2 14 13 19 18 20 17 15 16 9 12
823,119,1,278601,7 4 8 5 3 11 9 6 1 2 14 13 19 18 20 17 15 16 10 12
824,119,1,265815,7 4 8 5 3 11 9 6 1 2 14 13 19 18 20 17 15 16 10 12
825,119,1,253156,7 4 8 5 3 11 9 6 1 2 14 13 19 18 20 17 15 16 10 12
826,119,1,240625,7 4 8 5 3 11 9 6 1 2 14 13 19 18 20 17 15 16 10 12
827,119,1,228219,7 4 8 5 3 11 9 6 1 2 14 13 19 18 20 17 15 16 10 12
828,119,1,215937,7 4 8 5 3 11 9 6 1 2 14 13 19 18 20 17 15 16 10 12
829,119,1,203777,7 4 8 5 3 11 9 6 1 2 14 13 19 18 20 17 15 16 10 12
830,119,1,191739,7 4 8 5 3 11 9 6 1 2 14 13 19 18 20 17 15 16 10 12
831,119,1,179822,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
832,119,1,168024,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
833,119,1,156344,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
834,119,1,14478,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
835,119,1,133332,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
836,119,1,121999,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
837,119,1,110779,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
838,119,1,099671,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
839,119,1,088675,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
840,119,1,077788,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
841,119,1,06701,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
842,119,1,05634,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
843,119,1,045776,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
844,119,1,035319,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
845,119,1,024966,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
846,119,1,014716,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
847,119,1,004569,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
848,119,0,994523,7 4 9 5 3 11 8 6 1 2 14 13 19 18 20 17 15 16 10 12
