Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
283,219,290,8909,12 5 17 15 2 7 1 19 16 9 4 11 18 10 8 14 20 6 3 13
284,223,287,982,12 5 17 15 2 7 1 19 16 9 4 11 18 10 8 13 20 6 3 14
285,217,285,1022,12 5 17 15 2 7 1 3 16 9 4 11 18 10 8 13 20 6 19 14
286,181,282,2512,16 5 17 15 2 7 1 3 12 9 4 11 18 10 8 13 20 6 19 14
287,202,279,4287,16 5 17 15 2 7 14 3 12 9 4 11 18 10 8 13 20 6 19 1
288,214,276,6344,16 5 9 15 2 7 14 3 12 17 4 11 18 10 8 13 20 6 19 1
289,207,273,868,16 5 9 15 1 7 14 3 12 17 4 11 18 10 8 13 20 6 19 2
290,217,271,1294,16 5 9 15 11 7 14 3 12 17 4 1 18 10 8 13 20 6 19 2
291,215,268,4181,16 5 9 14 11 7 15 3 12 17 4 1 18 10 8 13 20 6 19 2
292,205,265,7339,16 5 9 14 11 7 15 3 12 17 18 1 4 10 8 13 20 6 19 2
293,211,263,0765,16 5 9 14 4 7 15 3 12 17 18 1 11 10 8 13 20 6 19 2
294,225,260,4458,16 5 7 14 4 9 15 3 12 17 18 1 11 10 8 13 20 6 19 2
295,229,257,8413,3 5 7 14 4 9 15 16 12 17 18 1 11 10 8 13 20 6 19 2
296,215,255,2629,3 5 7 14 4 9 15 16 12 17 18 1 11 10 19 13 20 6 8 2
297,215,252,7103,9 5 7 14 4 3 15 16 12 17 18 1 11 10 19 13 20 6 8 2
298,219,250,1832,9 5 7 14 4 3 15 16 12 17 18 1 13 10 19 11 20 6 8 2
299,219,247,6813,9 5 7 14 4 19 15 16 12 17 18 1 13 10 3 11 20 6 8 2
300,219,245,2045,9 5 7 14 4 19 15 16 12 17 18 1 11 10 3 13 20 6 8 2
301,215,242,7525,9 5 7 14 4 19 15 16 12 17 18 1 11 3 10 13 20 6 8 2
302,217,240,325,9 19 7 14 4 5 15 16 12 17 18 1 11 3 10 13 20 6 8 2
303,199,237,9217,9 19 7 6 4 5 15 16 12 17 18 1 11 3 10 13 20 14 8 2
304,193,235,5425,9 19 7 6 1 5 15 16 12 17 18 4 11 3 10 13 20 14 8 2
305,193,233,1871,9 19 7 6 1 5 15 16 12 4 18 17 11 3 10 13 20 14 8 2
306,185,230,8552,9 19 7 6 1 5 15 16 12 4 14 17 11 3 10 13 20 18 8 2
307,201,228,5467,9 19 7 6 1 15 5 16 12 4 14 17 11 3 10 13 20 18 8 2
308,187,226,2612,9 10 7 6 1 15 5 16 12 4 14 17 11 3 19 13 20 18 8 2
309,193,223,9986,9 10 7 6 1 15 5 16 12 4 14 17 11 8 19 13 20 18 3 2
310,213,221,7586,9 20 7 6 1 15 5 16 12 4 14 17 11 8 19 13 10 18 3 2
311,203,219,541,9 20 7 6 1 15 5 16 12 11 14 17 4 8 19 13 10 18 3 2
312,195,217,3456,9 16 7 6 1 15 5 20 12 11 14 17 4 8 19 13 10 18 3 2
313,203,215,1721,9 16 18 6 1 15 5 20 12 11 14 17 4 8 19 13 10 7 3 2
314,215,213,0204,9 16 18 6 1 15 5 20 12 3 14 17 4 8 19 13 10 7 11 2
315,215,210,8902,9 16 18 6 1 15 5 20 12 3 8 17 4 14 19 13 10 7 11 2
316,221,208,7813,9 16 18 6 1 15 5 20 12 13 8 17 4 14 19 3 10 7 11 2
317,223,206,6935,9 16 18 6 1 15 5 20 12 13 8 10 4 14 19 3 17 7 11 2
318,221,204,6266,9 16 18 4 1 15 5 20 12 13 8 10 6 14 19 3 17 7 11 2
319,175,202,5803,20 16 18 4 1 15 5 9 12 13 8 10 6 14 19 3 17 7 11 2
320,189,200,5545,20 16 18 4 13 15 5 9 12 1 8 10 6 14 19 3 17 7 11 2
321,189,198,549,20 16 18 4 13 15 5 9 12 6 8 10 1 14 19 3 17 7 11 2
322,189,196,5635,20 16 18 4 13 15 5 9 12 6 8 10 1 14 7 3 17 19 11 2
323,193,194,5978,20 16 18 4 13 15 5 9 1 6 8 10 12 14 7 3 17 19 11 2
324,189,192,6519,20 18 16 4 13 15 5 9 1 6 8 10 12 14 7 3 17 19 11 2
325,195,190,7253,20 18 11 4 13 15 5 9 1 6 8 10 12 14 7 3 17 19 16 2
326,191,188,8181,20 18 11 10 13 15 5 9 1 6 8 4 12 14 7 3 17 19 16 2
327,199,186,9299,18 20 11 10 13 15 5 9 1 6 8 4 12 14 7 3 17 19 16 2
328,187,185,0606,18 20 11 10 13 15 5 7 1 6 8 4 12 14 9 3 17 19 16 2
329,179,183,21,20 18 11 10 13 15 5 7 1 6 8 4 12 14 9 3 17 19 16 2
330,191,181,3779,20 18 8 10 13 15 5 7 1 6 11 4 12 14 9 3 17 19 16 2
331,167,179,5641,20 18 8 10 13 15 16 7 1 6 11 4 12 14 9 3 17 19 5 2
332,155,177,7685,20 18 8 10 13 15 16 7 1 6 17 4 12 14 9 3 11 19 5 2
333,157,175,9908,20 18 8 10 13 15 16 7 1 6 17 4 9 14 12 3 11 19 5 2
334,167,174,2309,10 18 8 20 13 15 16 7 1 6 17 4 9 14 12 3 11 19 5 2
335,179,172,4886,10 18 8 20 11 15 16 7 1 6 17 4 9 14 12 3 13 19 5 2
336,179,170,7637,10 18 8 20 11 17 16 7 1 6 15 4 9 14 12 3 13 19 5 2
337,197,169,0561,10 18 7 20 11 17 16 8 1 6 15 4 9 14 12 3 13 19 5 2
338,205,167,3655,13 18 7 20 11 17 16 8 1 6 15 4 9 14 12 3 10 19 5 2
339,207,165,6918,13 18 7 20 11 17 16 8 1 6 3 4 9 14 12 15 10 19 5 2
340,207,164,0349,13 18 7 19 11 17 16 8 1 6 3 4 9 14 12 15 10 20 5 2
341,193,162,3946,13 18 7 19 11 17 16 8 1 6 3 4 20 14 12 15 10 9 5 2
342,189,160,7706,13 16 7 19 11 17 18 8 1 6 3 4 20 14 12 15 10 9 5 2
343,181,159,1629,16 13 7 19 11 17 18 8 1 6 3 4 20 14 12 15 10 9 5 2
344,181,157,5713,16 13 19 7 11 17 18 8 1 6 3 4 20 14 12 15 10 9 5 2
345,177,155,9956,16 13 19 7 11 17 4 8 1 6 3 18 20 14 12 15 10 9 5 2
346,173,154,4356,16 13 17 7 11 19 4 8 1 6 3 18 20 14 12 15 10 9 5 2
347,201,152,8913,2 13 17 7 11 19 4 8 1 6 3 18 20 14 12 15 10 9 5 16
348,199,151,3623,2 13 17 7 14 19 4 8 1 6 3 18 20 11 12 15 10 9 5 16
349,197,149,8487,2 13 17 7 4 19 14 8 1 6 3 18 20 11 12 15 10 9 5 16
350,185,148,3502,2 13 17 7 4 5 14 8 1 6 3 18 20 11 12 15 10 9 19 16
351,211,146,8667,2 13 17 7 20 5 14 8 1 6 3 18 4 11 12 15 10 9 19 16
352,209,145,398,2 13 17 7 20 5 11 8 1 6 3 18 4 14 12 15 10 9 19 16
353,202,143,9441,2 13 17 7 20 5 11 8 1 6 3 18 4 14 12 15 10 16 19 9
354,212,142,5046,2 13 19 7 20 5 11 8 1 6 3 18 4 14 12 15 10 16 17 9
355,211,141,0796,2 13 19 7 20 9 11 8 1 6 3 18 4 14 12 15 10 16 17 5
356,207,139,6688,2 20 19 7 13 9 11 8 1 6 3 18 4 14 12 15 10 16 17 5
357,209,138,2721,2 20 16 7 13 9 11 8 1 6 3 18 4 14 12 15 10 19 17 5
358,211,136,8894,2 20 16 7 13 9 11 8 1 6 3 18 4 15 12 14 10 19 17 5
359,209,135,5205,2 20 16 7 15 9 11 8 1 6 3 18 4 13 12 14 10 19 17 5
360,211,134,1653,2 20 16 7 15 9 11 8 1 6 3 18 4 13 12 14 10 19 5 17
361,217,132,8236,2 16 20 7 15 9 11 8 1 6 3 18 4 13 12 14 10 19 5 17
362,225,131,4954,2 16 20 7 15 9 11 8 1 12 3 18 4 13 6 14 10 19 5 17
363,201,130,1804,2 16 20 14 15 9 11 8 1 12 3 18 4 13 6 7 10 19 5 17
364,205,128,8786,2 16 20 14 15 9 11 8 3 12 1 18 4 13 6 7 10 19 5 17
365,211,127,5898,2 16 20 14 15 9 11 8 3 18 1 12 4 13 6 7 10 19 5 17
366,209,126,3139,2 16 20 14 15 9 11 8 3 18 1 12 4 13 6 7 10 19 17 5
367,221,125,0508,2 16 20 14 15 9 11 8 3 18 1 12 4 13 6 7 19 10 17 5
368,209,123,8003,2 16 20 14 5 9 11 8 3 18 1 12 4 13 6 7 19 10 17 15
369,205,122,5623,2 16 20 14 5 9 12 8 3 18 1 11 4 13 6 7 19 10 17 15
370,205,121,3366,2 20 16 14 5 9 12 8 3 18 1 11 4 13 6 7 19 10 17 15
371,213,120,1233,2 20 16 14 5 9 12 8 3 18 1 17 4 13 6 7 19 10 11 15
372,211,118,9221,2 20 16 18 5 9 12 8 3 14 1 17 4 13 6 7 19 10 11 15
373,187,117,7328,2 20 16 18 5 9 12 8 3 14 1 17 4 10 6 7 19 13 11 15
374,191,116,5555,2 20 16 18 5 9 12 8 1 14 3 17 4 10 6 7 19 13 11 15
375,201,115,3899,2 20 16 18 5 9 8 12 1 14 3 17 4 10 6 7 19 13 11 15
376,179,114,236,15 20 16 18 5 9 8 12 1 14 3 17 4 10 6 7 19 13 11 2
377,185,113,0937,15 20 16 12 5 9 8 18 1 14 3 17 4 10 6 7 19 13 11 2
378,181,111,9627,15 20 16 12 18 9 8 5 1 14 3 17 4 10 6 7 19 13 11 2
379,183,110,8431,15 20 16 12 18 9 8 5 1 14 3 17 11 10 6 7 19 13 4 2
380,179,109,7347,15 20 14 12 18 9 8 5 1 16 3 17 11 10 6 7 19 13 4 2
381,183,108,6373,15 20 14 10 18 9 8 5 1 16 3 17 11 12 6 7 19 13 4 2
382,177,107,551,15 20 14 10 18 9 8 5 1 16 3 2 11 12 6 7 19 13 4 17
383,177,106,4755,15 20 14 10 18 9 11 5 1 16 3 2 8 12 6 7 19 13 4 17
384,165,105,4107,15 20 14 10 18 9 11 5 1 16 3 2 8 4 6 7 19 13 12 17
385,165,104,3566,15 20 14 10 18 9 11 5 1 16 3 2 8 4 6 7 19 13 12 17
386,167,103,313,15 20 14 10 9 18 11 5 1 16 3 2 8 4 6 7 19 13 12 17
387,183,102,2799,15 20 14 10 9 18 1 5 11 16 3 2 8 4 6 7 19 13 12 17
388,187,101,2571,15 20 14 10 9 18 1 5 11 2 3 16 8 4 6 7 19 13 12 17
389,197,100,2445,15 7 14 10 9 18 1 5 11 2 3 16 8 4 6 20 19 13 12 17
390,191,99,24209,15 8 14 10 9 18 1 5 11 2 3 16 7 4 6 20 19 13 12 17
391,201,98,24966,15 8 14 10 4 18 1 5 11 2 3 16 7 9 6 20 19 13 12 17
392,207,97,26717,15 8 14 10 4 18 1 5 16 2 3 11 7 9 6 20 19 13 12 17
393,201,96,29449,15 8 14 10 4 18 1 5 16 2 3 11 7 13 6 20 19 9 12 17
394,193,95,33155,15 6 14 10 4 18 1 5 16 2 3 11 7 13 8 20 19 9 12 17
395,189,94,37823,4 6 14 10 15 18 1 5 16 2 3 11 7 13 8 20 19 9 12 17
396,209,93,43446,4 6 9 10 15 18 1 5 16 2 3 11 7 13 8 20 19 14 12 17
397,219,92,50011,4 6 9 10 11 18 1 5 16 2 3 15 7 13 8 20 19 14 12 17
398,219,91,57511,4 16 9 10 11 18 1 5 6 2 3 15 7 13 8 20 19 14 12 17
399,219,90,65936,4 10 9 16 11 18 1 5 6 2 3 15 7 13 8 20 19 14 12 17
400,227,89,75277,4 10 9 16 11 18 14 5 6 2 3 15 7 13 8 20 19 1 12 17
401,235,88,85524,4 10 9 16 11 3 14 5 6 2 18 15 7 13 8 20 19 1 12 17
402,225,87,96669,4 10 9 16 11 3 14 5 6 2 18 15 7 13 19 20 8 1 12 17
403,221,87,08702,4 10 9 16 12 3 14 5 6 2 18 15 7 13 19 20 8 1 11 17
404,181,86,21615,4 10 14 16 12 3 9 5 6 2 18 15 7 13 19 20 8 1 11 17
405,191,85,35399,4 10 14 16 12 3 9 5 6 19 18 15 7 13 2 20 8 1 11 17
406,189,84,50045,4 10 14 16 12 3 9 5 6 19 18 15 7 13 2 8 20 1 11 17
407,189,83,65545,4 6 14 16 12 3 9 5 10 19 18 15 7 13 2 8 20 1 11 17
408,189,82,81889,4 6 14 16 12 3 9 5 10 19 18 15 7 13 2 8 20 1 11 17
409,189,81,99071,4 6 14 16 12 3 9 5 10 19 18 15 7 13 8 2 20 1 11 17
410,189,81,1708,4 6 14 16 12 3 9 5 10 19 18 15 7 13 8 2 20 1 11 17
411,201,80,35909,12 6 14 16 4 3 9 5 10 19 18 15 7 13 8 2 20 1 11 17
412,175,79,5555,12 6 14 16 4 3 9 5 10 19 18 15 20 13 8 2 7 1 11 17
413,179,78,75995,12 6 14 16 4 3 10 5 9 19 18 15 20 13 8 2 7 1 11 17
414,183,77,97235,12 6 7 16 4 3 10 5 9 19 18 15 20 13 8 2 14 1 11 17
415,181,77,19263,2 6 7 16 4 3 10 5 9 19 18 15 20 13 8 12 14 1 11 17
416,177,76,4207,2 6 7 16 4 3 10 5 9 19 18 15 20 1 8 12 14 13 11 17
417,185,75,65649,2 6 7 16 4 3 10 19 9 5 18 15 20 1 8 12 14 13 11 17
418,189,74,89993,2 6 7 16 4 3 10 19 9 5 18 15 20 1 12 8 14 13 11 17
419,187,74,15093,2 6 7 16 4 3 10 19 9 5 18 15 20 8 12 1 14 13 11 17
420,183,73,40942,2 6 7 16 4 3 10 19 9 5 18 15 11 8 12 1 14 13 20 17
421,183,72,67533,3 6 7 16 4 2 10 19 9 5 18 15 11 8 12 1 14 13 20 17
422,201,71,94858,3 6 7 16 4 2 10 19 9 17 18 15 11 8 12 1 14 13 20 5
423,195,71,2291,3 6 7 16 4 2 10 19 9 17 18 15 8 11 12 1 14 13 20 5
424,213,70,51681,3 6 7 16 4 13 10 19 9 17 18 15 8 11 12 1 14 2 20 5
425,215,69,81164,3 6 7 16 5 13 10 19 9 17 18 15 8 11 12 1 14 2 20 4
426,205,69,11352,3 6 7 10 5 13 16 19 9 17 18 15 8 11 12 1 14 2 20 4
427,203,68,42239,3 7 6 10 5 13 16 19 9 17 18 15 8 11 12 1 14 2 20 4
428,203,67,73816,3 7 6 10 5 13 16 19 9 17 18 15 8 12 11 1 14 2 20 4
429,175,67,06078,14 7 6 10 5 13 16 19 9 17 18 15 8 12 11 1 3 2 20 4
430,185,66,39017,14 7 6 16 5 13 10 19 9 17 18 15 8 12 11 1 3 2 20 4
431,179,65,72626,14 7 6 16 5 13 8 19 9 17 18 15 10 12 11 1 3 2 20 4
432,185,65,069,14 7 6 16 5 13 10 19 9 17 18 15 8 12 11 1 3 2 20 4
433,193,64,41831,14 7 6 16 3 13 10 19 9 17 18 15 8 12 11 1 5 2 20 4
434,201,63,77413,14 7 6 12 3 13 10 19 9 17 18 15 8 16 11 1 5 2 20 4
435,205,63,13639,14 7 1 12 3 13 10 19 9 17 18 15 8 16 11 6 5 2 20 4
436,203,62,50502,17 7 1 12 3 13 10 19 9 14 18 15 8 16 11 6 5 2 20 4
437,199,61,87997,17 7 1 12 3 10 13 19 9 14 18 15 8 16 11 6 5 2 20 4
438,185,61,26117,17 7 1 12 3 10 16 19 9 14 18 15 8 13 11 6 5 2 20 4
439,183,60,64856,17 7 1 12 3 10 16 4 9 14 18 15 8 13 11 6 5 2 20 19
440,185,60,04208,17 7 1 12 3 10 16 4 9 14 18 15 8 13 6 11 5 2 20 19
441,191,59,44165,17 7 1 12 3 10 16 4 9 14 18 15 8 13 6 11 5 19 20 2
442,195,58,84724,17 7 1 12 3 10 16 4 9 14 18 15 8 13 5 11 6 19 20 2
443,215,58,25877,17 7 1 18 3 10 16 4 9 14 12 15 8 13 5 11 6 19 20 2
444,231,57,67618,13 7 1 18 3 10 16 4 9 14 12 15 8 17 5 11 6 19 20 2
445,223,57,09941,4 7 1 18 3 10 16 13 9 14 12 15 8 17 5 11 6 19 20 2
446,225,56,52842,4 7 1 18 3 10 16 13 9 14 12 15 8 17 2 11 6 19 20 5
447,225,55,96313,4 7 1 18 3 10 9 13 16 14 12 15 8 17 2 11 6 19 20 5
448,217,55,4035,4 7 1 18 3 10 9 13 16 14 12 15 11 17 2 8 6 19 20 5
449,217,54,84947,4 7 3 18 1 10 9 13 16 14 12 15 11 17 2 8 6 19 20 5
450,211,54,30097,4 7 3 16 1 10 9 13 18 14 12 15 11 17 2 8 6 19 20 5
451,203,53,75796,4 1 3 16 7 10 9 13 18 14 12 15 11 17 2 8 6 19 20 5
452,213,53,22038,4 17 3 16 7 10 9 13 18 14 12 15 11 1 2 8 6 19 20 5
453,207,52,68818,4 17 16 3 7 10 9 13 18 14 12 15 11 1 2 8 6 19 20 5
454,211,52,1613,4 17 16 12 7 10 9 13 18 14 3 15 11 1 2 8 6 19 20 5
455,199,51,63968,14 17 16 12 7 10 9 13 18 4 3 15 11 1 2 8 6 19 20 5
456,189,51,12329,14 17 16 13 7 10 9 12 18 4 3 15 11 1 2 8 6 19 20 5
457,189,50,61205,14 17 16 13 7 10 9 12 18 4 3 15 11 1 2 8 6 19 20 5
458,185,50,10593,14 17 16 13 19 10 9 12 18 4 3 15 11 1 2 8 6 7 20 5
459,189,49,60487,14 17 16 13 3 10 9 12 18 4 19 15 11 1 2 8 6 7 20 5
460,185,49,10883,14 17 16 18 3 10 9 12 13 4 19 15 11 1 2 8 6 7 20 5
461,185,48,61774,14 17 16 18 3 10 9 12 13 4 19 15 11 1 2 8 6 7 20 5
462,187,48,13156,14 17 3 18 16 10 9 12 13 4 19 15 11 1 2 8 6 7 20 5
463,187,47,65025,4 17 3 18 16 10 9 12 13 14 19 15 11 1 2 8 6 7 20 5
464,201,47,17374,4 17 3 18 16 10 9 12 7 14 19 15 11 1 2 8 6 13 20 5
465,195,46,70201,4 17 3 18 16 10 15 12 7 14 19 9 11 1 2 8 6 13 20 5
466,195,46,23499,4 17 3 18 15 10 16 12 7 14 19 9 11 1 2 8 6 13 20 5
467,195,45,77264,4 17 3 18 15 10 16 12 7 14 19 9 11 1 2 8 20 13 6 5
468,197,45,31491,10 17 3 18 15 4 16 12 7 14 19 9 11 1 2 8 20 13 6 5
469,193,44,86176,10 17 3 18 15 4 16 11 7 14 19 9 12 1 2 8 20 13 6 5
470,203,44,41315,19 17 3 18 15 4 16 11 7 14 10 9 12 1 2 8 20 13 6 5
471,185,43,96902,19 17 12 18 15 4 16 11 7 14 10 9 3 1 2 8 20 13 6 5
472,205,43,52933,19 17 12 18 15 3 16 11 7 14 10 9 4 1 2 8 20 13 6 5
473,185,43,09403,19 11 12 18 15 3 16 17 7 14 10 9 4 1 2 8 20 13 6 5
474,185,42,66309,19 11 12 18 15 3 16 17 7 14 10 9 4 1 2 13 20 8 6 5
475,197,42,23646,19 11 6 18 15 3 16 17 7 14 10 9 4 1 2 13 20 8 12 5
476,193,41,8141,19 11 6 18 15 3 16 17 13 14 10 9 4 1 2 7 20 8 12 5
477,189,41,39596,19 11 15 18 6 3 16 17 13 14 10 9 4 1 2 7 20 8 12 5
478,183,40,982,19 11 20 18 6 3 16 17 13 14 10 9 4 1 2 7 15 8 12 5
479,177,40,57218,19 11 18 20 6 3 16 17 13 14 10 9 4 1 2 7 15 8 12 5
480,177,40,16645,19 11 18 20 6 3 16 17 13 14 10 9 4 1 2 7 15 8 12 5
481,177,39,76479,19 15 18 20 6 3 16 17 13 14 10 9 4 1 2 7 11 8 12 5
482,173,39,36714,19 15 18 20 6 3 2 17 13 14 10 9 4 1 16 7 11 8 12 5
483,173,38,97347,19 15 18 20 6 3 2 17 13 14 10 9 4 1 16 7 11 8 12 5
484,173,38,58373,19 15 18 20 6 3 2 17 13 14 10 9 4 1 16 7 11 8 12 5
485,181,38,1979,19 15 7 20 6 3 2 17 13 14 10 9 4 1 16 18 11 8 12 5
486,173,37,81592,19 15 7 6 20 3 2 17 13 14 10 9 4 1 16 18 11 8 12 5
487,173,37,43776,19 15 16 6 20 3 2 17 13 14 10 9 4 1 7 18 11 8 12 5
488,169,37,06338,19 20 16 6 15 3 2 17 13 14 10 9 4 1 7 18 11 8 12 5
489,177,36,69275,19 20 16 6 15 3 2 17 13 14 10 9 4 1 12 18 11 8 7 5
490,185,36,32582,6 20 16 19 15 3 2 17 13 14 10 9 4 1 12 18 11 8 7 5
491,181,35,96256,6 20 16 19 15 3 2 17 13 14 10 9 7 1 12 18 11 8 4 5
492,177,35,60294,6 20 16 19 15 3 2 17 13 14 10 18 7 1 12 9 11 8 4 5
493,173,35,24691,6 20 16 19 15 3 2 13 17 14 10 18 7 1 12 9 11 8 4 5
494,171,34,89444,6 20 16 19 15 11 2 13 17 14 10 18 7 1 12 9 3 8 4 5
495,171,34,54549,6 20 16 19 11 15 2 13 17 14 10 18 7 1 12 9 3 8 4 5
496,171,34,20004,6 20 16 19 11 15 2 13 17 14 10 18 7 1 12 9 3 8 4 5
497,163,33,85804,6 20 16 19 11 15 2 13 17 14 10 18 7 8 12 9 3 1 4 5
498,153,33,51945,6 20 16 19 11 15 2 13 17 14 18 10 7 8 12 9 3 1 4 5
499,171,33,18426,6 20 16 19 11 15 2 13 17 14 18 10 7 8 12 9 1 3 4 5
500,175,32,85242,6 20 16 19 11 15 2 13 17 14 4 10 7 8 12 9 1 3 18 5
501,161,32,52389,6 20 16 19 11 4 2 13 17 14 15 10 7 8 12 9 1 3 18 5
502,187,32,19865,6 20 4 19 11 16 2 13 17 14 15 10 7 8 12 9 1 3 18 5
503,177,31,87667,6 7 4 19 11 16 2 13 17 14 15 10 20 8 12 9 1 3 18 5
504,183,31,5579,6 7 4 19 11 12 2 13 17 14 15 10 20 8 16 9 1 3 18 5
505,165,31,24232,6 7 4 5 11 12 2 13 17 14 15 10 20 8 16 9 1 3 18 19
506,165,30,9299,6 7 4 5 11 12 2 13 17 14 15 10 20 8 16 9 1 3 18 19
507,165,30,6206,6 7 4 5 11 12 2 13 17 14 15 10 20 8 16 9 1 3 18 19
508,167,30,31439,6 7 4 5 11 12 2 15 17 14 13 10 20 8 16 9 1 3 18 19
509,177,30,01125,6 7 4 5 11 12 2 15 9 14 13 10 20 8 16 17 1 3 18 19
510,177,29,71114,6 7 4 1 11 12 2 15 9 14 13 10 20 8 16 17 5 3 18 19
511,173,29,41402,6 7 4 1 10 12 2 15 9 14 13 11 20 8 16 17 5 3 18 19
512,169,29,11988,6 7 4 1 10 12 2 15 9 14 13 11 20 8 16 17 5 3 19 18
513,169,28,82869,6 7 4 1 10 12 2 15 9 14 13 11 20 8 16 17 5 3 19 18
514,181,28,5404,6 7 4 16 10 12 2 15 9 14 13 11 20 8 1 17 5 3 19 18
515,173,28,255,6 7 4 8 10 12 2 15 9 14 13 11 20 16 1 17 5 3 19 18
516,167,27,97244,6 7 4 8 17 12 2 15 9 14 13 11 20 16 1 10 5 3 19 18
517,179,27,69272,8 7 4 6 17 12 2 15 9 14 13 11 20 16 1 10 5 3 19 18
518,175,27,41579,8 7 4 6 17 12 15 2 9 14 13 11 20 16 1 10 5 3 19 18
519,169,27,14163,8 7 4 6 17 12 15 2 10 14 13 11 20 16 1 9 5 3 19 18
520,155,26,87022,8 7 4 6 17 14 15 2 10 12 13 11 20 16 1 9 5 3 19 18
521,155,26,60152,8 7 4 6 17 14 15 2 10 12 13 11 20 16 1 9 5 3 19 18
522,155,26,3355,8 7 4 6 17 14 15 2 10 12 13 11 20 16 1 9 5 3 19 18
523,155,26,07215,8 7 4 6 17 14 15 2 10 12 13 11 20 16 1 9 3 5 19 18
524,155,25,81142,8 7 4 6 11 14 15 2 10 12 13 17 20 16 1 9 3 5 19 18
525,155,25,55331,8 7 4 6 11 14 15 2 10 12 13 17 20 16 1 9 3 5 19 18
526,155,25,29778,8 7 4 6 11 14 15 2 10 12 13 17 20 16 1 9 3 5 19 18
527,155,25,0448,8 7 4 6 11 14 15 2 10 12 13 17 20 16 1 9 3 5 19 18
528,177,24,79435,8 7 4 6 11 14 9 2 10 12 13 17 20 16 1 15 3 5 19 18
529,177,24,54641,8 7 4 6 11 5 9 2 10 12 13 17 20 16 1 15 3 14 19 18
530,181,24,30094,8 7 4 6 11 5 9 2 10 13 12 17 20 16 1 15 3 14 19 18
531,191,24,05793,8 7 4 6 11 5 9 2 10 13 20 17 12 16 1 15 3 14 19 18
532,203,23,81735,8 7 4 6 11 16 9 2 10 13 20 17 12 5 1 15 3 14 19 18
533,203,23,57918,8 7 4 6 11 16 9 2 10 13 20 17 12 5 1 15 3 14 19 18
534,201,23,34339,8 15 4 6 11 16 9 2 10 13 20 17 12 5 1 7 3 14 19 18
535,199,23,10995,8 15 9 6 11 16 4 2 10 13 20 17 12 5 1 7 3 14 19 18
536,199,22,87885,8 15 9 6 11 16 4 2 10 13 20 17 12 5 1 7 3 14 19 18
537,199,22,65006,8 15 9 6 11 16 4 2 10 13 20 17 12 5 1 7 3 14 19 18
538,199,22,42356,8 15 9 6 11 16 4 2 10 13 20 17 12 5 1 7 3 14 19 18
539,191,22,19933,8 15 9 13 11 16 4 2 10 6 20 17 12 5 1 7 3 14 19 18
540,179,21,97733,8 15 9 13 11 16 4 2 3 6 20 17 12 5 1 7 10 14 19 18
541,187,21,75756,8 15 9 13 11 16 4 12 3 6 20 17 2 5 1 7 10 14 19 18
542,183,21,53999,8 14 9 13 11 16 4 12 3 6 20 17 2 5 1 7 10 15 19 18
543,181,21,32458,8 14 9 13 11 19 4 12 3 6 20 17 2 5 1 7 10 15 16 18
544,177,21,11134,8 12 9 13 11 19 4 14 3 6 20 17 2 5 1 7 10 15 16 18
545,195,20,90023,8 12 9 13 11 7 4 14 3 6 20 17 2 5 1 19 10 15 16 18
546,213,20,69123,8 12 9 13 11 7 4 14 3 6 20 17 16 5 1 19 10 15 2 18
547,209,20,48431,8 12 9 13 11 7 1 14 3 6 20 17 16 5 4 19 10 15 2 18
548,209,20,27947,8 12 9 13 11 7 1 14 3 6 20 17 16 5 4 19 10 15 2 18
549,215,20,07667,8 12 10 13 11 7 1 14 3 6 20 17 16 5 4 19 9 15 2 18
550,215,19,87591,8 12 10 13 11 7 1 14 3 6 20 17 16 5 4 19 9 15 2 18
551,207,19,67715,8 12 10 13 11 7 1 14 3 6 20 17 9 5 4 19 16 15 2 18
552,207,19,48038,8 12 10 13 11 7 1 14 3 6 20 17 9 5 4 19 16 15 2 18
553,209,19,28557,8 12 10 13 11 7 1 14 3 6 20 16 9 5 4 19 17 15 2 18
554,207,19,09272,8 12 10 13 11 7 1 14 3 6 20 16 9 5 4 19 18 15 2 17
555,211,18,90179,8 12 18 13 11 7 1 14 3 6 20 16 9 5 4 19 10 15 2 17
556,193,18,71277,8 12 18 13 11 3 1 14 7 6 20 16 9 5 4 19 10 15 2 17
557,188,18,52564,8 12 18 13 11 3 1 14 7 6 20 16 17 5 4 19 10 15 2 9
558,178,18,34039,8 12 18 13 11 3 1 5 7 6 20 16 17 14 4 19 10 15 2 9
559,192,18,15698,8 12 18 13 11 3 1 5 14 6 20 16 17 7 4 19 10 15 2 9
560,207,17,97541,8 12 18 13 11 3 1 5 14 6 9 16 17 7 4 19 10 15 2 20
561,191,17,79566,8 12 18 13 11 3 1 5 14 6 9 16 10 7 4 19 17 15 2 20
562,191,17,6177,8 12 18 13 11 3 1 5 14 6 9 16 10 7 4 19 17 15 2 20
563,195,17,44152,10 12 18 13 11 3 1 5 14 6 9 16 8 7 4 19 17 15 2 20
564,195,17,26711,10 19 18 13 11 3 1 5 14 6 9 16 8 7 4 12 17 15 2 20
565,195,17,09444,10 19 18 13 11 3 1 5 14 6 12 16 8 7 4 9 17 15 2 20
