Iteration,Cost,Temperature,Sequence
1150,17,0,2 3 1
1151,17,0,2 3 1
1152,17,0,2 3 1
1153,17,0,2 3 1
1154,17,0,2 3 1
1155,17,0,2 3 1
1156,17,0,2 3 1
1157,17,0,2 3 1
1158,17,0,2 3 1
1159,17,0,2 3 1
1160,17,0,2 3 1
1161,17,0,2 3 1
1162,17,0,2 3 1
1163,17,0,2 3 1
1164,17,0,2 3 1
1165,17,0,2 3 1
1166,17,0,2 3 1
1167,17,0,2 3 1
1168,17,0,2 3 1
1169,17,0,2 3 1
1170,17,0,2 3 1
1171,17,0,2 3 1
1172,17,0,2 3 1
1173,17,0,2 3 1
1174,17,0,2 3 1
1175,17,0,2 3 1
1176,17,0,2 3 1
1177,17,0,2 3 1
1178,17,0,2 3 1
1179,17,0,2 3 1
1180,17,0,2 3 1
1181,17,0,2 3 1
1182,17,0,2 3 1
1183,17,0,2 3 1
1184,17,0,2 3 1
1185,17,0,2 3 1
1186,17,0,2 3 1
1187,17,0,2 3 1
1188,17,0,2 3 1
1189,17,0,2 3 1
1190,17,0,2 3 1
1191,17,0,2 3 1
1192,17,0,2 3 1
1193,17,0,2 3 1
1194,17,0,2 3 1
1195,17,0,2 3 1
1196,17,0,2 3 1
1197,17,0,2 3 1
1198,17,0,2 3 1
1199,17,0,2 3 1
1200,17,0,2 3 1
1201,17,0,2 3 1
1202,17,0,2 3 1
1203,17,0,2 3 1
1204,17,0,2 3 1
1205,17,0,2 3 1
1206,17,0,2 3 1
1207,17,0,2 3 1
1208,17,0,2 3 1
1209,17,0,2 3 1
1210,17,0,2 3 1
1211,17,0,2 3 1
1212,17,0,2 3 1
1213,17,0,2 3 1
1214,17,0,2 3 1
1215,17,0,2 3 1
1216,17,0,2 3 1
1217,17,0,2 3 1
1218,17,0,2 3 1
1219,17,0,2 3 1
1220,17,0,2 3 1
1221,17,0,2 3 1
1222,17,0,2 3 1
1223,17,0,2 3 1
1224,17,0,2 3 1
1225,17,0,2 3 1
1226,17,0,2 3 1
1227,17,0,2 3 1
1228,17,0,2 3 1
1229,17,0,2 3 1
1230,17,0,2 3 1
1231,17,0,2 3 1
1232,17,0,2 3 1
1233,17,0,2 3 1
1234,17,0,2 3 1
1235,17,0,2 3 1
1236,17,0,2 3 1
1237,17,0,2 3 1
1238,17,0,2 3 1
1239,17,0,2 3 1
1240,17,0,2 3 1
1241,17,0,2 3 1
1242,17,0,2 3 1
1243,17,0,2 3 1
1244,17,0,2 3 1
1245,17,0,2 3 1
1246,17,0,2 3 1
1247,17,0,2 3 1
1248,17,0,2 3 1
1249,17,0,2 3 1
1250,17,0,2 3 1
1251,17,0,2 3 1
1252,17,0,2 3 1
1253,17,0,2 3 1
1254,17,0,2 3 1
1255,17,0,2 3 1
1256,17,0,2 3 1
1257,17,0,2 3 1
1258,17,0,2 3 1
1259,17,0,2 3 1
1260,17,0,2 3 1
1261,17,0,2 3 1
1262,17,0,2 3 1
1263,17,0,2 3 1
1264,17,0,2 3 1
1265,17,0,2 3 1
1266,17,0,2 3 1
1267,17,0,2 3 1
1268,17,0,2 3 1
1269,17,0,2 3 1
1270,17,0,2 3 1
1271,17,0,2 3 1
1272,17,0,2 3 1
1273,17,0,2 3 1
1274,17,0,2 3 1
1275,17,0,2 3 1
1276,17,0,2 3 1
1277,17,0,2 3 1
1278,17,0,2 3 1
1279,17,0,2 3 1
1280,17,0,2 3 1
1281,17,0,2 3 1
1282,17,0,2 3 1
1283,17,0,2 3 1
1284,17,0,2 3 1
1285,17,0,2 3 1
1286,17,0,2 3 1
1287,17,0,2 3 1
1288,17,0,2 3 1
1289,17,0,2 3 1
1290,17,0,2 3 1
1291,17,0,2 3 1
1292,17,0,2 3 1
1293,17,0,2 3 1
1294,17,0,2 3 1
1295,17,0,2 3 1
1296,17,0,2 3 1
1297,17,0,2 3 1
1298,17,0,2 3 1
1299,17,0,2 3 1
1300,17,0,2 3 1
1301,17,0,2 3 1
1302,17,0,2 3 1
1303,17,0,2 3 1
1304,17,0,2 3 1
1305,17,0,2 3 1
1306,17,0,2 3 1
1307,17,0,2 3 1
1308,17,0,2 3 1
1309,17,0,2 3 1
1310,17,0,2 3 1
1311,17,0,2 3 1
1312,17,0,2 3 1
1313,17,0,2 3 1
1314,17,0,2 3 1
1315,17,0,2 3 1
1316,17,0,2 3 1
1317,17,0,2 3 1
1318,17,0,2 3 1
1319,17,0,2 3 1
1320,17,0,2 3 1
1321,17,0,2 3 1
1322,17,0,2 3 1
1323,17,0,2 3 1
1324,17,0,2 3 1
1325,17,0,2 3 1
1326,17,0,2 3 1
1327,17,0,2 3 1
1328,17,0,2 3 1
1329,17,0,2 3 1
1330,17,0,2 3 1
1331,17,0,2 3 1
1332,17,0,2 3 1
1333,17,0,2 3 1
1334,17,0,2 3 1
1335,17,0,2 3 1
1336,17,0,2 3 1
1337,17,0,2 3 1
1338,17,0,2 3 1
1339,17,0,2 3 1
1340,17,0,2 3 1
1341,17,0,2 3 1
1342,17,0,2 3 1
1343,17,0,2 3 1
1344,17,0,2 3 1
1345,17,0,2 3 1
1346,17,0,2 3 1
1347,17,0,2 3 1
1348,17,0,2 3 1
1349,17,0,2 3 1
1350,17,0,2 3 1
1351,17,0,2 3 1
1352,17,0,2 3 1
1353,17,0,2 3 1
1354,17,0,2 3 1
1355,17,0,2 3 1
1356,17,0,2 3 1
1357,17,0,2 3 1
1358,17,0,2 3 1
1359,17,0,2 3 1
1360,17,0,2 3 1
1361,17,0,2 3 1
1362,17,0,2 3 1
1363,17,0,2 3 1
1364,17,0,2 3 1
1365,17,0,2 3 1
1366,17,0,2 3 1
1367,17,0,2 3 1
1368,17,0,2 3 1
1369,17,0,2 3 1
1370,17,0,2 3 1
1371,17,0,2 3 1
1372,17,0,2 3 1
1373,17,0,2 3 1
1374,17,0,2 3 1
1375,17,0,2 3 1
1376,17,0,2 3 1
1377,17,0,2 3 1
1378,17,0,2 3 1
1379,17,0,2 3 1
1380,17,0,2 3 1
1381,17,0,2 3 1
1382,17,0,2 3 1
1383,17,0,2 3 1
1384,17,0,2 3 1
1385,17,0,2 3 1
1386,17,0,2 3 1
1387,17,0,2 3 1
1388,17,0,2 3 1
1389,17,0,2 3 1
1390,17,0,2 3 1
1391,17,0,2 3 1
1392,17,0,2 3 1
1393,17,0,2 3 1
1394,17,0,2 3 1
1395,17,0,2 3 1
1396,17,0,2 3 1
1397,17,0,2 3 1
1398,17,0,2 3 1
1399,17,0,2 3 1
1400,17,0,2 3 1
1401,17,0,2 3 1
1402,17,0,2 3 1
1403,17,0,2 3 1
1404,17,0,2 3 1
1405,17,0,2 3 1
1406,17,0,2 3 1
1407,17,0,2 3 1
1408,17,0,2 3 1
1409,17,0,2 3 1
1410,17,0,2 3 1
1411,17,0,2 3 1
1412,17,0,2 3 1
1413,17,0,2 3 1
1414,17,0,2 3 1
1415,17,0,2 3 1
1416,17,0,2 3 1
1417,17,0,2 3 1
1418,17,0,2 3 1
1419,17,0,2 3 1
1420,17,0,2 3 1
1421,17,0,2 3 1
1422,17,0,2 3 1
1423,17,0,2 3 1
1424,17,0,2 3 1
1425,17,0,2 3 1
1426,17,0,2 3 1
1427,17,0,2 3 1
1428,17,0,2 3 1
1429,17,0,2 3 1
1430,17,0,2 3 1
1431,17,0,2 3 1
1432,17,0,2 3 1
1433,17,0,2 3 1
1434,17,0,2 3 1
1435,17,0,2 3 1
1436,17,0,2 3 1
1437,17,0,2 3 1
1438,17,0,2 3 1
1439,17,0,2 3 1
1440,17,0,2 3 1
1441,17,0,2 3 1
1442,17,0,2 3 1
1443,17,0,2 3 1
1444,17,0,2 3 1
1445,17,0,2 3 1
1446,17,0,2 3 1
1447,17,0,2 3 1
1448,17,0,2 3 1
1449,17,0,2 3 1
1450,17,0,2 3 1
1451,17,0,2 3 1
1452,17,0,2 3 1
1453,17,0,2 3 1
1454,17,0,2 3 1
1455,17,0,2 3 1
1456,17,0,2 3 1
1457,17,0,2 3 1
1458,17,0,2 3 1
1459,17,0,2 3 1
1460,17,0,2 3 1
1461,17,0,2 3 1
1462,17,0,2 3 1
1463,17,0,2 3 1
1464,17,0,2 3 1
1465,17,0,2 3 1
1466,17,0,2 3 1
1467,17,0,2 3 1
1468,17,0,2 3 1
1469,17,0,2 3 1
1470,17,0,2 3 1
1471,17,0,2 3 1
1472,17,0,2 3 1
1473,17,0,2 3 1
1474,17,0,2 3 1
1475,17,0,2 3 1
1476,17,0,2 3 1
1477,17,0,2 3 1
1478,17,0,2 3 1
1479,17,0,2 3 1
1480,17,0,2 3 1
1481,17,0,2 3 1
1482,17,0,2 3 1
1483,17,0,2 3 1
1484,17,0,2 3 1
1485,17,0,2 3 1
1486,17,0,2 3 1
1487,17,0,2 3 1
1488,17,0,2 3 1
1489,17,0,2 3 1
1490,17,0,2 3 1
1491,17,0,2 3 1
1492,17,0,2 3 1
1493,17,0,2 3 1
1494,17,0,2 3 1
1495,17,0,2 3 1
1496,17,0,2 3 1
1497,17,0,2 3 1
1498,17,0,2 3 1
1499,17,0,2 3 1
1500,17,0,2 3 1
1501,17,0,2 3 1
1502,17,0,2 3 1
1503,17,0,2 3 1
1504,17,0,2 3 1
1505,17,0,2 3 1
1506,17,0,2 3 1
1507,17,0,2 3 1
1508,17,0,2 3 1
1509,17,0,2 3 1
1510,17,0,2 3 1
1511,17,0,2 3 1
1512,17,0,2 3 1
1513,17,0,2 3 1
1514,17,0,2 3 1
1515,17,0,2 3 1
1516,17,0,2 3 1
1517,17,0,2 3 1
1518,17,0,2 3 1
1519,17,0,2 3 1
1520,17,0,2 3 1
1521,17,0,2 3 1
1522,17,0,2 3 1
1523,17,0,2 3 1
1524,17,0,2 3 1
1525,17,0,2 3 1
1526,17,0,2 3 1
1527,17,0,2 3 1
1528,17,0,2 3 1
1529,17,0,2 3 1
1530,17,0,2 3 1
1531,17,0,2 3 1
1532,17,0,2 3 1
1533,17,0,2 3 1
1534,17,0,2 3 1
1535,17,0,2 3 1
1536,17,0,2 3 1
1537,17,0,2 3 1
1538,17,0,2 3 1
1539,17,0,2 3 1
1540,17,0,2 3 1
1541,17,0,2 3 1
1542,17,0,2 3 1
1543,17,0,2 3 1
1544,17,0,2 3 1
1545,17,0,2 3 1
1546,17,0,2 3 1
1547,17,0,2 3 1
1548,17,0,2 3 1
1549,17,0,2 3 1
1550,17,0,2 3 1
1551,17,0,2 3 1
1552,17,0,2 3 1
1553,17,0,2 3 1
1554,17,0,2 3 1
1555,17,0,2 3 1
1556,17,0,2 3 1
1557,17,0,2 3 1
1558,17,0,2 3 1
1559,17,0,2 3 1
1560,17,0,2 3 1
1561,17,0,2 3 1
1562,17,0,2 3 1
1563,17,0,2 3 1
1564,17,0,2 3 1
1565,17,0,2 3 1
1566,17,0,2 3 1
1567,17,0,2 3 1
1568,17,0,2 3 1
1569,17,0,2 3 1
1570,17,0,2 3 1
1571,17,0,2 3 1
1572,17,0,2 3 1
1573,17,0,2 3 1
1574,17,0,2 3 1
1575,17,0,2 3 1
1576,17,0,2 3 1
1577,17,0,2 3 1
1578,17,0,2 3 1
1579,17,0,2 3 1
1580,17,0,2 3 1
1581,17,0,2 3 1
1582,17,0,2 3 1
1583,17,0,2 3 1
1584,17,0,2 3 1
1585,17,0,2 3 1
1586,17,0,2 3 1
1587,17,0,2 3 1
1588,17,0,2 3 1
1589,17,0,2 3 1
1590,17,0,2 3 1
1591,17,0,2 3 1
1592,17,0,2 3 1
1593,17,0,2 3 1
1594,17,0,2 3 1
1595,17,0,2 3 1
1596,17,0,2 3 1
1597,17,0,2 3 1
1598,17,0,2 3 1
1599,17,0,2 3 1
1600,17,0,2 3 1
1601,17,0,2 3 1
1602,17,0,2 3 1
1603,17,0,2 3 1
1604,17,0,2 3 1
1605,17,0,2 3 1
1606,17,0,2 3 1
1607,17,0,2 3 1
1608,17,0,2 3 1
1609,17,0,2 3 1
1610,17,0,2 3 1
1611,17,0,2 3 1
1612,17,0,2 3 1
1613,17,0,2 3 1
1614,17,0,2 3 1
1615,17,0,2 3 1
1616,17,0,2 3 1
1617,17,0,2 3 1
1618,17,0,2 3 1
1619,17,0,2 3 1
1620,17,0,2 3 1
1621,17,0,2 3 1
1622,17,0,2 3 1
1623,17,0,2 3 1
1624,17,0,2 3 1
1625,17,0,2 3 1
1626,17,0,2 3 1
1627,17,0,2 3 1
1628,17,0,2 3 1
1629,17,0,2 3 1
1630,17,0,2 3 1
1631,17,0,2 3 1
1632,17,0,2 3 1
1633,17,0,2 3 1
1634,17,0,2 3 1
1635,17,0,2 3 1
1636,17,0,2 3 1
1637,17,0,2 3 1
1638,17,0,2 3 1
1639,17,0,2 3 1
1640,17,0,2 3 1
1641,17,0,2 3 1
1642,17,0,2 3 1
1643,17,0,2 3 1
1644,17,0,2 3 1
1645,17,0,2 3 1
1646,17,0,2 3 1
1647,17,0,2 3 1
1648,17,0,2 3 1
1649,17,0,2 3 1
1650,17,0,2 3 1
1651,17,0,2 3 1
1652,17,0,2 3 1
1653,17,0,2 3 1
1654,17,0,2 3 1
1655,17,0,2 3 1
1656,17,0,2 3 1
1657,17,0,2 3 1
1658,17,0,2 3 1
1659,17,0,2 3 1
1660,17,0,2 3 1
1661,17,0,2 3 1
1662,17,0,2 3 1
1663,17,0,2 3 1
1664,17,0,2 3 1
1665,17,0,2 3 1
1666,17,0,2 3 1
1667,17,0,2 3 1
1668,17,0,2 3 1
1669,17,0,2 3 1
1670,17,0,2 3 1
1671,17,0,2 3 1
1672,17,0,2 3 1
1673,17,0,2 3 1
1674,17,0,2 3 1
1675,17,0,2 3 1
1676,17,0,2 3 1
1677,17,0,2 3 1
1678,17,0,2 3 1
1679,17,0,2 3 1
1680,17,0,2 3 1
1681,17,0,2 3 1
1682,17,0,2 3 1
1683,17,0,2 3 1
1684,17,0,2 3 1
1685,17,0,2 3 1
1686,17,0,2 3 1
1687,17,0,2 3 1
1688,17,0,2 3 1
1689,17,0,2 3 1
1690,17,0,2 3 1
1691,17,0,2 3 1
1692,17,0,2 3 1
1693,17,0,2 3 1
1694,17,0,2 3 1
1695,17,0,2 3 1
1696,17,0,2 3 1
1697,17,0,2 3 1
1698,17,0,2 3 1
1699,17,0,2 3 1
1700,17,0,2 3 1
1701,17,0,2 3 1
1702,17,0,2 3 1
1703,17,0,2 3 1
1704,17,0,2 3 1
1705,17,0,2 3 1
1706,17,0,2 3 1
1707,17,0,2 3 1
1708,17,0,2 3 1
1709,17,0,2 3 1
1710,17,0,2 3 1
1711,17,0,2 3 1
1712,17,0,2 3 1
1713,17,0,2 3 1
1714,17,0,2 3 1
1715,17,0,2 3 1
1716,17,0,2 3 1
1717,17,0,2 3 1
1718,17,0,2 3 1
1719,17,0,2 3 1
1720,17,0,2 3 1
1721,17,0,2 3 1
1722,17,0,2 3 1
1723,17,0,2 3 1
1724,17,0,2 3 1
1725,17,0,2 3 1
1726,17,0,2 3 1
1727,17,0,2 3 1
1728,17,0,2 3 1
1729,17,0,2 3 1
1730,17,0,2 3 1
1731,17,0,2 3 1
1732,17,0,2 3 1
1733,17,0,2 3 1
1734,17,0,2 3 1
1735,17,0,2 3 1
1736,17,0,2 3 1
1737,17,0,2 3 1
1738,17,0,2 3 1
1739,17,0,2 3 1
1740,17,0,2 3 1
1741,17,0,2 3 1
1742,17,0,2 3 1
1743,17,0,2 3 1
1744,17,0,2 3 1
1745,17,0,2 3 1
1746,17,0,2 3 1
1747,17,0,2 3 1
1748,17,0,2 3 1
1749,17,0,2 3 1
1750,17,0,2 3 1
1751,17,0,2 3 1
1752,17,0,2 3 1
1753,17,0,2 3 1
1754,17,0,2 3 1
1755,17,0,2 3 1
1756,17,0,2 3 1
1757,17,0,2 3 1
1758,17,0,2 3 1
1759,17,0,2 3 1
1760,17,0,2 3 1
1761,17,0,2 3 1
1762,17,0,2 3 1
1763,17,0,2 3 1
1764,17,0,2 3 1
1765,17,0,2 3 1
1766,17,0,2 3 1
1767,17,0,2 3 1
1768,17,0,2 3 1
1769,17,0,2 3 1
1770,17,0,2 3 1
1771,17,0,2 3 1
1772,17,0,2 3 1
1773,17,0,2 3 1
1774,17,0,2 3 1
1775,17,0,2 3 1
1776,17,0,2 3 1
1777,17,0,2 3 1
1778,17,0,2 3 1
1779,17,0,2 3 1
1780,17,0,2 3 1
1781,17,0,2 3 1
1782,17,0,2 3 1
1783,17,0,2 3 1
1784,17,0,2 3 1
1785,17,0,2 3 1
1786,17,0,2 3 1
1787,17,0,2 3 1
1788,17,0,2 3 1
1789,17,0,2 3 1
1790,17,0,2 3 1
1791,17,0,2 3 1
1792,17,0,2 3 1
1793,17,0,2 3 1
1794,17,0,2 3 1
1795,17,0,2 3 1
1796,17,0,2 3 1
1797,17,0,2 3 1
1798,17,0,2 3 1
1799,17,0,2 3 1
1800,17,0,2 3 1
1801,17,0,2 3 1
1802,17,0,2 3 1
1803,17,0,2 3 1
1804,17,0,2 3 1
1805,17,0,2 3 1
1806,17,0,2 3 1
1807,17,0,2 3 1
1808,17,0,2 3 1
1809,17,0,2 3 1
1810,17,0,2 3 1
1811,17,0,2 3 1
1812,17,0,2 3 1
1813,17,0,2 3 1
1814,17,0,2 3 1
1815,17,0,2 3 1
1816,17,0,2 3 1
1817,17,0,2 3 1
1818,17,0,2 3 1
1819,17,0,2 3 1
1820,17,0,2 3 1
1821,17,0,2 3 1
1822,17,0,2 3 1
1823,17,0,2 3 1
1824,17,0,2 3 1
1825,17,0,2 3 1
1826,17,0,2 3 1
1827,17,0,2 3 1
1828,17,0,2 3 1
1829,17,0,2 3 1
1830,17,0,2 3 1
1831,17,0,2 3 1
1832,17,0,2 3 1
1833,17,0,2 3 1
1834,17,0,2 3 1
1835,17,0,2 3 1
1836,17,0,2 3 1
1837,17,0,2 3 1
1838,17,0,2 3 1
1839,17,0,2 3 1
1840,17,0,2 3 1
1841,17,0,2 3 1
1842,17,0,2 3 1
1843,17,0,2 3 1
1844,17,0,2 3 1
1845,17,0,2 3 1
1846,17,0,2 3 1
1847,17,0,2 3 1
1848,17,0,2 3 1
1849,17,0,2 3 1
1850,17,0,2 3 1
1851,17,0,2 3 1
1852,17,0,2 3 1
1853,17,0,2 3 1
1854,17,0,2 3 1
1855,17,0,2 3 1
1856,17,0,2 3 1
1857,17,0,2 3 1
1858,17,0,2 3 1
1859,17,0,2 3 1
1860,17,0,2 3 1
1861,17,0,2 3 1
1862,17,0,2 3 1
1863,17,0,2 3 1
1864,17,0,2 3 1
1865,17,0,2 3 1
1866,17,0,2 3 1
1867,17,0,2 3 1
1868,17,0,2 3 1
1869,17,0,2 3 1
1870,17,0,2 3 1
1871,17,0,2 3 1
1872,17,0,2 3 1
1873,17,0,2 3 1
1874,17,0,2 3 1
1875,17,0,2 3 1
1876,17,0,2 3 1
1877,17,0,2 3 1
1878,17,0,2 3 1
1879,17,0,2 3 1
1880,17,0,2 3 1
1881,17,0,2 3 1
1882,17,0,2 3 1
1883,17,0,2 3 1
1884,17,0,2 3 1
1885,17,0,2 3 1
1886,17,0,2 3 1
1887,17,0,2 3 1
1888,17,0,2 3 1
1889,17,0,2 3 1
1890,17,0,2 3 1
1891,17,0,2 3 1
1892,17,0,2 3 1
1893,17,0,2 3 1
1894,17,0,2 3 1
1895,17,0,2 3 1
1896,17,0,2 3 1
1897,17,0,2 3 1
1898,17,0,2 3 1
1899,17,0,2 3 1
1900,17,0,2 3 1
1901,17,0,2 3 1
1902,17,0,2 3 1
1903,17,0,2 3 1
1904,17,0,2 3 1
1905,17,0,2 3 1
1906,17,0,2 3 1
1907,17,0,2 3 1
1908,17,0,2 3 1
1909,17,0,2 3 1
1910,17,0,2 3 1
1911,17,0,2 3 1
1912,17,0,2 3 1
1913,17,0,2 3 1
1914,17,0,2 3 1
1915,17,0,2 3 1
1916,17,0,2 3 1
1917,17,0,2 3 1
1918,17,0,2 3 1
1919,17,0,2 3 1
1920,17,0,2 3 1
1921,17,0,2 3 1
1922,17,0,2 3 1
1923,17,0,2 3 1
1924,17,0,2 3 1
1925,17,0,2 3 1
1926,17,0,2 3 1
1927,17,0,2 3 1
1928,17,0,2 3 1
1929,17,0,2 3 1
1930,17,0,2 3 1
1931,17,0,2 3 1
1932,17,0,2 3 1
1933,17,0,2 3 1
1934,17,0,2 3 1
1935,17,0,2 3 1
1936,17,0,2 3 1
1937,17,0,2 3 1
1938,17,0,2 3 1
1939,17,0,2 3 1
1940,17,0,2 3 1
1941,17,0,2 3 1
1942,17,0,2 3 1
1943,17,0,2 3 1
1944,17,0,2 3 1
1945,17,0,2 3 1
1946,17,0,2 3 1
1947,17,0,2 3 1
1948,17,0,2 3 1
1949,17,0,2 3 1
1950,17,0,2 3 1
1951,17,0,2 3 1
1952,17,0,2 3 1
1953,17,0,2 3 1
1954,17,0,2 3 1
1955,17,0,2 3 1
1956,17,0,2 3 1
1957,17,0,2 3 1
1958,17,0,2 3 1
1959,17,0,2 3 1
1960,17,0,2 3 1
1961,17,0,2 3 1
1962,17,0,2 3 1
1963,17,0,2 3 1
1964,17,0,2 3 1
1965,17,0,2 3 1
1966,17,0,2 3 1
1967,17,0,2 3 1
1968,17,0,2 3 1
1969,17,0,2 3 1
1970,17,0,2 3 1
1971,17,0,2 3 1
1972,17,0,2 3 1
1973,17,0,2 3 1
1974,17,0,2 3 1
1975,17,0,2 3 1
1976,17,0,2 3 1
1977,17,0,2 3 1
1978,17,0,2 3 1
1979,17,0,2 3 1
1980,17,0,2 3 1
1981,17,0,2 3 1
1982,17,0,2 3 1
1983,17,0,2 3 1
1984,17,0,2 3 1
1985,17,0,2 3 1
1986,17,0,2 3 1
1987,17,0,2 3 1
1988,17,0,2 3 1
1989,17,0,2 3 1
1990,17,0,2 3 1
1991,17,0,2 3 1
1992,17,0,2 3 1
1993,17,0,2 3 1
1994,17,0,2 3 1
1995,17,0,2 3 1
1996,17,0,2 3 1
1997,17,0,2 3 1
1998,17,0,2 3 1
1999,17,0,2 3 1
2000,17,0,2 3 1
2001,17,0,2 3 1
2002,17,0,2 3 1
2003,17,0,2 3 1
2004,17,0,2 3 1
2005,17,0,2 3 1
2006,17,0,2 3 1
2007,17,0,2 3 1
2008,17,0,2 3 1
2009,17,0,2 3 1
2010,17,0,2 3 1
2011,17,0,2 3 1
2012,17,0,2 3 1
2013,17,0,2 3 1
2014,17,0,2 3 1
2015,17,0,2 3 1
2016,17,0,2 3 1
2017,17,0,2 3 1
2018,17,0,2 3 1
2019,17,0,2 3 1
2020,17,0,2 3 1
2021,17,0,2 3 1
2022,17,0,2 3 1
2023,17,0,2 3 1
2024,17,0,2 3 1
2025,17,0,2 3 1
2026,17,0,2 3 1
2027,17,0,2 3 1
2028,17,0,2 3 1
2029,17,0,2 3 1
2030,17,0,2 3 1
2031,17,0,2 3 1
2032,17,0,2 3 1
2033,17,0,2 3 1
2034,17,0,2 3 1
2035,17,0,2 3 1
2036,17,0,2 3 1
2037,17,0,2 3 1
2038,17,0,2 3 1
2039,17,0,2 3 1
2040,17,0,2 3 1
2041,17,0,2 3 1
2042,17,0,2 3 1
2043,17,0,2 3 1
2044,17,0,2 3 1
2045,17,0,2 3 1
2046,17,0,2 3 1
2047,17,0,2 3 1
2048,17,0,2 3 1
2049,17,0,2 3 1
2050,17,0,2 3 1
2051,17,0,2 3 1
2052,17,0,2 3 1
2053,17,0,2 3 1
2054,17,0,2 3 1
2055,17,0,2 3 1
2056,17,0,2 3 1
2057,17,0,2 3 1
2058,17,0,2 3 1
2059,17,0,2 3 1
2060,17,0,2 3 1
2061,17,0,2 3 1
2062,17,0,2 3 1
2063,17,0,2 3 1
2064,17,0,2 3 1
2065,17,0,2 3 1
2066,17,0,2 3 1
2067,17,0,2 3 1
2068,17,0,2 3 1
2069,17,0,2 3 1
2070,17,0,2 3 1
2071,17,0,2 3 1
2072,17,0,2 3 1
2073,17,0,2 3 1
2074,17,0,2 3 1
2075,17,0,2 3 1
2076,17,0,2 3 1
2077,17,0,2 3 1
2078,17,0,2 3 1
2079,17,0,2 3 1
2080,17,0,2 3 1
2081,17,0,2 3 1
2082,17,0,2 3 1
2083,17,0,2 3 1
2084,17,0,2 3 1
2085,17,0,2 3 1
2086,17,0,2 3 1
2087,17,0,2 3 1
2088,17,0,2 3 1
2089,17,0,2 3 1
2090,17,0,2 3 1
2091,17,0,2 3 1
2092,17,0,2 3 1
2093,17,0,2 3 1
2094,17,0,2 3 1
2095,17,0,2 3 1
2096,17,0,2 3 1
2097,17,0,2 3 1
2098,17,0,2 3 1
2099,17,0,2 3 1
2100,17,0,2 3 1
2101,17,0,2 3 1
2102,17,0,2 3 1
2103,17,0,2 3 1
2104,17,0,2 3 1
2105,17,0,2 3 1
2106,17,0,2 3 1
2107,17,0,2 3 1
2108,17,0,2 3 1
2109,17,0,2 3 1
2110,17,0,2 3 1
2111,17,0,2 3 1
2112,17,0,2 3 1
2113,17,0,2 3 1
2114,17,0,2 3 1
2115,17,0,2 3 1
2116,17,0,2 3 1
2117,17,0,2 3 1
2118,17,0,2 3 1
2119,17,0,2 3 1
2120,17,0,2 3 1
2121,17,0,2 3 1
2122,17,0,2 3 1
2123,17,0,2 3 1
2124,17,0,2 3 1
2125,17,0,2 3 1
2126,17,0,2 3 1
2127,17,0,2 3 1
2128,17,0,2 3 1
2129,17,0,2 3 1
2130,17,0,2 3 1
2131,17,0,2 3 1
2132,17,0,2 3 1
2133,17,0,2 3 1
2134,17,0,2 3 1
2135,17,0,2 3 1
2136,17,0,2 3 1
2137,17,0,2 3 1
2138,17,0,2 3 1
2139,17,0,2 3 1
2140,17,0,2 3 1
2141,17,0,2 3 1
2142,17,0,2 3 1
2143,17,0,2 3 1
2144,17,0,2 3 1
2145,17,0,2 3 1
2146,17,0,2 3 1
2147,17,0,2 3 1
2148,17,0,2 3 1
2149,17,0,2 3 1
2150,17,0,2 3 1
2151,17,0,2 3 1
2152,17,0,2 3 1
2153,17,0,2 3 1
2154,17,0,2 3 1
2155,17,0,2 3 1
2156,17,0,2 3 1
2157,17,0,2 3 1
2158,17,0,2 3 1
2159,17,0,2 3 1
2160,17,0,2 3 1
2161,17,0,2 3 1
2162,17,0,2 3 1
2163,17,0,2 3 1
2164,17,0,2 3 1
2165,17,0,2 3 1
2166,17,0,2 3 1
2167,17,0,2 3 1
2168,17,0,2 3 1
2169,17,0,2 3 1
2170,17,0,2 3 1
2171,17,0,2 3 1
2172,17,0,2 3 1
2173,17,0,2 3 1
2174,17,0,2 3 1
2175,17,0,2 3 1
2176,17,0,2 3 1
2177,17,0,2 3 1
2178,17,0,2 3 1
2179,17,0,2 3 1
2180,17,0,2 3 1
2181,17,0,2 3 1
2182,17,0,2 3 1
2183,17,0,2 3 1
2184,17,0,2 3 1
2185,17,0,2 3 1
2186,17,0,2 3 1
2187,17,0,2 3 1
2188,17,0,2 3 1
2189,17,0,2 3 1
2190,17,0,2 3 1
2191,17,0,2 3 1
2192,17,0,2 3 1
2193,17,0,2 3 1
2194,17,0,2 3 1
2195,17,0,2 3 1
2196,17,0,2 3 1
2197,17,0,2 3 1
2198,17,0,2 3 1
2199,17,0,2 3 1
2200,17,0,2 3 1
2201,17,0,2 3 1
2202,17,0,2 3 1
2203,17,0,2 3 1
2204,17,0,2 3 1
2205,17,0,2 3 1
2206,17,0,2 3 1
2207,17,0,2 3 1
2208,17,0,2 3 1
2209,17,0,2 3 1
2210,17,0,2 3 1
2211,17,0,2 3 1
2212,17,0,2 3 1
2213,17,0,2 3 1
2214,17,0,2 3 1
2215,17,0,2 3 1
2216,17,0,2 3 1
2217,17,0,2 3 1
2218,17,0,2 3 1
2219,17,0,2 3 1
2220,17,0,2 3 1
2221,17,0,2 3 1
2222,17,0,2 3 1
2223,17,0,2 3 1
2224,17,0,2 3 1
